GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200762,148,8,0,1,9:34 PM,0:15,SUB: D. Lee FOR Wainright,,,,,2023-01-30
22200762,149,8,0,1,9:34 PM,0:15,SUB: Johnson FOR Saric,,,,,2023-01-30
22200762,150,8,0,1,9:34 PM,0:15,SUB: Paul FOR S. Lee,,,,,2023-01-30
22200762,151,8,0,1,9:34 PM,0:15,,,SUB: Barnes FOR Siakam,,,2023-01-30
22200762,156,3,11,1,9:35 PM,0:15,,,Boucher Free Throw 1 of 2 (4 PTS),27 - 28,1,2023-01-30
22200762,157,3,12,1,9:35 PM,0:15,,,Boucher Free Throw 2 of 2 (5 PTS),28 - 28,TIE,2023-01-30
22200762,158,1,79,1,9:35 PM,0:00,Paul 27' 3PT Pullup Jump Shot (3 PTS),,,28 - 31,3,2023-01-30
22200762,159,18,3,1,9:35 PM,0:00,,Instant Replay1st Period (9:35 PM EST),,28 - 31,3,2023-01-30
22200762,160,13,0,1,9:36 PM,0:00,,End of 1st Period (9:36 PM EST),,28 - 31,3,2023-01-30
22200762,169,12,0,2,9:38 PM,12:00,,Start of 2nd Period (9:38 PM EST),,28 - 31,3,2023-01-30
22200762,170,6,4,2,9:38 PM,11:45,,,Siakam OFF.Foul (P2) (D.Taylor),,,2023-01-30
22200762,172,5,37,2,9:38 PM,11:45,,,Siakam Offensive Foul Turnover (P2.T7),,,2023-01-30
22200762,173,5,1,2,9:39 PM,11:27,Okogie Bad Pass Turnover (P1.T5),,Hernangomez STEAL (1 STL),,,2023-01-30
22200762,175,6,2,2,9:39 PM,11:23,Okogie S.FOUL (P1.T1) (M.Boland),,,,,2023-01-30
22200762,177,3,11,2,9:39 PM,11:23,,,Siakam Free Throw 1 of 2 (7 PTS),29 - 31,2,2023-01-30
22200762,178,3,12,2,9:39 PM,11:23,,,Siakam Free Throw 2 of 2 (8 PTS),30 - 31,1,2023-01-30
22200762,179,6,1,2,9:40 PM,11:13,,,Young P.FOUL (P1.T1) (J.Capers),,,2023-01-30
22200762,181,1,80,2,9:40 PM,11:02,Paul 26' 3PT Step Back Jump Shot (6 PTS),,,30 - 34,4,2023-01-30
22200762,182,2,1,2,9:41 PM,10:41,,,MISS Siakam 25' 3PT Jump Shot,,,2023-01-30
22200762,183,4,0,2,9:41 PM,10:40,,,Barnes REBOUND (Off:1 Def:1),,,2023-01-30
22200762,184,6,2,2,9:41 PM,10:40,D. Lee S.FOUL (P1.T2) (J.Capers),,,,,2023-01-30
22200762,186,3,11,2,9:41 PM,10:40,,,Barnes Free Throw 1 of 2 (1 PTS),31 - 34,3,2023-01-30
22200762,187,3,12,2,9:41 PM,10:40,,,Barnes Free Throw 2 of 2 (2 PTS),32 - 34,2,2023-01-30
22200762,188,1,66,2,9:42 PM,10:24,Wainright 27' 3PT Jump Bank Shot (5 PTS) (Okogie 1 AST),,,32 - 37,5,2023-01-30
22200762,190,2,1,2,9:42 PM,10:10,,,MISS Barnes 25' 3PT Jump Shot,,,2023-01-30
22200762,191,4,0,2,9:42 PM,10:08,Wainright REBOUND (Off:0 Def:2),,,,,2023-01-30
22200762,192,2,1,2,9:42 PM,9:48,MISS Wainright 3PT Jump Shot,,,,,2023-01-30
22200762,193,4,0,2,9:42 PM,9:43,,,Boucher REBOUND (Off:2 Def:2),,,2023-01-30
22200762,194,2,41,2,9:42 PM,9:39,Paul BLOCK (1 BLK),,MISS Boucher 4' Running Layup,,,2023-01-30
22200762,196,4,0,2,9:42 PM,9:35,,,Siakam REBOUND (Off:1 Def:0),,,2023-01-30
22200762,197,1,72,2,9:42 PM,9:35,,,Siakam 1' Putback Layup (10 PTS),34 - 37,3,2023-01-30
22200762,198,1,101,2,9:43 PM,9:23,D. Lee 9' Driving Floating Jump Shot (2 PTS) (Paul 4 AST),,,34 - 39,5,2023-01-30
22200762,200,2,1,2,9:43 PM,9:02,,,MISS Barnes 3PT Jump Shot,,,2023-01-30
22200762,201,4,0,2,9:43 PM,8:54,,,Young REBOUND (Off:1 Def:1),,,2023-01-30
22200762,202,5,1,2,9:43 PM,8:54,D. Lee STEAL (1 STL),,Young Bad Pass Turnover (P1.T8),,,2023-01-30
22200762,204,2,79,2,9:43 PM,8:40,MISS Okogie 19' Pullup Jump Shot,,,,,2023-01-30
22200762,205,4,0,2,9:43 PM,8:36,Biyombo REBOUND (Off:1 Def:0),,,,,2023-01-30
22200762,206,6,2,2,9:44 PM,8:26,,,Siakam S.FOUL (P3.T2) (M.Boland),,,2023-01-30
22200762,208,3,11,2,9:44 PM,8:26,MISS Okogie Free Throw 1 of 2,,,,,2023-01-30
22200762,209,4,1,2,9:44 PM,8:26,SUNS Rebound,,,,,2023-01-30
22200762,210,8,0,2,9:44 PM,8:26,SUB: Landale FOR Biyombo,,,,,2023-01-30
22200762,211,8,0,2,9:44 PM,8:26,SUB: Saric FOR Wainright,,,,,2023-01-30
22200762,212,8,0,2,9:44 PM,8:26,,,SUB: Achiuwa FOR Hernangomez,,,2023-01-30
22200762,213,8,0,2,9:44 PM,8:26,,,SUB: VanVleet FOR Siakam,,,2023-01-30
22200762,218,3,12,2,9:45 PM,8:26,Okogie Free Throw 2 of 2 (1 PTS),,,34 - 40,6,2023-01-30
22200762,219,6,2,2,9:45 PM,8:10,Okogie S.FOUL (P2.T3) (M.Boland),,,,,2023-01-30
22200762,221,3,11,2,9:45 PM,8:10,,,Barnes Free Throw 1 of 2 (3 PTS),35 - 40,5,2023-01-30
22200762,222,8,0,2,9:45 PM,8:10,SUB: Bridges FOR Paul,,,,,2023-01-30
22200762,223,8,0,2,9:45 PM,8:10,,,SUB: Trent Jr. FOR Young,,,2023-01-30
22200762,226,3,12,2,9:46 PM,8:10,,,Barnes Free Throw 2 of 2 (4 PTS),36 - 40,4,2023-01-30
22200762,227,2,1,2,9:46 PM,7:52,MISS D. Lee 25' 3PT Jump Shot,,,,,2023-01-30
22200762,228,4,0,2,9:46 PM,7:48,,,Boucher REBOUND (Off:2 Def:3),,,2023-01-30
22200762,229,1,6,2,9:46 PM,7:38,,,Barnes 3' Driving Layup (6 PTS),38 - 40,2,2023-01-30
22200762,230,2,1,2,9:46 PM,7:28,MISS D. Lee 25' 3PT Jump Shot,,,,,2023-01-30
22200762,231,4,0,2,9:46 PM,7:25,Okogie REBOUND (Off:1 Def:0),,,,,2023-01-30
22200762,232,1,72,2,9:47 PM,7:22,Okogie 2' Putback Layup (3 PTS),,,38 - 42,4,2023-01-30
22200762,233,5,1,2,9:47 PM,7:08,Landale STEAL (1 STL),,VanVleet Bad Pass Turnover (P2.T9),,,2023-01-30
22200762,235,1,103,2,9:47 PM,7:04,Bridges 15' Running Pull-Up Jump Shot (18 PTS),,,38 - 44,6,2023-01-30
22200762,236,6,2,2,9:47 PM,7:04,,,VanVleet S.FOUL (P2.T3) (D.Taylor),,,2023-01-30
22200762,238,3,10,2,9:47 PM,7:04,Bridges Free Throw 1 of 1 (19 PTS),,,38 - 45,7,2023-01-30
22200762,240,1,101,2,9:48 PM,6:43,,,Barnes 8' Driving Floating Jump Shot (8 PTS) (Achiuwa 1 AST),40 - 45,5,2023-01-30
22200762,242,1,1,2,9:48 PM,6:30,D. Lee 26' 3PT Jump Shot (5 PTS) (Bridges 3 AST),,,40 - 48,8,2023-01-30
22200762,244,1,1,2,9:48 PM,6:11,,,Trent Jr. 3PT Jump Shot (11 PTS) (VanVleet 4 AST),43 - 48,5,2023-01-30
22200762,246,9,1,2,9:48 PM,6:10,SUNS Timeout: Regular (Full 2 Short 0),,,,,2023-01-30
22200762,247,8,0,2,9:50 PM,6:10,SUB: Johnson FOR Okogie,,,,,2023-01-30
22200762,249,6,2,2,9:51 PM,5:58,,,Boucher S.FOUL (P1.T4) (J.Capers),,,2023-01-30
22200762,251,3,11,2,9:52 PM,5:58,Saric Free Throw 1 of 2 (3 PTS),,,43 - 49,6,2023-01-30
22200762,252,3,12,2,9:52 PM,5:58,Saric Free Throw 2 of 2 (4 PTS),,,43 - 50,7,2023-01-30
22200762,253,2,79,2,9:53 PM,5:34,D. Lee BLOCK (1 BLK),,MISS Achiuwa 6' Pullup Jump Shot,,,2023-01-30
22200762,255,4,0,2,9:53 PM,5:34,,,Raptors Rebound,,,2023-01-30
22200762,257,8,0,2,9:53 PM,5:34,SUB: Ayton FOR Landale,,,,,2023-01-30
22200762,259,5,11,2,9:53 PM,5:34,,,Raptors Turnover: Shot Clock (T#10),,,2023-01-30
22200762,260,2,101,2,9:53 PM,5:15,MISS Saric 11' Driving Floating Jump Shot,,,,,2023-01-30
22200762,261,4,0,2,9:53 PM,5:15,Ayton REBOUND (Off:1 Def:1),,,,,2023-01-30
22200762,262,2,58,2,9:53 PM,5:12,MISS Ayton 3' Turnaround Hook Shot,,,,,2023-01-30
22200762,263,4,0,2,9:53 PM,5:12,Saric REBOUND (Off:1 Def:1),,,,,2023-01-30
22200762,265,6,3,2,9:54 PM,5:12,,,Achiuwa L.B.FOUL (P1.PN) (D.Taylor),,,2023-01-30
22200762,267,3,11,2,9:54 PM,5:12,Saric Free Throw 1 of 2 (5 PTS),,,43 - 51,8,2023-01-30
22200762,268,3,12,2,9:54 PM,5:12,MISS Saric Free Throw 2 of 2,,,,,2023-01-30
22200762,269,4,0,2,9:54 PM,5:10,,,Boucher REBOUND (Off:2 Def:4),,,2023-01-30
22200762,270,2,1,2,9:55 PM,4:53,,,MISS Achiuwa 25' 3PT Jump Shot,,,2023-01-30
22200762,271,4,0,2,9:55 PM,4:49,Ayton REBOUND (Off:1 Def:2),,,,,2023-01-30
22200762,272,1,108,2,9:55 PM,4:41,Ayton 1' Cutting Dunk Shot (10 PTS) (Bridges 4 AST),,,43 - 53,10,2023-01-30
22200762,274,2,80,2,9:55 PM,4:17,,,MISS Barnes 25' 3PT Step Back Jump Shot,,,2023-01-30
22200762,275,4,0,2,9:55 PM,4:09,Johnson REBOUND (Off:0 Def:1),,,,,2023-01-30
22200762,276,2,6,2,9:55 PM,4:07,MISS Johnson 1' Driving Layup,,Achiuwa BLOCK (1 BLK),,,2023-01-30
22200762,278,4,0,2,9:55 PM,4:03,,,VanVleet REBOUND (Off:0 Def:2),,,2023-01-30
22200762,279,1,6,2,9:56 PM,3:51,,,VanVleet 1' Driving Layup (9 PTS),45 - 53,8,2023-01-30
22200762,280,6,2,2,9:56 PM,3:51,Johnson S.FOUL (P1.T4) (D.Taylor),,,,,2023-01-30
22200762,282,8,0,2,9:56 PM,3:51,SUB: Craig FOR D. Lee,,,,,2023-01-30
22200762,283,8,0,2,9:56 PM,3:51,SUB: Paul FOR Saric,,,,,2023-01-30
22200762,284,8,0,2,9:56 PM,3:51,,,SUB: Siakam FOR Barnes,,,2023-01-30
22200762,288,3,10,2,9:56 PM,3:51,,,VanVleet Free Throw 1 of 1 (10 PTS),46 - 53,7,2023-01-30
22200762,289,2,6,2,9:57 PM,3:26,MISS Bridges 6' Driving Layup,,,,,2023-01-30
22200762,290,4,0,2,9:57 PM,3:23,Ayton REBOUND (Off:2 Def:2),,,,,2023-01-30
22200762,291,1,107,2,9:57 PM,3:23,Ayton Tip Dunk Shot (12 PTS),,,46 - 55,9,2023-01-30
22200762,292,2,6,2,9:57 PM,3:01,,,MISS Trent Jr. 3' Driving Layup,,,2023-01-30
22200762,293,4,0,2,9:57 PM,2:59,,,Achiuwa REBOUND (Off:2 Def:3),,,2023-01-30
22200762,294,1,72,2,9:57 PM,2:58,,,Achiuwa 1' Putback Layup (4 PTS),48 - 55,7,2023-01-30
22200762,295,2,58,2,9:58 PM,2:42,MISS Ayton 7' Turnaround Hook Shot,,,,,2023-01-30
22200762,296,4,0,2,9:58 PM,2:38,Ayton REBOUND (Off:3 Def:2),,,,,2023-01-30
22200762,297,2,97,2,9:58 PM,2:38,MISS Ayton Tip Layup Shot,,,,,2023-01-30
22200762,298,4,0,2,9:58 PM,2:37,,,Achiuwa REBOUND (Off:2 Def:4),,,2023-01-30
22200762,299,2,1,2,9:58 PM,2:26,,,MISS Trent Jr. 25' 3PT Jump Shot,,,2023-01-30
22200762,300,4,0,2,9:58 PM,2:25,,,Achiuwa REBOUND (Off:3 Def:4),,,2023-01-30
22200762,301,6,2,2,9:58 PM,2:25,Ayton S.FOUL (P1.PN) (J.Capers),,,,,2023-01-30
22200762,303,9,1,2,9:58 PM,2:25,,,Raptors Timeout: Regular (Reg.2 Short 0),,,2023-01-30
22200762,306,8,0,2,10:01 PM,2:25,,,SUB: Koloko FOR Boucher,,,2023-01-30
22200762,308,3,11,2,10:01 PM,2:25,,,Achiuwa Free Throw 1 of 2 (5 PTS),49 - 55,6,2023-01-30
22200762,309,3,12,2,10:01 PM,2:25,,,MISS Achiuwa Free Throw 2 of 2,,,2023-01-30
22200762,310,4,0,2,10:01 PM,2:23,Ayton REBOUND (Off:3 Def:3),,,,,2023-01-30
22200762,311,5,1,2,10:02 PM,2:01,Craig Bad Pass Turnover (P1.T6),,Achiuwa STEAL (1 STL),,,2023-01-30
22200762,313,1,102,2,10:02 PM,1:39,,,Achiuwa 9' Driving Floating Bank Jump Shot (7 PTS) (VanVleet 5 AST),51 - 55,4,2023-01-30
22200762,315,1,47,2,10:02 PM,1:26,Bridges 14' Turnaround Jump Shot (21 PTS) (Paul 5 AST),,,51 - 57,6,2023-01-30
22200762,317,2,79,2,10:03 PM,1:09,,,MISS VanVleet 16' Pullup Jump Shot,,,2023-01-30
22200762,318,4,0,2,10:03 PM,1:07,Paul REBOUND (Off:0 Def:2),,,,,2023-01-30
22200762,319,1,41,2,10:03 PM,1:03,Bridges 2' Running Layup (23 PTS) (Paul 6 AST),,,51 - 59,8,2023-01-30
22200762,321,1,6,2,10:03 PM,0:52,,,Siakam 2' Driving Layup (12 PTS),53 - 59,6,2023-01-30
22200762,322,1,1,2,10:03 PM,0:31,Paul 3PT Jump Shot (9 PTS) (Craig 3 AST),,,53 - 62,9,2023-01-30
22200762,324,5,45,2,10:04 PM,0:09,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,,2023-01-30
22200762,325,8,0,2,10:04 PM,0:09,SUB: D. Lee FOR Craig,,,,,2023-01-30
22200762,326,8,0,2,10:04 PM,0:09,,,SUB: Barnes FOR Siakam,,,2023-01-30
22200762,329,2,79,2,10:04 PM,0:00,MISS Paul 27' 3PT Pullup Jump Shot,,,,,2023-01-30
22200762,330,4,0,2,10:04 PM,0:00,SUNS Rebound,,,,,2023-01-30
22200762,331,13,0,2,10:04 PM,0:00,,End of 2nd Period (10:04 PM EST),,53 - 62,9,2023-01-30
22200762,336,12,0,3,10:19 PM,12:00,,Start of 3rd Period (10:19 PM EST),,53 - 62,9,2023-01-30
22200762,337,1,1,3,10:20 PM,11:36,,,Siakam 24' 3PT Jump Shot (15 PTS) (Barnes 1 AST),56 - 62,6,2023-01-30
22200762,339,5,45,3,10:20 PM,11:16,Craig Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,2023-01-30
22200762,340,1,6,3,10:21 PM,10:54,,,VanVleet 9' Driving Layup (12 PTS),58 - 62,4,2023-01-30
22200762,342,2,1,3,10:21 PM,10:36,MISS Johnson 3PT Jump Shot,,,,,2023-01-30
22200762,343,4,0,3,10:21 PM,10:32,,,Achiuwa REBOUND (Off:3 Def:5),,,2023-01-30
22200762,344,1,41,3,10:21 PM,10:28,,,VanVleet 2' Running Layup (14 PTS),60 - 62,2,2023-01-30
22200762,345,2,1,3,10:21 PM,10:12,MISS Johnson 25' 3PT Jump Shot,,,,,2023-01-30
22200762,346,4,0,3,10:21 PM,10:09,,,Barnes REBOUND (Off:1 Def:2),,,2023-01-30
22200762,347,1,2,3,10:21 PM,10:03,,,Trent Jr. 25' 3PT Running Jump Shot (14 PTS) (VanVleet 6 AST),63 - 62,-1,2023-01-30
22200762,350,9,1,3,10:22 PM,10:03,SUNS Timeout: Regular (Full 3 Short 0),,,,,2023-01-30
22200762,351,2,79,3,10:25 PM,9:50,MISS Bridges 13' Pullup Jump Shot,,,,,2023-01-30
22200762,352,4,0,3,10:25 PM,9:47,,,VanVleet REBOUND (Off:0 Def:3),,,2023-01-30
22200762,353,1,44,3,10:25 PM,9:39,,,Achiuwa 2' Reverse Layup (9 PTS) (Barnes 2 AST),65 - 62,-3,2023-01-30
22200762,355,1,79,3,10:25 PM,9:15,Bridges 8' Pullup Jump Shot (25 PTS),,,65 - 64,-1,2023-01-30
22200762,356,7,1,3,10:25 PM,9:15,SUNS Violation: Delay of game Violation,,,,,2023-01-30
22200762,357,2,63,3,10:26 PM,9:02,,,MISS Siakam 11' Fadeaway Jumper,,,2023-01-30
22200762,358,4,0,3,10:26 PM,8:58,Ayton REBOUND (Off:3 Def:4),,,,,2023-01-30
22200762,359,1,79,3,10:26 PM,8:45,Craig 12' Pullup Jump Shot (2 PTS),,,65 - 66,1,2023-01-30
22200762,360,1,6,3,10:26 PM,8:24,,,Trent Jr. 2' Driving Layup (16 PTS),67 - 66,-1,2023-01-30
22200762,361,6,2,3,10:26 PM,8:24,Paul S.FOUL (P2.T1) (J.Capers),,,,,2023-01-30
22200762,363,3,10,3,10:27 PM,8:24,,,Trent Jr. Free Throw 1 of 1 (17 PTS),68 - 66,-2,2023-01-30
22200762,364,2,79,3,10:27 PM,8:06,MISS Paul 18' Pullup Jump Shot,,,,,2023-01-30
22200762,365,4,0,3,10:27 PM,8:03,,,Siakam REBOUND (Off:1 Def:1),,,2023-01-30
22200762,366,2,98,3,10:27 PM,7:53,,,MISS Barnes 5' Cutting Layup Shot,,,2023-01-30
22200762,367,4,0,3,10:27 PM,7:48,,,Barnes REBOUND (Off:2 Def:2),,,2023-01-30
22200762,368,2,97,3,10:27 PM,7:48,,,MISS Barnes Tip Layup Shot,,,2023-01-30
22200762,369,4,0,3,10:27 PM,7:47,,,Barnes REBOUND (Off:3 Def:2),,,2023-01-30
22200762,370,1,97,3,10:27 PM,7:47,,,Barnes Tip Layup Shot (10 PTS),70 - 66,-4,2023-01-30
22200762,371,6,4,3,10:28 PM,7:33,Ayton OFF.Foul (P2) (J.Capers),,,,,2023-01-30
22200762,373,5,37,3,10:28 PM,7:33,Ayton Offensive Foul Turnover (P1.T8),,,,,2023-01-30
22200762,374,2,6,3,10:28 PM,7:10,,,MISS Siakam 6' Driving Layup,,,2023-01-30
22200762,375,4,0,3,10:28 PM,7:07,,,Barnes REBOUND (Off:4 Def:2),,,2023-01-30
22200762,376,1,97,3,10:28 PM,7:07,,,Barnes Tip Layup Shot (12 PTS),72 - 66,-6,2023-01-30
22200762,377,2,79,3,10:28 PM,7:00,MISS Johnson 5' Pullup Jump Shot,,VanVleet BLOCK (1 BLK),,,2023-01-30
22200762,379,4,0,3,10:28 PM,6:57,,,Achiuwa REBOUND (Off:3 Def:6),,,2023-01-30
22200762,380,6,2,3,10:29 PM,6:56,Paul S.FOUL (P3.T2) (D.Taylor),,,,,2023-01-30
22200762,382,3,11,3,10:29 PM,6:56,,,VanVleet Free Throw 1 of 2 (15 PTS),73 - 66,-7,2023-01-30
22200762,383,3,12,3,10:29 PM,6:56,,,MISS VanVleet Free Throw 2 of 2,,,2023-01-30
22200762,384,4,0,3,10:29 PM,6:54,Ayton REBOUND (Off:3 Def:5),,,,,2023-01-30
22200762,385,5,2,3,10:29 PM,6:42,Bridges Lost Ball Turnover (P2.T9),,VanVleet STEAL (1 STL),,,2023-01-30
22200762,387,2,78,3,10:30 PM,6:33,,,MISS Achiuwa 14' Floating Jump Shot,,,2023-01-30
22200762,388,4,0,3,10:30 PM,6:30,Craig REBOUND (Off:1 Def:3),,,,,2023-01-30
22200762,389,2,79,3,10:30 PM,6:24,MISS Paul 18' Pullup Jump Shot,,,,,2023-01-30
22200762,390,4,0,3,10:30 PM,6:24,,,VanVleet REBOUND (Off:0 Def:4),,,2023-01-30
22200762,391,2,41,3,10:30 PM,6:15,Paul BLOCK (2 BLK),,MISS Achiuwa 5' Running Layup,,,2023-01-30
22200762,393,4,0,3,10:30 PM,6:10,Bridges REBOUND (Off:0 Def:2),,,,,2023-01-30
22200762,394,6,2,3,10:30 PM,6:08,,,Barnes S.FOUL (P1.T1) (D.Taylor),,,2023-01-30
22200762,396,3,11,3,10:31 PM,6:08,Ayton Free Throw 1 of 2 (13 PTS),,,73 - 67,-6,2023-01-30
22200762,397,3,12,3,10:31 PM,6:08,Ayton Free Throw 2 of 2 (14 PTS),,,73 - 68,-5,2023-01-30
22200762,398,1,58,3,10:31 PM,5:56,,,Siakam 3' Turnaround Hook Shot (17 PTS) (Barnes 3 AST),75 - 68,-7,2023-01-30
22200762,400,5,1,3,10:31 PM,5:47,Paul Bad Pass Turnover (P2.T10),,Barnes STEAL (2 STL),,,2023-01-30
22200762,402,2,50,3,10:31 PM,5:42,,,MISS Trent Jr. 2' Running Dunk,,,2023-01-30
22200762,403,4,0,3,10:31 PM,5:39,Johnson REBOUND (Off:0 Def:2),,,,,2023-01-30
22200762,404,1,2,3,10:31 PM,5:35,Johnson 27' 3PT Running Jump Shot (3 PTS) (Paul 7 AST),,,75 - 71,-4,2023-01-30
22200762,406,6,1,3,10:32 PM,5:14,Craig P.FOUL (P3.T3) (D.Taylor),,,,,2023-01-30
22200762,408,1,5,3,10:32 PM,4:59,,,Achiuwa 1' Layup (11 PTS),77 - 71,-6,2023-01-30
22200762,410,6,17,3,10:33 PM,4:50,,,Raptors T.Foul (Def. 3 Sec Achiuwa ) (J.Capers),,,2023-01-30
22200762,411,3,16,3,10:33 PM,4:50,Paul Free Throw Technical (10 PTS),,,77 - 72,-5,2023-01-30
22200762,412,8,0,3,10:33 PM,4:50,SUB: Wainright FOR Johnson,,,,,2023-01-30
22200762,413,8,0,3,10:33 PM,4:50,,,SUB: Boucher FOR Barnes,,,2023-01-30
22200762,416,2,98,3,10:34 PM,4:38,MISS Craig 2' Cutting Layup Shot,,,,,2023-01-30
22200762,418,2,107,3,10:34 PM,4:34,MISS Ayton Tip Dunk Shot,,,,,2023-01-30
22200762,419,4,0,3,10:34 PM,4:34,,,Siakam REBOUND (Off:1 Def:2),,,2023-01-30
22200762,417,4,0,3,10:34 PM,4:34,Ayton REBOUND (Off:4 Def:5),,,,,2023-01-30
22200762,420,2,41,3,10:34 PM,4:31,,,MISS Siakam 6' Running Layup,,,2023-01-30
22200762,421,4,0,3,10:34 PM,4:27,,,Boucher REBOUND (Off:3 Def:4),,,2023-01-30
22200762,422,2,97,3,10:34 PM,4:27,,,MISS Boucher Tip Layup Shot,,,2023-01-30
22200762,423,4,0,3,10:34 PM,4:27,,,Achiuwa REBOUND (Off:4 Def:6),,,2023-01-30
22200762,424,2,79,3,10:34 PM,4:19,,,MISS VanVleet 29' 3PT Pullup Jump Shot,,,2023-01-30
22200762,425,4,0,3,10:34 PM,4:17,Ayton REBOUND (Off:4 Def:6),,,,,2023-01-30
22200762,426,1,79,3,10:34 PM,4:06,Paul 14' Pullup Jump Shot (12 PTS),,,77 - 74,-3,2023-01-30
22200762,427,9,1,3,10:35 PM,3:52,,,Raptors Timeout: Regular (Reg.3 Short 0),,,2023-01-30
22200762,429,2,79,3,10:38 PM,3:38,,,MISS Trent Jr. 22' Pullup Jump Shot,,,2023-01-30
22200762,430,4,0,3,10:38 PM,3:36,SUNS Rebound,,,,,2023-01-30
22200762,431,6,3,3,10:38 PM,3:36,,,Achiuwa L.B.FOUL (P2.T2) (J.Capers),,,2023-01-30
22200762,433,1,6,3,10:38 PM,3:16,Wainright 2' Driving Layup (7 PTS),,,77 - 76,-1,2023-01-30
22200762,434,2,79,3,10:39 PM,3:01,,,MISS Siakam 19' Pullup Jump Shot,,,2023-01-30
22200762,435,4,0,3,10:39 PM,2:58,Bridges REBOUND (Off:0 Def:3),,,,,2023-01-30
22200762,436,1,58,3,10:39 PM,2:49,Ayton 7' Turnaround Hook Shot (16 PTS) (Paul 8 AST),,,77 - 78,1,2023-01-30
22200762,438,2,3,3,10:39 PM,2:26,,,MISS Siakam 10' Hook Shot,,,2023-01-30
22200762,439,4,0,3,10:39 PM,2:25,Ayton REBOUND (Off:4 Def:7),,,,,2023-01-30
22200762,440,1,50,3,10:39 PM,2:18,Ayton 1' Running Dunk (18 PTS) (Paul 9 AST),,,77 - 80,3,2023-01-30
22200762,442,2,1,3,10:40 PM,1:58,,,MISS Trent Jr. 26' 3PT Jump Shot,,,2023-01-30
22200762,443,4,0,3,10:40 PM,1:54,Craig REBOUND (Off:1 Def:4),,,,,2023-01-30
22200762,444,2,101,3,10:40 PM,1:44,MISS Paul 8' Driving Floating Jump Shot,,,,,2023-01-30
22200762,445,4,0,3,10:40 PM,1:41,,,Boucher REBOUND (Off:3 Def:5),,,2023-01-30
22200762,446,1,103,3,10:40 PM,1:37,,,VanVleet 25' 3PT Running Pull-Up Jump Shot (18 PTS),80 - 80,TIE,2023-01-30
22200762,447,2,79,3,10:40 PM,1:19,MISS Bridges 14' Pullup Jump Shot,,,,,2023-01-30
22200762,448,4,0,3,10:40 PM,1:16,,,Boucher REBOUND (Off:3 Def:6),,,2023-01-30
22200762,449,2,1,3,10:40 PM,1:07,,,MISS VanVleet 26' 3PT Jump Shot,,,2023-01-30
22200762,450,4,0,3,10:41 PM,1:02,Wainright REBOUND (Off:0 Def:3),,,,,2023-01-30
22200762,451,5,2,3,10:41 PM,0:51,Paul Lost Ball Turnover (P3.T11),,Trent Jr. STEAL (1 STL),,,2023-01-30
22200762,453,1,41,3,10:41 PM,0:49,,,Trent Jr. 1' Running Layup (19 PTS),82 - 80,-2,2023-01-30
22200762,454,9,1,3,10:41 PM,0:49,SUNS Timeout: Regular (Full 4 Short 0),,,,,2023-01-30
22200762,455,8,0,3,10:42 PM,0:49,SUB: D. Lee FOR Paul,,,,,2023-01-30
22200762,456,8,0,3,10:42 PM,0:49,SUB: Landale FOR Ayton,,,,,2023-01-30
22200762,457,8,0,3,10:42 PM,0:49,,,SUB: Barnes FOR Achiuwa,,,2023-01-30
22200762,458,8,0,3,10:42 PM,0:49,,,SUB: Young FOR Siakam,,,2023-01-30
22200762,463,1,98,3,10:43 PM,0:32,Landale 4' Cutting Layup Shot (2 PTS) (D. Lee 1 AST),,,82 - 82,TIE,2023-01-30
22200762,465,1,79,3,10:43 PM,0:26,,,VanVleet 13' Pullup Jump Shot (20 PTS),84 - 82,-2,2023-01-30
22200762,466,2,1,3,10:43 PM,0:08,MISS Bridges 24' 3PT Jump Shot,,Boucher BLOCK (1 BLK),,,2023-01-30
22200762,468,4,0,3,10:44 PM,0:03,,,Trent Jr. REBOUND (Off:0 Def:2),,,2023-01-30
22200762,469,2,1,3,10:44 PM,0:00,,,MISS Trent Jr. 25' 3PT Jump Shot,,,2023-01-30
22200762,470,4,0,3,10:44 PM,0:00,,,Raptors Rebound,,,2023-01-30
22200762,471,13,0,3,10:44 PM,0:00,,End of 3rd Period (10:44 PM EST),,84 - 82,-2,2023-01-30
22200762,480,12,0,4,10:46 PM,12:00,,Start of 4th Period (10:46 PM EST),,84 - 82,-2,2023-01-30
22200762,481,1,6,4,10:47 PM,11:40,S. Lee 6' Driving Layup (2 PTS),,,84 - 84,TIE,2023-01-30
22200762,482,2,79,4,10:47 PM,11:16,,,MISS Flynn 26' 3PT Pullup Jump Shot,,,2023-01-30
22200762,483,4,0,4,10:47 PM,11:12,D. Lee REBOUND (Off:0 Def:1),,,,,2023-01-30
22200762,484,2,1,4,10:47 PM,11:06,MISS Saric 25' 3PT Jump Shot,,,,,2023-01-30
22200762,485,4,0,4,10:47 PM,11:03,,,Boucher REBOUND (Off:3 Def:7),,,2023-01-30
