GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200542,538,3,12,4,9:03 PM,5:29,Poeltl Free Throw 2 of 2 (15 PTS),,,112 - 111,-1,2022-12-31
22200542,539,1,75,4,9:03 PM,5:14,,,Doncic 4' Driving Finger Roll Layup (47 PTS),114 - 111,-3,2022-12-31
22200542,540,2,101,4,9:04 PM,4:54,MISS K. Johnson 4' Driving Floating Jump Shot,,,,,2022-12-31
22200542,541,4,0,4,9:04 PM,4:52,,,Hardaway Jr. REBOUND (Off:0 Def:3),,,2022-12-31
22200542,542,2,76,4,9:04 PM,4:48,,,MISS Hardaway Jr. 3' Running Finger Roll Layup,,,2022-12-31
22200542,543,4,0,4,9:04 PM,4:45,Jones REBOUND (Off:0 Def:3),,,,,2022-12-31
22200542,544,1,76,4,9:04 PM,4:42,Jones 3' Running Finger Roll Layup (14 PTS),,,114 - 113,-1,2022-12-31
22200542,545,1,102,4,9:04 PM,4:25,,,Doncic 5' Driving Floating Bank Jump Shot (49 PTS),116 - 113,-3,2022-12-31
22200542,546,9,1,4,9:04 PM,4:23,SPURS Timeout: Regular (Full 5 Short 0),,,,,2022-12-31
22200542,547,5,1,4,9:06 PM,4:12,Poeltl Bad Pass Turnover (P2.T12),,Doncic STEAL (3 STL),,,2022-12-31
22200542,549,1,1,4,9:06 PM,4:03,,,Wood 24' 3PT Jump Shot (25 PTS) (Dinwiddie 3 AST),119 - 113,-6,2022-12-31
22200542,551,2,102,4,9:06 PM,3:50,MISS K. Johnson 8' Driving Floating Bank Jump Shot,,,,,2022-12-31
22200542,552,4,0,4,9:06 PM,3:48,,,Doncic REBOUND (Off:0 Def:4),,,2022-12-31
22200542,553,2,1,4,9:07 PM,3:44,,,MISS Ntilikina 26' 3PT Jump Shot,,,2022-12-31
22200542,554,4,0,4,9:07 PM,3:39,Sochan REBOUND (Off:1 Def:5),,,,,2022-12-31
22200542,555,1,75,4,9:07 PM,3:28,K. Johnson 2' Driving Finger Roll Layup (30 PTS) (S. Johnson 2 AST),,,119 - 115,-4,2022-12-31
22200542,557,2,86,4,9:07 PM,3:11,,,MISS Doncic 7' Turnaround Fadeaway Shot,,,2022-12-31
22200542,558,4,0,4,9:07 PM,3:06,Jones REBOUND (Off:0 Def:4),,,,,2022-12-31
22200542,559,6,2,4,9:07 PM,3:01,,,Dinwiddie S.FOUL (P5.PN) (D.Taylor),,,2022-12-31
22200542,561,3,11,4,9:08 PM,3:01,Jones Free Throw 1 of 2 (15 PTS),,,119 - 116,-3,2022-12-31
22200542,562,9,1,4,9:08 PM,3:01,,,Mavericks Timeout: Regular (Reg.5 Short 0),,,2022-12-31
22200542,563,8,0,4,9:09 PM,3:01,,,SUB: Powell FOR Wood,,,2022-12-31
22200542,565,3,12,4,9:10 PM,3:01,Jones Free Throw 2 of 2 (16 PTS),,,119 - 117,-2,2022-12-31
22200542,566,1,101,4,9:10 PM,2:42,,,Hardaway Jr. 15' Driving Floating Jump Shot (14 PTS),121 - 117,-4,2022-12-31
22200542,567,2,75,4,9:10 PM,2:25,MISS K. Johnson 7' Driving Finger Roll Layup,,Powell BLOCK (1 BLK),,,2022-12-31
22200542,568,4,0,4,9:10 PM,2:22,Poeltl REBOUND (Off:6 Def:8),,,,,2022-12-31
22200542,569,2,1,4,9:10 PM,2:22,MISS S. Johnson 27' 3PT Jump Shot,,,,,2022-12-31
22200542,570,4,0,4,9:10 PM,2:22,SPURS Rebound,,,,,2022-12-31
22200542,572,8,0,4,9:10 PM,2:22,SUB: McDermott FOR S. Johnson,,,,,2022-12-31
22200542,574,1,78,4,9:11 PM,2:09,Poeltl 5' Floating Jump Shot (17 PTS) (Sochan 2 AST),,,121 - 119,-2,2022-12-31
22200542,576,6,1,4,9:11 PM,1:49,K. Johnson P.FOUL (P4.T2) (J.Williams),,,,,2022-12-31
22200542,578,18,3,4,9:12 PM,1:49,,Instant Replay4th Period (9:12 PM EST),,121 - 119,-2,2022-12-31
22200542,581,8,0,4,9:13 PM,1:49,SUB: S. Johnson FOR McDermott,,,,,2022-12-31
22200542,579,6,1,4,9:14 PM,1:48,Poeltl P.FOUL (P3.PN) (M.Dagher),,,,,2022-12-31
22200542,583,3,11,4,9:14 PM,1:48,,,MISS Powell Free Throw 1 of 2,,,2022-12-31
22200542,584,4,1,4,9:14 PM,1:48,,,Mavericks Rebound,,,2022-12-31
22200542,585,8,0,4,9:14 PM,1:48,SUB: McDermott FOR S. Johnson,,,,,2022-12-31
22200542,587,3,12,4,9:15 PM,1:48,,,Powell Free Throw 2 of 2 (5 PTS),122 - 119,-3,2022-12-31
22200542,589,2,57,4,9:15 PM,1:34,MISS Sochan 7' Driving Hook Shot,,,,,2022-12-31
22200542,590,4,0,4,9:15 PM,1:34,Poeltl REBOUND (Off:7 Def:8),,,,,2022-12-31
22200542,591,6,2,4,9:15 PM,1:34,,,Powell S.FOUL (P6.PN) (J.Williams),,,2022-12-31
22200542,593,8,0,4,9:16 PM,1:34,,,SUB: Wood FOR Powell,,,2022-12-31
22200542,595,3,11,4,9:16 PM,1:34,Poeltl Free Throw 1 of 2 (18 PTS),,,122 - 120,-2,2022-12-31
22200542,596,8,0,4,9:16 PM,1:34,SUB: S. Johnson FOR McDermott,,,,,2022-12-31
22200542,598,3,12,4,9:16 PM,1:34,Poeltl Free Throw 2 of 2 (19 PTS),,,122 - 121,-1,2022-12-31
22200542,599,2,86,4,9:17 PM,1:11,,,MISS Doncic 17' Turnaround Fadeaway Shot,,,2022-12-31
22200542,600,4,0,4,9:17 PM,1:07,Jones REBOUND (Off:0 Def:5),,,,,2022-12-31
22200542,601,5,1,4,9:17 PM,1:00,Jones Bad Pass Turnover (P2.T13),,Doncic STEAL (4 STL),,,2022-12-31
22200542,603,1,79,4,9:17 PM,0:40,,,Ntilikina 18' Pullup Jump Shot (9 PTS) (Wood 2 AST),124 - 121,-3,2022-12-31
22200542,605,6,2,4,9:18 PM,0:20,,,Wood S.FOUL (P3.PN) (J.Williams),,,2022-12-31
22200542,607,3,11,4,9:18 PM,0:20,Sochan Free Throw 1 of 2 (19 PTS),,,124 - 122,-2,2022-12-31
22200542,608,8,0,4,9:18 PM,0:20,SUB: Langford FOR Poeltl,,,,,2022-12-31
22200542,610,3,12,4,9:18 PM,0:20,Sochan Free Throw 2 of 2 (20 PTS),,,124 - 123,-1,2022-12-31
22200542,611,5,2,4,9:19 PM,0:09,Sochan STEAL (1 STL),,Hardaway Jr. Lost Ball Turnover (P1.T5),,,2022-12-31
22200542,613,2,76,4,9:19 PM,0:05,MISS Sochan 2' Running Finger Roll Layup,,,,,2022-12-31
22200542,614,4,0,4,9:19 PM,0:05,,,Ntilikina REBOUND (Off:0 Def:3),,,2022-12-31
22200542,615,9,1,4,9:19 PM,0:05,,,Mavericks Timeout: Regular (Reg.6 Short 0),,,2022-12-31
22200542,616,6,28,4,9:21 PM,0:04,Sochan Personal Take Foul (P2.PN) (J.Williams),,,,,2022-12-31
22200542,618,3,11,4,9:22 PM,0:04,,,Doncic Free Throw 1 of 2 (50 PTS),125 - 123,-2,2022-12-31
22200542,619,3,12,4,9:22 PM,0:04,,,Doncic Free Throw 2 of 2 (51 PTS),126 - 123,-3,2022-12-31
22200542,620,9,1,4,9:22 PM,0:04,SPURS Timeout: Regular (Full 6 Short 0),,,,,2022-12-31
22200542,621,8,0,4,9:23 PM,0:04,SUB: Collins FOR S. Johnson,,,,,2022-12-31
22200542,622,8,0,4,9:23 PM,0:04,SUB: McDermott FOR Langford,,,,,2022-12-31
22200542,623,8,0,4,9:23 PM,0:04,,,SUB: Pinson FOR Wood,,,2022-12-31
22200542,627,9,1,4,9:24 PM,0:04,SPURS Timeout: Regular (Full 7 Short 0),,,,,2022-12-31
22200542,628,6,28,4,9:26 PM,0:03,,,Ntilikina Personal Take Foul (P2.PN) (J.Williams),,,2022-12-31
22200542,630,3,11,4,9:26 PM,0:03,Jones Free Throw 1 of 2 (17 PTS),,,126 - 124,-2,2022-12-31
22200542,638,3,12,4,9:26 PM,0:03,MISS Jones Free Throw 2 of 2,,,,,2022-12-31
22200542,632,8,0,4,9:26 PM,0:03,,,SUB: Wood FOR Ntilikina,,,2022-12-31
22200542,633,8,0,4,9:26 PM,0:03,,,SUB: Bertans FOR Pinson,,,2022-12-31
22200542,637,8,0,4,9:26 PM,0:03,SUB: Poeltl FOR Sochan,,,,,2022-12-31
22200542,639,4,0,4,9:26 PM,0:02,SPURS Rebound,,,,,2022-12-31
22200542,640,6,3,4,9:27 PM,0:02,,,Bertans L.B.FOUL (P2.PN) (M.Dagher),,,2022-12-31
22200542,642,3,11,4,9:27 PM,0:02,Jones Free Throw 1 of 2 (18 PTS),,,126 - 125,-1,2022-12-31
22200542,643,8,0,4,9:28 PM,0:02,SUB: Sochan FOR Collins,,,,,2022-12-31
22200542,644,8,0,4,9:28 PM,0:02,SUB: S. Johnson FOR McDermott,,,,,2022-12-31
22200542,647,3,12,4,9:28 PM,0:02,MISS Jones Free Throw 2 of 2,,,,,2022-12-31
22200542,648,4,0,4,9:28 PM,0:01,,,Doncic REBOUND (Off:0 Def:5),,,2022-12-31
22200542,649,6,28,4,9:28 PM,0:01,Sochan Personal Take Foul (P3.PN) (J.Williams),,,,,2022-12-31
22200542,651,3,11,4,9:29 PM,0:01,,,MISS Doncic Free Throw 1 of 2,,,2022-12-31
22200542,652,4,1,4,9:29 PM,0:01,,,Mavericks Rebound,,,2022-12-31
22200542,655,3,12,4,9:29 PM,0:01,,,MISS Doncic Free Throw 2 of 2,,,2022-12-31
22200542,656,4,0,4,9:29 PM,0:01,,,Doncic REBOUND (Off:1 Def:5),,,2022-12-31
22200542,653,8,0,4,9:29 PM,0:01,SUB: McDermott FOR S. Johnson,,,,,2022-12-31
22200542,657,13,0,4,9:29 PM,0:00,,End of 4th Period (9:29 PM EST),,126 - 125,-1,2022-12-31
22200541,2,12,0,1,7:12 PM,12:00,,Start of 1st Period (7:12 PM EST),,,,2022-12-31
22200541,4,10,0,1,7:12 PM,12:00,Jump Ball Fernando vs. Robinson: Tip to Quickley,,,,,2022-12-31
22200541,7,2,80,1,7:12 PM,11:40,,,MISS Randle 25' 3PT Step Back Jump Shot,,,2022-12-31
22200541,8,4,0,1,7:12 PM,11:38,Fernando REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,9,2,99,1,7:12 PM,11:22,MISS Fernando 3' Cutting Finger Roll Layup Shot,,,,,2022-12-31
22200541,10,4,0,1,7:12 PM,11:21,,,Robinson REBOUND (Off:0 Def:1),,,2022-12-31
22200541,11,2,79,1,7:12 PM,11:14,,,MISS Quickley 26' 3PT Pullup Jump Shot,,,2022-12-31
22200541,12,4,0,1,7:12 PM,11:11,Porter Jr. REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,13,2,79,1,7:13 PM,10:59,MISS Smith Jr. 17' Pullup Jump Shot,,,,,2022-12-31
22200541,14,4,0,1,7:13 PM,10:59,,,Quickley REBOUND (Off:0 Def:1),,,2022-12-31
22200541,15,2,79,1,7:13 PM,10:49,,,MISS McBride 24' 3PT Pullup Jump Shot,,,2022-12-31
22200541,16,4,0,1,7:13 PM,10:48,Porter Jr. REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,17,1,1,1,7:13 PM,10:36,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),,,0 - 3,3,2022-12-31
22200541,19,1,1,1,7:13 PM,10:16,,,Grimes 28' 3PT Jump Shot (3 PTS) (Quickley 1 AST),3 - 3,TIE,2022-12-31
22200541,21,1,1,1,7:14 PM,9:54,Gordon 31' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),,,3 - 6,3,2022-12-31
22200541,23,1,6,1,7:14 PM,9:36,,,Grimes 5' Driving Layup (5 PTS) (McBride 1 AST),5 - 6,1,2022-12-31
22200541,25,1,80,1,7:14 PM,9:25,Green 26' 3PT Step Back Jump Shot (3 PTS),,,5 - 9,4,2022-12-31
22200541,26,2,79,1,7:14 PM,9:09,,,MISS Randle 26' 3PT Pullup Jump Shot,,,2022-12-31
22200541,27,4,0,1,7:14 PM,9:08,Fernando REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,28,5,1,1,7:15 PM,8:59,Green Bad Pass Turnover (P1.T1),,Robinson STEAL (1 STL),,,2022-12-31
22200541,30,1,101,1,7:15 PM,8:53,,,Quickley 9' Driving Floating Jump Shot (2 PTS) (Grimes 1 AST),7 - 9,2,2022-12-31
22200541,32,6,2,1,7:15 PM,8:53,Green S.FOUL (P1.T1) (E.Malloy),,,,,2022-12-31
22200541,34,3,10,1,7:15 PM,8:53,,,Quickley Free Throw 1 of 1 (3 PTS),8 - 9,1,2022-12-31
22200541,35,1,1,1,7:15 PM,8:40,Smith Jr. 26' 3PT Jump Shot (6 PTS) (Porter Jr. 3 AST),,,8 - 12,4,2022-12-31
22200541,37,2,1,1,7:16 PM,8:23,,,MISS Grimes 26' 3PT Jump Shot,,,2022-12-31
22200541,38,4,0,1,7:16 PM,8:23,Smith Jr. REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,39,2,80,1,7:16 PM,8:13,MISS Porter Jr. 27' 3PT Step Back Jump Shot,,,,,2022-12-31
22200541,40,4,0,1,7:16 PM,8:11,,,Randle REBOUND (Off:0 Def:1),,,2022-12-31
22200541,41,1,74,1,7:16 PM,8:07,,,Grimes 2' Running Reverse Layup (7 PTS) (Randle 1 AST),10 - 12,2,2022-12-31
22200541,43,2,1,1,7:16 PM,7:51,MISS Smith Jr. 24' 3PT Jump Shot,,,,,2022-12-31
22200541,44,4,0,1,7:16 PM,7:50,,,Grimes REBOUND (Off:0 Def:1),,,2022-12-31
22200541,45,2,52,1,7:16 PM,7:37,,,MISS Robinson 2' Alley Oop Dunk,,,2022-12-31
22200541,46,4,0,1,7:16 PM,7:35,Porter Jr. REBOUND (Off:0 Def:3),,,,,2022-12-31
22200541,47,1,103,1,7:17 PM,7:31,Porter Jr. 27' 3PT Running Pull-Up Jump Shot (3 PTS),,,10 - 15,5,2022-12-31
22200541,48,2,79,1,7:17 PM,7:13,,,MISS Quickley 26' 3PT Pullup Jump Shot,,,2022-12-31
22200541,49,4,0,1,7:17 PM,7:13,Green REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,50,5,45,1,7:17 PM,7:00,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,2022-12-31
22200541,51,6,2,1,7:17 PM,6:47,Smith Jr. S.FOUL (P1.T2) (N.Sago),,,,,2022-12-31
22200541,53,9,1,1,7:18 PM,6:47,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2022-12-31
22200541,54,3,11,1,7:21 PM,6:47,,,Randle Free Throw 1 of 2 (1 PTS),11 - 15,4,2022-12-31
22200541,55,3,12,1,7:21 PM,6:47,,,MISS Randle Free Throw 2 of 2,,,2022-12-31
22200541,56,4,0,1,7:21 PM,6:47,Smith Jr. REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,57,2,1,1,7:21 PM,6:39,MISS Green 3PT Jump Shot,,,,,2022-12-31
22200541,58,4,0,1,7:21 PM,6:38,,,Robinson REBOUND (Off:0 Def:2),,,2022-12-31
22200541,59,6,2,1,7:21 PM,6:15,Smith Jr. S.FOUL (P2.T3) (E.Malloy),,,,,2022-12-31
22200541,61,3,11,1,7:22 PM,6:15,,,Randle Free Throw 1 of 2 (2 PTS),12 - 15,3,2022-12-31
22200541,62,3,12,1,7:22 PM,6:15,,,Randle Free Throw 2 of 2 (3 PTS),13 - 15,2,2022-12-31
22200541,63,2,83,1,7:23 PM,5:52,MISS Porter Jr. 11' Fadeaway Bank Shot,,,,,2022-12-31
22200541,64,4,0,1,7:23 PM,5:51,,,Knicks Rebound,,,2022-12-31
22200541,66,6,2,1,7:23 PM,5:36,Smith Jr. S.FOUL (P3.T4) (M.Myers),,,,,2022-12-31
22200541,68,3,11,1,7:24 PM,5:36,,,Randle Free Throw 1 of 2 (4 PTS),14 - 15,1,2022-12-31
22200541,69,8,0,1,7:24 PM,5:36,SUB: Eason FOR Smith Jr.,,,,,2022-12-31
22200541,71,3,12,1,7:24 PM,5:36,,,Randle Free Throw 2 of 2 (5 PTS),15 - 15,TIE,2022-12-31
22200541,72,5,2,1,7:24 PM,5:13,Green Lost Ball Turnover (P2.T3),,Grimes STEAL (1 STL),,,2022-12-31
22200541,74,2,41,1,7:24 PM,5:09,,,MISS Grimes 2' Running Layup,,,2022-12-31
22200541,75,4,0,1,7:24 PM,5:09,ROCKETS Rebound,,,,,2022-12-31
22200541,77,8,0,1,7:24 PM,5:09,SUB: Garuba FOR Gordon,,,,,2022-12-31
22200541,78,8,0,1,7:24 PM,5:09,SUB: Martin Jr. FOR Fernando,,,,,2022-12-31
22200541,81,5,45,1,7:25 PM,4:55,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,,,,2022-12-31
22200541,82,2,80,1,7:25 PM,4:39,,,MISS Randle 15' Step Back Jump Shot,,,2022-12-31
22200541,83,4,0,1,7:25 PM,4:37,,,Robinson REBOUND (Off:1 Def:2),,,2022-12-31
22200541,84,2,80,1,7:25 PM,4:32,,,MISS Grimes 24' 3PT Step Back Jump Shot,,,2022-12-31
22200541,85,4,0,1,7:26 PM,4:28,Green REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,86,6,2,1,7:26 PM,4:18,,,Robinson S.FOUL (P1.T1) (M.Myers),,,2022-12-31
22200541,88,3,11,1,7:26 PM,4:18,Green Free Throw 1 of 2 (4 PTS),,,15 - 16,1,2022-12-31
22200541,89,8,0,1,7:26 PM,4:18,,,SUB: Hartenstein FOR Robinson,,,2022-12-31
22200541,91,3,12,1,7:27 PM,4:18,Green Free Throw 2 of 2 (5 PTS),,,15 - 17,2,2022-12-31
22200541,92,1,1,1,7:27 PM,3:57,,,Randle 26' 3PT Jump Shot (8 PTS) (Quickley 2 AST),18 - 17,-1,2022-12-31
22200541,95,8,0,1,7:27 PM,3:45,,,SUB: Rose FOR Quickley,,,2022-12-31
22200541,97,6,2,1,7:28 PM,3:33,,,Grimes S.FOUL (P1.T2) (E.Malloy),,,2022-12-31
22200541,99,3,13,1,7:28 PM,3:33,Porter Jr. Free Throw 1 of 3 (4 PTS),,,18 - 18,TIE,2022-12-31
22200541,100,3,14,1,7:28 PM,3:33,Porter Jr. Free Throw 2 of 3 (5 PTS),,,18 - 19,1,2022-12-31
22200541,101,3,15,1,7:29 PM,3:33,Porter Jr. Free Throw 3 of 3 (6 PTS),,,18 - 20,2,2022-12-31
22200541,102,6,1,1,7:29 PM,3:20,Porter Jr. P.FOUL (P1.PN) (M.Myers),,,,,2022-12-31
22200541,104,3,11,1,7:29 PM,3:20,,,MISS Hartenstein Free Throw 1 of 2,,,2022-12-31
22200541,105,4,1,1,7:29 PM,3:20,,,Knicks Rebound,,,2022-12-31
22200541,106,3,12,1,7:29 PM,3:20,,,MISS Hartenstein Free Throw 2 of 2,,,2022-12-31
22200541,107,4,0,1,7:29 PM,3:20,Garuba REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,108,1,1,1,7:30 PM,3:00,Martin Jr. 27' 3PT Jump Shot (3 PTS) (Porter Jr. 4 AST),,,18 - 23,5,2022-12-31
22200541,110,6,1,1,7:30 PM,2:51,Martin Jr. P.FOUL (P1.PN) (E.Malloy),,,,,2022-12-31
22200541,112,9,1,1,7:30 PM,2:51,,,Knicks Timeout: Regular (Reg.1 Short 0),,,2022-12-31
22200541,113,3,11,1,7:33 PM,2:51,,,Randle Free Throw 1 of 2 (9 PTS),19 - 23,4,2022-12-31
22200541,114,3,12,1,7:34 PM,2:51,,,Randle Free Throw 2 of 2 (10 PTS),20 - 23,3,2022-12-31
22200541,116,1,1,1,7:34 PM,2:40,Eason 24' 3PT Jump Shot (3 PTS) (Porter Jr. 5 AST),,,20 - 26,6,2022-12-31
22200541,118,8,0,1,7:34 PM,2:18,,,SUB: Fournier FOR McBride,,,2022-12-31
22200541,133,10,0,1,7:35 PM,2:18,Jump Ball Garuba vs. Randle: Tip to Rose,,,,,2022-12-31
22200541,120,2,1,1,7:35 PM,2:17,,,MISS Rose 25' 3PT Jump Shot,,,2022-12-31
22200541,121,4,0,1,7:35 PM,2:15,Eason REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,122,2,79,1,7:35 PM,1:53,MISS Porter Jr. 29' 3PT Pullup Jump Shot,,,,,2022-12-31
22200541,123,4,0,1,7:35 PM,1:48,,,Hartenstein REBOUND (Off:0 Def:1),,,2022-12-31
22200541,124,2,41,1,7:35 PM,1:44,Garuba BLOCK (1 BLK),,MISS Hartenstein 4' Running Layup,,,2022-12-31
22200541,126,4,0,1,7:35 PM,1:39,,,Randle REBOUND (Off:1 Def:1),,,2022-12-31
22200541,127,1,87,1,7:35 PM,1:38,,,Randle 4' Putback Dunk (12 PTS),22 - 26,4,2022-12-31
22200541,128,1,79,1,7:35 PM,1:27,Green 17' Pullup Jump Shot (7 PTS),,,22 - 28,6,2022-12-31
22200541,129,1,6,1,7:36 PM,1:11,,,Rose 2' Driving Layup (2 PTS),24 - 28,4,2022-12-31
22200541,130,1,75,1,7:36 PM,0:56,Eason 4' Driving Finger Roll Layup (5 PTS) (Martin Jr. 1 AST),,,24 - 30,6,2022-12-31
22200541,136,2,1,1,7:36 PM,0:44,,,MISS Randle 24' 3PT Jump Shot,,,2022-12-31
22200541,137,4,0,1,7:36 PM,0:41,Eason REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,138,1,80,1,7:37 PM,0:29,Green 27' 3PT Step Back Jump Shot (10 PTS),,,24 - 33,9,2022-12-31
22200541,139,1,1,1,7:37 PM,0:09,,,Fournier 3PT Jump Shot (3 PTS) (Rose 1 AST),27 - 33,6,2022-12-31
22200541,141,1,108,1,7:37 PM,0:00,Garuba 2' Cutting Dunk Shot (2 PTS) (Porter Jr. 6 AST),,,27 - 35,8,2022-12-31
22200541,143,13,0,1,7:37 PM,0:00,,End of 1st Period (7:37 PM EST),,27 - 35,8,2022-12-31
22200541,152,12,0,2,7:40 PM,12:00,,Start of 2nd Period (7:40 PM EST),,27 - 35,8,2022-12-31
22200541,153,5,40,2,7:40 PM,11:47,Martin Jr. Out of Bounds Lost Ball Turnover (P1.T5),,,,,2022-12-31
22200541,154,1,52,2,7:41 PM,11:35,,,Sims 2' Alley Oop Dunk (2 PTS) (Quickley 3 AST),29 - 35,6,2022-12-31
22200541,156,6,1,2,7:41 PM,11:24,,,Quickley P.FOUL (P1.T1) (M.Myers),,,2022-12-31
22200541,158,5,4,2,7:41 PM,11:18,Garuba Traveling Turnover (P1.T6),,,,,2022-12-31
22200541,159,6,4,2,7:42 PM,11:06,,,Hartenstein OFF.Foul (P1) (N.Sago),,,2022-12-31
22200541,161,5,37,2,7:42 PM,11:06,,,Hartenstein Offensive Foul Turnover (P1.T1),,,2022-12-31
22200541,162,6,2,2,7:42 PM,10:55,,,Hartenstein S.FOUL (P2.T2) (E.Malloy),,,2022-12-31
22200541,164,3,11,2,7:42 PM,10:55,MISS Garuba Free Throw 1 of 2,,,,,2022-12-31
22200541,165,4,1,2,7:42 PM,10:55,ROCKETS Rebound,,,,,2022-12-31
22200541,166,3,12,2,7:43 PM,10:55,Garuba Free Throw 2 of 2 (3 PTS),,,29 - 36,7,2022-12-31
22200541,167,2,1,2,7:43 PM,10:44,,,MISS Fournier 24' 3PT Jump Shot,,,2022-12-31
22200541,168,4,0,2,7:43 PM,10:43,Eason REBOUND (Off:0 Def:3),,,,,2022-12-31
22200541,169,2,80,2,7:43 PM,10:33,MISS Gordon 22' Step Back Jump Shot,,,,,2022-12-31
22200541,170,4,0,2,7:43 PM,10:31,Eason REBOUND (Off:1 Def:3),,,,,2022-12-31
22200541,171,2,1,2,7:43 PM,10:28,MISS Washington Jr. 27' 3PT Jump Shot,,,,,2022-12-31
22200541,172,4,0,2,7:43 PM,10:27,,,Sims REBOUND (Off:0 Def:1),,,2022-12-31
22200541,173,1,101,2,7:43 PM,10:17,,,Rose 11' Driving Floating Jump Shot (4 PTS),31 - 36,5,2022-12-31
22200541,174,2,1,2,7:44 PM,10:02,MISS Martin Jr. 28' 3PT Jump Shot,,,,,2022-12-31
22200541,175,4,0,2,7:44 PM,10:01,,,Quickley REBOUND (Off:0 Def:2),,,2022-12-31
22200541,176,2,103,2,7:44 PM,9:56,,,MISS Quickley 29' 3PT Running Pull-Up Jump Shot,,,2022-12-31
22200541,177,4,0,2,7:44 PM,9:54,Eason REBOUND (Off:1 Def:4),,,,,2022-12-31
22200541,178,5,45,2,7:44 PM,9:41,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,2022-12-31
22200541,179,8,0,2,7:44 PM,9:41,SUB: Mathews FOR Martin Jr.,,,,,2022-12-31
22200541,181,2,1,2,7:44 PM,9:28,,,MISS Rose 3PT Jump Shot,,,2022-12-31
22200541,182,4,0,2,7:44 PM,9:26,Garuba REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,183,2,103,2,7:44 PM,9:21,MISS Mathews 26' 3PT Running Pull-Up Jump Shot,,,,,2022-12-31
22200541,184,4,0,2,7:45 PM,9:19,,,Sims REBOUND (Off:0 Def:2),,,2022-12-31
22200541,185,5,1,2,7:45 PM,9:02,Eason STEAL (1 STL),,Quickley Bad Pass Turnover (P1.T2),,,2022-12-31
22200541,187,2,103,2,7:45 PM,8:56,MISS Mathews 28' 3PT Running Pull-Up Jump Shot,,,,,2022-12-31
22200541,188,4,0,2,7:45 PM,8:54,,,Rose REBOUND (Off:0 Def:1),,,2022-12-31
22200541,189,6,2,2,7:45 PM,8:51,Gordon S.FOUL (P1.T1) (E.Malloy),,,,,2022-12-31
22200541,191,3,11,2,7:46 PM,8:51,,,Quickley Free Throw 1 of 2 (4 PTS),32 - 36,4,2022-12-31
22200541,192,8,0,2,7:46 PM,8:51,SUB: Marjanovic FOR Garuba,,,,,2022-12-31
22200541,193,8,0,2,7:46 PM,8:51,,,SUB: McBride FOR Rose,,,2022-12-31
22200541,196,3,12,2,7:46 PM,8:51,,,Quickley Free Throw 2 of 2 (5 PTS),33 - 36,3,2022-12-31
22200541,197,1,75,2,7:46 PM,8:41,Gordon 4' Driving Finger Roll Layup (5 PTS),,,33 - 38,5,2022-12-31
22200541,198,7,2,2,7:46 PM,8:41,,,Sims Violation:Defensive Goaltending (E.Malloy),,,2022-12-31
22200541,199,2,79,2,7:47 PM,8:26,,,MISS Quickley 25' 3PT Pullup Jump Shot,,,2022-12-31
22200541,200,4,0,2,7:47 PM,8:24,,,Quickley REBOUND (Off:1 Def:2),,,2022-12-31
22200541,201,2,71,2,7:47 PM,8:21,,,MISS Quickley 5' Finger Roll Layup,,,2022-12-31
22200541,202,4,0,2,7:47 PM,8:19,,,Hartenstein REBOUND (Off:1 Def:1),,,2022-12-31
22200541,203,6,2,2,7:47 PM,8:16,Washington Jr. S.FOUL (P1.T2) (N.Sago),,,,,2022-12-31
22200541,205,3,11,2,7:47 PM,8:16,,,Fournier Free Throw 1 of 2 (4 PTS),34 - 38,4,2022-12-31
22200541,206,8,0,2,7:47 PM,8:16,,,SUB: Robinson FOR Hartenstein,,,2022-12-31
22200541,208,3,12,2,7:48 PM,8:16,,,Fournier Free Throw 2 of 2 (5 PTS),35 - 38,3,2022-12-31
22200541,209,1,108,2,7:48 PM,8:03,Marjanovic 2' Cutting Dunk Shot (2 PTS) (Gordon 1 AST),,,35 - 40,5,2022-12-31
