GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22201122,419,1,1,3,8:28 PM,10:32,Wiseman 18' Jump Shot (10 PTS) (Hayes 3 AST),,,61 - 58,-3,2023-03-27
22201122,421,1,1,3,8:28 PM,10:22,,,Carter 3PT Jump Shot (13 PTS) (Allen 2 AST),64 - 58,-6,2023-03-27
22201122,423,6,1,3,8:28 PM,10:10,,,Lopez P.FOUL (P3.T2) (C.Blair),,,2023-03-27
22201122,425,2,1,3,8:29 PM,10:01,MISS Wiseman 18' Jump Shot,,,,,2023-03-27
22201122,426,4,0,3,8:29 PM,9:58,,,Middleton REBOUND (Off:1 Def:5),,,2023-03-27
22201122,427,1,1,3,8:29 PM,9:48,,,Portis 25' 3PT Jump Shot (13 PTS) (Carter 1 AST),67 - 58,-9,2023-03-27
22201122,429,1,47,3,8:29 PM,9:33,Hayes 9' Turnaround Jump Shot (10 PTS),,,67 - 60,-7,2023-03-27
22201122,430,1,58,3,8:30 PM,9:20,,,Portis 6' Turnaround Hook Shot (15 PTS) (Middleton 4 AST),69 - 60,-9,2023-03-27
22201122,432,1,5,3,8:30 PM,9:04,Bagley III 5' Layup (6 PTS) (Wiseman 1 AST),,,69 - 62,-7,2023-03-27
22201122,434,5,45,3,8:30 PM,8:52,,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,2023-03-27
22201122,435,5,1,3,8:30 PM,8:50,Ivey Bad Pass Turnover (P4.T7),,Allen STEAL (1 STL),,,2023-03-27
22201122,437,2,79,3,8:30 PM,8:45,,,MISS Allen 28' 3PT Pullup Jump Shot,,,2023-03-27
22201122,438,4,0,3,8:30 PM,8:43,,,Carter REBOUND (Off:1 Def:0),,,2023-03-27
22201122,439,5,2,3,8:31 PM,8:35,Hayes STEAL (2 STL),,Allen Lost Ball Turnover (P2.T7),,,2023-03-27
22201122,441,6,2,3,8:31 PM,8:31,,,Middleton S.FOUL (P1.T3) (M.Kallio),,,2023-03-27
22201122,443,3,11,3,8:31 PM,8:31,Wiseman Free Throw 1 of 2 (11 PTS),,,69 - 63,-6,2023-03-27
22201122,444,3,12,3,8:31 PM,8:31,Wiseman Free Throw 2 of 2 (12 PTS),,,69 - 64,-5,2023-03-27
22201122,445,2,79,3,8:32 PM,8:20,,,MISS Middleton 26' 3PT Pullup Jump Shot,,,2023-03-27
22201122,446,4,0,3,8:32 PM,8:18,,,Middleton REBOUND (Off:2 Def:5),,,2023-03-27
22201122,447,1,1,3,8:32 PM,8:09,,,Allen 3PT Jump Shot (7 PTS) (Carter 2 AST),72 - 64,-8,2023-03-27
22201122,449,2,57,3,8:32 PM,7:47,MISS Bagley III 7' Driving Hook Shot,,,,,2023-03-27
22201122,450,4,0,3,8:32 PM,7:43,,,Portis REBOUND (Off:1 Def:9),,,2023-03-27
22201122,451,2,2,3,8:32 PM,7:40,,,MISS Middleton 26' 3PT Running Jump Shot,,,2023-03-27
22201122,452,4,0,3,8:32 PM,7:35,Ivey REBOUND (Off:0 Def:4),,,,,2023-03-27
22201122,453,1,75,3,8:33 PM,7:17,Wiseman 4' Driving Finger Roll Layup (14 PTS),,,72 - 66,-6,2023-03-27
22201122,454,6,1,3,8:33 PM,7:06,Hayes P.FOUL (P3.T1) (J.DeRosa),,,,,2023-03-27
22201122,456,8,0,3,8:33 PM,7:06,,,SUB: Ingles FOR Allen,,,2023-03-27
22201122,458,1,6,3,8:33 PM,6:59,,,Middleton 3' Driving Layup (21 PTS),74 - 66,-8,2023-03-27
22201122,459,1,80,3,8:33 PM,6:52,Livers 25' 3PT Step Back Jump Shot (7 PTS) (Hayes 4 AST),,,74 - 69,-5,2023-03-27
22201122,461,2,80,3,8:34 PM,6:36,,,MISS Carter 24' 3PT Step Back Jump Shot,,,2023-03-27
22201122,462,4,0,3,8:34 PM,6:34,,,Portis REBOUND (Off:2 Def:9),,,2023-03-27
22201122,463,6,2,3,8:34 PM,6:34,Livers S.FOUL (P2.T2) (C.Blair),,,,,2023-03-27
22201122,475,3,11,3,8:34 PM,6:34,,,Portis Free Throw 1 of 2 (16 PTS),75 - 69,-6,2023-03-27
22201122,476,3,12,3,8:34 PM,6:34,,,Portis Free Throw 2 of 2 (17 PTS),76 - 69,-7,2023-03-27
22201122,465,9,1,3,8:34 PM,6:34,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2023-03-27
22201122,466,8,0,3,8:35 PM,6:34,SUB: Duren FOR Wiseman,,,,,2023-03-27
22201122,467,8,0,3,8:35 PM,6:34,,,SUB: Crowder FOR Carter,,,2023-03-27
22201122,468,8,0,3,8:35 PM,6:34,,,SUB: Connaughton FOR Lopez,,,2023-03-27
22201122,472,6,2,3,8:38 PM,6:18,,,Middleton S.FOUL (P2.T4) (J.DeRosa),,,2023-03-27
22201122,474,3,11,3,8:38 PM,6:18,Ivey Free Throw 1 of 2 (15 PTS),,,76 - 70,-6,2023-03-27
22201122,477,3,12,3,8:38 PM,6:18,Ivey Free Throw 2 of 2 (16 PTS),,,76 - 71,-5,2023-03-27
22201122,478,1,63,3,8:38 PM,6:05,,,Middleton 9' Fadeaway Jumper (23 PTS),78 - 71,-7,2023-03-27
22201122,479,1,6,3,8:39 PM,5:51,Ivey 4' Driving Layup (18 PTS),,,78 - 73,-5,2023-03-27
22201122,480,2,1,3,8:39 PM,5:38,,,MISS Crowder 24' 3PT Jump Shot,,,2023-03-27
22201122,481,4,0,3,8:39 PM,5:36,Bagley III REBOUND (Off:1 Def:7),,,,,2023-03-27
22201122,482,6,1,3,8:39 PM,5:36,,,Connaughton P.FOUL (P2.PN) (C.Blair),,,2023-03-27
22201122,484,3,11,3,8:40 PM,5:36,MISS Bagley III Free Throw 1 of 2,,,,,2023-03-27
22201122,485,4,1,3,8:40 PM,5:36,PISTONS Rebound,,,,,2023-03-27
22201122,486,3,12,3,8:40 PM,5:36,Bagley III Free Throw 2 of 2 (7 PTS),,,78 - 74,-4,2023-03-27
22201122,487,2,1,3,8:40 PM,5:25,,,MISS Connaughton 3PT Jump Shot,,,2023-03-27
22201122,488,4,0,3,8:40 PM,5:21,Livers REBOUND (Off:1 Def:4),,,,,2023-03-27
22201122,489,1,1,3,8:40 PM,5:12,Bagley III 3PT Jump Shot (10 PTS) (Ivey 5 AST),,,78 - 77,-1,2023-03-27
22201122,491,1,1,3,8:41 PM,4:54,,,Ingles 3PT Jump Shot (3 PTS) (Portis 2 AST),81 - 77,-4,2023-03-27
22201122,493,2,79,3,8:41 PM,4:37,MISS Ivey 26' 3PT Pullup Jump Shot,,,,,2023-03-27
22201122,494,4,0,3,8:41 PM,4:36,Ivey REBOUND (Off:1 Def:4),,,,,2023-03-27
22201122,495,6,1,3,8:41 PM,4:36,,,Ingles P.FOUL (P3.PN) (C.Blair),,,2023-03-27
22201122,497,3,11,3,8:41 PM,4:36,Ivey Free Throw 1 of 2 (19 PTS),,,81 - 78,-3,2023-03-27
22201122,498,8,0,3,8:41 PM,4:36,SUB: Omoruyi FOR Bagley III,,,,,2023-03-27
22201122,499,8,0,3,8:41 PM,4:36,,,SUB: Carter FOR Portis,,,2023-03-27
22201122,500,8,0,3,8:41 PM,4:36,,,SUB: Lopez FOR Middleton,,,2023-03-27
22201122,504,3,12,3,8:42 PM,4:36,Ivey Free Throw 2 of 2 (20 PTS),,,81 - 79,-2,2023-03-27
22201122,505,2,1,3,8:42 PM,4:21,,,MISS Connaughton 3PT Jump Shot,,,2023-03-27
22201122,506,4,0,3,8:42 PM,4:16,,,Crowder REBOUND (Off:1 Def:2),,,2023-03-27
22201122,507,1,86,3,8:42 PM,4:15,,,Crowder 9' Turnaround Fadeaway (2 PTS),83 - 79,-4,2023-03-27
22201122,508,1,79,3,8:43 PM,3:59,Ivey 17' Pullup Jump Shot (22 PTS),,,83 - 81,-2,2023-03-27
22201122,509,2,79,3,8:43 PM,3:45,,,MISS Carter 20' Pullup Jump Shot,,,2023-03-27
22201122,510,4,0,3,8:43 PM,3:43,,,Connaughton REBOUND (Off:1 Def:3),,,2023-03-27
22201122,511,6,2,3,8:43 PM,3:38,Duren S.FOUL (P3.T3) (C.Blair),,,,,2023-03-27
22201122,513,3,11,3,8:43 PM,3:38,,,Lopez Free Throw 1 of 2 (15 PTS),84 - 81,-3,2023-03-27
22201122,514,3,12,3,8:44 PM,3:38,,,Lopez Free Throw 2 of 2 (16 PTS),85 - 81,-4,2023-03-27
22201122,515,2,6,3,8:44 PM,3:25,MISS Ivey 7' Driving Layup,,,,,2023-03-27
22201122,517,4,0,3,8:44 PM,3:21,,,Ingles REBOUND (Off:0 Def:1),,,2023-03-27
22201122,518,1,106,3,8:44 PM,3:19,,,Lopez 3' Running Alley Oop Dunk Shot (18 PTS) (Ingles 4 AST),87 - 81,-6,2023-03-27
22201122,520,1,102,3,8:44 PM,3:03,Ivey 12' Driving Floating Bank Jump Shot (24 PTS),,,87 - 83,-4,2023-03-27
22201122,521,6,2,3,8:45 PM,3:03,,,Carter S.FOUL (P3.PN) (M.Kallio),,,2023-03-27
22201122,523,3,10,3,8:45 PM,3:03,Ivey Free Throw 1 of 1 (25 PTS),,,87 - 84,-3,2023-03-27
22201122,524,9,1,3,8:45 PM,2:58,,,Bucks Timeout: Regular (Reg.3 Short 0),,,2023-03-27
22201122,527,8,0,3,8:45 PM,2:58,SUB: Joseph FOR Hayes,,,,,2023-03-27
22201122,528,8,0,3,8:45 PM,2:58,SUB: Bagley III FOR Livers,,,,,2023-03-27
22201122,529,8,0,3,8:45 PM,2:58,,,SUB: Dragic FOR Crowder,,,2023-03-27
22201122,530,8,0,3,8:45 PM,2:58,,,SUB: Allen FOR Carter,,,2023-03-27
22201122,535,6,2,3,8:48 PM,2:52,Omoruyi S.FOUL (P4.T4) (M.Kallio),,,,,2023-03-27
22201122,537,3,11,3,8:49 PM,2:52,,,Lopez Free Throw 1 of 2 (19 PTS),88 - 84,-4,2023-03-27
22201122,538,3,12,3,8:49 PM,2:52,,,Lopez Free Throw 2 of 2 (20 PTS),89 - 84,-5,2023-03-27
22201122,539,1,52,3,8:49 PM,2:39,Duren 4' Alley Oop Dunk (12 PTS) (Ivey 6 AST),,,89 - 86,-3,2023-03-27
22201122,541,2,80,3,8:50 PM,2:14,,,MISS Allen 10' Step Back Jump Shot,,,2023-03-27
22201122,542,4,0,3,8:50 PM,2:10,,,Lopez REBOUND (Off:4 Def:5),,,2023-03-27
22201122,543,1,1,3,8:50 PM,2:00,,,Connaughton 26' 3PT Jump Shot (5 PTS) (Allen 3 AST),92 - 86,-6,2023-03-27
22201122,545,2,79,3,8:50 PM,1:38,MISS Bagley III 26' 3PT Pullup Jump Shot,,,,,2023-03-27
22201122,546,4,0,3,8:50 PM,1:34,,,Lopez REBOUND (Off:4 Def:6),,,2023-03-27
22201122,547,2,1,3,8:50 PM,1:27,,,MISS Connaughton 3PT Jump Shot,,,2023-03-27
22201122,548,4,0,3,8:50 PM,1:24,Ivey REBOUND (Off:1 Def:5),,,,,2023-03-27
22201122,549,2,1,3,8:51 PM,1:03,MISS Joseph 26' 3PT Jump Shot,,,,,2023-03-27
22201122,550,4,0,3,8:51 PM,1:00,Duren REBOUND (Off:4 Def:3),,,,,2023-03-27
22201122,551,1,87,3,8:51 PM,1:00,Duren 3' Putback Dunk (14 PTS),,,92 - 88,-4,2023-03-27
22201122,552,1,6,3,8:51 PM,0:47,,,Connaughton 5' Driving Layup (7 PTS) (Allen 4 AST),94 - 88,-6,2023-03-27
22201122,554,1,5,3,8:51 PM,0:32,Duren 3' Layup (16 PTS) (Ivey 7 AST),,,94 - 90,-4,2023-03-27
22201122,556,2,79,3,8:52 PM,0:08,,,MISS Ingles 28' 3PT Pullup Jump Shot,,,2023-03-27
22201122,557,4,0,3,8:52 PM,0:03,,,Connaughton REBOUND (Off:2 Def:3),,,2023-03-27
22201122,558,2,101,3,8:52 PM,0:00,,,MISS Ingles 9' Driving Floating Jump Shot,,,2023-03-27
22201122,559,4,0,3,8:52 PM,0:00,,,Bucks Rebound,,,2023-03-27
22201122,560,13,0,3,8:52 PM,0:00,,End of 3rd Period (8:52 PM EST),,94 - 90,-4,2023-03-27
22201122,573,12,0,4,8:55 PM,12:00,,Start of 4th Period (8:55 PM EST),,94 - 90,-4,2023-03-27
22201122,737,6,11,4,8:55 PM,12:00,,,Ingles T.FOUL (P3.T0) (C.Blair),,,2023-03-27
22201122,738,3,16,4,8:55 PM,12:00,Joseph Free Throw Technical (1 PTS),,,94 - 91,-3,2023-03-27
22201122,574,1,1,4,8:55 PM,11:45,,,Carter 26' 3PT Jump Shot (16 PTS) (Allen 5 AST),97 - 91,-6,2023-03-27
22201122,576,6,2,4,8:56 PM,11:30,,,Matthews S.FOUL (P2.T1) (J.DeRosa),,,2023-03-27
22201122,578,3,11,4,8:56 PM,11:30,Omoruyi Free Throw 1 of 2 (6 PTS),,,97 - 92,-5,2023-03-27
22201122,579,3,12,4,8:56 PM,11:30,Omoruyi Free Throw 2 of 2 (7 PTS),,,97 - 93,-4,2023-03-27
22201122,611,2,80,4,8:57 PM,11:07,,,MISS Carter 3PT Step Back Jump Shot,,,2023-03-27
22201122,612,4,0,4,8:57 PM,11:07,,,Bucks Rebound,,,2023-03-27
22201122,582,5,11,4,8:57 PM,11:06,,,Bucks Turnover: Shot Clock (T#8),,,2023-03-27
22201122,583,2,1,4,8:57 PM,10:47,MISS Omoruyi 25' 3PT Jump Shot,,,,,2023-03-27
22201122,584,4,0,4,8:57 PM,10:45,Duren REBOUND (Off:5 Def:3),,,,,2023-03-27
22201122,585,1,98,4,8:57 PM,10:44,Bagley III 2' Cutting Layup Shot (12 PTS) (Duren 2 AST),,,97 - 95,-2,2023-03-27
22201122,587,1,80,4,8:58 PM,10:22,,,Middleton 20' Step Back Jump Shot (25 PTS),99 - 95,-4,2023-03-27
22201122,588,5,45,4,8:58 PM,10:01,Omoruyi Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,,2023-03-27
22201122,589,2,79,4,8:58 PM,9:52,,,MISS Middleton 26' 3PT Pullup Jump Shot,,,2023-03-27
22201122,590,4,0,4,8:59 PM,9:50,Hampton REBOUND (Off:0 Def:3),,,,,2023-03-27
22201122,591,2,78,4,8:59 PM,9:43,MISS Duren 3' Floating Jump Shot,,,,,2023-03-27
22201122,592,4,0,4,8:59 PM,9:41,Duren REBOUND (Off:6 Def:3),,,,,2023-03-27
22201122,593,2,78,4,8:59 PM,9:37,MISS Omoruyi 5' Floating Jump Shot,,,,,2023-03-27
22201122,594,4,0,4,8:59 PM,9:33,,,Matthews REBOUND (Off:0 Def:1),,,2023-03-27
22201122,595,1,2,4,8:59 PM,9:30,,,Carter 3PT Running Jump Shot (19 PTS) (Matthews 1 AST),102 - 95,-7,2023-03-27
22201122,597,9,1,4,8:59 PM,9:28,PISTONS Timeout: Regular (Full 4 Short 0),,,,,2023-03-27
22201122,601,8,0,4,8:59 PM,9:28,SUB: Wiseman FOR Duren,,,,,2023-03-27
22201122,602,8,0,4,8:59 PM,9:28,SUB: Hayes FOR Omoruyi,,,,,2023-03-27
22201122,603,8,0,4,8:59 PM,9:28,,,SUB: Lopez FOR Portis,,,2023-03-27
22201122,607,5,1,4,9:02 PM,9:18,Joseph Bad Pass Turnover (P1.T9),,Matthews STEAL (2 STL),,,2023-03-27
22201122,609,6,2,4,9:02 PM,9:15,Joseph S.FOUL (P1.T1) (C.Blair),,,,,2023-03-27
22201122,613,3,11,4,9:02 PM,9:15,,,Matthews Free Throw 1 of 2 (3 PTS),103 - 95,-8,2023-03-27
22201122,614,3,12,4,9:02 PM,9:15,,,Matthews Free Throw 2 of 2 (4 PTS),104 - 95,-9,2023-03-27
22201122,615,5,40,4,9:03 PM,8:59,Hampton Out of Bounds Lost Ball Turnover (P2.T10),,,,,2023-03-27
22201122,616,1,6,4,9:03 PM,8:43,,,Lopez 5' Driving Layup (22 PTS) (Allen 6 AST),106 - 95,-11,2023-03-27
22201122,617,6,2,4,9:04 PM,8:43,Hayes S.FOUL (P4.T2) (J.DeRosa),,,,,2023-03-27
22201122,619,8,0,4,9:04 PM,8:43,SUB: Livers FOR Bagley III,,,,,2023-03-27
22201122,621,3,10,4,9:04 PM,8:43,,,MISS Lopez Free Throw 1 of 1,,,2023-03-27
22201122,622,4,0,4,9:04 PM,8:40,Wiseman REBOUND (Off:2 Def:2),,,,,2023-03-27
22201122,623,1,79,4,9:04 PM,8:28,Hayes 15' Pullup Jump Shot (12 PTS),,,106 - 97,-9,2023-03-27
22201122,624,2,80,4,9:04 PM,8:16,,,MISS Matthews 25' 3PT Step Back Jump Shot,,,2023-03-27
22201122,625,4,0,4,9:04 PM,8:12,Wiseman REBOUND (Off:2 Def:3),,,,,2023-03-27
22201122,626,2,79,4,9:05 PM,8:05,MISS Hayes 16' Pullup Jump Shot,,,,,2023-03-27
22201122,627,4,0,4,9:05 PM,8:00,,,Matthews REBOUND (Off:0 Def:2),,,2023-03-27
22201122,628,1,73,4,9:05 PM,7:51,,,Middleton 1' Driving Reverse Layup (27 PTS),108 - 97,-11,2023-03-27
22201122,629,2,47,4,9:05 PM,7:35,MISS Hayes 9' Turnaround Jump Shot,,,,,2023-03-27
22201122,630,4,0,4,9:05 PM,7:33,,,Lopez REBOUND (Off:4 Def:7),,,2023-03-27
22201122,631,5,1,4,9:05 PM,7:18,Wiseman STEAL (1 STL),,Allen Bad Pass Turnover (P3.T9),,,2023-03-27
22201122,633,2,2,4,9:05 PM,7:13,MISS Hampton 26' 3PT Running Jump Shot,,,,,2023-03-27
22201122,634,4,0,4,9:05 PM,7:10,Wiseman REBOUND (Off:3 Def:3),,,,,2023-03-27
22201122,635,2,1,4,9:06 PM,7:06,MISS Hampton 25' 3PT Jump Shot,,,,,2023-03-27
22201122,636,4,0,4,9:06 PM,7:04,,,Lopez REBOUND (Off:4 Def:8),,,2023-03-27
22201122,637,1,79,4,9:06 PM,6:54,,,Carter 24' 3PT Pullup Jump Shot (22 PTS) (Allen 7 AST),111 - 97,-14,2023-03-27
22201122,639,9,1,4,9:06 PM,6:48,PISTONS Timeout: Regular (Full 5 Short 0),,,,,2023-03-27
22201122,640,8,0,4,9:06 PM,6:48,SUB: Ivey FOR Wiseman,,,,,2023-03-27
22201122,641,8,0,4,9:06 PM,6:48,SUB: Duren FOR Hampton,,,,,2023-03-27
22201122,642,8,0,4,9:06 PM,6:48,,,SUB: Crowder FOR Allen,,,2023-03-27
22201122,643,8,0,4,9:06 PM,6:48,,,SUB: Portis FOR Matthews,,,2023-03-27
22201122,648,1,79,4,9:09 PM,6:28,Hayes 22' Pullup Jump Shot (14 PTS) (Livers 2 AST),,,111 - 99,-12,2023-03-27
22201122,650,2,1,4,9:09 PM,6:11,,,MISS Portis 3PT Jump Shot,,,2023-03-27
22201122,651,4,0,4,9:09 PM,6:09,,,Middleton REBOUND (Off:3 Def:5),,,2023-03-27
22201122,652,1,1,4,9:09 PM,6:07,,,Middleton 13' Jump Shot (29 PTS),113 - 99,-14,2023-03-27
22201122,653,1,78,4,9:10 PM,5:51,Duren 7' Floating Jump Shot (18 PTS) (Ivey 8 AST),,,113 - 101,-12,2023-03-27
22201122,655,2,1,4,9:10 PM,5:32,,,MISS Middleton 24' 3PT Jump Shot,,,2023-03-27
22201122,656,4,0,4,9:10 PM,5:29,,,Portis REBOUND (Off:3 Def:9),,,2023-03-27
22201122,657,1,86,4,9:10 PM,5:27,,,Portis 5' Turnaround Fadeaway (19 PTS),115 - 101,-14,2023-03-27
22201122,658,1,80,4,9:10 PM,5:00,Joseph 24' 3PT Step Back Jump Shot (4 PTS) (Duren 3 AST),,,115 - 104,-11,2023-03-27
22201122,660,1,3,4,9:11 PM,4:42,,,Portis 5' Hook Shot (21 PTS) (Middleton 5 AST),117 - 104,-13,2023-03-27
22201122,662,2,6,4,9:11 PM,4:35,MISS Ivey 4' Driving Layup,,Lopez BLOCK (2 BLK),,,2023-03-27
22201122,664,4,0,4,9:11 PM,4:35,PISTONS Rebound,,,,,2023-03-27
22201122,666,8,0,4,9:11 PM,4:35,SUB: Bagley III FOR Joseph,,,,,2023-03-27
22201122,667,8,0,4,9:11 PM,4:35,,,SUB: Allen FOR Middleton,,,2023-03-27
22201122,670,1,101,4,9:12 PM,4:30,Bagley III 8' Driving Floating Jump Shot (14 PTS),,,117 - 106,-11,2023-03-27
22201122,671,2,79,4,9:12 PM,4:13,,,MISS Allen 25' 3PT Pullup Jump Shot,,,2023-03-27
22201122,672,4,0,4,9:12 PM,4:10,Hayes REBOUND (Off:0 Def:3),,,,,2023-03-27
22201122,673,2,79,4,9:12 PM,4:02,MISS Hayes 19' Pullup Jump Shot,,,,,2023-03-27
22201122,674,4,0,4,9:12 PM,3:58,,,Lopez REBOUND (Off:4 Def:9),,,2023-03-27
22201122,675,2,79,4,9:12 PM,3:46,,,MISS Carter 17' Pullup Jump Shot,,,2023-03-27
22201122,676,4,0,4,9:12 PM,3:45,,,Bucks Rebound,,,2023-03-27
22201122,678,9,1,4,9:13 PM,3:45,,,Bucks Timeout: Regular (Reg.4 Short 0),,,2023-03-27
22201122,679,8,0,4,9:13 PM,3:45,,,SUB: Middleton FOR Crowder,,,2023-03-27
22201122,681,2,1,4,9:14 PM,3:35,,,MISS Allen 24' 3PT Jump Shot,,,2023-03-27
22201122,682,4,0,4,9:14 PM,3:33,Duren REBOUND (Off:6 Def:4),,,,,2023-03-27
22201122,683,6,2,4,9:14 PM,3:29,,,Portis S.FOUL (P1.T2) (M.Kallio),,,2023-03-27
22201122,685,9,1,4,9:15 PM,3:29,,,Bucks Timeout: Regular (Reg.5 Short 0),,,2023-03-27
22201122,686,18,6,4,9:15 PM,3:29,,Instant Replay4th Period (9:15 PM EST),,117 - 106,-11,2023-03-27
22201122,688,3,11,4,9:18 PM,3:29,Ivey Free Throw 1 of 2 (26 PTS),,,117 - 107,-10,2023-03-27
22201122,689,3,12,4,9:18 PM,3:29,Ivey Free Throw 2 of 2 (27 PTS),,,117 - 108,-9,2023-03-27
22201122,692,2,63,4,9:19 PM,3:12,,,MISS Lopez 8' Fadeaway Jumper,,,2023-03-27
22201122,693,4,0,4,9:19 PM,3:10,Ivey REBOUND (Off:1 Def:6),,,,,2023-03-27
22201122,694,2,79,4,9:19 PM,2:53,MISS Ivey 27' 3PT Pullup Jump Shot,,,,,2023-03-27
22201122,695,4,0,4,9:19 PM,2:50,,,Allen REBOUND (Off:0 Def:2),,,2023-03-27
22201122,696,2,1,4,9:19 PM,2:39,,,MISS Allen 25' 3PT Jump Shot,,,2023-03-27
22201122,697,4,0,4,9:20 PM,2:34,Livers REBOUND (Off:1 Def:5),,,,,2023-03-27
22201122,698,1,80,4,9:20 PM,2:24,Livers 16' Step Back Jump Shot (9 PTS),,,117 - 110,-7,2023-03-27
22201122,699,2,79,4,9:20 PM,2:09,,,MISS Middleton 16' Pullup Jump Shot,,,2023-03-27
22201122,700,4,0,4,9:20 PM,2:07,,,Lopez REBOUND (Off:5 Def:9),,,2023-03-27
22201122,701,1,72,4,9:20 PM,2:05,,,Lopez 2' Putback Layup (24 PTS),119 - 110,-9,2023-03-27
22201122,702,2,79,4,9:20 PM,1:48,MISS Ivey 26' 3PT Pullup Jump Shot,,,,,2023-03-27
22201122,703,4,0,4,9:20 PM,1:43,,,Portis REBOUND (Off:3 Def:10),,,2023-03-27
22201122,704,1,75,4,9:21 PM,1:32,,,Middleton 8' Driving Finger Roll Layup (31 PTS) (Lopez 2 AST),121 - 110,-11,2023-03-27
22201122,706,6,2,4,9:21 PM,1:32,Duren S.FOUL (P4.T3) (M.Kallio),,,,,2023-03-27
22201122,708,3,10,4,9:21 PM,1:32,,,Middleton Free Throw 1 of 1 (32 PTS),122 - 110,-12,2023-03-27
22201122,709,2,78,4,9:21 PM,1:16,MISS Hayes 7' Floating Jump Shot,,,,,2023-03-27
22201122,710,4,0,4,9:21 PM,1:11,Bagley III REBOUND (Off:2 Def:7),,,,,2023-03-27
22201122,711,1,6,4,9:22 PM,1:07,Bagley III 2' Driving Layup (16 PTS) (Hayes 5 AST),,,122 - 112,-10,2023-03-27
22201122,712,6,1,4,9:22 PM,1:03,Ivey P.FOUL (P4.PN) (M.Kallio),,,,,2023-03-27
22201122,714,3,11,4,9:22 PM,1:03,,,Middleton Free Throw 1 of 2 (33 PTS),123 - 112,-11,2023-03-27
22201122,715,8,0,4,9:22 PM,1:03,,,SUB: Matthews FOR Allen,,,2023-03-27
22201122,717,3,12,4,9:23 PM,1:03,,,Middleton Free Throw 2 of 2 (34 PTS),124 - 112,-12,2023-03-27
22201122,718,9,1,4,9:23 PM,1:03,PISTONS Timeout: Regular (Full 6 Short 0),,,,,2023-03-27
22201122,719,8,0,4,9:23 PM,1:03,,,SUB: Antetokounmpo FOR Lopez,,,2023-03-27
22201122,720,8,0,4,9:23 PM,1:03,,,SUB: Wigginton FOR Middleton,,,2023-03-27
22201122,723,6,2,4,9:24 PM,1:00,,,Wigginton S.FOUL (P1.T3) (M.Kallio),,,2023-03-27
22201122,725,3,11,4,9:25 PM,1:00,Ivey Free Throw 1 of 2 (28 PTS),,,124 - 113,-11,2023-03-27
22201122,726,3,12,4,9:25 PM,1:00,Ivey Free Throw 2 of 2 (29 PTS),,,124 - 114,-10,2023-03-27
22201122,727,2,79,4,9:25 PM,0:39,,,MISS Carter 18' Pullup Jump Shot,,,2023-03-27
22201122,728,4,0,4,9:25 PM,0:37,Ivey REBOUND (Off:1 Def:7),,,,,2023-03-27
22201122,729,1,80,4,9:25 PM,0:31,Ivey 25' 3PT Step Back Jump Shot (32 PTS),,,124 - 117,-7,2023-03-27
22201122,730,1,108,4,9:26 PM,0:16,,,Antetokounmpo 4' Cutting Dunk Shot (2 PTS) (Wigginton 1 AST),126 - 117,-9,2023-03-27
22201122,732,2,102,4,9:26 PM,0:09,MISS Ivey 5' Driving Floating Bank Jump Shot,,,,,2023-03-27
22201122,733,4,0,4,9:26 PM,0:04,,,Portis REBOUND (Off:3 Def:11),,,2023-03-27
22201122,735,13,0,4,9:26 PM,0:00,,End of 4th Period (9:26 PM EST),,126 - 117,-9,2023-03-27
22201129,2,12,0,1,10:41 PM,12:00,,Start of 1st Period (10:41 PM EST),,,,2023-03-27
22201129,4,10,0,1,10:41 PM,12:00,,,,,,2023-03-27
22201129,7,1,78,1,10:42 PM,11:44,,,Vucevic 9' Floating Jump Shot (2 PTS) (DeRozan 1 AST),2 - 0,-2,2023-03-27
22201129,9,1,86,1,10:42 PM,11:28,Westbrook 16' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE,2023-03-27
22201129,10,6,2,1,10:42 PM,11:28,,,Beverley S.FOUL (P1.T1) (R.Acosta),,,2023-03-27
22201129,12,3,10,1,10:42 PM,11:28,MISS Westbrook Free Throw 1 of 1,,,,,2023-03-27
22201129,13,4,0,1,10:43 PM,11:24,,,Vucevic REBOUND (Off:0 Def:1),,,2023-03-27
22201129,14,1,1,1,10:43 PM,11:12,,,Williams 27' 3PT Jump Shot (3 PTS) (LaVine 1 AST),5 - 2,-3,2023-03-27
22201129,17,1,1,1,10:43 PM,10:46,Gordon 28' 3PT Jump Shot (3 PTS) (Batum 1 AST),,,5 - 5,TIE,2023-03-27
22201129,20,1,1,1,10:44 PM,10:26,,,DeRozan 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),8 - 5,-3,2023-03-27
22201129,22,6,2,1,10:44 PM,10:10,,,LaVine S.FOUL (P1.T2) (R.Acosta),,,2023-03-27
