GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200892,789,8,0,5,11:40 PM,0:04,,,SUB: Joe FOR Jay. Williams,,,2023-02-23
22200892,790,8,0,5,11:40 PM,0:04,,,SUB: Giddey FOR K. Williams,,,2023-02-23
22200892,794,2,66,5,11:40 PM,0:00,,,MISS Gilgeous-Alexander 16' Jump Bank Shot,,,2023-02-23
22200892,795,4,0,5,11:40 PM,0:00,,,Thunder Rebound,,,2023-02-23
22200892,796,13,0,5,11:40 PM,0:00,,End of 1st OT (11:40 PM EST),,119 - 120,1,2023-02-23
22200887,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,2023-02-23
22200887,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Williams III: Tip to Smart,,,,,2023-02-23
22200887,7,2,1,1,7:11 PM,11:48,,,MISS Brown 25' 3PT Jump Shot,,,2023-02-23
22200887,8,4,0,1,7:11 PM,11:43,Turner REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,9,2,1,1,7:12 PM,11:24,MISS Nesmith 26' 3PT Jump Shot,,,,,2023-02-23
22200887,10,4,0,1,7:12 PM,11:21,,,Tatum REBOUND (Off:0 Def:1),,,2023-02-23
22200887,47,2,75,1,7:12 PM,11:11,Turner BLOCK (1 BLK),,MISS Tatum 2' Driving Finger Roll Layup,,,2023-02-23
22200887,49,4,0,1,7:12 PM,11:10,,,Williams III REBOUND (Off:1 Def:0),,,2023-02-23
22200887,12,1,97,1,7:12 PM,11:10,,,Williams III 2' Tip Layup Shot (2 PTS),2 - 0,-2,2023-02-23
22200887,14,2,1,1,7:12 PM,10:55,MISS Nembhard 25' 3PT Jump Shot,,,,,2023-02-23
22200887,15,4,0,1,7:12 PM,10:53,,,Horford REBOUND (Off:0 Def:1),,,2023-02-23
22200887,16,5,1,1,7:12 PM,10:45,Hield STEAL (1 STL),,Tatum Bad Pass Turnover (P1.T1),,,2023-02-23
22200887,18,1,1,1,7:12 PM,10:39,Turner 26' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),,,2 - 3,1,2023-02-23
22200887,20,5,45,1,7:13 PM,10:26,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,2023-02-23
22200887,21,1,102,1,7:13 PM,10:09,Nembhard 5' Driving Floating Bank Jump Shot (2 PTS),,,2 - 5,3,2023-02-23
22200887,22,5,1,1,7:13 PM,9:58,Haliburton STEAL (1 STL),,Brown Bad Pass Turnover (P1.T3),,,2023-02-23
22200887,24,1,2,1,7:13 PM,9:54,Hield 26' 3PT Running Jump Shot (3 PTS) (Haliburton 1 AST),,,2 - 8,6,2023-02-23
22200887,26,1,101,1,7:14 PM,9:30,,,Brown 4' Driving Floating Jump Shot (2 PTS) (Horford 1 AST),4 - 8,4,2023-02-23
22200887,28,2,80,1,7:14 PM,9:17,MISS Haliburton 24' 3PT Step Back Jump Shot,,Williams III BLOCK (1 BLK),,,2023-02-23
22200887,30,4,0,1,7:14 PM,9:14,,,Tatum REBOUND (Off:0 Def:2),,,2023-02-23
22200887,31,1,80,1,7:14 PM,9:05,,,Tatum 24' 3PT Step Back Jump Shot (3 PTS),7 - 8,1,2023-02-23
22200887,32,6,2,1,7:14 PM,8:51,,,Smart S.FOUL (P1.T1) (J.Butler),,,2023-02-23
22200887,34,3,11,1,7:15 PM,8:51,Nesmith Free Throw 1 of 2 (1 PTS),,,7 - 9,2,2023-02-23
22200887,35,3,12,1,7:15 PM,8:51,Nesmith Free Throw 2 of 2 (2 PTS),,,7 - 10,3,2023-02-23
22200887,36,6,4,1,7:15 PM,8:45,,,Brown OFF.Foul (P1) (S.Twardoski),,,2023-02-23
22200887,38,5,37,1,7:15 PM,8:45,,,Brown Offensive Foul Turnover (P2.T4),,,2023-02-23
22200887,39,2,1,1,7:16 PM,8:34,MISS Hield 24' 3PT Jump Shot,,,,,2023-02-23
22200887,40,4,0,1,7:16 PM,8:32,,,Tatum REBOUND (Off:0 Def:3),,,2023-02-23
22200887,41,1,1,1,7:16 PM,8:18,,,Horford 26' 3PT Jump Shot (3 PTS) (Smart 1 AST),10 - 10,TIE,2023-02-23
22200887,43,5,45,1,7:16 PM,7:53,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,2023-02-23
22200887,44,1,108,1,7:17 PM,7:38,,,Williams III 1' Cutting Dunk Shot (4 PTS) (Brown 1 AST),12 - 10,-2,2023-02-23
22200887,46,9,1,1,7:17 PM,7:37,PACERS Timeout: Regular (Full 1 Short 0),,,,,2023-02-23
22200887,50,5,2,1,7:20 PM,7:17,Turner Lost Ball Turnover (P1.T2),,Brown STEAL (1 STL),,,2023-02-23
22200887,52,1,76,1,7:20 PM,7:12,,,Brown 3' Running Finger Roll Layup (4 PTS),14 - 10,-4,2023-02-23
22200887,53,1,1,1,7:20 PM,6:58,Turner 27' 3PT Jump Shot (6 PTS) (Haliburton 2 AST),,,14 - 13,-1,2023-02-23
22200887,55,1,47,1,7:21 PM,6:37,,,Horford 15' Turnaround Jump Shot (5 PTS) (Tatum 1 AST),16 - 13,-3,2023-02-23
22200887,57,2,80,1,7:21 PM,6:15,MISS Hield 26' 3PT Step Back Jump Shot,,,,,2023-02-23
22200887,58,4,0,1,7:21 PM,6:11,,,Smart REBOUND (Off:0 Def:1),,,2023-02-23
22200887,59,6,2,1,7:21 PM,6:08,Hield S.FOUL (P1.T1) (S.Twardoski),,,,,2023-02-23
22200887,61,3,11,1,7:22 PM,6:08,,,Brown Free Throw 1 of 2 (5 PTS),17 - 13,-4,2023-02-23
22200887,62,8,0,1,7:22 PM,6:08,SUB: Mathurin FOR Nembhard,,,,,2023-02-23
22200887,63,8,0,1,7:22 PM,6:08,,,SUB: White FOR Williams III,,,2023-02-23
22200887,66,3,12,1,7:22 PM,6:08,,,Brown Free Throw 2 of 2 (6 PTS),18 - 13,-5,2023-02-23
22200887,67,1,75,1,7:22 PM,6:00,Haliburton 4' Driving Finger Roll Layup (2 PTS),,,18 - 15,-3,2023-02-23
22200887,68,5,1,1,7:22 PM,5:47,Haliburton STEAL (2 STL),,Smart Bad Pass Turnover (P2.T5),,,2023-02-23
22200887,70,2,2,1,7:22 PM,5:41,MISS Turner 27' 3PT Running Jump Shot,,,,,2023-02-23
22200887,71,4,0,1,7:23 PM,5:37,,,Tatum REBOUND (Off:0 Def:4),,,2023-02-23
22200887,72,2,75,1,7:23 PM,5:31,,,MISS Tatum 3' Driving Finger Roll Layup,,,2023-02-23
22200887,73,4,0,1,7:23 PM,5:28,,,Horford REBOUND (Off:1 Def:1),,,2023-02-23
22200887,74,2,1,1,7:23 PM,5:27,,,MISS Smart 3PT Jump Shot,,,2023-02-23
22200887,75,4,0,1,7:23 PM,5:25,,,Horford REBOUND (Off:2 Def:1),,,2023-02-23
22200887,76,1,1,1,7:23 PM,5:23,,,White 26' 3PT Jump Shot (3 PTS) (Brown 2 AST),21 - 15,-6,2023-02-23
22200887,78,2,1,1,7:23 PM,5:04,MISS Nesmith 3PT Jump Shot,,,,,2023-02-23
22200887,79,4,0,1,7:23 PM,5:02,Mathurin REBOUND (Off:1 Def:0),,,,,2023-02-23
22200887,80,1,79,1,7:23 PM,5:00,Hield 19' Pullup Jump Shot (5 PTS) (Mathurin 1 AST),,,21 - 17,-4,2023-02-23
22200887,82,6,2,1,7:24 PM,4:43,Mathurin S.FOUL (P1.T2) (J.Butler),,,,,2023-02-23
22200887,84,3,13,1,7:24 PM,4:43,,,Tatum Free Throw 1 of 3 (4 PTS),22 - 17,-5,2023-02-23
22200887,85,3,14,1,7:24 PM,4:43,,,Tatum Free Throw 2 of 3 (5 PTS),23 - 17,-6,2023-02-23
22200887,86,8,0,1,7:24 PM,4:43,SUB: Theis FOR Turner,,,,,2023-02-23
22200887,87,8,0,1,7:24 PM,4:43,,,SUB: Brogdon FOR Brown,,,2023-02-23
22200887,90,8,0,1,7:25 PM,4:43,,,SUB: Kornet FOR Horford,,,2023-02-23
22200887,92,3,15,1,7:25 PM,4:43,,,Tatum Free Throw 3 of 3 (6 PTS),24 - 17,-7,2023-02-23
22200887,93,2,79,1,7:25 PM,4:34,MISS Haliburton 28' 3PT Pullup Jump Shot,,,,,2023-02-23
22200887,94,4,0,1,7:25 PM,4:30,,,Tatum REBOUND (Off:0 Def:5),,,2023-02-23
22200887,95,1,6,1,7:25 PM,4:19,,,White 3' Driving Layup (5 PTS),26 - 17,-9,2023-02-23
22200887,96,1,78,1,7:26 PM,3:55,Theis 6' Floating Jump Shot (2 PTS) (Haliburton 3 AST),,,26 - 19,-7,2023-02-23
22200887,98,2,1,1,7:26 PM,3:42,,,MISS Tatum 24' 3PT Jump Shot,,,2023-02-23
22200887,99,4,0,1,7:26 PM,3:39,Nesmith REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,101,8,0,1,7:26 PM,3:29,,,SUB: Williams FOR Smart,,,2023-02-23
22200887,103,1,79,1,7:27 PM,3:23,Hield 20' Pullup Jump Shot (7 PTS) (Theis 1 AST),,,26 - 21,-5,2023-02-23
22200887,106,1,1,1,7:27 PM,3:05,,,White 27' 3PT Jump Shot (8 PTS) (Tatum 2 AST),29 - 21,-8,2023-02-23
22200887,108,5,1,1,7:27 PM,2:51,Haliburton Bad Pass Turnover (P1.T3),,Brogdon STEAL (1 STL),,,2023-02-23
22200887,110,6,26,1,7:27 PM,2:48,,,Tatum Offensive Charge Foul (P1) (E.Malloy),,,2023-02-23
22200887,112,5,37,1,7:27 PM,2:48,,,Tatum Offensive Foul Turnover (P2.T6),,,2023-02-23
22200887,113,9,1,1,7:27 PM,2:48,,,Celtics Timeout: Regular (Reg.1 Short 0),,,2023-02-23
22200887,114,8,0,1,7:29 PM,2:48,SUB: McConnell FOR Haliburton,,,,,2023-02-23
22200887,115,8,0,1,7:29 PM,2:48,SUB: Nwora FOR Nesmith,,,,,2023-02-23
22200887,118,6,1,1,7:30 PM,2:41,,,Williams P.FOUL (P1.T2) (E.Malloy),,,2023-02-23
22200887,120,1,1,1,7:31 PM,2:32,McConnell 12' Jump Shot (2 PTS) (Nwora 1 AST),,,29 - 23,-6,2023-02-23
22200887,122,2,1,1,7:31 PM,2:12,,,MISS Tatum 3PT Jump Shot,,,2023-02-23
22200887,123,4,0,1,7:31 PM,2:09,,,Williams REBOUND (Off:1 Def:0),,,2023-02-23
22200887,124,1,1,1,7:31 PM,2:07,,,Brogdon 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),32 - 23,-9,2023-02-23
22200887,126,1,79,1,7:32 PM,1:51,Mathurin 10' Pullup Jump Shot (2 PTS),,,32 - 25,-7,2023-02-23
22200887,127,6,2,1,7:32 PM,1:51,,,Brogdon S.FOUL (P1.T3) (S.Twardoski),,,2023-02-23
22200887,129,8,0,1,7:32 PM,1:51,SUB: Duarte FOR Hield,,,,,2023-02-23
22200887,131,3,10,1,7:32 PM,1:51,Mathurin Free Throw 1 of 1 (3 PTS),,,32 - 26,-6,2023-02-23
22200887,132,2,83,1,7:32 PM,1:40,,,MISS Brogdon 12' Fadeaway Bank Shot,,,2023-02-23
22200887,133,4,0,1,7:32 PM,1:35,Theis REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,134,2,101,1,7:33 PM,1:19,MISS Mathurin 12' Driving Floating Jump Shot,,,,,2023-02-23
22200887,135,4,0,1,7:33 PM,1:16,,,Williams REBOUND (Off:1 Def:1),,,2023-02-23
22200887,136,2,1,1,7:33 PM,1:08,,,MISS Williams 25' 3PT Jump Shot,,,2023-02-23
22200887,137,4,0,1,7:33 PM,1:06,Duarte REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,138,1,1,1,7:33 PM,0:59,Duarte 22' Jump Shot (2 PTS) (McConnell 1 AST),,,32 - 28,-4,2023-02-23
22200887,140,5,2,1,7:33 PM,0:46,Mathurin STEAL (1 STL),,Tatum Lost Ball Turnover (P3.T7),,,2023-02-23
22200887,142,2,79,1,7:34 PM,0:30,MISS Mathurin 25' 3PT Pullup Jump Shot,,,,,2023-02-23
22200887,143,4,0,1,7:34 PM,0:28,Theis REBOUND (Off:1 Def:1),,,,,2023-02-23
22200887,144,2,72,1,7:34 PM,0:27,MISS Theis 3' Putback Layup,,Tatum BLOCK (1 BLK),,,2023-02-23
22200887,146,4,0,1,7:34 PM,0:24,,,Tatum REBOUND (Off:0 Def:6),,,2023-02-23
22200887,147,1,106,1,7:34 PM,0:22,,,Williams 2' Running Alley Oop Dunk Shot (2 PTS) (White 1 AST),34 - 28,-6,2023-02-23
22200887,149,1,79,1,7:34 PM,0:00,Duarte 27' 3PT Pullup Jump Shot (5 PTS),,,34 - 31,-3,2023-02-23
22200887,151,18,0,1,7:35 PM,0:00,,Instant Replay1st Period (7:35 PM EST),,34 - 31,-3,2023-02-23
22200887,152,18,7,1,7:36 PM,0:00,,Instant Replay1st Period (7:36 PM EST),,34 - 31,-3,2023-02-23
22200887,153,13,0,1,7:36 PM,0:00,,End of 1st Period (7:36 PM EST),,34 - 31,-3,2023-02-23
22200887,158,12,0,2,7:37 PM,12:00,,Start of 2nd Period (7:37 PM EST),,34 - 31,-3,2023-02-23
22200887,159,1,63,2,7:38 PM,11:42,McConnell 8' Fadeaway Jumper (4 PTS) (Theis 2 AST),,,34 - 33,-1,2023-02-23
22200887,160,1,80,2,7:38 PM,11:21,,,Brown 20' Step Back Jump Shot (8 PTS),36 - 33,-3,2023-02-23
22200887,161,2,80,2,7:38 PM,10:58,MISS Duarte 16' Step Back Jump Shot,,,,,2023-02-23
22200887,162,4,0,2,7:38 PM,10:56,,,Williams III REBOUND (Off:1 Def:1),,,2023-02-23
22200887,163,2,79,2,7:39 PM,10:49,,,MISS Brogdon 26' 3PT Pullup Jump Shot,,,2023-02-23
22200887,164,4,0,2,7:39 PM,10:45,Nwora REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,165,5,8,2,7:39 PM,10:36,Theis 3 Second Violation Turnover (P1.T4),,,,,2023-02-23
22200887,166,1,79,2,7:39 PM,10:24,,,White 26' 3PT Pullup Jump Shot (11 PTS),39 - 33,-6,2023-02-23
22200887,167,1,1,2,7:40 PM,10:07,Nwora 26' 3PT Jump Shot (3 PTS) (McConnell 2 AST),,,39 - 36,-3,2023-02-23
22200887,169,2,79,2,7:40 PM,9:46,,,MISS Brown 14' Pullup Jump Shot,,,2023-02-23
22200887,170,4,0,2,7:40 PM,9:42,Duarte REBOUND (Off:0 Def:2),,,,,2023-02-23
22200887,171,2,2,2,7:40 PM,9:37,MISS Nwora 3PT Running Jump Shot,,,,,2023-02-23
22200887,172,4,0,2,7:40 PM,9:33,,,Williams REBOUND (Off:1 Def:2),,,2023-02-23
22200887,173,2,1,2,7:40 PM,9:22,,,MISS White 25' 3PT Jump Shot,,,2023-02-23
22200887,174,4,0,2,7:40 PM,9:19,Theis REBOUND (Off:1 Def:2),,,,,2023-02-23
22200887,175,6,2,2,7:41 PM,9:18,,,Brogdon S.FOUL (P2.T1) (S.Twardoski),,,2023-02-23
22200887,178,3,11,2,7:43 PM,9:18,MISS Mathurin Free Throw 1 of 2,,,,,2023-02-23
22200887,179,4,1,2,7:43 PM,9:18,PACERS Rebound,,,,,2023-02-23
22200887,180,8,0,2,7:43 PM,9:18,,,SUB: Hauser FOR Williams,,,2023-02-23
22200887,182,3,12,2,7:43 PM,9:18,Mathurin Free Throw 2 of 2 (4 PTS),,,39 - 37,-2,2023-02-23
22200887,183,1,75,2,7:43 PM,9:02,,,White 2' Driving Finger Roll Layup (13 PTS) (Brogdon 1 AST),41 - 37,-4,2023-02-23
22200887,187,5,11,2,7:44 PM,8:36,PACERS Turnover: Shot Clock (T#5),,,,,2023-02-23
22200887,188,1,75,2,7:44 PM,8:29,,,Brogdon 4' Driving Finger Roll Layup (5 PTS),43 - 37,-6,2023-02-23
22200887,189,6,2,2,7:44 PM,8:29,Nwora S.FOUL (P1.T1) (E.Malloy),,,,,2023-02-23
22200887,191,3,10,2,7:45 PM,8:29,,,Brogdon Free Throw 1 of 1 (6 PTS),44 - 37,-7,2023-02-23
22200887,192,2,101,2,7:45 PM,8:12,MISS Nwora 4' Driving Floating Jump Shot,,Hauser BLOCK (1 BLK),,,2023-02-23
22200887,194,4,0,2,7:45 PM,8:08,,,Brown REBOUND (Off:0 Def:1),,,2023-02-23
22200887,195,2,75,2,7:45 PM,8:02,Theis BLOCK (1 BLK),,MISS White 4' Driving Finger Roll Layup,,,2023-02-23
22200887,197,4,0,2,7:45 PM,8:02,,,Celtics Rebound,,,2023-02-23
22200887,199,5,1,2,7:46 PM,8:01,Duarte STEAL (1 STL),,White Bad Pass Turnover (P1.T8),,,2023-02-23
22200887,201,5,1,2,7:46 PM,7:52,McConnell Bad Pass Turnover (P1.T6),,Brogdon STEAL (2 STL),,,2023-02-23
22200887,203,1,76,2,7:46 PM,7:48,,,Brown 2' Running Finger Roll Layup (10 PTS) (Brogdon 2 AST),46 - 37,-9,2023-02-23
22200887,205,9,1,2,7:46 PM,7:47,PACERS Timeout: Regular (Full 2 Short 0),,,,,2023-02-23
22200887,206,8,0,2,7:47 PM,7:47,SUB: Turner FOR Theis,,,,,2023-02-23
22200887,207,8,0,2,7:47 PM,7:47,,,SUB: Smart FOR White,,,2023-02-23
22200887,208,8,0,2,7:47 PM,7:47,,,SUB: Horford FOR Williams III,,,2023-02-23
22200887,212,5,40,2,7:49 PM,7:31,Turner Out of Bounds Lost Ball Turnover (P2.T7),,,,,2023-02-23
22200887,213,2,1,2,7:49 PM,7:19,,,MISS Brown 25' 3PT Jump Shot,,,2023-02-23
22200887,214,4,0,2,7:49 PM,7:14,,,Smart REBOUND (Off:1 Def:1),,,2023-02-23
22200887,215,5,1,2,7:50 PM,7:12,Mathurin STEAL (2 STL),,Smart Bad Pass Turnover (P3.T9),,,2023-02-23
22200887,217,1,50,2,7:50 PM,7:09,Mathurin 1' Running Dunk (6 PTS),,,46 - 39,-7,2023-02-23
22200887,218,1,73,2,7:50 PM,6:53,,,Brogdon 4' Driving Reverse Layup (8 PTS),48 - 39,-9,2023-02-23
22200887,219,2,80,2,7:50 PM,6:43,MISS Duarte 17' Step Back Jump Shot,,,,,2023-02-23
22200887,220,4,0,2,7:50 PM,6:40,,,Brogdon REBOUND (Off:0 Def:1),,,2023-02-23
22200887,221,2,5,2,7:50 PM,6:34,,,MISS Brown 3' Layup,,,2023-02-23
22200887,222,4,0,2,7:50 PM,6:29,,,Brown REBOUND (Off:1 Def:1),,,2023-02-23
22200887,223,2,97,2,7:50 PM,6:29,,,MISS Brown Tip Layup Shot,,,2023-02-23
22200887,224,4,0,2,7:50 PM,6:29,Turner REBOUND (Off:0 Def:2),,,,,2023-02-23
22200887,225,2,2,2,7:50 PM,6:24,MISS Mathurin 4' Running Jump Shot,,Horford BLOCK (1 BLK),,,2023-02-23
22200887,227,4,0,2,7:50 PM,6:22,,,Horford REBOUND (Off:2 Def:2),,,2023-02-23
22200887,228,1,76,2,7:50 PM,6:17,,,Hauser 1' Running Finger Roll Layup (2 PTS) (Horford 2 AST),50 - 39,-11,2023-02-23
22200887,230,9,1,2,7:51 PM,6:13,PACERS Timeout: Regular (Full 3 Short 0),,,,,2023-02-23
22200887,231,8,0,2,7:52 PM,6:13,SUB: Nembhard FOR Mathurin,,,,,2023-02-23
22200887,232,8,0,2,7:52 PM,6:13,SUB: Haliburton FOR Duarte,,,,,2023-02-23
22200887,233,8,0,2,7:52 PM,6:13,SUB: Nesmith FOR McConnell,,,,,2023-02-23
22200887,234,8,0,2,7:52 PM,6:13,SUB: Hield FOR Nwora,,,,,2023-02-23
22200887,235,8,0,2,7:52 PM,6:13,,,SUB: Tatum FOR Hauser,,,2023-02-23
22200887,242,1,79,2,7:54 PM,5:50,Turner 25' 3PT Pullup Jump Shot (9 PTS) (Haliburton 4 AST),,,50 - 42,-8,2023-02-23
22200887,244,1,1,2,7:54 PM,5:33,,,Brogdon 24' 3PT Jump Shot (11 PTS) (Horford 3 AST),53 - 42,-11,2023-02-23
22200887,422,5,2,2,7:54 PM,5:27,Turner Lost Ball Turnover (P3.T8),,Tatum STEAL (1 STL),,,2023-02-23
22200887,248,6,1,2,7:54 PM,5:18,Haliburton P.FOUL (P1.T2) (S.Twardoski),,,,,2023-02-23
22200887,250,2,1,2,7:55 PM,5:13,,,MISS Smart 26' 3PT Jump Shot,,,2023-02-23
22200887,251,4,0,2,7:55 PM,5:10,PACERS Rebound,,,,,2023-02-23
22200887,253,6,2,2,7:55 PM,4:57,,,Brown S.FOUL (P2.T2) (S.Twardoski),,,2023-02-23
22200887,255,3,11,2,7:56 PM,4:57,Turner Free Throw 1 of 2 (10 PTS),,,53 - 43,-10,2023-02-23
22200887,256,3,12,2,7:56 PM,4:57,Turner Free Throw 2 of 2 (11 PTS),,,53 - 44,-9,2023-02-23
22200887,257,1,79,2,7:56 PM,4:47,,,Smart 20' Pullup Jump Shot (2 PTS),55 - 44,-11,2023-02-23
22200887,258,6,4,2,7:56 PM,4:31,Nesmith OFF.Foul (P1) (S.Twardoski),,,,,2023-02-23
22200887,260,5,37,2,7:56 PM,4:31,Nesmith Offensive Foul Turnover (P1.T9),,,,,2023-02-23
22200887,261,1,1,2,7:57 PM,4:19,,,Brown 25' 3PT Jump Shot (13 PTS) (Smart 2 AST),58 - 44,-14,2023-02-23
22200887,263,1,98,2,7:57 PM,4:07,Turner 3' Cutting Layup Shot (13 PTS) (Hield 1 AST),,,58 - 46,-12,2023-02-23
22200887,265,2,1,2,7:57 PM,3:46,,,MISS Smart 26' 3PT Jump Shot,,,2023-02-23
22200887,266,4,0,2,7:57 PM,3:42,,,Brown REBOUND (Off:2 Def:1),,,2023-02-23
22200887,267,1,75,2,7:58 PM,3:39,,,Brogdon 3' Driving Finger Roll Layup (13 PTS) (Brown 3 AST),60 - 46,-14,2023-02-23
22200887,268,5,1,2,7:58 PM,3:27,Nesmith Bad Pass Turnover (P2.T10),,Smart STEAL (1 STL),,,2023-02-23
22200887,270,2,76,2,7:58 PM,3:21,,,MISS Brown 3' Running Finger Roll Layup,,,2023-02-23
22200887,271,4,0,2,7:58 PM,3:18,,,Horford REBOUND (Off:3 Def:2),,,2023-02-23
22200887,272,1,72,2,7:58 PM,3:18,,,Horford Putback Layup (7 PTS),62 - 46,-16,2023-02-23
22200887,273,1,79,2,7:58 PM,3:07,Haliburton 26' 3PT Pullup Jump Shot (5 PTS),,,62 - 49,-13,2023-02-23
22200887,274,2,101,2,7:58 PM,2:44,,,MISS Tatum 9' Driving Floating Jump Shot,,,2023-02-23
22200887,275,4,0,2,7:58 PM,2:42,,,Tatum REBOUND (Off:1 Def:6),,,2023-02-23
22200887,276,2,5,2,7:58 PM,2:40,,,MISS Tatum 2' Layup,,,2023-02-23
22200887,277,4,0,2,7:59 PM,2:38,Turner REBOUND (Off:0 Def:3),,,,,2023-02-23
22200887,278,1,2,2,7:59 PM,2:32,Nembhard 26' 3PT Running Jump Shot (5 PTS) (Hield 2 AST),,,62 - 52,-10,2023-02-23
22200887,280,9,1,2,7:59 PM,2:30,,,Celtics Timeout: Regular (Reg.2 Short 0),,,2023-02-23
22200887,282,8,0,2,8:00 PM,2:30,SUB: Mathurin FOR Nesmith,,,,,2023-02-23
22200887,283,8,0,2,8:00 PM,2:30,,,SUB: White FOR Brogdon,,,2023-02-23
22200887,286,2,101,2,8:00 PM,2:18,,,MISS Brown 9' Driving Floating Jump Shot,,,2023-02-23
22200887,287,4,0,2,8:01 PM,2:13,Hield REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,288,2,1,2,8:01 PM,2:05,MISS Nembhard 27' 3PT Jump Shot,,,,,2023-02-23
22200887,289,4,0,2,8:01 PM,2:03,PACERS Rebound,,,,,2023-02-23
22200887,290,6,3,2,8:01 PM,2:03,,,White L.B.FOUL (P1.T3) (E.Malloy),,,2023-02-23
22200887,292,1,101,2,8:01 PM,1:52,Turner 7' Driving Floating Jump Shot (15 PTS),,,62 - 54,-8,2023-02-23
22200887,293,6,1,2,8:02 PM,1:30,Hield P.FOUL (P2.T3) (E.Malloy),,,,,2023-02-23
22200887,295,1,9,2,8:02 PM,1:23,,,Brown 1' Driving Dunk (15 PTS),64 - 54,-10,2023-02-23
22200887,296,7,1,2,8:02 PM,1:22,,,Celtics Violation: Delay of game Violation,,,2023-02-23
22200887,297,2,75,2,8:02 PM,1:13,MISS Haliburton 5' Driving Finger Roll Layup,,,,,2023-02-23
22200887,298,4,0,2,8:02 PM,1:11,,,Brown REBOUND (Off:2 Def:2),,,2023-02-23
22200887,299,2,1,2,8:03 PM,1:00,,,MISS White 3PT Jump Shot,,,2023-02-23
22200887,300,4,0,2,8:03 PM,0:58,,,Horford REBOUND (Off:4 Def:2),,,2023-02-23
22200887,301,1,1,2,8:03 PM,0:54,,,Smart 27' 3PT Jump Shot (5 PTS),67 - 54,-13,2023-02-23
22200887,302,2,73,2,8:03 PM,0:46,MISS Haliburton 3' Driving Reverse Layup,,,,,2023-02-23
22200887,303,4,0,2,8:03 PM,0:41,,,Brown REBOUND (Off:2 Def:3),,,2023-02-23
22200887,304,2,103,2,8:03 PM,0:37,,,MISS Brown 4' Running Pull-Up Jump Shot,,,2023-02-23
22200887,305,4,0,2,8:03 PM,0:35,,,Brown REBOUND (Off:3 Def:3),,,2023-02-23
22200887,306,2,1,2,8:03 PM,0:33,,,MISS Tatum 26' 3PT Jump Shot,,,2023-02-23
22200887,307,4,0,2,8:03 PM,0:30,Haliburton REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,308,1,76,2,8:03 PM,0:27,Mathurin 1' Running Finger Roll Layup (8 PTS) (Haliburton 5 AST),,,67 - 56,-11,2023-02-23
22200887,310,6,2,2,8:04 PM,0:07,Mathurin S.FOUL (P2.PN) (J.Butler),,,,,2023-02-23
22200887,312,3,11,2,8:04 PM,0:07,,,Smart Free Throw 1 of 2 (6 PTS),68 - 56,-12,2023-02-23
22200887,313,3,12,2,8:04 PM,0:07,,,MISS Smart Free Throw 2 of 2,,,2023-02-23
22200887,314,4,0,2,8:04 PM,0:06,PACERS Rebound,,,,,2023-02-23
22200887,315,6,3,2,8:05 PM,0:06,,,Brown L.B.FOUL (P3.T4) (E.Malloy),,,2023-02-23
22200887,317,8,0,2,8:05 PM,0:06,,,SUB: Brogdon FOR Brown,,,2023-02-23
22200887,319,1,75,2,8:05 PM,0:02,Haliburton 3' Driving Finger Roll Layup (7 PTS),,,68 - 58,-10,2023-02-23
22200887,320,13,0,2,8:05 PM,0:00,,End of 2nd Period (8:05 PM EST),,68 - 58,-10,2023-02-23
22200887,327,12,0,3,8:21 PM,12:00,,Start of 3rd Period (8:21 PM EST),,68 - 58,-10,2023-02-23
22200887,328,2,1,3,8:21 PM,11:41,MISS Nembhard 25' 3PT Jump Shot,,,,,2023-02-23
22200887,329,4,0,3,8:21 PM,11:37,Turner REBOUND (Off:1 Def:3),,,,,2023-02-23
22200887,330,1,72,3,8:21 PM,11:37,Turner 2' Putback Layup (17 PTS),,,68 - 60,-8,2023-02-23
22200887,331,6,2,3,8:21 PM,11:37,,,Horford S.FOUL (P1.T1) (E.Malloy),,,2023-02-23
22200887,333,3,10,3,8:21 PM,11:37,Turner Free Throw 1 of 1 (18 PTS),,,68 - 61,-7,2023-02-23
22200887,334,2,1,3,8:22 PM,11:24,,,MISS Tatum 26' 3PT Jump Shot,,,2023-02-23
22200887,335,4,0,3,8:22 PM,11:20,,,Brown REBOUND (Off:4 Def:3),,,2023-02-23
