GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200311,393,6,2,3,11:39 PM,6:34,Nurkic S.FOUL (P2.T2) (S.Wright),,,,,2022-11-29
22200311,395,3,11,3,11:39 PM,6:34,,,Coffey Free Throw 1 of 2 (6 PTS),64 - 80,16,2022-11-29
22200311,396,3,12,3,11:40 PM,6:34,,,Coffey Free Throw 2 of 2 (7 PTS),65 - 80,15,2022-11-29
22200311,397,2,1,3,11:40 PM,6:11,MISS Hart 25' 3PT Jump Shot,,,,,2022-11-29
22200311,398,4,0,3,11:40 PM,6:07,Grant REBOUND (Off:1 Def:2),,,,,2022-11-29
22200311,399,1,1,3,11:40 PM,6:03,Simons 32' 3PT Jump Shot (28 PTS) (Grant 2 AST),,,65 - 83,18,2022-11-29
22200311,401,2,101,3,11:41 PM,5:41,,,MISS Jackson 14' Driving Floating Jump Shot,,,2022-11-29
22200311,402,4,0,3,11:41 PM,5:40,Hart REBOUND (Off:1 Def:5),,,,,2022-11-29
22200311,403,6,1,3,11:41 PM,5:40,,,Jackson P.FOUL (P1.T1) (J.Orr),,,2022-11-29
22200311,406,8,0,3,11:42 PM,5:40,SUB: Little FOR Hart,,,,,2022-11-29
22200311,408,2,47,3,11:43 PM,5:27,MISS Grant 14' Turnaround Jump Shot,,,,,2022-11-29
22200311,409,4,0,3,11:43 PM,5:25,,,Mann REBOUND (Off:1 Def:3),,,2022-11-29
22200311,410,2,1,3,11:43 PM,5:15,,,MISS Jackson 3PT Jump Shot,,,2022-11-29
22200311,411,4,0,3,11:43 PM,5:13,,,Mann REBOUND (Off:2 Def:3),,,2022-11-29
22200311,412,1,1,3,11:43 PM,5:09,,,Jackson 26' 3PT Jump Shot (14 PTS) (Mann 2 AST),68 - 83,15,2022-11-29
22200311,414,2,101,3,11:43 PM,4:55,MISS Winslow 12' Driving Floating Jump Shot,,,,,2022-11-29
22200311,415,4,0,3,11:43 PM,4:55,TRAIL BLAZERS Rebound,,,,,2022-11-29
22200311,416,6,3,3,11:43 PM,4:55,,,Mann L.B.FOUL (P2.T2) (S.Wright),,,2022-11-29
22200311,418,7,1,3,11:44 PM,4:55,,,Clippers Violation: Delay of game Violation,,,2022-11-29
22200311,419,1,80,3,11:44 PM,4:45,Grant 19' Step Back Jump Shot (22 PTS),,,68 - 85,17,2022-11-29
22200311,420,1,1,3,11:44 PM,4:25,,,Jackson 28' 3PT Jump Shot (17 PTS) (Mann 3 AST),71 - 85,14,2022-11-29
22200311,422,2,86,3,11:45 PM,4:12,MISS Winslow 11' Turnaround Fadeaway Shot,,,,,2022-11-29
22200311,423,4,0,3,11:45 PM,4:08,,,Zubac REBOUND (Off:4 Def:8),,,2022-11-29
22200311,424,2,1,3,11:45 PM,3:50,,,MISS Coffey 25' 3PT Jump Shot,,,2022-11-29
22200311,425,4,0,3,11:45 PM,3:47,Nurkic REBOUND (Off:2 Def:7),,,,,2022-11-29
22200311,426,1,79,3,11:45 PM,3:39,Simons 26' 3PT Pullup Jump Shot (31 PTS),,,71 - 88,17,2022-11-29
22200311,429,2,6,3,11:45 PM,3:25,,,MISS Coffey 4' Driving Layup,,,2022-11-29
22200311,430,4,0,3,11:45 PM,3:24,,,Zubac REBOUND (Off:5 Def:8),,,2022-11-29
22200311,431,1,97,3,11:45 PM,3:24,,,Zubac Tip Layup Shot (12 PTS),73 - 88,15,2022-11-29
22200311,432,1,79,3,11:46 PM,3:13,Simons 26' 3PT Pullup Jump Shot (34 PTS),,,73 - 91,18,2022-11-29
22200311,433,9,1,3,11:46 PM,3:13,,,Clippers Timeout: Regular (Reg.5 Short 0),,,2022-11-29
22200311,434,8,0,3,11:47 PM,3:13,SUB: Eubanks FOR Winslow,,,,,2022-11-29
22200311,435,8,0,3,11:47 PM,3:13,SUB: Sharpe FOR Nurkic,,,,,2022-11-29
22200311,436,8,0,3,11:47 PM,3:13,,,SUB: Batum FOR Coffey,,,2022-11-29
22200311,437,8,0,3,11:47 PM,3:13,,,SUB: Powell FOR Mann,,,2022-11-29
22200311,442,2,1,3,11:49 PM,2:54,,,MISS Batum 3PT Jump Shot,,,2022-11-29
22200311,443,4,0,3,11:49 PM,2:52,,,Clippers Rebound,,,2022-11-29
22200311,444,6,3,3,11:49 PM,2:52,Simons L.B.FOUL (P3.T3) (J.Van Duyne),,,,,2022-11-29
22200311,446,1,6,3,11:50 PM,2:39,,,Powell 2' Driving Layup (10 PTS),75 - 91,16,2022-11-29
22200311,447,2,1,3,11:50 PM,2:17,MISS Simons 26' 3PT Jump Shot,,,,,2022-11-29
22200311,448,4,0,3,11:50 PM,2:16,,,Clippers Rebound,,,2022-11-29
22200311,450,8,0,3,11:50 PM,2:16,,,SUB: Covington FOR Zubac,,,2022-11-29
22200311,452,1,6,3,11:51 PM,2:08,,,Jackson 1' Driving Layup (19 PTS),77 - 91,14,2022-11-29
22200311,453,6,1,3,11:51 PM,1:55,,,Powell P.FOUL (P2.T3) (S.Wright),,,2022-11-29
22200311,455,2,6,3,11:52 PM,1:49,MISS Grant 3' Driving Layup,,,,,2022-11-29
22200311,456,4,0,3,11:52 PM,1:47,,,Covington REBOUND (Off:0 Def:2),,,2022-11-29
22200311,457,2,1,3,11:52 PM,1:43,,,MISS Morris Sr. 26' 3PT Jump Shot,,,2022-11-29
22200311,458,4,0,3,11:52 PM,1:40,,,Powell REBOUND (Off:1 Def:1),,,2022-11-29
22200311,459,2,1,3,11:52 PM,1:35,,,MISS Morris Sr. 26' 3PT Jump Shot,,,2022-11-29
22200311,460,4,0,3,11:52 PM,1:33,Eubanks REBOUND (Off:1 Def:1),,,,,2022-11-29
22200311,461,2,6,3,11:52 PM,1:23,MISS Sharpe 2' Driving Layup,,Morris Sr. BLOCK (1 BLK),,,2022-11-29
22200311,463,4,0,3,11:52 PM,1:21,,,Batum REBOUND (Off:0 Def:4),,,2022-11-29
22200311,464,1,41,3,11:52 PM,1:16,,,Morris Sr. 2' Running Layup (6 PTS) (Jackson 5 AST),79 - 91,12,2022-11-29
22200311,466,9,1,3,11:53 PM,1:16,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,,2022-11-29
22200311,467,1,58,3,11:54 PM,0:57,Eubanks 5' Turnaround Hook Shot (2 PTS) (Sharpe 1 AST),,,79 - 93,14,2022-11-29
22200311,469,6,26,3,11:55 PM,0:37,,,Powell Offensive Charge Foul (P3) (S.Wright),,,2022-11-29
22200311,471,5,37,3,11:55 PM,0:37,,,Powell Offensive Foul Turnover (P4.T12),,,2022-11-29
22200311,472,2,75,3,11:55 PM,0:30,MISS Grant 1' Driving Finger Roll Layup,,,,,2022-11-29
22200311,473,4,0,3,11:55 PM,0:28,Sharpe REBOUND (Off:1 Def:0),,,,,2022-11-29
22200311,474,1,72,3,11:55 PM,0:28,Sharpe 1' Putback Layup (5 PTS),,,79 - 95,16,2022-11-29
22200311,475,1,73,3,11:56 PM,0:19,,,Jackson 1' Driving Reverse Layup (21 PTS),81 - 95,14,2022-11-29
22200311,476,6,2,3,11:56 PM,0:19,Grant S.FOUL (P2.T4) (S.Wright),,,,,2022-11-29
22200311,478,8,0,3,11:56 PM,0:19,,,SUB: Diabate FOR Morris Sr.,,,2022-11-29
22200311,480,8,0,3,11:56 PM,0:19,,,SUB: Mann FOR Powell,,,2022-11-29
22200311,482,3,10,3,11:57 PM,0:19,,,Jackson Free Throw 1 of 1 (22 PTS),82 - 95,13,2022-11-29
22200311,483,2,101,3,11:57 PM,0:08,MISS Simons 9' Driving Floating Jump Shot,,,,,2022-11-29
22200311,484,4,0,3,11:57 PM,0:06,Eubanks REBOUND (Off:2 Def:1),,,,,2022-11-29
22200311,485,2,6,3,11:57 PM,0:00,MISS Sharpe 3' Driving Layup,,,,,2022-11-29
22200311,486,4,0,3,11:57 PM,0:00,TRAIL BLAZERS Rebound,,,,,2022-11-29
22200311,487,13,0,3,11:57 PM,0:00,,End of 3rd Period (11:57 PM EST),,82 - 95,13,2022-11-29
22200311,494,12,0,4,12:01 AM,12:00,,Start of 4th Period (12:01 AM EST),,82 - 95,13,2022-11-29
22200311,495,5,21,4,12:01 AM,11:38,Sharpe Palming Turnover (P1.T8),,,,,2022-11-29
22200311,496,2,57,4,12:02 AM,11:26,,,MISS Jackson 10' Driving Hook Shot,,,2022-11-29
22200311,497,4,0,4,12:02 AM,11:24,Nurkic REBOUND (Off:2 Def:8),,,,,2022-11-29
22200311,498,2,6,4,12:02 AM,11:14,MISS Nurkic 3' Driving Layup,,,,,2022-11-29
22200311,499,4,0,4,12:02 AM,11:12,,,Diabate REBOUND (Off:0 Def:1),,,2022-11-29
22200311,500,6,2,4,12:02 AM,11:06,Nurkic S.FOUL (P3.T1) (S.Wright),,,,,2022-11-29
22200311,502,3,11,4,12:02 AM,11:06,,,Powell Free Throw 1 of 2 (11 PTS),83 - 95,12,2022-11-29
22200311,503,3,12,4,12:03 AM,11:06,,,Powell Free Throw 2 of 2 (12 PTS),84 - 95,11,2022-11-29
22200311,504,2,1,4,12:03 AM,10:48,MISS Simons 31' 3PT Jump Shot,,,,,2022-11-29
22200311,505,4,0,4,12:03 AM,10:44,,,Covington REBOUND (Off:0 Def:3),,,2022-11-29
22200311,506,1,6,4,12:03 AM,10:35,,,Covington 2' Driving Layup (13 PTS) (Jackson 6 AST),86 - 95,9,2022-11-29
22200311,508,6,1,4,12:03 AM,10:21,,,Diabate P.FOUL (P1.T1) (S.Wright),,,2022-11-29
22200311,510,8,0,4,12:03 AM,10:21,SUB: Grant FOR Simons,,,,,2022-11-29
22200311,511,8,0,4,12:03 AM,10:21,SUB: Hart FOR Sharpe,,,,,2022-11-29
22200311,512,8,0,4,12:03 AM,10:21,SUB: Winslow FOR Watford,,,,,2022-11-29
22200311,516,6,1,4,12:04 AM,10:18,,,Batum P.FOUL (P2.T2) (S.Wright),,,2022-11-29
22200311,518,1,1,4,12:05 AM,10:09,Grant 25' 3PT Jump Shot (25 PTS) (Nurkic 6 AST),,,86 - 98,12,2022-11-29
22200311,520,1,1,4,12:05 AM,9:55,,,Powell 27' 3PT Jump Shot (15 PTS) (Jackson 7 AST),89 - 98,9,2022-11-29
22200311,522,2,79,4,12:05 AM,9:36,MISS Grant 21' Pullup Jump Shot,,,,,2022-11-29
22200311,523,4,0,4,12:05 AM,9:33,,,Diabate REBOUND (Off:0 Def:2),,,2022-11-29
22200311,524,1,74,4,12:05 AM,9:28,,,Powell 1' Running Reverse Layup (17 PTS) (Batum 3 AST),91 - 98,7,2022-11-29
22200311,526,5,2,4,12:06 AM,9:07,Little Lost Ball Turnover (P1.T9),,Powell STEAL (1 STL),,,2022-11-29
22200311,528,1,6,4,12:06 AM,8:58,,,Powell Driving Layup (19 PTS) (Jackson 8 AST),93 - 98,5,2022-11-29
22200311,529,9,1,4,12:06 AM,8:58,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),,,,,2022-11-29
22200311,531,8,0,4,12:08 AM,8:58,SUB: Simons FOR Little,,,,,2022-11-29
22200311,532,8,0,4,12:08 AM,8:58,SUB: Watford FOR Nurkic,,,,,2022-11-29
22200311,535,2,1,4,12:09 AM,8:44,MISS Simons 26' 3PT Jump Shot,,,,,2022-11-29
22200311,536,4,0,4,12:09 AM,8:41,,,Jackson REBOUND (Off:2 Def:2),,,2022-11-29
22200311,537,2,1,4,12:10 AM,8:33,,,MISS Covington 28' 3PT Jump Shot,,,2022-11-29
22200311,538,4,0,4,12:10 AM,8:29,,,Diabate REBOUND (Off:1 Def:2),,,2022-11-29
22200311,539,1,97,4,12:10 AM,8:29,,,Diabate Tip Layup Shot (2 PTS),95 - 98,3,2022-11-29
22200311,540,2,1,4,12:10 AM,8:09,MISS Grant 3PT Jump Shot,,,,,2022-11-29
22200311,541,4,0,4,12:10 AM,8:07,,,Covington REBOUND (Off:0 Def:4),,,2022-11-29
22200311,542,1,44,4,12:10 AM,7:52,,,Covington 1' Reverse Layup (15 PTS) (Jackson 9 AST),97 - 98,1,2022-11-29
22200311,544,2,5,4,12:11 AM,7:30,MISS Grant 2' Layup,,Jackson BLOCK (1 BLK),,,2022-11-29
22200311,546,4,0,4,12:11 AM,7:30,,,Powell REBOUND (Off:1 Def:2),,,2022-11-29
22200311,547,6,31,4,12:11 AM,7:30,Grant Transition Take Foul (P3.T2) (J.Orr),,,,,2022-11-29
22200311,549,3,10,4,12:11 AM,7:30,,,Powell Free Throw 1 of 1 (20 PTS),98 - 98,TIE,2022-11-29
22200311,550,2,1,4,12:12 AM,7:19,,,MISS Jackson 27' 3PT Jump Shot,,,2022-11-29
22200311,551,4,0,4,12:12 AM,7:16,Winslow REBOUND (Off:1 Def:8),,,,,2022-11-29
22200311,552,5,2,4,12:12 AM,7:00,Watford Lost Ball Turnover (P1.T10),,Diabate STEAL (1 STL),,,2022-11-29
22200311,554,2,1,4,12:12 AM,6:52,,,MISS Jackson 27' 3PT Jump Shot,,,2022-11-29
22200311,555,4,0,4,12:12 AM,6:44,,,Jackson REBOUND (Off:3 Def:2),,,2022-11-29
22200311,556,5,1,4,12:12 AM,6:43,Grant STEAL (2 STL),,Jackson Bad Pass Turnover (P3.T13),,,2022-11-29
22200311,558,2,6,4,12:12 AM,6:39,MISS Simons 2' Driving Layup,,,,,2022-11-29
22200311,559,4,0,4,12:12 AM,6:38,Winslow REBOUND (Off:2 Def:8),,,,,2022-11-29
22200311,560,2,79,4,12:12 AM,6:26,MISS Grant 25' 3PT Pullup Jump Shot,,,,,2022-11-29
22200311,561,4,0,4,12:12 AM,6:26,TRAIL BLAZERS Rebound,,,,,2022-11-29
22200311,563,1,5,4,12:13 AM,6:14,Grant 1' Layup (27 PTS) (Hart 6 AST),,,98 - 100,2,2022-11-29
22200311,565,1,6,4,12:13 AM,6:00,,,Powell 1' Driving Layup (22 PTS),100 - 100,TIE,2022-11-29
22200311,566,6,2,4,12:13 AM,6:00,Grant S.FOUL (P4.T3) (S.Wright),,,,,2022-11-29
22200311,568,3,10,4,12:14 AM,6:00,,,Powell Free Throw 1 of 1 (23 PTS),101 - 100,-1,2022-11-29
22200311,569,1,1,4,12:14 AM,5:47,Grant 28' 3PT Jump Shot (30 PTS) (Winslow 2 AST),,,101 - 103,2,2022-11-29
22200311,571,2,1,4,12:14 AM,5:31,,,MISS Batum 26' 3PT Jump Shot,,,2022-11-29
22200311,572,4,0,4,12:14 AM,5:28,Hart REBOUND (Off:1 Def:6),,,,,2022-11-29
22200311,573,6,2,4,12:15 AM,5:16,,,Covington S.FOUL (P3.T3) (S.Wright),,,2022-11-29
22200311,575,3,11,4,12:15 AM,5:16,Grant Free Throw 1 of 2 (31 PTS),,,101 - 104,3,2022-11-29
22200311,576,8,0,4,12:15 AM,5:16,,,SUB: Morris Sr. FOR Covington,,,2022-11-29
22200311,578,3,12,4,12:15 AM,5:16,Grant Free Throw 2 of 2 (32 PTS),,,101 - 105,4,2022-11-29
22200311,579,1,75,4,12:16 AM,5:03,,,Powell 2' Driving Finger Roll Layup (25 PTS) (Jackson 10 AST),103 - 105,2,2022-11-29
22200311,580,1,1,4,12:16 AM,4:44,Simons 27' 3PT Jump Shot (37 PTS) (Watford 2 AST),,,103 - 108,5,2022-11-29
22200311,582,9,1,4,12:16 AM,4:43,,,Clippers Timeout: Regular (Reg.6 Short 0),,,2022-11-29
22200311,584,6,2,4,12:20 AM,4:32,Grant S.FOUL (P5.T4) (J.Orr),,,,,2022-11-29
22200311,586,3,11,4,12:20 AM,4:32,,,Powell Free Throw 1 of 2 (26 PTS),104 - 108,4,2022-11-29
22200311,587,3,12,4,12:20 AM,4:32,,,MISS Powell Free Throw 2 of 2,,,2022-11-29
22200311,588,4,0,4,12:20 AM,4:27,,,Diabate REBOUND (Off:2 Def:2),,,2022-11-29
22200311,589,2,80,4,12:21 AM,4:18,,,MISS Jackson 27' 3PT Step Back Jump Shot,,,2022-11-29
22200311,590,4,0,4,12:21 AM,4:17,,,Clippers Rebound,,,2022-11-29
22200311,591,6,3,4,12:21 AM,4:17,Winslow L.B.FOUL (P3.PN) (S.Wright),,,,,2022-11-29
22200311,593,3,11,4,12:21 AM,4:17,,,Diabate Free Throw 1 of 2 (3 PTS),105 - 108,3,2022-11-29
22200311,594,3,12,4,12:21 AM,4:17,,,MISS Diabate Free Throw 2 of 2,,,2022-11-29
22200311,595,4,0,4,12:21 AM,4:15,Watford REBOUND (Off:0 Def:3),,,,,2022-11-29
22200311,596,6,26,4,12:22 AM,3:52,Grant Offensive Charge Foul (P6) (S.Wright),,,,,2022-11-29
22200311,598,5,37,4,12:22 AM,3:52,Grant Offensive Foul Turnover (P2.T11),,,,,2022-11-29
22200311,599,8,0,4,12:22 AM,3:52,SUB: Nurkic FOR Grant,,,,,2022-11-29
22200311,601,2,6,4,12:23 AM,3:41,Nurkic BLOCK (3 BLK),,MISS Powell 2' Driving Layup,,,2022-11-29
22200311,603,4,0,4,12:23 AM,3:39,,,Powell REBOUND (Off:2 Def:2),,,2022-11-29
22200311,604,1,1,4,12:23 AM,3:37,,,Powell 24' 3PT Jump Shot (29 PTS) (Morris Sr. 3 AST),108 - 108,TIE,2022-11-29
22200311,606,1,83,4,12:23 AM,3:20,Winslow 8' Fadeaway Bank Shot (10 PTS),,,108 - 110,2,2022-11-29
22200311,607,2,78,4,12:24 AM,3:04,,,MISS Jackson 8' Floating Jump Shot,,,2022-11-29
22200311,608,4,0,4,12:24 AM,3:03,Winslow REBOUND (Off:2 Def:9),,,,,2022-11-29
22200311,609,9,1,4,12:24 AM,3:03,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),,,,,2022-11-29
22200311,610,2,101,4,12:26 AM,2:50,MISS Winslow 10' Driving Floating Jump Shot,,,,,2022-11-29
22200311,611,4,0,4,12:26 AM,2:46,,,Morris Sr. REBOUND (Off:0 Def:2),,,2022-11-29
22200311,612,1,1,4,12:26 AM,2:37,,,Batum 27' 3PT Jump Shot (3 PTS) (Jackson 11 AST),111 - 110,-1,2022-11-29
22200311,614,2,1,4,12:26 AM,2:22,MISS Winslow 3PT Jump Shot,,,,,2022-11-29
22200311,615,4,0,4,12:26 AM,2:20,,,Morris Sr. REBOUND (Off:0 Def:3),,,2022-11-29
22200311,616,1,1,4,12:26 AM,1:59,,,Morris Sr. 17' Jump Shot (8 PTS),113 - 110,-3,2022-11-29
22200311,617,1,78,4,12:27 AM,1:35,Hart 11' Floating Jump Shot (9 PTS) (Nurkic 7 AST),,,113 - 112,-1,2022-11-29
22200311,619,1,6,4,12:27 AM,1:23,,,Powell 1' Driving Layup (31 PTS) (Jackson 12 AST),115 - 112,-3,2022-11-29
22200311,621,2,101,4,12:28 AM,1:07,MISS Simons 3' Driving Floating Jump Shot,,Diabate BLOCK (1 BLK),,,2022-11-29
22200311,623,4,0,4,12:28 AM,1:04,,,Jackson REBOUND (Off:3 Def:3),,,2022-11-29
22200311,624,7,5,4,12:28 AM,0:56,Nurkic Violation:Kicked Ball (J.Orr),,,,,2022-11-29
22200311,625,2,6,4,12:29 AM,0:46,,,MISS Powell 1' Driving Layup,,,2022-11-29
22200311,626,4,0,4,12:29 AM,0:45,Winslow REBOUND (Off:2 Def:10),,,,,2022-11-29
22200311,627,6,1,4,12:29 AM,0:38,,,Diabate P.FOUL (P2.T4) (S.Wright),,,2022-11-29
22200311,629,2,101,4,12:29 AM,0:31,MISS Simons 4' Driving Floating Jump Shot,,Batum BLOCK (2 BLK),,,2022-11-29
22200311,631,4,0,4,12:29 AM,0:30,,,Morris Sr. REBOUND (Off:0 Def:4),,,2022-11-29
22200311,632,6,28,4,12:30 AM,0:25,Simons Personal Take Foul (P4.PN) (J.Van Duyne),,,,,2022-11-29
22200311,634,3,11,4,12:30 AM,0:25,,,Powell Free Throw 1 of 2 (32 PTS),116 - 112,-4,2022-11-29
22200311,635,3,12,4,12:30 AM,0:25,,,MISS Powell Free Throw 2 of 2,,,2022-11-29
22200311,636,4,0,4,12:30 AM,0:24,Winslow REBOUND (Off:2 Def:11),,,,,2022-11-29
22200311,637,9,1,4,12:30 AM,0:24,TRAIL BLAZERS Timeout: Regular (Full 6 Short 0),,,,,2022-11-29
22200311,638,2,80,4,12:32 AM,0:20,MISS Simons 30' 3PT Step Back Jump Shot,,,,,2022-11-29
22200311,639,4,0,4,12:32 AM,0:17,,,Jackson REBOUND (Off:3 Def:4),,,2022-11-29
22200311,640,6,28,4,12:32 AM,0:16,Watford Personal Take Foul (P2.PN) (J.Van Duyne),,,,,2022-11-29
22200311,642,3,11,4,12:33 AM,0:16,,,Jackson Free Throw 1 of 2 (23 PTS),117 - 112,-5,2022-11-29
22200311,645,3,12,4,12:33 AM,0:16,,,Jackson Free Throw 2 of 2 (24 PTS),118 - 112,-6,2022-11-29
22200311,643,8,0,4,12:33 AM,0:16,,,SUB: Coffey FOR Powell,,,2022-11-29
22200311,646,2,85,4,12:34 AM,0:10,MISS Simons 28' 3PT Turnaround Bank Shot,,,,,2022-11-29
22200311,647,4,0,4,12:34 AM,0:08,,,Batum REBOUND (Off:0 Def:5),,,2022-11-29
22200311,648,13,0,4,12:34 AM,0:00,,End of 4th Period (12:34 AM EST),,118 - 112,-6,2022-11-29
22200309,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,2022-11-29
22200309,4,10,0,1,7:11 PM,12:00,Jump Ball Bagley III vs. Robinson: Tip to Brunson,,,,,2022-11-29
22200309,7,1,7,1,7:11 PM,11:42,,,Robinson 1' Dunk (2 PTS) (Barrett 1 AST),2 - 0,-2,2022-11-29
22200309,9,2,1,1,7:12 PM,11:26,MISS Stewart 20' Jump Shot,,,,,2022-11-29
22200309,10,4,0,1,7:12 PM,11:23,,,Grimes REBOUND (Off:0 Def:1),,,2022-11-29
22200309,11,2,1,1,7:12 PM,11:14,,,MISS Barrett 26' 3PT Jump Shot,,,2022-11-29
22200309,12,4,0,1,7:12 PM,11:11,Livers REBOUND (Off:0 Def:1),,,,,2022-11-29
22200309,13,5,4,1,7:12 PM,10:55,Bagley III Traveling Turnover (P1.T1),,,,,2022-11-29
22200309,14,1,1,1,7:13 PM,10:39,,,Randle 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),5 - 0,-5,2022-11-29
22200309,16,1,101,1,7:13 PM,10:27,Hayes 13' Driving Floating Jump Shot (2 PTS),,,5 - 2,-3,2022-11-29
22200309,17,1,1,1,7:13 PM,10:15,,,Randle 26' 3PT Jump Shot (6 PTS) (Brunson 2 AST),8 - 2,-6,2022-11-29
22200309,19,2,1,1,7:13 PM,9:55,MISS Stewart 25' 3PT Jump Shot,,,,,2022-11-29
22200309,20,4,0,1,7:13 PM,9:52,Bagley III REBOUND (Off:1 Def:0),,,,,2022-11-29
22200309,21,1,1,1,7:13 PM,9:49,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Bagley III 1 AST),,,8 - 5,-3,2022-11-29
22200309,23,1,6,1,7:14 PM,9:37,,,Brunson 2' Driving Layup (2 PTS),10 - 5,-5,2022-11-29
22200309,24,5,2,1,7:14 PM,9:23,Stewart Lost Ball Turnover (P1.T2),,Grimes STEAL (1 STL),,,2022-11-29
22200309,26,2,79,1,7:14 PM,9:15,,,MISS Randle 24' 3PT Pullup Jump Shot,,,2022-11-29
22200309,27,4,0,1,7:14 PM,9:11,Bagley III REBOUND (Off:1 Def:1),,,,,2022-11-29
22200309,28,1,79,1,7:14 PM,9:02,Bogdanovic 9' Pullup Jump Shot (5 PTS),,,10 - 7,-3,2022-11-29
22200309,29,1,1,1,7:14 PM,8:46,,,Randle 26' 3PT Jump Shot (9 PTS) (Robinson 1 AST),13 - 7,-6,2022-11-29
22200309,32,1,1,1,7:15 PM,8:23,Bagley III 26' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,,13 - 10,-3,2022-11-29
22200309,34,1,80,1,7:15 PM,8:04,,,Randle 25' 3PT Step Back Jump Shot (12 PTS),16 - 10,-6,2022-11-29
22200309,35,1,47,1,7:16 PM,7:49,Bogdanovic 12' Turnaround Jump Shot (7 PTS),,,16 - 12,-4,2022-11-29
22200309,36,2,101,1,7:16 PM,7:38,,,MISS Brunson 4' Driving Floating Jump Shot,,,2022-11-29
22200309,37,4,0,1,7:16 PM,7:30,,,Robinson REBOUND (Off:2 Def:0),,,2022-11-29
22200309,38,2,97,1,7:16 PM,7:30,,,MISS Robinson Tip Layup Shot,,,2022-11-29
22200309,39,4,0,1,7:16 PM,7:30,,,Robinson REBOUND (Off:2 Def:0),,,2022-11-29
22200309,40,1,107,1,7:16 PM,7:29,,,Robinson Tip Dunk Shot (4 PTS),18 - 12,-6,2022-11-29
22200309,41,6,4,1,7:16 PM,7:26,Bagley III OFF.Foul (P1) (S.Foster),,,,,2022-11-29
22200309,43,5,37,1,7:16 PM,7:26,Bagley III Offensive Foul Turnover (P2.T3),,,,,2022-11-29
22200309,44,2,1,1,7:16 PM,7:19,,,MISS Randle 26' 3PT Jump Shot,,,2022-11-29
22200309,45,4,0,1,7:16 PM,7:19,Bagley III REBOUND (Off:1 Def:2),,,,,2022-11-29
22200309,46,1,80,1,7:17 PM,7:07,Hayes 13' Step Back Jump Shot (4 PTS),,,18 - 14,-4,2022-11-29
22200309,47,2,79,1,7:17 PM,6:50,,,MISS Randle 27' 3PT Pullup Jump Shot,,,2022-11-29
22200309,48,4,0,1,7:17 PM,6:48,Bagley III REBOUND (Off:1 Def:3),,,,,2022-11-29
22200309,49,5,2,1,7:17 PM,6:43,Bogdanovic Lost Ball Turnover (P1.T4),,Grimes STEAL (2 STL),,,2022-11-29
22200309,51,1,2,1,7:17 PM,6:37,,,Brunson 3PT Running Jump Shot (5 PTS) (Barrett 2 AST),21 - 14,-7,2022-11-29
22200309,53,9,1,1,7:17 PM,6:37,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2022-11-29
22200309,54,1,1,1,7:20 PM,6:20,Bagley III 3PT Jump Shot (6 PTS) (Livers 1 AST),,,21 - 17,-4,2022-11-29
22200309,56,2,101,1,7:21 PM,5:53,,,MISS Barrett 7' Driving Floating Jump Shot,,,2022-11-29
22200309,57,4,0,1,7:21 PM,5:51,,,Robinson REBOUND (Off:3 Def:0),,,2022-11-29
22200309,58,6,2,1,7:21 PM,5:48,Stewart S.FOUL (P1.T1) (L.Holtkamp),,,,,2022-11-29
22200309,60,3,11,1,7:21 PM,5:48,,,Barrett Free Throw 1 of 2 (1 PTS),22 - 17,-5,2022-11-29
22200309,61,3,12,1,7:22 PM,5:48,,,Barrett Free Throw 2 of 2 (2 PTS),23 - 17,-6,2022-11-29
22200309,62,5,1,1,7:22 PM,5:33,Bogdanovic Bad Pass Turnover (P2.T5),,Robinson STEAL (1 STL),,,2022-11-29
22200309,64,1,101,1,7:22 PM,5:23,,,Brunson 9' Driving Floating Jump Shot (7 PTS) (Randle 1 AST),25 - 17,-8,2022-11-29
22200309,66,1,43,1,7:22 PM,5:06,Bagley III 3' Alley Oop Layup (8 PTS) (Hayes 1 AST),,,25 - 19,-6,2022-11-29
22200309,68,1,79,1,7:22 PM,4:52,,,Grimes 26' 3PT Pullup Jump Shot (3 PTS) (Randle 2 AST),28 - 19,-9,2022-11-29
22200309,70,1,79,1,7:23 PM,4:36,Hayes 27' 3PT Pullup Jump Shot (7 PTS) (Stewart 1 AST),,,28 - 22,-6,2022-11-29
22200309,72,2,101,1,7:23 PM,4:19,,,MISS Barrett 5' Driving Floating Jump Shot,,,2022-11-29
22200309,73,4,0,1,7:23 PM,4:17,Stewart REBOUND (Off:0 Def:1),,,,,2022-11-29
