gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200085,216,PT07M53.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-189,206,28,Made,1,39.0,39.0,78,v,Murray 28' 3PT Jump Shot (8 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,163,2022-10-29
22200085,218,PT07M31.00S,2,1610612749,MIL,1628975,Carter,J. Carter,-55,256,26,Missed,1,,,0,h,MISS Carter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,164,2022-10-29
22200085,219,PT07M28.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,165,2022-10-29
22200085,220,PT07M20.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,Beauchamp Traveling Turnover (P2.T3),Turnover,Traveling,1,0,166,2022-10-29
22200085,221,PT07M20.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Hill FOR Allen,Substitution,,0,0,167,2022-10-29
22200085,222,PT07M20.00S,2,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Portis FOR Ibaka,Substitution,,0,0,168,2022-10-29
22200085,223,PT07M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Lopez FOR G. Antetokounmpo,Substitution,,0,0,169,2022-10-29
22200085,227,PT07M10.00S,2,1610612737,ATL,1627749,Murray,D. Murray,20,49,5,Missed,1,,,0,v,MISS Murray 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,170,2022-10-29
22200085,227,PT07M10.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (2 BLK),,,1,2,171,2022-10-29
22200085,229,PT07M05.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,172,2022-10-29
22200085,230,PT06M57.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,9,267,27,Made,1,42.0,39.0,81,h,Lopez 27' 3PT Jump Shot (16 PTS) (Portis 3 AST),Made Shot,Jump Shot,1,3,173,2022-10-29
22200085,232,PT06M55.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,174,2022-10-29
22200085,233,PT06M55.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Collins FOR Johnson,Substitution,,0,0,175,2022-10-29
22200085,234,PT06M55.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,v,SUB: Hunter FOR Griffin,Substitution,,0,0,176,2022-10-29
22200085,238,PT06M37.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-10,162,16,Made,1,42.0,41.0,83,v,Okongwu 16' Jump Shot (4 PTS) (A. Holiday 1 AST),Made Shot,Jump Shot,1,2,177,2022-10-29
22200085,240,PT06M15.00S,2,1610612749,MIL,1628975,Carter,J. Carter,108,122,16,Made,1,44.0,41.0,85,h,Carter 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,178,2022-10-29
22200085,241,PT05M58.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,Beauchamp S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,179,2022-10-29
22200085,243,PT05M58.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,44.0,42.0,86,v,Hunter Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,180,2022-10-29
22200085,244,PT05M58.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Young FOR Murray,Substitution,,0,0,181,2022-10-29
22200085,245,PT05M58.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Capela FOR Okongwu,Substitution,,0,0,182,2022-10-29
22200085,248,PT05M58.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,44.0,43.0,87,v,Hunter Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,183,2022-10-29
22200085,249,PT05M37.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-92,64,11,Made,1,46.0,43.0,89,h,Portis 11' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,184,2022-10-29
22200085,250,PT05M26.00S,2,1610612737,ATL,1629027,Young,T. Young,-145,155,21,Missed,1,,,0,v,MISS Young 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,185,2022-10-29
22200085,251,PT05M23.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,186,2022-10-29
22200085,252,PT05M12.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,161,16,Missed,1,,,0,h,MISS Portis 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,187,2022-10-29
22200085,253,PT05M12.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,188,2022-10-29
22200085,255,PT05M12.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,SUB: Holiday FOR Beauchamp,Substitution,,0,0,189,2022-10-29
22200085,256,PT05M12.00S,2,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: Matthews FOR Carter,Substitution,,0,0,190,2022-10-29
22200085,259,PT05M01.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,165,219,27,Made,1,49.0,43.0,92,h,Lopez 27' 3PT Jump Shot (19 PTS) (Holiday 7 AST),Made Shot,Jump Shot,1,3,191,2022-10-29
22200085,261,PT04M44.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,75,148,17,Missed,1,,,0,v,MISS Hunter 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192,2022-10-29
22200085,261,PT04M44.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews BLOCK (1 BLK),,,1,2,193,2022-10-29
22200085,263,PT04M40.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,194,2022-10-29
22200085,264,PT04M38.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,-61,272,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,195,2022-10-29
22200085,265,PT04M34.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,196,2022-10-29
22200085,266,PT04M21.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,-29,39,5,Missed,1,,,0,v,MISS A. Holiday 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,197,2022-10-29
22200085,267,PT04M18.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,198,2022-10-29
22200085,268,PT04M18.00S,2,1610612737,ATL,203991,Capela,C. Capela,12,8,1,Made,1,49.0,45.0,94,v,Capela 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,199,2022-10-29
22200085,269,PT03M56.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-86,260,27,Made,1,52.0,45.0,97,h,Portis 27' 3PT Jump Shot (9 PTS) (Hill 1 AST),Made Shot,Jump Shot,1,3,200,2022-10-29
22200085,271,PT03M44.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,201,2022-10-29
22200085,271,PT03M44.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,202,2022-10-29
22200085,273,PT03M29.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-2,119,12,Missed,1,,,0,h,MISS Holiday 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,203,2022-10-29
22200085,274,PT03M25.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,204,2022-10-29
22200085,275,PT03M19.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-230,33,0,Missed,1,,,0,v,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,2022-10-29
22200085,276,PT03M15.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,206,2022-10-29
22200085,277,PT03M10.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,207,2022-10-29
22200085,299,PT03M10.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Murray FOR A. Holiday,Substitution,,0,0,208,2022-10-29
22200085,278,PT03M04.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,87,235,25,Made,1,55.0,45.0,100,h,Matthews 25' 3PT Jump Shot (5 PTS) (Holiday 8 AST),Made Shot,Jump Shot,1,3,209,2022-10-29
22200085,280,PT02M49.00S,2,1610612737,ATL,203991,Capela,C. Capela,20,29,4,Made,1,55.0,47.0,102,v,Capela 4' Reverse Layup (6 PTS) (Collins 2 AST),Made Shot,Reverse Layup Shot,1,2,210,2022-10-29
22200085,292,PT02M26.00S,2,1610612749,MIL,1626171,Portis,B. Portis,156,-2,16,Missed,1,,,0,h,MISS Portis 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,211,2022-10-29
22200085,293,PT02M24.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,212,2022-10-29
22200085,282,PT02M06.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,213,2022-10-29
22200085,284,PT02M06.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,55.0,48.0,103,v,Hunter Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,214,2022-10-29
22200085,294,PT02M06.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Allen FOR Hill,Substitution,,0,0,215,2022-10-29
22200085,295,PT02M06.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Portis,Substitution,,0,0,216,2022-10-29
22200085,285,PT02M06.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,55.0,49.0,104,v,Hunter Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,217,2022-10-29
22200085,286,PT01M53.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-120,41,13,Made,1,57.0,49.0,106,h,Holiday 13' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,218,2022-10-29
22200085,343,PT01M43.00S,2,1610612737,ATL,1629027,Young,T. Young,0,112,11,Missed,1,,,0,v,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,219,2022-10-29
22200085,344,PT01M42.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,220,2022-10-29
22200085,287,PT01M31.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,9,50,5,Made,1,59.0,49.0,108,h,Holiday 5' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,221,2022-10-29
22200085,290,PT01M20.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,222,2022-10-29
22200085,290,PT01M20.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (3 STL),,,1,0,223,2022-10-29
22200085,308,PT01M15.00S,2,1610612749,MIL,1628960,Allen,G. Allen,-168,194,26,Missed,1,,,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224,2022-10-29
22200085,309,PT01M13.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,225,2022-10-29
22200085,347,PT01M06.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,226,2022-10-29
22200085,347,PT01M06.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (3 STL),,,1,0,227,2022-10-29
22200085,361,PT00M52.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,112,223,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,228,2022-10-29
22200085,362,PT00M49.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,229,2022-10-29
22200085,365,PT00M48.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,230,2022-10-29
22200085,365,PT00M48.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (2 STL),,,1,0,231,2022-10-29
22200085,288,PT00M35.00S,2,1610612737,ATL,203991,Capela,C. Capela,28,62,7,Made,1,59.0,51.0,110,v,Capela 7' Layup (6 PTS) (Murray 1 AST),Made Shot,Layup Shot,1,2,232,2022-10-29
22200085,376,PT00M14.10S,2,1610612749,MIL,201572,Lopez,B. Lopez,-147,83,17,Missed,1,,,0,h,MISS Lopez 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,233,2022-10-29
22200085,377,PT00M12.10S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,234,2022-10-29
22200085,384,PT00M04.10S,2,1610612737,ATL,1629027,Young,T. Young,11,3,1,Missed,1,,,0,v,MISS Young 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,235,2022-10-29
22200085,385,PT00M02.50S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,236,2022-10-29
22200085,394,PT00M01.70S,2,1610612737,ATL,203991,Capela,C. Capela,2,6,1,Missed,1,,,0,v,MISS Capela 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,237,2022-10-29
22200085,395,PT00M00.70S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,238,2022-10-29
22200085,298,PT00M00.00S,2,0,,0,,,0,0,0,,0,59.0,51.0,110,,End of 2nd Period (9:13 PM EST),period,end,1,0,239,2022-10-29
22200085,305,PT12M00.00S,3,0,,0,,,0,0,0,,0,59.0,51.0,110,,Start of 3rd Period (9:16 PM EST),period,start,0,0,240,2022-10-29
22200085,306,PT11M38.00S,3,1610612737,ATL,1628381,Collins,J. Collins,-70,264,27,Missed,1,,,0,v,MISS Collins 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,241,2022-10-29
22200085,307,PT11M34.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,242,2022-10-29
22200085,310,PT11M22.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Charge Foul (P2) (S.Foster),Foul,Offensive Charge,1,0,243,2022-10-29
22200085,312,PT11M22.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,244,2022-10-29
22200085,313,PT11M08.00S,3,1610612737,ATL,1627749,Murray,D. Murray,-69,253,26,Made,1,59.0,54.0,113,v,Murray 26' 3PT Pullup Jump Shot (11 PTS) (Capela 1 AST),Made Shot,Pullup Jump shot,1,3,245,2022-10-29
22200085,315,PT10M51.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,-94,262,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,2022-10-29
22200085,316,PT10M48.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,247,2022-10-29
22200085,317,PT10M47.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,15,13,2,Made,1,61.0,54.0,115,h,G. Antetokounmpo 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,248,2022-10-29
22200085,319,PT10M36.00S,3,1610612737,ATL,1629027,Young,T. Young,44,150,16,Missed,1,,,0,v,MISS Young 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,249,2022-10-29
22200085,320,PT10M33.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,250,2022-10-29
22200085,322,PT10M23.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-233,-4,0,Made,1,64.0,54.0,118,h,Holiday 3PT Jump Shot (13 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,251,2022-10-29
22200085,324,PT10M07.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,100,163,19,Made,1,64.0,56.0,120,v,Hunter 19' Pullup Jump Shot (9 PTS) (Murray 2 AST),Made Shot,Pullup Jump shot,1,2,252,2022-10-29
22200085,326,PT09M51.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,23,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,253,2022-10-29
22200085,327,PT09M48.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,254,2022-10-29
22200085,328,PT09M47.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,3,0,Made,1,64.0,58.0,122,v,Murray Running Layup (13 PTS) (Young 3 AST),Made Shot,Running Layup Shot,1,2,255,2022-10-29
22200085,330,PT09M31.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-38,125,13,Missed,1,,,0,h,MISS G. Antetokounmpo 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,256,2022-10-29
22200085,331,PT09M28.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,257,2022-10-29
22200085,332,PT09M21.00S,3,1610612737,ATL,1628381,Collins,J. Collins,29,262,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258,2022-10-29
22200085,333,PT09M18.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,259,2022-10-29
22200085,334,PT09M12.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,260,2022-10-29
22200085,336,PT09M04.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-93,141,17,Made,1,66.0,58.0,124,h,Holiday 17' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,261,2022-10-29
22200085,337,PT08M49.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo P.FOUL (P3.T1) (G.Petraitis),Foul,Personal,1,0,262,2022-10-29
22200085,339,PT08M44.00S,3,1610612737,ATL,1627749,Murray,D. Murray,-78,246,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,2022-10-29
22200085,340,PT08M41.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,264,2022-10-29
22200085,341,PT08M37.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,22,2,Made,1,68.0,58.0,126,h,G. Antetokounmpo 2' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,265,2022-10-29
22200085,342,PT08M35.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,266,2022-10-29
22200085,345,PT08M35.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,267,2022-10-29
22200085,349,PT08M27.00S,3,1610612737,ATL,1629027,Young,T. Young,29,110,11,Made,1,68.0,60.0,128,v,Young 11' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,2,268,2022-10-29
22200085,351,PT08M10.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,124,230,26,Made,1,71.0,60.0,131,h,Holiday 26' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,269,2022-10-29
22200085,352,PT07M53.00S,3,1610612737,ATL,1629027,Young,T. Young,75,262,27,Missed,1,,,0,v,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,270,2022-10-29
22200085,353,PT07M51.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,271,2022-10-29
22200085,354,PT07M49.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,272,2022-10-29
22200085,354,PT07M49.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez STEAL (1 STL),,,1,0,273,2022-10-29
22200085,356,PT07M37.00S,3,1610612749,MIL,1628960,Allen,G. Allen,-25,270,27,Missed,1,,,0,h,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274,2022-10-29
22200085,357,PT07M37.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,275,2022-10-29
22200085,359,PT07M37.00S,3,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Carter,Substitution,,0,0,276,2022-10-29
22200085,363,PT07M20.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,47,158,16,Missed,1,,,0,v,MISS Hunter 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,277,2022-10-29
22200085,364,PT07M17.00S,3,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,278,2022-10-29
22200085,367,PT07M05.00S,3,1610612749,MIL,1626171,Portis,B. Portis,62,148,16,Missed,1,,,0,h,MISS Portis 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,279,2022-10-29
22200085,368,PT07M02.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,280,2022-10-29
22200085,369,PT06M57.00S,3,1610612737,ATL,1627749,Murray,D. Murray,-50,31,6,Missed,1,,,0,v,MISS Murray 6' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,281,2022-10-29
22200085,370,PT06M52.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,282,2022-10-29
22200085,371,PT06M52.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,71.0,62.0,133,v,Capela Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,283,2022-10-29
22200085,372,PT06M35.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-92,269,28,Made,1,74.0,62.0,136,h,G. Antetokounmpo 28' 3PT Jump Shot (11 PTS) (Holiday 9 AST),Made Shot,Jump Shot,1,3,284,2022-10-29
22200085,374,PT06M27.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,206,173,27,Made,1,74.0,65.0,139,v,Hunter 27' 3PT Jump Shot (12 PTS) (Young 4 AST),Made Shot,Jump Shot,1,3,285,2022-10-29
22200085,378,PT06M11.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,87,141,17,Made,1,76.0,65.0,141,h,Holiday 17' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,2,286,2022-10-29
22200085,379,PT06M02.00S,3,1610612737,ATL,1629027,Young,T. Young,-77,131,15,Missed,1,,,0,v,MISS Young 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,287,2022-10-29
22200085,379,PT06M02.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,288,2022-10-29
22200085,381,PT06M01.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,289,2022-10-29
22200085,382,PT06M00.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,290,2022-10-29
22200085,386,PT06M00.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,76.0,66.0,142,v,Young Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,291,2022-10-29
22200085,387,PT06M00.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Matthews FOR Lopez,Substitution,,0,0,292,2022-10-29
22200085,388,PT06M00.00S,3,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Nwora FOR Allen,Substitution,,0,0,293,2022-10-29
