gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200923,78,PT04M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,60,2023-02-28
22200923,79,PT04M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Collins,Substitution,,0,0,61,2023-02-28
22200923,80,PT04M17.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bey FOR Young,Substitution,,0,0,62,2023-02-28
22200923,81,PT04M17.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Kispert FOR Gafford,Substitution,,0,0,63,2023-02-28
22200923,82,PT04M17.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Gibson FOR Kuzma,Substitution,,0,0,64,2023-02-28
22200923,88,PT03M58.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-96,237,26,Made,1,19.0,21.0,40,h,Bey 26' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,65,2023-02-28
22200923,90,PT03M34.00S,1,1610612764,WAS,203078,Beal,B. Beal,-127,-3,13,Made,1,19.0,23.0,42,v,Beal 13' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,66,2023-02-28
22200923,91,PT03M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-2,9,1,Missed,1,,,0,h,MISS Hunter 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67,2023-02-28
22200923,92,PT03M12.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,2023-02-28
22200923,93,PT03M00.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,94,162,19,Made,1,19.0,25.0,44,v,Gibson 19' Jump Shot (2 PTS) (Wright 3 AST),Made Shot,Jump Shot,1,2,69,2023-02-28
22200923,95,PT02M46.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-141,208,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,2023-02-28
22200923,96,PT02M43.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,2023-02-28
22200923,97,PT02M27.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-2,20,2,Missed,1,,,0,v,MISS Kispert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72,2023-02-28
22200923,98,PT02M23.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,2023-02-28
22200923,99,PT02M17.00S,1,1610612737,ATL,1627749,Murray,D. Murray,40,6,4,Made,1,21.0,25.0,46,h,Murray 4' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,74,2023-02-28
22200923,100,PT01M50.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-162,197,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,2023-02-28
22200923,101,PT01M45.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,76,2023-02-28
22200923,102,PT01M45.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,Missed,1,,,0,v,MISS Avdija Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77,2023-02-28
22200923,103,PT01M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,78,2023-02-28
22200923,133,PT01M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,6,11,1,Missed,1,,,0,v,MISS Avdija 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,79,2023-02-28
22200923,134,PT01M44.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,2023-02-28
22200923,104,PT01M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-67,237,25,Missed,1,,,0,h,MISS Murray 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,81,2023-02-28
22200923,105,PT01M36.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,82,2023-02-28
22200923,106,PT01M23.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-1,88,9,Missed,1,,,0,v,MISS Avdija 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83,2023-02-28
22200923,106,PT01M23.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter BLOCK (1 BLK),,,1,2,84,2023-02-28
22200923,108,PT01M19.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,2023-02-28
22200923,109,PT01M17.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-113,227,25,Made,1,24.0,25.0,49,h,Bogdanovic 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,86,2023-02-28
22200923,110,PT00M53.30S,1,1610612764,WAS,201959,Gibson,T. Gibson,-234,-5,0,Missed,1,,,0,v,MISS Gibson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,2023-02-28
22200923,111,PT00M51.40S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,2023-02-28
22200923,112,PT00M45.10S,1,1610612737,ATL,1630180,Bey,S. Bey,-229,22,0,Missed,1,,,0,h,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,2023-02-28
22200923,113,PT00M42.40S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,90,2023-02-28
22200923,114,PT00M34.10S,1,1610612764,WAS,203078,Beal,B. Beal,104,232,25,Missed,1,,,0,v,MISS Beal 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91,2023-02-28
22200923,115,PT00M31.20S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92,2023-02-28
22200923,116,PT00M11.70S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-227,27,0,Made,1,27.0,25.0,52,h,Hunter 3PT Jump Shot (7 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,93,2023-02-28
22200923,118,PT00M02.80S,1,1610612764,WAS,203078,Beal,B. Beal,47,28,5,Made,1,27.0,27.0,54,v,Beal 5' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,94,2023-02-28
22200923,119,PT00M00.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-216,352,41,Missed,1,,,0,h,MISS Bogdanovic 41' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,2023-02-28
22200923,120,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,96,2023-02-28
22200923,121,PT00M00.00S,1,0,,0,,,0,0,0,,0,27.0,27.0,54,,End of 1st Period (8:01 PM EST),period,end,1,0,97,2023-02-28
22200923,132,PT12M00.00S,2,0,,0,,,0,0,0,,0,27.0,27.0,54,,Start of 2nd Period (8:04 PM EST),period,start,0,0,98,2023-02-28
22200923,135,PT11M39.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,44,105,11,Made,1,27.0,29.0,56,v,Kuzma 11' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,99,2023-02-28
22200923,136,PT11M12.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,32,38,5,Missed,1,,,0,h,MISS Okongwu 5' Layup,Missed Shot,Layup Shot,1,2,100,2023-02-28
22200923,137,PT11M09.00S,2,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101,2023-02-28
22200923,138,PT11M01.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,102,2023-02-28
22200923,138,PT11M01.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey STEAL (1 STL),,,1,0,103,2023-02-28
22200923,140,PT10M51.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,-184,167,25,Missed,1,,,0,h,MISS Griffin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,2023-02-28
22200923,141,PT10M48.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,2023-02-28
22200923,142,PT10M46.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106,2023-02-28
22200923,143,PT10M39.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,107,2023-02-28
22200923,143,PT10M39.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (1 STL),,,1,0,108,2023-02-28
22200923,145,PT10M18.00S,2,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,109,2023-02-28
22200923,146,PT10M07.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,110,2023-02-28
22200923,148,PT10M07.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111,2023-02-28
22200923,149,PT10M07.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,112,2023-02-28
22200923,150,PT10M07.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,28.0,29.0,57,h,Young Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,113,2023-02-28
22200923,151,PT09M57.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-2,20,2,Made,1,28.0,31.0,59,v,Kuzma 2' Driving Layup (10 PTS) (Goodwin 1 AST),Made Shot,Driving Layup Shot,1,2,114,2023-02-28
22200923,152,PT09M44.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-50,43,7,Missed,1,,,0,h,MISS Bey 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,115,2023-02-28
22200923,153,PT09M42.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,2023-02-28
22200923,154,PT09M30.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,117,2023-02-28
22200923,156,PT09M30.00S,2,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,MISS Gibson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,118,2023-02-28
22200923,157,PT09M30.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,119,2023-02-28
22200923,158,PT09M30.00S,2,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,28.0,32.0,60,v,Gibson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,120,2023-02-28
22200923,159,PT09M20.00S,2,1610612737,ATL,1629027,Young,T. Young,-13,-2,1,Missed,1,,,0,h,MISS Young 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,121,2023-02-28
22200923,160,PT09M20.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,122,2023-02-28
22200923,161,PT09M19.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,26,99,10,Made,1,30.0,32.0,62,h,Okongwu 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,123,2023-02-28
22200923,162,PT09M19.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,124,2023-02-28
22200923,164,PT09M19.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,31.0,32.0,63,h,Okongwu Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,125,2023-02-28
22200923,165,PT09M03.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-4,258,26,Made,1,31.0,35.0,66,v,Kispert 26' 3PT Jump Shot (3 PTS) (Goodwin 2 AST),Made Shot,Jump Shot,1,3,126,2023-02-28
22200923,167,PT08M55.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-157,190,25,Made,1,34.0,35.0,69,h,Bogdanovic 25' 3PT Jump Shot (6 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,127,2023-02-28
22200923,169,PT08M42.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,18,2,Missed,1,,,0,v,MISS Kuzma 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128,2023-02-28
22200923,170,PT08M41.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129,2023-02-28
22200923,171,PT08M41.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,130,2023-02-28
22200923,173,PT08M41.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,34.0,36.0,70,v,Goodwin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,131,2023-02-28
22200923,174,PT08M41.00S,2,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Gafford FOR Gibson,Substitution,,0,0,132,2023-02-28
22200923,176,PT08M41.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,34.0,37.0,71,v,Goodwin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,133,2023-02-28
22200923,177,PT08M28.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,225,71,24,Missed,1,,,0,h,MISS Griffin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,2023-02-28
22200923,178,PT08M23.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,135,2023-02-28
22200923,179,PT08M22.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,13,79,8,Missed,1,,,0,h,MISS Okongwu 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136,2023-02-28
22200923,180,PT08M19.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,137,2023-02-28
22200923,181,PT08M16.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,29,15,3,Missed,1,,,0,h,MISS Okongwu 3' Layup,Missed Shot,Layup Shot,1,2,138,2023-02-28
22200923,181,PT08M16.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,139,2023-02-28
22200923,183,PT08M13.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140,2023-02-28
22200923,184,PT08M07.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,1,10,1,Made,1,34.0,39.0,73,v,Kuzma 1' Driving Layup (12 PTS) (Nunn 1 AST),Made Shot,Driving Layup Shot,1,2,141,2023-02-28
22200923,186,PT08M07.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,142,2023-02-28
22200923,187,PT07M55.00S,2,1610612737,ATL,1629027,Young,T. Young,-4,100,10,Made,1,36.0,39.0,75,h,Young 10' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,143,2023-02-28
22200923,188,PT07M34.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,203,144,25,Missed,1,,,0,v,MISS Nunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144,2023-02-28
22200923,189,PT07M31.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,145,2023-02-28
22200923,190,PT07M30.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,146,2023-02-28
22200923,190,PT07M30.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,147,2023-02-28
22200923,192,PT07M23.00S,2,1610612737,ATL,1629027,Young,T. Young,-17,342,34,Missed,1,,,0,h,MISS Young 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148,2023-02-28
22200923,193,PT07M22.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,149,2023-02-28
22200923,194,PT07M22.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu L.B.FOUL (P1.T3) (E.Malloy),Foul,Loose Ball,1,0,150,2023-02-28
22200923,196,PT07M13.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P2.T4) (B.Forte),Foul,Shooting,1,0,151,2023-02-28
22200923,198,PT07M13.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,36.0,40.0,76,v,Kuzma Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,152,2023-02-28
22200923,199,PT07M13.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Collins FOR Bogdanovic,Substitution,,0,0,153,2023-02-28
22200923,200,PT07M13.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Capela FOR Okongwu,Substitution,,0,0,154,2023-02-28
22200923,203,PT07M13.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,36.0,41.0,77,v,Kuzma Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,155,2023-02-28
22200923,204,PT07M02.00S,2,1610612737,ATL,203991,Capela,C. Capela,4,1,0,Made,1,38.0,41.0,79,h,Capela Alley Oop Layup (2 PTS) (Young 3 AST),Made Shot,Alley Oop Layup shot,1,2,156,2023-02-28
22200923,206,PT06M50.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-45,260,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,157,2023-02-28
22200923,207,PT06M43.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,158,2023-02-28
22200923,208,PT06M35.00S,2,1610612737,ATL,1628381,Collins,J. Collins,-80,240,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159,2023-02-28
22200923,209,PT06M31.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,160,2023-02-28
22200923,210,PT06M22.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-10,21,2,Missed,1,,,0,v,MISS Nunn 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,161,2023-02-28
22200923,211,PT06M19.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162,2023-02-28
22200923,212,PT06M03.00S,2,1610612737,ATL,1630180,Bey,S. Bey,174,183,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163,2023-02-28
22200923,213,PT06M01.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,164,2023-02-28
22200923,214,PT05M56.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-2,8,1,Made,1,38.0,43.0,81,v,Nunn 1' Running Dunk (2 PTS) (Goodwin 3 AST),Made Shot,Running Dunk Shot,1,2,165,2023-02-28
22200923,216,PT05M45.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-227,48,0,Made,1,41.0,43.0,84,h,Bey 3PT Jump Shot (6 PTS) (Young 4 AST),Made Shot,Jump Shot,1,3,166,2023-02-28
22200923,218,PT05M16.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,100,54,11,Missed,1,,,0,v,MISS Gafford 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,167,2023-02-28
22200923,219,PT05M13.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,168,2023-02-28
22200923,220,PT05M07.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,169,2023-02-28
22200923,220,PT05M07.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (2 STL),,,1,0,170,2023-02-28
22200923,222,PT05M01.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-232,39,24,Missed,1,,,0,v,MISS Kispert 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,171,2023-02-28
22200923,223,PT04M59.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,172,2023-02-28
22200923,224,PT04M58.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,6,20,2,Made,1,41.0,45.0,86,v,Nunn 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,173,2023-02-28
22200923,225,PT04M39.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,-49,32,6,Made,1,43.0,45.0,88,h,Griffin 6' Floating Jump Shot (2 PTS) (Young 5 AST),Made Shot,Floating Jump shot,1,2,174,2023-02-28
22200923,226,PT04M39.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,175,2023-02-28
22200923,231,PT04M39.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Murray FOR Young,Substitution,,0,0,176,2023-02-28
22200923,232,PT04M39.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Hunter FOR Bey,Substitution,,0,0,177,2023-02-28
22200923,233,PT04M39.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Wright FOR Goodwin,Substitution,,0,0,178,2023-02-28
22200923,234,PT04M39.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Avdija FOR Kispert,Substitution,,0,0,179,2023-02-28
22200923,235,PT04M39.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Beal FOR Kuzma,Substitution,,0,0,180,2023-02-28
22200923,241,PT04M21.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-235,-15,24,Missed,1,,,0,v,MISS Nunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,2023-02-28
22200923,242,PT04M18.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,182,2023-02-28
22200923,243,PT04M10.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-25,111,11,Made,1,45.0,45.0,90,h,Hunter 11' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,183,2023-02-28
22200923,244,PT04M00.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-97,6,10,Missed,1,,,0,v,MISS Nunn 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,184,2023-02-28
22200923,245,PT03M56.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,185,2023-02-28
22200923,246,PT03M56.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,Missed,1,,,0,v,MISS Avdija Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,186,2023-02-28
22200923,247,PT03M55.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,187,2023-02-28
22200923,248,PT03M47.00S,2,1610612737,ATL,1627749,Murray,D. Murray,17,256,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,188,2023-02-28
22200923,249,PT03M44.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,189,2023-02-28
22200923,250,PT03M36.00S,2,1610612737,ATL,1627749,Murray,D. Murray,18,106,11,Made,1,47.0,45.0,92,h,Murray 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,190,2023-02-28
