gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200477,649,PT05M49.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,-13,2,1,Made,1,112.0,98.0,210,v,Sochan 1' Driving Layup (23 PTS) (Johnson 1 AST),Made Shot,Driving Layup Shot,1,2,469,2022-12-22
22200477,651,PT05M27.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,120,119,17,Missed,1,,,0,h,MISS Alvarado 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,470,2022-12-22
22200477,652,PT05M24.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,471,2022-12-22
22200477,653,PT05M20.00S,4,1610612759,SAS,1630200,Jones,T. Jones,10,2,1,Made,1,112.0,100.0,212,v,Jones 1' Running Layup (19 PTS) (Johnson 2 AST),Made Shot,Running Layup Shot,1,2,472,2022-12-22
22200477,655,PT04M57.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,66,5,7,Missed,1,,,0,h,MISS Marshall 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,473,2022-12-22
22200477,655,PT04M57.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,474,2022-12-22
22200477,657,PT04M54.00S,4,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,475,2022-12-22
22200477,658,PT04M54.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,11,4,1,Made,1,112.0,102.0,214,v,Johnson 1' Driving Hook Shot (10 PTS) (Jones 3 AST),Made Shot,Driving Hook Shot,1,2,476,2022-12-22
22200477,660,PT04M54.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,477,2022-12-22
22200477,662,PT04M54.00S,4,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Hernangomez,Substitution,,0,0,478,2022-12-22
22200477,664,PT04M54.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall T.FOUL (P3.PN) (B.Schwab),Foul,Technical,0,0,479,2022-12-22
22200477,665,PT04M54.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,112.0,103.0,215,v,Vassell Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,480,2022-12-22
22200477,666,PT04M54.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,112.0,104.0,216,v,Johnson Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,481,2022-12-22
22200477,667,PT04M42.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T2) (B.Schwab),Foul,Shooting,1,0,482,2022-12-22
22200477,669,PT04M42.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,113.0,104.0,217,h,Jones Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,483,2022-12-22
22200477,670,PT04M42.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Murphy III FOR Marshall,Substitution,,0,0,484,2022-12-22
22200477,671,PT04M42.00S,4,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Collins FOR Poeltl,Substitution,,0,0,485,2022-12-22
22200477,674,PT04M42.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,114.0,104.0,218,h,Jones Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,486,2022-12-22
22200477,676,PT04M19.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,132,99,17,Made,1,114.0,106.0,220,v,Vassell 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,487,2022-12-22
22200477,677,PT04M02.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-75,130,15,Made,1,116.0,106.0,222,h,McCollum 15' Step Back Jump Shot (37 PTS),Made Shot,Step Back Jump shot,1,2,488,2022-12-22
22200477,678,PT04M01.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,489,2022-12-22
22200477,683,PT03M34.00S,4,1610612759,SAS,1630200,Jones,T. Jones,102,48,11,Missed,1,,,0,v,MISS Jones 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,490,2022-12-22
22200477,683,PT03M34.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (2 BLK),,,1,2,491,2022-12-22
22200477,685,PT03M33.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,492,2022-12-22
22200477,681,PT03M31.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-186,171,25,Made,1,119.0,106.0,225,h,McCollum 25' 3PT Pullup Jump Shot (40 PTS),Made Shot,Pullup Jump shot,1,3,493,2022-12-22
22200477,682,PT03M31.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,494,2022-12-22
22200477,686,PT03M31.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Richardson FOR Sochan,Substitution,,0,0,495,2022-12-22
22200477,687,PT03M31.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Branham FOR Vassell,Substitution,,0,0,496,2022-12-22
22200477,688,PT03M31.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Bassey FOR Jones,Substitution,,0,0,497,2022-12-22
22200477,689,PT03M31.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Roby FOR Collins,Substitution,,0,0,498,2022-12-22
22200477,694,PT03M12.00S,4,1610612759,SAS,1626196,Richardson,J. Richardson,5,121,12,Made,1,119.0,108.0,227,v,Richardson 12' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,499,2022-12-22
22200477,695,PT02M52.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,223,-21,0,Made,1,122.0,108.0,230,h,Alvarado 3PT Jump Shot (9 PTS) (McCollum 9 AST),Made Shot,Jump Shot,1,3,500,2022-12-22
22200477,697,PT02M32.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T16),Turnover,Bad Pass,1,0,501,2022-12-22
22200477,697,PT02M32.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas STEAL (1 STL),,,1,0,502,2022-12-22
22200477,699,PT02M16.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-98,227,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,503,2022-12-22
22200477,700,PT02M14.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,504,2022-12-22
22200477,701,PT02M08.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,32,1,3,Made,1,124.0,108.0,232,h,Murphy III 3' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,505,2022-12-22
22200477,702,PT01M59.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III P.FOUL (P4.PN) (B.Schwab),Foul,Personal,1,0,506,2022-12-22
22200477,704,PT01M59.00S,4,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,507,2022-12-22
22200477,705,PT01M59.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,508,2022-12-22
22200477,706,PT01M59.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Hernangomez FOR McCollum,Substitution,,0,0,509,2022-12-22
22200477,707,PT01M59.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Hayes FOR Jones,Substitution,,0,0,510,2022-12-22
22200477,708,PT01M59.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: Temple FOR Alvarado,Substitution,,0,0,511,2022-12-22
22200477,709,PT01M59.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Daniels FOR Valanciunas,Substitution,,0,0,512,2022-12-22
22200477,714,PT01M59.00S,4,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,124.0,109.0,233,v,Richardson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,513,2022-12-22
22200477,715,PT01M44.00S,4,1610612740,NOP,1630700,Daniels,D. Daniels,1,48,5,Missed,1,,,0,h,MISS Daniels 5' Layup,Missed Shot,Layup Shot,1,2,514,2022-12-22
22200477,716,PT01M41.00S,4,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,515,2022-12-22
22200477,717,PT01M30.00S,4,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey Lost Ball Turnover (P3.T17),Turnover,Lost Ball,1,0,516,2022-12-22
22200477,717,PT01M30.00S,4,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez STEAL (1 STL),,,1,0,517,2022-12-22
22200477,719,PT01M25.00S,4,1610612740,NOP,202066,Temple,G. Temple,-21,-2,2,Missed,1,,,0,h,MISS Temple 2' Running Layup,Missed Shot,Running Layup Shot,1,2,518,2022-12-22
22200477,719,PT01M25.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (2 BLK),,,1,2,519,2022-12-22
22200477,721,PT01M22.00S,4,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,520,2022-12-22
22200477,722,PT01M20.00S,4,1610612759,SAS,1631103,Branham,M. Branham,13,1,1,Made,1,124.0,111.0,235,v,Branham 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,521,2022-12-22
22200477,723,PT01M05.00S,4,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Bad Pass Turnover (P3.T16),Turnover,Bad Pass,1,0,522,2022-12-22
22200477,723,PT01M05.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,523,2022-12-22
22200477,725,PT01M03.00S,4,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P2.PN) (C.Blair),Foul,Shooting,1,0,524,2022-12-22
22200477,727,PT01M03.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,525,2022-12-22
22200477,728,PT01M03.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,526,2022-12-22
22200477,729,PT01M03.00S,4,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,124.0,112.0,236,v,Johnson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,527,2022-12-22
22200477,730,PT00M50.50S,4,1610612740,NOP,1629637,Hayes,J. Hayes,2,-4,0,Made,1,126.0,112.0,238,h,Hayes Cutting Dunk Shot (6 PTS) (Hernangomez 5 AST),Made Shot,Cutting Dunk Shot,1,2,528,2022-12-22
22200477,732,PT00M38.40S,4,1610612759,SAS,1626196,Richardson,J. Richardson,-148,227,27,Made,1,126.0,115.0,241,v,Richardson 27' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,529,2022-12-22
22200477,733,PT00M30.20S,4,1610612759,SAS,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,0,530,2022-12-22
22200477,735,PT00M23.80S,4,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez OFF.Foul (P5) (L.Wood),Foul,Offensive,1,0,531,2022-12-22
22200477,737,PT00M23.80S,4,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Offensive Foul Turnover (P4.T17),Turnover,Offensive Foul Turnover,1,0,532,2022-12-22
22200477,738,PT00M17.60S,4,1610612759,SAS,1631103,Branham,M. Branham,-83,215,23,Made,1,126.0,117.0,243,v,Branham 23' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,533,2022-12-22
22200477,739,PT00M00.00S,4,0,,0,,,0,0,0,,0,126.0,117.0,243,,End of 4th Period (10:25 PM EST),period,end,1,0,534,2022-12-22
22200467,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,2022-12-21
22200467,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Duren: Tip to Harden,Jump Ball,,1,0,2,2022-12-21
22200467,7,PT11M41.00S,1,1610612755,PHI,201935,Harden,J. Harden,212,178,28,Missed,1,,,0,h,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3,2022-12-21
22200467,8,PT11M39.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,2022-12-21
22200467,9,PT11M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,5,2022-12-21
22200467,11,PT11M37.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,1.0,0.0,1,h,Melton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6,2022-12-21
22200467,12,PT11M37.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,2.0,0.0,2,h,Melton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7,2022-12-21
22200467,14,PT11M20.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,94,264,28,Made,1,2.0,3.0,5,v,Ivey 28' 3PT Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Jump Shot,1,3,8,2022-12-21
22200467,16,PT11M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,102,6,10,Missed,1,,,0,h,MISS Embiid 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9,2022-12-21
22200467,17,PT10M59.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,2022-12-21
22200467,18,PT10M58.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,Missed,1,,,0,h,MISS Tucker Putback Layup,Missed Shot,Putback Layup Shot,1,2,11,2022-12-21
22200467,19,PT10M57.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,2022-12-21
22200467,20,PT10M57.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,13,2022-12-21
22200467,21,PT10M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-6,11,1,Made,1,4.0,3.0,7,h,Embiid 1' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,2,14,2022-12-21
22200467,23,PT10M36.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,93,12,9,Made,1,4.0,5.0,9,v,Hayes 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15,2022-12-21
22200467,25,PT10M33.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Traveling Turnover (P1.T1),Turnover,Traveling,1,0,16,2022-12-21
22200467,26,PT10M27.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,6,125,13,Made,1,4.0,7.0,11,v,Bogdanovic 13' Jump Shot (2 PTS) (Duren 2 AST),Made Shot,Jump Shot,1,2,17,2022-12-21
22200467,28,PT10M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,100,88,13,Missed,1,,,0,h,MISS Embiid 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18,2022-12-21
22200467,29,PT09M57.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,19,2022-12-21
22200467,30,PT09M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-1,132,13,Missed,1,,,0,h,MISS Embiid 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20,2022-12-21
22200467,31,PT09M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,2022-12-21
22200467,32,PT09M41.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,22,2022-12-21
22200467,34,PT09M41.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,4.0,8.0,12,v,Ivey Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,23,2022-12-21
22200467,35,PT09M41.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,4.0,9.0,13,v,Ivey Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,24,2022-12-21
22200467,36,PT09M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,-180,206,27,Made,1,7.0,9.0,16,h,Harris 27' 3PT Jump Shot (3 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,25,2022-12-21
22200467,38,PT09M17.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-25,33,4,Missed,1,,,0,v,MISS Hayes 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,26,2022-12-21
22200467,39,PT09M15.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27,2022-12-21
22200467,40,PT09M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,-9,5,1,Made,1,9.0,9.0,18,h,Harris 1' Driving Layup (5 PTS) (Embiid 1 AST),Made Shot,Driving Layup Shot,1,2,28,2022-12-21
22200467,42,PT08M53.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,13,206,21,Made,1,9.0,11.0,20,v,Ivey 21' Pullup Jump Shot (7 PTS) (Hayes 1 AST),Made Shot,Pullup Jump shot,1,2,29,2022-12-21
22200467,44,PT08M44.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,237,34,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,2022-12-21
22200467,45,PT08M41.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,2022-12-21
22200467,46,PT08M34.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,32,2022-12-21
22200467,48,PT08M34.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,9.0,12.0,21,v,Bogdanovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33,2022-12-21
22200467,49,PT08M34.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,MISS Bogdanovic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,34,2022-12-21
22200467,50,PT08M32.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,35,2022-12-21
22200467,51,PT08M24.00S,1,1610612755,PHI,202699,Harris,T. Harris,229,55,24,Made,1,12.0,12.0,24,h,Harris 24' 3PT Jump Shot (8 PTS) (Melton 2 AST),Made Shot,Jump Shot,1,3,36,2022-12-21
22200467,53,PT08M15.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Traveling Turnover (P1.T2),Turnover,Traveling,1,0,37,2022-12-21
22200467,54,PT08M07.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-25,262,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,2022-12-21
22200467,55,PT08M04.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,2022-12-21
22200467,56,PT07M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40,2022-12-21
22200467,57,PT07M41.00S,1,1610612755,PHI,201935,Harden,J. Harden,-6,21,2,Made,1,14.0,12.0,26,h,Harden 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,41,2022-12-21
22200467,58,PT07M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T3) (K.Cutler),Foul,Shooting,1,0,42,2022-12-21
22200467,60,PT07M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,14.0,13.0,27,v,Bogdanovic Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,43,2022-12-21
22200467,61,PT07M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Niang FOR Harris,Substitution,,0,0,44,2022-12-21
22200467,63,PT07M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,14.0,14.0,28,v,Bogdanovic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,45,2022-12-21
22200467,64,PT07M15.00S,1,1610612755,PHI,201935,Harden,J. Harden,-61,251,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46,2022-12-21
22200467,65,PT07M12.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47,2022-12-21
22200467,66,PT06M59.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48,2022-12-21
22200467,67,PT06M59.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,2022-12-21
22200467,69,PT06M36.00S,1,1610612755,PHI,201935,Harden,J. Harden,123,248,28,Made,1,17.0,14.0,31,h,Harden 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,50,2022-12-21
22200467,70,PT06M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren OFF.Foul (P2) (M.Myers),Foul,Offensive,1,0,51,2022-12-21
22200467,72,PT06M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,52,2022-12-21
22200467,73,PT06M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Bagley III FOR Duren,Substitution,,0,0,53,2022-12-21
22200467,75,PT06M07.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,54,2022-12-21
22200467,77,PT06M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18.0,14.0,32,h,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,55,2022-12-21
22200467,78,PT06M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,19.0,14.0,33,h,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,56,2022-12-21
22200467,79,PT05M47.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-75,277,29,Missed,1,,,0,v,MISS Hayes 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57,2022-12-21
22200467,80,PT05M46.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,58,2022-12-21
22200467,82,PT05M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Traveling Turnover (P1.T2),Turnover,Traveling,1,0,59,2022-12-21
22200467,83,PT05M16.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-25,195,20,Missed,1,,,0,v,MISS Bagley III 20' Jump Shot,Missed Shot,Jump Shot,1,2,60,2022-12-21
22200467,84,PT05M13.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61,2022-12-21
22200467,85,PT05M13.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,1,33,3,Missed,1,,,0,v,MISS Stewart 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,62,2022-12-21
22200467,86,PT05M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,2022-12-21
22200467,87,PT04M59.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-92,252,27,Made,1,22.0,14.0,36,h,Niang 27' 3PT Jump Shot (3 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,3,64,2022-12-21
22200467,89,PT04M50.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65,2022-12-21
