gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22201157,277,PT03M40.00S,2,1610612747,LAL,1626156,Russell,D. Russell,7,27,3,Made,1,52.0,49.0,101,v,Russell 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,207,2023-03-31
22201157,278,PT03M29.00S,2,1610612750,MIN,201144,Conley,M. Conley,-2,122,12,Made,1,54.0,49.0,103,h,Conley 12' Floating Jump Shot (15 PTS),Made Shot,Floating Jump shot,1,2,208,2023-03-31
22201157,279,PT03M29.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,209,2023-03-31
22201157,281,PT03M29.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,MISS Conley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,210,2023-03-31
22201157,282,PT03M27.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,211,2023-03-31
22201157,283,PT03M19.00S,2,1610612747,LAL,203076,Davis,A. Davis,-38,17,4,Made,1,54.0,51.0,105,v,Davis 4' Turnaround Hook Shot (11 PTS),Made Shot,Turnaround Hook Shot,1,2,212,2023-03-31
22201157,284,PT03M06.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-170,34,17,Missed,1,,,0,h,MISS Edwards 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,213,2023-03-31
22201157,285,PT03M04.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,214,2023-03-31
22201157,286,PT02M58.00S,2,1610612747,LAL,1626156,Russell,D. Russell,45,97,11,Missed,1,,,0,v,MISS Russell 11' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,215,2023-03-31
22201157,287,PT02M55.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,216,2023-03-31
22201157,288,PT02M47.00S,2,1610612750,MIN,201144,Conley,M. Conley,-98,230,25,Missed,1,,,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217,2023-03-31
22201157,289,PT02M40.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,218,2023-03-31
22201157,290,PT02M34.00S,2,1610612747,LAL,203076,Davis,A. Davis,22,25,3,Missed,1,,,0,v,MISS Davis 3' Layup,Missed Shot,Layup Shot,1,2,219,2023-03-31
22201157,290,PT02M34.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson BLOCK (3 BLK),,,1,2,220,2023-03-31
22201157,292,PT02M32.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,221,2023-03-31
22201157,293,PT02M28.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-14,6,2,Missed,1,,,0,h,MISS Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,222,2023-03-31
22201157,294,PT02M27.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,223,2023-03-31
22201157,295,PT02M27.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,56.0,51.0,107,h,Gobert Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,224,2023-03-31
22201157,296,PT02M12.00S,2,1610612747,LAL,203076,Davis,A. Davis,-20,60,6,Made,1,56.0,53.0,109,v,Davis 6' Floating Jump Shot (13 PTS),Made Shot,Floating Jump shot,1,2,225,2023-03-31
22201157,297,PT01M52.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,34,19,4,Made,1,58.0,53.0,111,h,Gobert 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,226,2023-03-31
22201157,298,PT01M35.00S,2,1610612747,LAL,203076,Davis,A. Davis,-84,120,15,Missed,1,,,0,v,MISS Davis 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,227,2023-03-31
22201157,299,PT01M33.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,228,2023-03-31
22201157,301,PT01M21.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,229,2023-03-31
22201157,304,PT01M21.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Towns FOR McDaniels,Substitution,,0,0,230,2023-03-31
22201157,305,PT01M21.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,SUB: James FOR Brown Jr.,Substitution,,0,0,231,2023-03-31
22201157,306,PT01M21.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Schroder FOR Beasley,Substitution,,0,0,232,2023-03-31
22201157,310,PT01M14.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,14,7,2,Made,1,60.0,53.0,113,h,Edwards 2' Cutting Dunk Shot (3 PTS) (Anderson 4 AST),Made Shot,Cutting Dunk Shot,1,2,233,2023-03-31
22201157,312,PT00M59.30S,2,1610612747,LAL,2544,James,L. James,-57,243,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234,2023-03-31
22201157,313,PT00M56.60S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,235,2023-03-31
22201157,314,PT00M43.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,225,30,0,Made,1,63.0,53.0,116,h,Anderson 3PT Jump Shot (11 PTS) (Edwards 3 AST),Made Shot,Jump Shot,1,3,236,2023-03-31
22201157,316,PT00M30.10S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-31,54,6,Made,1,63.0,55.0,118,v,Vanderbilt 6' Driving Hook Shot (7 PTS) (Schroder 3 AST),Made Shot,Driving Hook Shot,1,2,237,2023-03-31
22201157,318,PT00M12.90S,2,1610612750,MIN,1630162,Edwards,A. Edwards,19,2,2,Made,1,65.0,55.0,120,h,Edwards 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,238,2023-03-31
22201157,319,PT00M05.40S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,239,2023-03-31
22201157,321,PT00M05.40S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: McDaniels FOR Towns,Substitution,,0,0,240,2023-03-31
22201157,322,PT00M05.40S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Beasley FOR Vanderbilt,Substitution,,0,0,241,2023-03-31
22201157,325,PT00M00.40S,2,1610612747,LAL,2544,James,L. James,56,44,7,Missed,1,,,0,v,MISS James 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,242,2023-03-31
22201157,326,PT00M00.10S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,243,2023-03-31
22201157,327,PT00M00.00S,2,0,,0,,,0,0,0,,0,65.0,55.0,120,,End of 2nd Period (9:04 PM EST),period,end,1,0,244,2023-03-31
22201157,334,PT12M00.00S,3,0,,0,,,0,0,0,,0,65.0,55.0,120,,Start of 3rd Period (9:20 PM EST),period,start,0,0,245,2023-03-31
22201157,335,PT11M51.00S,3,1610612747,LAL,1626156,Russell,D. Russell,45,241,25,Missed,1,,,0,v,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,246,2023-03-31
22201157,336,PT11M49.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,247,2023-03-31
22201157,337,PT11M42.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-6,11,1,Made,1,67.0,55.0,122,h,Towns 1' Driving Layup (14 PTS) (Conley 5 AST),Made Shot,Driving Layup Shot,1,2,248,2023-03-31
22201157,339,PT11M42.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P3.T1) (M.Myers),Foul,Shooting,1,0,249,2023-03-31
22201157,341,PT11M42.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,68.0,55.0,123,h,Towns Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,250,2023-03-31
22201157,342,PT11M33.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,251,2023-03-31
22201157,343,PT11M28.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P2.T1) (M.Myers),Foul,Shooting,1,0,252,2023-03-31
22201157,345,PT11M28.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,68.0,56.0,124,v,James Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,253,2023-03-31
22201157,346,PT11M28.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,254,2023-03-31
22201157,347,PT11M26.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,255,2023-03-31
22201157,348,PT11M12.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,189,163,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,2023-03-31
22201157,349,PT11M09.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,257,2023-03-31
22201157,350,PT11M07.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,-17,25,3,Missed,1,,,0,h,MISS Gobert 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,258,2023-03-31
22201157,350,PT11M07.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (1 BLK),,,1,2,259,2023-03-31
22201157,352,PT11M04.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,260,2023-03-31
22201157,353,PT11M01.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-1,22,2,Missed,1,,,0,v,MISS Vanderbilt 2' Layup,Missed Shot,Layup Shot,1,2,261,2023-03-31
22201157,354,PT11M01.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,262,2023-03-31
22201157,355,PT10M57.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,68.0,58.0,126,v,James Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,263,2023-03-31
22201157,356,PT10M43.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,228,-5,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264,2023-03-31
22201157,357,PT10M41.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,265,2023-03-31
22201157,358,PT10M39.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-71,59,9,Made,1,70.0,58.0,128,h,Towns 9' Floating Jump Shot (17 PTS),Made Shot,Floating Jump shot,1,2,266,2023-03-31
22201157,359,PT10M20.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,267,2023-03-31
22201157,359,PT10M20.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (2 STL),,,1,0,268,2023-03-31
22201157,361,PT10M17.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-161,194,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,269,2023-03-31
22201157,362,PT10M15.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,270,2023-03-31
22201157,399,PT10M15.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,271,2023-03-31
22201157,399,PT10M15.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,272,2023-03-31
22201157,363,PT10M08.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-2,4,0,Missed,1,,,0,v,MISS Vanderbilt Running Layup,Missed Shot,Running Layup Shot,1,2,273,2023-03-31
22201157,365,PT10M05.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,274,2023-03-31
22201157,366,PT09M59.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,16,16,2,Missed,1,,,0,h,MISS Edwards 2' Running Layup,Missed Shot,Running Layup Shot,1,2,275,2023-03-31
22201157,366,PT09M59.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (2 BLK),,,1,2,276,2023-03-31
22201157,368,PT09M59.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,277,2023-03-31
22201157,369,PT09M59.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Step Out of Bounds Turnover (P2.T8),Turnover,Step Out of Bounds Turnover,1,0,278,2023-03-31
22201157,370,PT09M59.00S,3,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Violation:Kicked Ball (M.Myers),Violation,Kicked Ball,0,0,279,2023-03-31
22201157,371,PT09M52.00S,3,1610612750,MIN,1626157,Towns,K. Towns,11,60,6,Missed,1,,,0,h,MISS Towns 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,280,2023-03-31
22201157,372,PT09M50.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,281,2023-03-31
22201157,373,PT09M43.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,0,282,2023-03-31
22201157,375,PT09M32.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-222,38,0,Made,1,70.0,61.0,131,v,Vanderbilt 3PT Jump Shot (10 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,283,2023-03-31
22201157,377,PT09M16.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,47,28,5,Missed,1,,,0,h,MISS McDaniels 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,284,2023-03-31
22201157,378,PT09M15.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,285,2023-03-31
22201157,379,PT09M15.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-1,15,2,Made,1,72.0,61.0,133,h,Towns 2' Putback Layup (19 PTS),Made Shot,Putback Layup Shot,1,2,286,2023-03-31
22201157,380,PT09M15.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,287,2023-03-31
22201157,382,PT09M15.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,73.0,61.0,134,h,Towns Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,288,2023-03-31
22201157,383,PT09M03.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P2.T3) (S.Foster),Foul,Personal,1,0,289,2023-03-31
22201157,385,PT08M51.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,75,336,34,Missed,1,,,0,v,MISS Reaves 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,290,2023-03-31
22201157,386,PT08M48.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,291,2023-03-31
22201157,387,PT08M48.00S,3,1610612747,LAL,203076,Davis,A. Davis,-14,2,1,Made,1,73.0,63.0,136,v,Davis 1' Putback Layup (15 PTS),Made Shot,Putback Layup Shot,1,2,292,2023-03-31
22201157,388,PT08M48.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,0,293,2023-03-31
22201157,389,PT08M35.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,9,12,2,Missed,1,,,0,h,MISS McDaniels 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,294,2023-03-31
22201157,389,PT08M35.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (2 BLK),,,1,2,295,2023-03-31
22201157,391,PT08M34.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,296,2023-03-31
22201157,393,PT08M34.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Gabriel FOR Vanderbilt,Substitution,,0,0,297,2023-03-31
22201157,395,PT08M26.00S,3,1610612747,LAL,1626156,Russell,D. Russell,116,222,25,Missed,1,,,0,v,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,298,2023-03-31
22201157,396,PT08M22.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,299,2023-03-31
22201157,397,PT08M11.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-115,228,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,300,2023-03-31
22201157,398,PT08M09.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,301,2023-03-31
22201157,401,PT08M02.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley S.FOUL (P3.T4) (M.Myers),Foul,Shooting,1,0,302,2023-03-31
22201157,403,PT08M02.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,MISS Reaves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,303,2023-03-31
22201157,404,PT08M02.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,304,2023-03-31
22201157,405,PT08M02.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,73.0,64.0,137,v,Reaves Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,305,2023-03-31
22201157,406,PT07M49.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-228,2,0,Made,1,76.0,64.0,140,h,McDaniels 3PT Jump Shot (10 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,306,2023-03-31
22201157,408,PT07M35.00S,3,1610612747,LAL,203076,Davis,A. Davis,-100,143,17,Made,1,76.0,66.0,142,v,Davis 17' Jump Shot (17 PTS) (Russell 5 AST),Made Shot,Jump Shot,1,2,307,2023-03-31
22201157,410,PT07M18.00S,3,1610612750,MIN,1626157,Towns,K. Towns,43,244,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,308,2023-03-31
22201157,411,PT07M16.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,309,2023-03-31
22201157,413,PT07M07.00S,3,1610612747,LAL,1626156,Russell,D. Russell,-7,56,6,Made,1,76.0,68.0,144,v,Russell 6' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,310,2023-03-31
22201157,414,PT06M51.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,85,39,9,Missed,1,,,0,h,MISS Edwards 9' Jump Shot,Missed Shot,Jump Shot,1,2,311,2023-03-31
22201157,415,PT06M49.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,312,2023-03-31
22201157,416,PT06M47.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,313,2023-03-31
22201157,416,PT06M47.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (3 STL),,,1,0,314,2023-03-31
22201157,418,PT06M36.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-9,18,2,Missed,1,,,0,h,MISS Edwards 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,315,2023-03-31
22201157,419,PT06M33.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,316,2023-03-31
22201157,420,PT06M32.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,317,2023-03-31
22201157,420,PT06M32.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert STEAL (2 STL),,,1,0,318,2023-03-31
22201157,422,PT06M28.00S,3,1610612750,MIN,201144,Conley,M. Conley,208,122,24,Missed,1,,,0,h,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,319,2023-03-31
22201157,423,PT06M26.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,320,2023-03-31
22201157,424,PT06M22.00S,3,1610612747,LAL,1626156,Russell,D. Russell,-1,15,2,Made,1,76.0,70.0,146,v,Russell 2' Running Layup (11 PTS) (James 3 AST),Made Shot,Running Layup Shot,1,2,321,2023-03-31
22201157,426,PT06M13.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,322,2023-03-31
22201157,426,PT06M13.00S,3,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel STEAL (1 STL),,,1,0,323,2023-03-31
22201157,429,PT06M09.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P3.PN) (S.Foster),Foul,Shooting,1,0,324,2023-03-31
22201157,431,PT06M09.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,325,2023-03-31
22201157,432,PT06M09.00S,3,0,,429,,,0,0,0,,0,76.0,70.0,146,,Instant Replay3rd Period (9:34 PM EST),Instant Replay,Support Ruling,0,0,326,2023-03-31
22201157,433,PT06M09.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Anderson FOR Towns,Substitution,,0,0,327,2023-03-31
22201157,434,PT06M09.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Hachimura FOR James,Substitution,,0,0,328,2023-03-31
22201157,435,PT06M09.00S,3,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Gabriel,Substitution,,0,0,329,2023-03-31
22201157,439,PT06M09.00S,3,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,76.0,71.0,147,v,Russell Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,330,2023-03-31
22201157,440,PT06M09.00S,3,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,331,2023-03-31
22201157,441,PT06M09.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,332,2023-03-31
22201157,443,PT06M07.00S,3,1610612747,LAL,203076,Davis,A. Davis,-96,47,11,Made,1,76.0,73.0,149,v,Davis 11' Jump Shot (19 PTS) (Russell 6 AST),Made Shot,Jump Shot,1,2,333,2023-03-31
22201157,445,PT05M51.00S,3,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell P.FOUL (P2.T3) (B.Barnaky),Foul,Personal,1,0,334,2023-03-31
22201157,447,PT05M51.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Prince FOR McDaniels,Substitution,,0,0,335,2023-03-31
22201157,449,PT05M51.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Schroder FOR Reaves,Substitution,,0,0,336,2023-03-31
22201157,451,PT05M41.00S,3,1610612750,MIN,1627752,Prince,T. Prince,55,73,9,Made,1,78.0,73.0,151,h,Prince 9' Pullup Jump Shot (3 PTS) (Conley 6 AST),Made Shot,Pullup Jump shot,1,2,337,2023-03-31
22201157,453,PT05M21.00S,3,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,0,338,2023-03-31
22201157,455,PT05M21.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,78.0,74.0,152,v,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,339,2023-03-31
22201157,456,PT05M21.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,78.0,75.0,153,v,Hachimura Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,340,2023-03-31
22201157,457,PT05M02.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura P.FOUL (P1.T4) (S.Foster),Foul,Personal,1,0,341,2023-03-31
