gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200268,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,2022-11-23
22200268,4,PT12M00.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Jump Ball Robinson-Earl vs. Jokic: Tip to Caldwell-Pope,Jump Ball,,1,0,2,2022-11-23
22200268,7,PT11M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-39,6,4,Made,1,0.0,2.0,2,v,Jokic 4' Floating Jump Shot (2 PTS) (Reed 1 AST),Made Shot,Floating Jump shot,1,2,3,2022-11-23
22200268,9,PT11M27.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,67,78,10,Made,1,2.0,2.0,4,h,Pokusevski 10' Turnaround Jump Shot (2 PTS) (Robinson-Earl 1 AST),Made Shot,Turnaround Jump Shot,1,2,4,2022-11-23
22200268,11,PT11M13.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,5,2022-11-23
22200268,13,PT11M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6,2022-11-23
22200268,14,PT11M13.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,1,0,7,2022-11-23
22200268,15,PT11M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2.0,3.0,5,v,Jokic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,8,2022-11-23
22200268,16,PT10M59.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-50,246,25,Missed,1,,,0,h,MISS Robinson-Earl 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,2022-11-23
22200268,17,PT10M55.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,2022-11-23
22200268,18,PT10M45.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,232,-14,0,Made,1,2.0,6.0,8,v,Caldwell-Pope 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,11,2022-11-23
22200268,20,PT10M36.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,12,2022-11-23
22200268,21,PT10M21.00S,1,1610612743,DEN,1628971,Brown,B. Brown,234,-16,0,Made,1,2.0,9.0,11,v,Brown 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,13,2022-11-23
22200268,24,PT09M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-228,-31,0,Missed,1,,,0,h,MISS Gilgeous-Alexander 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,2022-11-23
22200268,25,PT09M52.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,2022-11-23
22200268,26,PT09M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,16,2022-11-23
22200268,28,PT09M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-66,96,12,Made,1,2.0,11.0,13,v,Gordon 12' Fadeaway Jumper (2 PTS) (Brown 2 AST),Made Shot,Fadeaway Jump Shot,1,2,17,2022-11-23
22200268,30,PT09M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,184,180,26,Made,1,5.0,11.0,16,h,Dort 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,18,2022-11-23
22200268,32,PT09M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,19,2022-11-23
22200268,34,PT09M05.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,5.0,12.0,17,v,Caldwell-Pope Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,20,2022-11-23
22200268,35,PT09M05.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,5.0,13.0,18,v,Caldwell-Pope Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,21,2022-11-23
22200268,37,PT08M54.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,237,36,24,Made,1,8.0,13.0,21,h,Giddey 24' 3PT Jump Shot (3 PTS) (Pokusevski 1 AST),Made Shot,Jump Shot,1,3,22,2022-11-23
22200268,39,PT08M42.00S,1,1610612743,DEN,1628432,Reed,D. Reed,-97,11,10,Missed,1,,,0,v,MISS Reed 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,2022-11-23
22200268,39,PT08M42.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski BLOCK (1 BLK),,,1,2,24,2022-11-23
22200268,41,PT08M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,2022-11-23
22200268,42,PT08M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-12,10,2,Made,1,8.0,15.0,23,v,Jokic 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,26,2022-11-23
22200268,43,PT08M28.00S,1,1610612743,DEN,1628432,Reed,D. Reed,0,0,0,,0,,,0,v,Reed P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,27,2022-11-23
22200268,45,PT08M14.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,21,140,14,Missed,1,,,0,h,MISS Giddey 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,2022-11-23
22200268,46,PT08M10.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,2022-11-23
22200268,47,PT08M09.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,1,5,1,Missed,1,,,0,h,MISS Robinson-Earl 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,30,2022-11-23
22200268,48,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,2022-11-23
22200268,49,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,Missed,1,,,0,h,MISS Dort Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32,2022-11-23
22200268,50,PT08M06.00S,1,1610612743,DEN,1628432,Reed,D. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,33,2022-11-23
22200268,51,PT08M02.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,34,2022-11-23
22200268,53,PT08M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8.0,16.0,24,v,Jokic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,35,2022-11-23
22200268,54,PT08M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8.0,17.0,25,v,Jokic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,36,2022-11-23
22200268,55,PT07M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,12,52,5,Missed,1,,,0,h,MISS Dort 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37,2022-11-23
22200268,56,PT07M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,2022-11-23
22200268,57,PT07M36.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,223,39,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,2022-11-23
22200268,58,PT07M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40,2022-11-23
22200268,59,PT07M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-10,-4,1,Made,1,10.0,17.0,27,h,Giddey 1' Running Layup (5 PTS) (Pokusevski 2 AST),Made Shot,Running Layup Shot,1,2,41,2022-11-23
22200268,61,PT07M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-10,10,1,Made,1,10.0,19.0,29,v,Jokic 1' Layup (9 PTS),Made Shot,Layup Shot,1,2,42,2022-11-23
22200268,62,PT06M58.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,2022-11-23
22200268,63,PT06M58.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Omoruyi FOR Robinson-Earl,Substitution,,0,0,44,2022-11-23
22200268,65,PT06M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,7,256,26,Missed,1,,,0,h,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45,2022-11-23
22200268,66,PT06M45.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,2022-11-23
22200268,68,PT06M31.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,31,151,15,Made,1,10.0,21.0,31,v,Caldwell-Pope 15' Jump Shot (7 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,2,47,2022-11-23
22200268,70,PT06M05.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,233,46,24,Missed,1,,,0,h,MISS Omoruyi 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,2022-11-23
22200268,71,PT06M01.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,2022-11-23
22200268,72,PT05M45.00S,1,1610612743,DEN,1628971,Brown,B. Brown,225,-15,0,Made,1,10.0,24.0,34,v,Brown 3PT Jump Shot (6 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,50,2022-11-23
22200268,74,PT05M32.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-225,68,24,Missed,1,,,0,h,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,2022-11-23
22200268,75,PT05M31.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,52,2022-11-23
22200268,77,PT05M31.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Mann FOR Giddey,Substitution,,0,0,53,2022-11-23
22200268,78,PT05M31.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Braun FOR Brown,Substitution,,0,0,54,2022-11-23
22200268,81,PT05M24.00S,1,1610612743,DEN,1628432,Reed,D. Reed,-230,27,0,Missed,1,,,0,v,MISS Reed 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,2022-11-23
22200268,81,PT05M24.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski BLOCK (2 BLK),,,1,3,56,2022-11-23
22200268,83,PT05M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57,2022-11-23
22200268,84,PT05M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,21,2,Made,1,10.0,26.0,36,v,Jokic 2' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,1,2,58,2022-11-23
22200268,85,PT05M04.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-39,36,5,Made,1,12.0,26.0,38,h,Mann 5' Driving Floating Jump Shot (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Driving Floating Jump Shot,1,2,59,2022-11-23
22200268,87,PT04M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander P.FOUL (P2.PN) (M.Ervin),Foul,Personal,1,0,60,2022-11-23
22200268,89,PT04M53.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,12.0,27.0,39,v,Braun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,61,2022-11-23
22200268,90,PT04M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: J. Williams FOR Dort,Substitution,,0,0,62,2022-11-23
22200268,92,PT04M53.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,12.0,28.0,40,v,Braun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63,2022-11-23
22200268,93,PT04M43.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,2,10,1,Made,1,14.0,28.0,42,h,Gilgeous-Alexander 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,64,2022-11-23
22200268,94,PT04M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Violation:Defensive Goaltending (S.Corbin),Violation,Defensive Goaltending,1,0,65,2022-11-23
22200268,95,PT04M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-23,52,6,Made,1,14.0,30.0,44,v,Jokic 6' Turnaround Jump Shot (13 PTS) (Caldwell-Pope 1 AST),Made Shot,Turnaround Jump Shot,1,2,66,2022-11-23
22200268,97,PT04M33.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,67,2022-11-23
22200268,99,PT04M33.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Joe FOR Pokusevski,Substitution,,0,0,68,2022-11-23
22200268,100,PT04M33.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Nnaji FOR Gordon,Substitution,,0,0,69,2022-11-23
22200268,103,PT04M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,14.0,31.0,45,v,Jokic Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,70,2022-11-23
22200268,104,PT04M15.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-100,236,26,Missed,1,,,0,h,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,2022-11-23
22200268,105,PT04M11.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72,2022-11-23
22200268,106,PT04M08.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,73,2022-11-23
22200268,107,PT03M45.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-44,17,5,Missed,1,,,0,h,MISS J. Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74,2022-11-23
22200268,108,PT03M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75,2022-11-23
22200268,109,PT03M41.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,76,2022-11-23
22200268,111,PT03M41.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,14.0,32.0,46,v,Nnaji Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77,2022-11-23
22200268,112,PT03M41.00S,1,1610612743,DEN,1628432,Reed,D. Reed,0,0,0,,0,,,0,v,SUB: Brown FOR Reed,Substitution,,0,0,78,2022-11-23
22200268,114,PT03M41.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,14.0,33.0,47,v,Nnaji Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79,2022-11-23
22200268,115,PT03M25.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,-15,100,10,Missed,1,,,0,h,MISS Omoruyi 10' Layup,Missed Shot,Layup Shot,1,2,80,2022-11-23
22200268,116,PT03M22.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,2022-11-23
22200268,117,PT03M22.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,Made,1,16.0,33.0,49,h,Omoruyi Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,82,2022-11-23
22200268,118,PT03M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,2,52,5,Missed,1,,,0,v,MISS Braun 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83,2022-11-23
22200268,119,PT02M59.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,2022-11-23
22200268,120,PT02M59.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,85,2022-11-23
22200268,122,PT02M59.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86,2022-11-23
22200268,123,PT02M59.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Cancar FOR Caldwell-Pope,Substitution,,0,0,87,2022-11-23
22200268,124,PT02M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: White FOR Jokic,Substitution,,0,0,88,2022-11-23
22200268,127,PT02M42.00S,1,1610612760,OKC,1630198,Joe,I. Joe,143,241,28,Missed,1,,,0,h,MISS Joe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,2022-11-23
22200268,128,PT02M37.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90,2022-11-23
22200268,129,PT02M30.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-18,1,2,Made,1,16.0,35.0,51,v,Brown 2' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,91,2022-11-23
22200268,130,PT02M21.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,92,2022-11-23
22200268,132,PT02M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,17.0,35.0,52,h,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,93,2022-11-23
22200268,133,PT02M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,18.0,35.0,53,h,Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,94,2022-11-23
22200268,134,PT01M57.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,-2,85,9,Missed,1,,,0,v,MISS Cancar 9' Layup,Missed Shot,Layup Shot,1,2,95,2022-11-23
22200268,135,PT01M55.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96,2022-11-23
22200268,136,PT01M44.00S,1,1610612743,DEN,1628971,Brown,B. Brown,45,78,9,Missed,1,,,0,v,MISS Brown 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97,2022-11-23
22200268,137,PT01M41.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98,2022-11-23
22200268,138,PT01M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-154,201,25,Made,1,21.0,35.0,56,h,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,99,2022-11-23
22200268,139,PT01M09.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-7,32,3,Missed,1,,,0,v,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,2022-11-23
22200268,140,PT01M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,101,2022-11-23
22200268,141,PT01M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,102,2022-11-23
22200268,142,PT01M09.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,SUB: Bazley FOR Omoruyi,Substitution,,0,0,103,2022-11-23
22200268,144,PT00M58.80S,1,1610612760,OKC,1630544,Mann,T. Mann,178,242,30,Missed,1,,,0,h,MISS Mann 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,2022-11-23
22200268,145,PT00M55.70S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105,2022-11-23
22200268,146,PT00M36.80S,1,1610612743,DEN,1628427,Čančar,V. Čančar,-233,-24,0,Made,1,21.0,38.0,59,v,Cancar 3PT Jump Shot (3 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,106,2022-11-23
22200268,148,PT00M27.70S,1,1610612760,OKC,1630198,Joe,I. Joe,-224,-36,0,Missed,1,,,0,h,MISS Joe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,2022-11-23
22200268,149,PT00M24.40S,1,1610612743,DEN,1631298,White,J. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,2022-11-23
22200268,150,PT00M01.60S,1,1610612743,DEN,1628427,Čančar,V. Čančar,-2,54,5,Missed,1,,,0,v,MISS Cancar 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,109,2022-11-23
22200268,151,PT00M01.60S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,2022-11-23
22200268,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,21.0,38.0,59,,End of 1st Period (8:37 PM EST),period,end,1,0,111,2022-11-23
22200268,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,21.0,38.0,59,,Start of 2nd Period (8:39 PM EST),period,start,0,0,112,2022-11-23
22200268,160,PT11M42.00S,2,1610612760,OKC,1630544,Mann,T. Mann,-174,179,25,Missed,1,,,0,h,MISS Mann 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113,2022-11-23
22200268,161,PT11M39.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,v,Cancar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,2022-11-23
22200268,162,PT11M20.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-27,43,5,Made,1,21.0,40.0,61,v,Cancar 5' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,1,2,115,2022-11-23
22200268,163,PT11M07.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-20,38,4,Made,1,23.0,40.0,63,h,J. Williams 4' Floating Jump Shot (2 PTS) (Giddey 1 AST),Made Shot,Floating Jump shot,1,2,116,2022-11-23
22200268,165,PT11M07.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji S.FOUL (P2.T1) (B.Schwab),Foul,Shooting,1,0,117,2022-11-23
22200268,167,PT11M07.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,24.0,40.0,64,h,J. Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,118,2022-11-23
22200268,168,PT10M53.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,119,2022-11-23
22200268,168,PT10M53.00S,2,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi STEAL (1 STL),,,1,0,120,2022-11-23
22200268,170,PT10M49.00S,2,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,13,-4,1,Missed,1,,,0,h,MISS Omoruyi 1' Running Layup,Missed Shot,Running Layup Shot,1,2,121,2022-11-23
22200268,170,PT10M49.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,v,Cancar BLOCK (1 BLK),,,1,2,122,2022-11-23
22200268,172,PT10M48.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,123,2022-11-23
22200268,174,PT10M48.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124,2022-11-23
22200268,175,PT10M29.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-5,22,2,Made,1,24.0,42.0,66,v,Nnaji 2' Cutting Layup Shot (4 PTS) (Brown 4 AST),Made Shot,Cutting Layup Shot,1,2,125,2022-11-23
22200268,177,PT10M17.00S,2,1610612743,DEN,1631298,White,J. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,126,2022-11-23
