SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,1630198,Isaiah Joe,202691,Klay Thompson,3,4:35,23.0,5,25,0,0,0,2,4,0.5,1,3,0.333,0,0,0,0,0,0,0,274.5
22022,1630532,Franz Wagner,1628368,De'Aaron Fox,2,4:08,23.0,12,30,1,0,0,5,8,0.625,2,4,0.5,0,0,0,0,0,0,0,247.8
22022,201569,Eric Gordon,203078,Bradley Beal,1,3:50,23.0,2,22,1,0,0,1,4,0.25,0,2,0.0,0,0,0,0,0,0,0,230.0
22022,1629673,Jordan Poole,1629027,Trae Young,2,4:29,23.0,10,20,0,3,0,4,10,0.4,2,7,0.286,0,0,0,0,0,0,0,269.3
22022,1630172,Patrick Williams,1631097,Bennedict Mathurin,4,4:22,23.0,8,29,0,1,0,2,2,1.0,2,2,1.0,0,0,0,0,2,2,1,261.9
22022,203486,Mason Plumlee,1628384,OG Anunoby,3,4:28,23.0,6,32,1,0,0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,267.6
22022,1631093,Jaden Ivey,1627750,Jamal Murray,2,4:33,23.0,5,27,0,0,1,2,7,0.286,1,2,0.5,0,0,0,0,0,0,0,272.9
22022,1627832,Fred VanVleet,1630165,Killian Hayes,2,4:38,23.0,7,27,1,2,1,2,5,0.4,1,3,0.333,0,0,0,0,2,2,1,278.3
22022,1628392,Isaiah Hartenstein,203507,Giannis Antetokounmpo,3,4:54,22.9,0,10,0,1,0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,293.8
22022,1628369,Jayson Tatum,1630596,Evan Mobley,3,4:20,22.9,16,28,1,4,0,6,10,0.6,1,3,0.333,0,0,0,0,3,3,1,260.5
22022,1628991,Jaren Jackson Jr.,1629060,Rui Hachimura,2,4:29,22.9,10,28,0,1,0,4,5,0.8,2,2,1.0,0,0,0,0,0,0,0,269.2
22022,1628989,Kevin Huerter,1630174,Aaron Nesmith,2,3:41,22.9,3,26,1,0,0,1,4,0.25,1,4,0.25,0,0,0,0,0,0,0,221.4
22022,1628392,Isaiah Hartenstein,203994,Jusuf Nurkić,2,4:13,22.9,0,21,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,253.1
22022,1629640,Keldon Johnson,1631219,John Butler Jr.,1,4:17,22.9,10,32,1,2,0,4,8,0.5,1,2,0.5,0,0,0,0,1,1,1,256.9
22022,1630175,Cole Anthony,1631101,Shaedon Sharpe,2,4:26,22.9,2,26,1,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,266.1
22022,1629639,Tyler Herro,1630169,Tyrese Haliburton,4,5:02,22.9,20,41,1,0,0,8,13,0.615,4,5,0.8,0,0,0,0,0,0,0,302.1
22022,1627936,Alex Caruso,1630165,Killian Hayes,3,4:38,22.9,3,22,0,1,0,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,277.8
22022,1630170,Devin Vassell,203924,Jerami Grant,2,4:31,22.9,0,20,1,0,0,0,3,0.0,0,1,0.0,0,0,0,0,0,0,0,271.2
22022,1630192,Zeke Nnaji,201572,Brook Lopez,1,5:25,22.9,5,11,0,1,1,2,7,0.286,1,5,0.2,0,0,0,0,0,0,0,325.4
22022,1630530,Trey Murphy III,1630559,Austin Reaves,3,4:16,22.9,6,33,0,0,0,3,5,0.6,0,2,0.0,0,0,0,0,0,0,0,256.2
22022,1628991,Jaren Jackson Jr.,203648,Thanasis Antetokounmpo,1,3:15,22.9,14,31,1,2,0,5,7,0.714,2,3,0.667,0,0,0,0,2,2,1,194.9
22022,1630557,Corey Kispert,1630172,Patrick Williams,3,3:59,22.9,3,18,2,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,238.8
22022,1630587,Isaiah Livers,1629639,Tyler Herro,1,4:36,22.9,0,15,0,1,0,0,3,0.0,0,1,0.0,0,0,0,0,0,0,0,276.1
22022,1630558,Davion Mitchell,203082,Terrence Ross,4,4:43,22.9,2,18,3,1,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,282.9
22022,1628386,Jarrett Allen,1630188,Jalen Smith,4,4:36,22.9,12,32,1,3,0,5,5,1.0,0,0,0.0,0,0,0,0,2,2,1,276.0
22022,203897,Zach LaVine,1630178,Tyrese Maxey,4,3:29,22.9,11,35,2,2,0,4,6,0.667,1,2,0.5,0,0,0,0,2,2,1,208.5
22022,1626171,Bobby Portis,204001,Kristaps Porziņģis,3,4:13,22.9,8,19,1,1,0,3,10,0.3,0,3,0.0,0,0,0,0,2,2,1,253.0
22022,1628369,Jayson Tatum,1628971,Bruce Brown,2,5:09,22.9,10,30,2,1,0,5,7,0.714,0,1,0.0,0,0,0,0,0,0,0,309.3
22022,203992,Bogdan Bogdanović,1631101,Shaedon Sharpe,2,4:26,22.9,9,28,2,0,0,3,6,0.5,1,2,0.5,0,0,0,0,2,2,0,266.4
22022,203110,Draymond Green,1628398,Kyle Kuzma,1,4:23,22.9,0,18,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,263.2
22022,203084,Harrison Barnes,1630530,Trey Murphy III,3,4:25,22.9,8,31,2,1,0,2,4,0.5,0,1,0.0,0,0,0,0,4,4,2,265.4
22022,203935,Marcus Smart,1630166,Deni Avdija,3,4:05,22.9,5,30,4,1,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,245.1
22022,1630567,Scottie Barnes,1629651,Nic Claxton,3,4:36,22.9,4,27,4,3,2,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,275.7
22022,1630578,Alperen Sengun,1628964,Mo Bamba,2,4:40,22.9,8,23,1,2,1,2,8,0.25,0,0,0.0,0,0,0,0,4,5,3,280.0
22022,203992,Bogdan Bogdanović,201937,Ricky Rubio,2,4:43,22.9,5,30,1,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,282.9
22022,1629673,Jordan Poole,1628971,Bruce Brown,3,4:16,22.9,4,19,0,0,0,2,4,0.5,0,1,0.0,0,0,0,0,0,0,0,256.2
22022,1630583,Santi Aldama,1630237,Anthony Lamb,3,5:13,22.9,0,35,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,313.0
22022,1629680,Matisse Thybulle,1628369,Jayson Tatum,3,4:14,22.9,3,20,0,0,0,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,254.0
22022,201152,Thaddeus Young,1628436,Luke Kornet,2,4:46,22.9,3,28,1,0,1,1,6,0.167,1,2,0.5,0,0,0,0,0,0,0,286.1
22022,1629669,Jaylen Nowell,1631128,Christian Braun,4,4:15,22.9,0,16,0,1,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,255.1
22022,1629627,Zion Williamson,1627732,Ben Simmons,1,4:42,22.9,7,21,1,1,0,3,8,0.375,0,0,0.0,0,0,0,0,1,1,1,282.2
22022,1630322,Lindy Waters III,1630702,Jaden Hardy,1,4:21,22.9,6,28,0,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,261.3
22022,1630217,Desmond Bane,1628467,Maxi Kleber,4,3:45,22.9,21,52,4,1,1,9,15,0.6,2,4,0.5,0,0,0,0,1,1,1,224.9
22022,1630549,Day'Ron Sharpe,1628380,Zach Collins,2,4:09,22.9,2,18,2,4,1,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,249.4
22022,1630644,Mac McClung,201988,Patty Mills,1,5:08,22.9,7,28,3,0,0,3,7,0.429,1,2,0.5,0,0,0,0,0,0,0,308.2
22022,1626162,Kelly Oubre Jr.,1630205,Lamar Stevens,2,4:60,22.9,5,28,0,1,1,1,5,0.2,1,2,0.5,0,0,0,0,2,2,0,299.8
22022,1631099,Keegan Murray,203952,Andrew Wiggins,3,3:39,22.9,11,29,0,2,0,4,8,0.5,3,6,0.5,0,0,0,0,0,0,0,219.5
22022,1626204,Larry Nance Jr.,1631254,Kenneth Lofton Jr.,1,4:48,22.9,0,25,4,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,288.4
22022,1627732,Ben Simmons,1630245,Ayo Dosunmu,2,4:48,22.9,2,26,0,1,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,287.8
22022,201569,Eric Gordon,1627741,Buddy Hield,1,4:28,22.9,4,15,0,0,0,2,5,0.4,0,2,0.0,0,0,0,0,0,0,0,268.3
22022,1629636,Darius Garland,1628960,Grayson Allen,3,3:53,22.9,2,27,1,1,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,232.9
22022,203914,Gary Harris,1629001,De'Anthony Melton,4,4:11,22.9,0,18,1,1,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,250.5
22022,1630167,Obi Toppin,1628378,Donovan Mitchell,4,4:27,22.9,8,34,1,0,1,3,5,0.6,1,1,1.0,0,0,0,0,1,2,1,267.2
22022,1630180,Saddiq Bey,1627763,Malcolm Brogdon,3,3:49,22.9,5,28,1,1,1,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,228.6
22022,1628372,Dennis Smith Jr.,203493,Reggie Bullock Jr.,2,4:42,22.9,7,26,2,2,0,3,4,0.75,0,1,0.0,0,0,0,0,1,2,1,282.4
22022,1629622,Max Strus,1629023,P.J. Washington,3,4:12,22.9,7,25,0,0,0,3,7,0.429,1,5,0.2,0,0,0,0,0,0,0,252.1
22022,1631113,Kennedy Chandler,1628988,Aaron Holiday,1,4:00,22.9,6,20,2,1,0,3,4,0.75,0,1,0.0,0,0,0,0,0,0,0,240.5
22022,1630169,Tyrese Haliburton,203992,Bogdan Bogdanović,2,4:10,22.9,7,26,5,1,0,3,7,0.429,1,4,0.25,0,0,0,0,0,0,0,250.0
22022,1629639,Tyler Herro,1630217,Desmond Bane,1,4:20,22.9,2,19,2,0,0,1,5,0.2,0,4,0.0,0,0,0,0,0,0,0,260.2
22022,1628960,Grayson Allen,202699,Tobias Harris,3,4:04,22.9,2,30,2,0,0,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,244.0
22022,1628392,Isaiah Hartenstein,1629060,Rui Hachimura,4,4:53,22.9,2,24,0,0,0,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,292.7
22022,201566,Russell Westbrook,1628378,Donovan Mitchell,2,4:53,22.9,2,21,2,1,1,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,292.8
22022,1628470,Torrey Craig,1629027,Trae Young,2,3:37,22.9,0,34,0,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,216.6
22022,1626172,Kevon Looney,203458,Alex Len,1,4:44,22.9,0,17,4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,283.6
22022,201935,James Harden,1628378,Donovan Mitchell,2,5:26,22.9,2,25,3,1,0,1,4,0.25,0,2,0.0,0,0,0,0,0,0,0,326.3
22022,1631117,Walker Kessler,1629111,Jock Landale,2,4:34,22.9,0,32,2,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,274.0
22022,203926,Doug McDermott,1629130,Duncan Robinson,2,4:28,22.9,2,20,1,1,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,268.4
22022,1629014,Anfernee Simons,1630540,Miles McBride,2,4:55,22.9,6,16,0,2,1,2,6,0.333,1,2,0.5,0,0,0,0,1,2,0,294.9
22022,1628398,Kyle Kuzma,1627749,Dejounte Murray,3,3:50,22.9,8,31,1,0,0,4,5,0.8,0,0,0.0,0,0,0,0,0,0,0,229.5
22022,201566,Russell Westbrook,201976,Patrick Beverley,1,4:40,22.9,4,24,2,1,0,2,3,0.667,0,1,0.0,0,0,0,0,0,1,1,280.0
22022,1627736,Malik Beasley,1630567,Scottie Barnes,2,4:17,22.9,0,15,0,1,0,0,5,0.0,0,3,0.0,0,0,0,0,0,0,0,257.0
22022,1631110,Jeremy Sochan,200752,Rudy Gay,3,4:43,22.9,3,22,2,0,1,1,2,0.5,0,0,0.0,0,0,0,0,1,2,1,283.1
22022,202691,Klay Thompson,203925,Joe Harris,1,4:52,22.9,0,17,0,0,0,0,4,0.0,0,4,0.0,0,0,0,0,0,0,0,292.4
22022,1630532,Franz Wagner,203109,Jae Crowder,2,4:14,22.9,5,21,1,1,0,1,2,0.5,0,1,0.0,0,0,0,0,3,4,1,253.6
22022,201566,Russell Westbrook,1629652,Luguentz Dort,2,4:28,22.9,3,13,4,1,0,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,267.9
22022,1630544,Tre Mann,1629669,Jaylen Nowell,4,4:32,22.9,0,26,3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,272.0
22022,203925,Joe Harris,1629014,Anfernee Simons,2,4:04,22.9,10,28,0,2,0,3,6,0.5,2,5,0.4,0,0,0,0,2,2,2,243.8
22022,1630165,Killian Hayes,1630573,Sam Hauser,4,4:21,22.9,9,29,2,0,0,4,6,0.667,1,1,1.0,0,0,0,0,0,0,0,261.3
22022,1628404,Josh Hart,1628369,Jayson Tatum,2,4:40,22.9,2,28,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,280.1
22022,1631114,Jalen Williams,1629614,Andrew Nembhard,2,4:28,22.9,0,20,1,0,0,0,4,0.0,0,2,0.0,0,0,0,0,0,0,0,267.9
22022,1628969,Mikal Bridges,1629667,Jalen McDaniels,2,4:22,22.9,6,35,2,1,0,2,6,0.333,1,2,0.5,0,0,0,0,1,1,1,262.3
22022,1629634,Brandon Clarke,1630700,Dyson Daniels,3,4:18,22.9,4,17,0,1,0,2,5,0.4,0,0,0.0,0,0,0,0,0,0,0,257.8
22022,203507,Giannis Antetokounmpo,1626220,Royce O'Neale,3,4:26,22.9,11,19,1,1,1,5,8,0.625,0,0,0.0,0,0,0,0,1,2,1,266.2
22022,1629012,Collin Sexton,1629611,Terance Mann,4,4:43,22.9,0,20,1,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,282.9
22022,1628378,Donovan Mitchell,1630699,MarJon Beauchamp,2,4:21,22.9,19,42,1,0,0,6,10,0.6,3,4,0.75,0,0,0,0,4,4,2,260.6
22022,201976,Patrick Beverley,203932,Aaron Gordon,5,4:29,22.9,2,29,2,1,0,1,4,0.25,0,2,0.0,0,0,0,0,0,0,0,268.8
22022,1628384,OG Anunoby,1630162,Anthony Edwards,1,4:17,22.9,5,23,0,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,256.9
22022,1629027,Trae Young,1631093,Jaden Ivey,3,3:03,22.9,12,33,5,0,0,3,4,0.75,1,1,1.0,0,0,0,0,5,6,1,183.1
22022,1627734,Domantas Sabonis,1628415,Dillon Brooks,4,3:23,22.9,6,24,2,3,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,203.4
22022,1627741,Buddy Hield,1627750,Jamal Murray,2,4:05,22.9,11,30,0,0,0,5,5,1.0,1,1,1.0,0,0,0,0,0,0,0,245.0
22022,203526,Raul Neto,1630165,Killian Hayes,3,4:45,22.9,4,27,0,0,0,1,3,0.333,0,1,0.0,0,0,0,0,2,2,1,284.9
22022,1628386,Jarrett Allen,1631105,Jalen Duren,1,5:49,22.9,2,16,0,1,0,1,5,0.2,0,0,0.0,0,0,0,0,0,1,0,348.6
22022,202711,Bojan Bogdanović,203924,Jerami Grant,1,4:27,22.9,0,15,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,266.8
22022,1627783,Pascal Siakam,1629622,Max Strus,3,3:32,22.9,14,29,3,1,0,4,8,0.5,0,1,0.0,0,0,0,0,6,6,2,212.2
22022,203935,Marcus Smart,1629630,Ja Morant,1,5:05,22.9,0,14,5,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,304.7
22022,1631106,Tari Eason,203932,Aaron Gordon,4,5:26,22.8,3,20,1,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,325.7
22022,1628401,Derrick White,201144,Mike Conley,1,5:02,22.8,0,34,3,0,0,0,3,0.0,0,2,0.0,0,0,0,0,0,0,0,301.9
22022,203924,Jerami Grant,1630530,Trey Murphy III,3,4:58,22.8,3,16,1,0,0,1,4,0.25,1,1,1.0,0,0,0,0,0,0,0,297.6
22022,1630162,Anthony Edwards,1626162,Kelly Oubre Jr.,2,3:53,22.8,2,25,2,1,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,233.4
22022,1629216,Gabe Vincent,1628971,Bruce Brown,2,4:54,22.8,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,294.2
22022,203999,Nikola Jokić,1626158,Richaun Holmes,2,4:17,22.8,12,23,2,0,0,4,4,1.0,0,0,0.0,0,0,0,0,4,4,2,257.5
22022,1628976,Wendell Carter Jr.,1630526,Jeremiah Robinson-Earl,1,4:28,22.8,9,19,0,1,0,3,4,0.75,0,0,0.0,0,0,0,0,3,3,2,268.2
22022,201587,Nicolas Batum,1628389,Bam Adebayo,2,4:13,22.8,3,21,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,252.8
22022,1630171,Isaac Okoro,1628420,Monté Morris,3,4:54,22.8,3,35,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,293.9
22022,201976,Patrick Beverley,203507,Giannis Antetokounmpo,1,4:32,22.8,5,30,1,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,272.5
22022,1629645,Kevin Porter Jr.,1628984,Devonte' Graham,3,3:59,22.8,8,27,1,0,0,3,5,0.6,0,1,0.0,0,0,0,0,2,3,2,239.4
22022,1630172,Patrick Williams,1630188,Jalen Smith,3,4:35,22.8,3,18,1,1,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,275.4
22022,1628978,Donte DiVincenzo,1626153,Delon Wright,2,4:28,22.8,5,26,1,1,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,268.2
22022,1627783,Pascal Siakam,1631114,Jalen Williams,1,4:35,22.8,6,30,1,0,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,274.8
22022,1631093,Jaden Ivey,1630182,Josh Green,2,4:15,22.8,4,20,3,2,0,1,1,1.0,0,0,0.0,0,0,0,0,2,4,2,255.4
22022,203552,Seth Curry,1630692,Jordan Goodwin,3,4:52,22.8,0,15,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,292.1
22022,1626179,Terry Rozier,203078,Bradley Beal,3,3:43,22.8,8,27,3,0,0,3,6,0.5,2,5,0.4,0,0,0,0,0,0,0,223.1
22022,1630182,Josh Green,203903,Jordan Clarkson,3,4:53,22.8,2,27,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,292.7
22022,1628966,Keita Bates-Diop,201939,Stephen Curry,2,4:16,22.8,4,23,1,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,256.0
22022,203501,Tim Hardaway Jr.,1630631,Jose Alvarado,2,4:40,22.8,5,35,1,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,280.4
22022,202695,Kawhi Leonard,1628404,Josh Hart,1,5:31,22.8,3,14,1,0,0,1,4,0.25,0,1,0.0,0,0,0,0,1,1,1,330.6
22022,203210,JaMychal Green,2544,LeBron James,2,4:03,22.8,6,24,0,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,242.6
22022,1628436,Luke Kornet,1629111,Jock Landale,2,4:56,22.8,4,17,1,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,296.1
22022,1629622,Max Strus,1627749,Dejounte Murray,4,4:56,22.8,5,27,0,1,0,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,295.6
22022,203482,Kelly Olynyk,1626157,Karl-Anthony Towns,1,4:27,22.8,12,24,0,2,0,4,6,0.667,4,4,1.0,0,0,0,0,0,0,0,267.3
22022,1630284,Kevon Harris,1629060,Rui Hachimura,2,4:09,22.8,0,26,1,0,1,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,249.2
22022,1626220,Royce O'Neale,1630162,Anthony Edwards,2,5:10,22.8,6,24,1,0,0,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,309.9
22022,1627732,Ben Simmons,1631105,Jalen Duren,2,4:43,22.8,0,23,1,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,283.0
22022,1629673,Jordan Poole,1628984,Devonte' Graham,3,4:15,22.8,7,18,0,1,0,2,3,0.667,1,2,0.5,0,0,0,0,2,2,1,255.1
22022,200768,Kyle Lowry,1630169,Tyrese Haliburton,3,4:52,22.8,6,30,0,0,0,2,4,0.5,1,2,0.5,0,0,0,0,1,1,1,291.7
22022,1630593,McKinley Wright IV,1626145,Tyus Jones,2,5:23,22.8,5,27,2,0,0,2,5,0.4,1,1,1.0,0,0,0,0,0,0,0,323.3
22022,1628449,Chris Boucher,1630231,KJ Martin,2,5:12,22.8,6,22,0,0,1,2,4,0.5,0,1,0.0,0,0,0,0,2,2,1,311.9
22022,1627763,Malcolm Brogdon,1629023,P.J. Washington,4,4:12,22.8,5,35,1,0,0,2,5,0.4,1,2,0.5,0,0,0,0,0,0,0,251.7
22022,1629673,Jordan Poole,1630230,Naji Marshall,4,4:18,22.8,2,29,2,1,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,258.4
22022,203915,Spencer Dinwiddie,203932,Aaron Gordon,3,3:56,22.8,4,20,1,1,0,1,3,0.333,0,1,0.0,0,0,0,0,2,2,1,236.1
22022,203932,Aaron Gordon,1630172,Patrick Williams,2,4:34,22.8,2,27,3,0,1,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,273.9
22022,1630193,Immanuel Quickley,101108,Chris Paul,1,5:30,22.8,3,24,1,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,329.7
22022,203484,Kentavious Caldwell-Pope,1628997,Caleb Martin,1,13:30,22.8,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,810.1
22022,202704,Reggie Jackson,1627759,Jaylen Brown,2,4:30,22.8,3,36,0,1,0,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,269.6
22022,1629012,Collin Sexton,1631223,David Roddy,2,4:37,22.8,4,19,0,1,0,1,3,0.333,0,1,0.0,0,0,0,0,2,2,1,277.3
22022,1629636,Darius Garland,202704,Reggie Jackson,2,5:01,22.8,3,23,1,2,0,1,4,0.25,0,3,0.0,0,0,0,0,1,2,0,301.2
22022,203488,Mike Muscala,1626171,Bobby Portis,2,3:35,22.8,4,19,0,1,0,2,4,0.5,0,2,0.0,0,0,0,0,0,0,0,214.6
22022,1629614,Andrew Nembhard,1628960,Grayson Allen,3,3:56,22.8,4,25,0,1,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,235.6
22022,1627777,Georges Niang,201942,DeMar DeRozan,4,4:58,22.8,3,22,1,0,0,1,4,0.25,1,3,0.333,0,0,0,0,0,0,0,297.8
22022,201939,Stephen Curry,1629028,Deandre Ayton,3,3:14,22.8,22,30,1,3,0,9,14,0.643,3,4,0.75,0,0,0,0,1,1,1,193.7
22022,203471,Dennis Schröder,1630174,Aaron Nesmith,2,4:34,22.8,2,32,3,2,0,1,1,1.0,0,0,0.0,0,0,0,0,0,2,0,274.2
22022,1627759,Jaylen Brown,1628960,Grayson Allen,2,4:36,22.8,13,25,1,1,0,6,8,0.75,1,2,0.5,0,0,0,0,0,0,0,276.1
22022,1630596,Evan Mobley,1629111,Jock Landale,1,5:17,22.8,8,26,2,1,1,4,7,0.571,0,0,0.0,0,0,0,0,0,0,0,317.0
22022,203925,Joe Harris,1627763,Malcolm Brogdon,3,4:06,22.8,9,20,0,0,0,3,5,0.6,3,5,0.6,0,0,0,0,0,0,0,246.2
22022,1629626,Bol Bol,1628983,Shai Gilgeous-Alexander,1,4:01,22.8,4,26,0,5,0,1,1,1.0,0,0,0.0,0,0,0,0,2,2,1,241.1
22022,1630529,Herbert Jones,1626179,Terry Rozier,2,3:33,22.8,5,34,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0,1,1,1,212.6
22022,1630208,Nick Richards,1626149,Montrezl Harrell,2,5:19,22.8,2,20,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0,2,2,0,319.3
22022,1630533,Ziaire Williams,1631172,Ousmane Dieng,1,4:06,22.8,8,21,2,1,0,3,6,0.5,2,3,0.667,0,0,0,0,0,0,0,245.9
22022,1628398,Kyle Kuzma,1627863,Danuel House Jr.,4,4:29,22.8,5,22,1,0,0,2,3,0.667,1,1,1.0,0,0,0,0,0,0,0,269.2
22022,1626220,Royce O'Neale,1628381,John Collins,3,4:20,22.8,0,22,1,1,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,260.3
22022,203937,Kyle Anderson,1628978,Donte DiVincenzo,4,4:40,22.8,2,30,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,280.0
22022,202694,Marcus Morris Sr.,1630191,Isaiah Stewart,1,4:35,22.8,4,27,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,1,1,1,275.2
22022,1626153,Delon Wright,1629631,De'Andre Hunter,3,4:32,22.8,4,33,1,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,272.3
22022,201572,Brook Lopez,1627783,Pascal Siakam,3,4:27,22.8,10,19,1,0,0,5,9,0.556,0,1,0.0,0,0,0,0,0,0,0,267.2
22022,1626156,D'Angelo Russell,1629636,Darius Garland,2,4:18,22.8,9,19,1,1,0,4,5,0.8,0,1,0.0,0,0,0,0,1,2,0,258.0
22022,1628467,Maxi Kleber,1628976,Wendell Carter Jr.,2,5:33,22.8,3,17,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,332.6
22022,1628960,Grayson Allen,1629667,Jalen McDaniels,5,4:02,22.8,9,30,1,1,0,3,6,0.5,3,4,0.75,0,0,0,0,0,0,0,242.2
22022,1630169,Tyrese Haliburton,1630595,Cade Cunningham,1,4:14,22.8,2,18,3,0,0,0,4,0.0,0,1,0.0,0,0,0,0,2,2,1,253.7
22022,202704,Reggie Jackson,1629006,Josh Okogie,2,3:48,22.8,0,24,2,0,0,0,5,0.0,0,4,0.0,0,0,0,0,0,0,0,227.9
22022,203210,JaMychal Green,1626204,Larry Nance Jr.,2,4:13,22.8,4,19,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,252.7
22022,1629638,Nickeil Alexander-Walker,1628978,Donte DiVincenzo,5,4:25,22.8,6,32,3,0,0,2,5,0.4,1,3,0.333,0,0,0,0,1,2,1,264.8
22022,1630162,Anthony Edwards,204060,Joe Ingles,1,3:54,22.8,5,21,0,0,0,1,4,0.25,1,4,0.25,0,0,0,0,2,2,0,234.2
22022,1630559,Austin Reaves,202710,Jimmy Butler,2,4:32,22.8,0,25,0,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,271.9
22022,203944,Julius Randle,203991,Clint Capela,4,4:04,22.8,14,26,2,4,0,5,11,0.455,2,4,0.5,0,0,0,0,2,3,2,243.9
22022,1629632,Coby White,203471,Dennis Schröder,2,3:52,22.8,5,27,5,0,0,2,4,0.5,1,3,0.333,0,0,0,0,0,0,0,232.0
22022,1630166,Deni Avdija,1629312,Haywood Highsmith,3,4:24,22.8,4,15,0,1,0,2,4,0.5,0,1,0.0,0,0,0,0,0,0,0,264.1
