GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200531,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,4:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-3.0
22200531,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200531,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200532,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,31:09,8.0,19.0,0.421,2.0,6.0,0.333,2.0,4.0,0.5,1.0,3.0,4.0,6.0,1.0,0.0,3.0,1.0,20.0,-16.0
22200532,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,33:18,6.0,15.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,4.0,6.0,10.0,2.0,3.0,0.0,1.0,2.0,16.0,-5.0
22200532,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30:50,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,0.0,0.0,1.0,2.0,4.0,-16.0
22200532,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,G,,30:38,4.0,13.0,0.308,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,10.0,-17.0
22200532,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,29:13,6.0,10.0,0.6,2.0,5.0,0.4,8.0,9.0,0.889,0.0,1.0,1.0,6.0,0.0,0.0,3.0,4.0,22.0,-14.0
22200532,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,18:47,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0
22200532,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,21:45,7.0,9.0,0.778,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,19.0,-1.0
22200532,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,14:12,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0
22200532,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,13:17,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,-3.0
22200532,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,16:51,4.0,6.0,0.667,3.0,5.0,0.6,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,2.0
22200532,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
22200532,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
22200532,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200532,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,34:39,9.0,19.0,0.474,0.0,2.0,0.0,4.0,5.0,0.8,0.0,6.0,6.0,5.0,1.0,0.0,2.0,4.0,22.0,5.0
22200532,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,31:16,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,8.0,10.0
22200532,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32:49,9.0,16.0,0.563,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,9.0,2.0,1.0,3.0,1.0,1.0,19.0,16.0
22200532,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,38:26,15.0,20.0,0.75,5.0,9.0,0.556,8.0,8.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,4.0,1.0,43.0,19.0
22200532,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,25:24,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,3.0,11.0,10.0
22200532,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,13:48,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,10.0
22200532,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,12:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
22200532,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,15:27,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,-5.0
22200532,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,15:11,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,1.0,12.0,-2.0
22200532,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,20:21,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,8.0,7.0
22200532,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200532,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200532,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200524,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,F,,21:23,3.0,8.0,0.375,1.0,3.0,0.333,0.0,2.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,0.0,7.0,-1.0
22200524,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31:56,5.0,10.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,5.0,2.0,7.0,7.0,2.0,1.0,3.0,2.0,13.0,-18.0
22200524,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,37:34,8.0,11.0,0.727,0.0,0.0,0.0,3.0,4.0,0.75,4.0,10.0,14.0,1.0,1.0,1.0,1.0,2.0,19.0,1.0
22200524,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,36:50,10.0,25.0,0.4,5.0,11.0,0.455,3.0,4.0,0.75,2.0,2.0,4.0,6.0,2.0,0.0,2.0,2.0,28.0,-14.0
22200524,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,35:18,8.0,11.0,0.727,2.0,3.0,0.667,0.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,18.0,-12.0
22200524,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,34:51,7.0,17.0,0.412,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,19.0,-8.0
22200524,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,21:04,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,7.0
22200524,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,21:04,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,4.0,12.0,0.0
22200524,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200524,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200524,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200524,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,32:46,10.0,14.0,0.714,5.0,6.0,0.833,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,25.0,14.0
22200524,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,27:48,7.0,10.0,0.7,2.0,4.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,22.0,18.0
22200524,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,34:50,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,2.0,10.0,12.0,3.0,0.0,6.0,0.0,2.0,14.0,16.0
22200524,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,27:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,-7.0
22200524,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34:15,10.0,19.0,0.526,6.0,8.0,0.75,3.0,3.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,1.0,0.0,29.0,12.0
22200524,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,31:07,7.0,14.0,0.5,1.0,3.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,23.0,12.0
22200524,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,13:10,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,-7.0
22200524,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,11:01,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
22200524,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,13:45,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,-3.0
22200524,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,13:39,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,7.0,-3.0
22200524,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200524,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200524,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200524,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,38:46,10.0,23.0,0.435,2.0,6.0,0.333,5.0,9.0,0.556,1.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,27.0,-5.0
22200520,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34:10,8.0,12.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,3.0,4.0,7.0,3.0,2.0,1.0,0.0,5.0,19.0,2.0
22200520,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,28:47,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,4.0,2.0,6.0,10.0,-6.0
22200520,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,G,,33:12,2.0,6.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,-10.0
22200520,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,38:22,8.0,17.0,0.471,2.0,7.0,0.286,9.0,9.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,27.0,5.0
22200520,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:28,5.0,8.0,0.625,2.0,5.0,0.4,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,2.0,1.0,1.0,13.0,6.0
22200520,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,24:35,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,-2.0
22200520,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,,13:24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0
22200520,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,3:16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
22200520,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,26:56,6.0,8.0,0.75,5.0,6.0,0.833,4.0,5.0,0.8,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,21.0,10.0
22200520,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,33:57,14.0,21.0,0.667,1.0,1.0,1.0,14.0,19.0,0.737,0.0,3.0,3.0,5.0,1.0,1.0,4.0,3.0,43.0,3.0
22200520,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,29:13,4.0,12.0,0.333,0.0,3.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,2.0,0.0,1.0,1.0,3.0,12.0,2.0
22200520,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,G,,35:04,4.0,9.0,0.444,0.0,2.0,0.0,4.0,5.0,0.8,1.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0
22200520,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,37:10,7.0,16.0,0.438,3.0,6.0,0.5,3.0,5.0,0.6,1.0,2.0,3.0,6.0,2.0,0.0,4.0,2.0,20.0,3.0
22200520,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,15:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,-1.0
22200520,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,18:25,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,-5.0
22200520,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,15:47,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
22200520,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,11:11,2.0,6.0,0.333,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,-10.0
22200520,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,16:46,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,-2.0
22200520,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200520,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,21:20,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,-6.0
22200519,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,42:15,17.0,39.0,0.436,0.0,3.0,0.0,11.0,17.0,0.647,7.0,15.0,22.0,7.0,1.0,0.0,5.0,5.0,45.0,-10.0
22200519,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,37:23,5.0,12.0,0.417,0.0,4.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,1.0,1.0,4.0,1.0,4.0,14.0,-9.0
22200519,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,30:51,4.0,16.0,0.25,3.0,14.0,0.214,2.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,13.0,-6.0
22200519,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,24:51,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,-2.0
22200519,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,28:20,7.0,18.0,0.389,3.0,7.0,0.429,3.0,4.0,0.75,5.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,20.0,10.0
22200519,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,30:51,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0
22200519,1610612749,MIL,Milwaukee,201588,George Hill,George,,,28:21,3.0,7.0,0.429,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,8.0,-4.0
22200519,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,19:11,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,3.0
22200519,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,1:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
22200519,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200519,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,44:25,15.0,25.0,0.6,0.0,0.0,0.0,12.0,14.0,0.857,1.0,9.0,10.0,5.0,2.0,2.0,1.0,0.0,42.0,2.0
22200519,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,41:13,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,5.0,8.0,-2.0
22200519,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,36:30,5.0,12.0,0.417,3.0,5.0,0.6,2.0,2.0,1.0,2.0,12.0,14.0,5.0,0.0,3.0,4.0,5.0,15.0,-4.0
22200519,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,42:40,8.0,18.0,0.444,4.0,7.0,0.571,4.0,5.0,0.8,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,24.0,10.0
22200519,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,37:47,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,2.0,6.0,14.0
22200519,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,19:30,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,12.0,-2.0
22200519,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,5:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22200519,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,16:40,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,3.0
22200519,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,16:18,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,10.0,12.0,1.0,2.0,2.0,3.0,3.0,7.0,8.0
22200519,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,4:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
22200519,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200519,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200516,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,29:19,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,-15.0
22200516,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,F,,15:43,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,-18.0
22200516,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,36:12,14.0,22.0,0.636,1.0,1.0,1.0,2.0,2.0,1.0,6.0,1.0,7.0,3.0,2.0,0.0,2.0,3.0,31.0,-6.0
22200516,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,G,,40:23,6.0,15.0,0.4,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,17.0,-7.0
22200516,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,31:39,8.0,15.0,0.533,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,6.0,2.0,2.0,4.0,3.0,20.0,-15.0
22200516,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,25:26,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,8.0,-11.0
22200516,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,,17:01,4.0,12.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,10.0,-10.0
22200516,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,12:47,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,-13.0
22200516,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,8:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
22200516,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,20:39,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,-18.0
22200516,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,,2:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22200516,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,35:40,8.0,17.0,0.471,2.0,4.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,1.0,2.0,22.0,34.0
22200516,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,F,,24:42,6.0,7.0,0.857,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,1.0,0.0,3.0,1.0,3.0,14.0,7.0
22200516,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,C,,33:37,8.0,15.0,0.533,2.0,6.0,0.333,4.0,4.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,3.0,2.0,22.0,23.0
22200516,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,27:30,2.0,6.0,0.333,1.0,5.0,0.2,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0
22200516,1610612764,WAS,Washington,1628420,Monté Morris,Monté,G,,30:33,4.0,8.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,1.0,5.0,6.0,8.0,0.0,0.0,0.0,2.0,12.0,10.0
22200516,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,9:44,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,-2.0
22200516,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,27:11,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,1.0,6.0,7.0,2.0,0.0,0.0,3.0,2.0,8.0,16.0
22200516,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,15:29,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,3.0,14.0
22200516,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,27:42,11.0,13.0,0.846,1.0,2.0,0.5,7.0,8.0,0.875,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,30.0,19.0
22200516,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
