GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200720,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,7:48,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.0
22200720,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,16:35,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0
22200720,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,14:52,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,1.0,2.0,1.0,9.0,-5.0
22200720,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,12:13,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,8.0
22200720,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200720,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200720,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200721,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,20:22,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,-7.0
22200721,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,34:44,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,8.0,2.0
22200721,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,38:03,11.0,12.0,0.917,0.0,0.0,0.0,3.0,6.0,0.5,4.0,7.0,11.0,2.0,0.0,2.0,0.0,5.0,25.0,-2.0
22200721,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38:02,9.0,15.0,0.6,2.0,5.0,0.4,10.0,11.0,0.909,0.0,2.0,2.0,10.0,2.0,0.0,4.0,2.0,30.0,-6.0
22200721,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,28:42,5.0,7.0,0.714,0.0,0.0,0.0,2.0,3.0,0.667,0.0,5.0,5.0,5.0,0.0,1.0,2.0,4.0,12.0,-16.0
22200721,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,34:40,11.0,20.0,0.55,7.0,10.0,0.7,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,32.0,5.0
22200721,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,25:12,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,11.0,16.0
22200721,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,4:03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0
22200721,1610612751,BKN,Brooklyn,203933,T.J. Warren,T.J.,,,9:23,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-9.0
22200721,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,6:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
22200721,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200721,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200721,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200721,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200721,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32:59,7.0,11.0,0.636,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0
22200721,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,17:36,1.0,3.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,12.0
22200721,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,34:39,6.0,18.0,0.333,1.0,5.0,0.2,13.0,13.0,1.0,2.0,8.0,10.0,3.0,2.0,0.0,2.0,4.0,26.0,-1.0
22200721,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,33:48,7.0,10.0,0.7,3.0,6.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,3.0,19.0,-4.0
22200721,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,35:08,6.0,12.0,0.5,5.0,10.0,0.5,6.0,7.0,0.857,0.0,3.0,3.0,7.0,2.0,1.0,6.0,4.0,23.0,4.0
22200721,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,30:10,8.0,14.0,0.571,6.0,9.0,0.667,5.0,5.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,27.0,-6.0
22200721,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,16:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
22200721,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,12:12,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,10.0,-2.0
22200721,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,15:06,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0
22200721,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,11:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
22200721,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200721,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200721,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200728,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,38:11,3.0,8.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,10.0,2.0,0.0,1.0,4.0,7.0,22.0
22200728,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,31:16,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,11.0,24.0
22200728,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,34:52,11.0,24.0,0.458,2.0,8.0,0.25,2.0,2.0,1.0,4.0,7.0,11.0,7.0,2.0,2.0,1.0,1.0,26.0,15.0
22200728,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,36:10,7.0,15.0,0.467,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,3.0,16.0,13.0
22200728,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,37:38,7.0,16.0,0.438,2.0,9.0,0.222,1.0,1.0,1.0,0.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,17.0,20.0
22200728,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,28:13,9.0,12.0,0.75,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,19.0,3.0
22200728,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,22:05,7.0,11.0,0.636,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,3.0,0.0,2.0,16.0,-3.0
22200728,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,11:35,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.0
22200728,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612761,TOR,Toronto,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,30:09,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,-23.0
22200728,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33:16,6.0,10.0,0.6,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,16.0,-11.0
22200728,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,34:39,4.0,9.0,0.444,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,3.0,0.0,9.0,3.0,9.0,-11.0
22200728,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,32:14,8.0,12.0,0.667,5.0,9.0,0.556,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,21.0,-10.0
22200728,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,30:15,7.0,12.0,0.583,1.0,2.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,4.0,4.0,16.0,-30.0
22200728,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,17:45,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0
22200728,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,15:58,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0
22200728,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,19:50,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,-6.0
22200728,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,22:41,1.0,5.0,0.2,0.0,3.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,6.0,-14.0
22200728,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,3:13,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0
22200728,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200728,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30:49,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,10.0,2.0
22200726,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,27:52,4.0,11.0,0.364,2.0,3.0,0.667,7.0,8.0,0.875,3.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,17.0,7.0
22200726,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,32:01,8.0,10.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,0.0,1.0,4.0,19.0,-5.0
22200726,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,34:07,7.0,17.0,0.412,2.0,7.0,0.286,4.0,6.0,0.667,0.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,20.0,9.0
22200726,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35:26,10.0,20.0,0.5,2.0,7.0,0.286,7.0,12.0,0.583,1.0,3.0,4.0,12.0,2.0,1.0,5.0,3.0,29.0,1.0
22200726,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,23:39,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,-19.0
22200726,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,20:33,5.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0
22200726,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,13:28,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,3.0,-5.0
22200726,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,18:59,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,7.0,-2.0
22200726,1610612763,MEM,Memphis,1631223,David Roddy,David,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22200726,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,34:07,9.0,23.0,0.391,5.0,10.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,24.0,6.0
22200726,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,23:44,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,4.0,4.0,13.0,-16.0
22200726,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,32:08,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,13.0,13.0,7.0,1.0,3.0,5.0,5.0,8.0,2.0
22200726,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,30:37,8.0,14.0,0.571,2.0,6.0,0.333,3.0,4.0,0.75,1.0,4.0,5.0,7.0,1.0,0.0,3.0,5.0,21.0,15.0
22200726,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34:47,10.0,19.0,0.526,4.0,8.0,0.5,10.0,11.0,0.909,0.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,34.0,-3.0
22200726,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,34:20,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,8.0,7.0
22200726,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,1.0,4.0,-6.0
22200726,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,10:27,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,-2.0
22200726,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,19:25,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0
22200726,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200726,1610612744,GSW,Golden State,1630164,James Wiseman,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200725,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,F,,34:22,7.0,11.0,0.636,4.0,7.0,0.571,2.0,4.0,0.5,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,20.0,0.0
22200725,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,30:11,7.0,12.0,0.583,1.0,3.0,0.333,4.0,4.0,1.0,4.0,6.0,10.0,2.0,0.0,0.0,1.0,4.0,19.0,-7.0
22200725,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,27:35,8.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,0.333,5.0,5.0,10.0,0.0,1.0,1.0,0.0,2.0,18.0,-18.0
22200725,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,38:26,9.0,19.0,0.474,1.0,8.0,0.125,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,3.0,21.0,-2.0
22200725,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34:41,10.0,20.0,0.5,3.0,6.0,0.5,10.0,11.0,0.909,0.0,3.0,3.0,11.0,0.0,0.0,5.0,0.0,33.0,-11.0
22200725,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,13:57,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0
22200725,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,23:12,2.0,4.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,9.0,22.0
22200725,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,20:24,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,8.0,21.0
22200725,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,17:12,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,1.0,6.0,14.0
22200725,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200725,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200725,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200725,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200725,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200725,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200725,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,27:40,4.0,10.0,0.4,3.0,6.0,0.5,1.0,2.0,0.5,3.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,12.0,-4.0
22200725,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37:32,11.0,16.0,0.688,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,4.0,0.0,1.0,5.0,24.0,4.0
22200725,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,C,,30:12,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,2.0,5.0,7.0,7.0,0.0,0.0,1.0,3.0,9.0,19.0
22200725,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,29:54,8.0,19.0,0.421,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,6.0,2.0,0.0,2.0,2.0,16.0,-1.0
22200725,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:29,13.0,22.0,0.591,1.0,1.0,1.0,9.0,10.0,0.9,2.0,3.0,5.0,7.0,2.0,2.0,4.0,3.0,36.0,9.0
22200725,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,14:22,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,-1.0
22200725,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,12:15,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,-14.0
22200725,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,10:47,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-18.0
22200725,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,10:39,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-23.0
22200725,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,15:58,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0
22200725,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,14:12,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,9.0,6.0
22200725,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200723,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,F,,19:58,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,9.0,-8.0
22200723,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,37:11,10.0,24.0,0.417,3.0,5.0,0.6,3.0,4.0,0.75,7.0,7.0,14.0,4.0,0.0,2.0,1.0,3.0,26.0,5.0
22200723,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,C,,22:14,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,0.0,6.0,-2.0
22200723,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,25:47,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,8.0,-3.0
22200723,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,G,,36:02,5.0,14.0,0.357,1.0,4.0,0.25,1.0,2.0,0.5,2.0,6.0,8.0,4.0,3.0,1.0,6.0,3.0,12.0,1.0
22200723,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,28:02,4.0,14.0,0.286,2.0,9.0,0.222,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,11.0,0.0
22200723,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,19:13,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,10.0,-6.0
22200723,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,16:01,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,-10.0
22200723,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,2.0,-13.0
22200723,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,24:43,5.0,14.0,0.357,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,15.0,-4.0
22200723,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200723,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,38:05,7.0,8.0,0.875,5.0,6.0,0.833,0.0,0.0,0.0,1.0,11.0,12.0,2.0,2.0,0.0,1.0,2.0,19.0,5.0
22200723,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30:48,9.0,15.0,0.6,0.0,0.0,0.0,15.0,22.0,0.682,3.0,11.0,14.0,4.0,3.0,0.0,9.0,4.0,33.0,10.0
22200723,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,31:60,2.0,11.0,0.182,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,4.0,1.0,3.0,5.0,14.0
22200723,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,28:02,2.0,6.0,0.333,2.0,6.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,1.0,3.0,0.0,0.0,1.0,7.0,-5.0
