GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22201045,1610612749,Bucks,MIL,Milwaukee,240:00,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,123,-16
22201045,1610612754,Pacers,IND,Indiana,240:00,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,139,16
22201044,1610612761,Raptors,TOR,Toronto,240:00,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128,17
22201044,1610612760,Thunder,OKC,Oklahoma City,240:00,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,111,-17
22201046,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,116,3
22201046,1610612753,Magic,ORL,Orlando,240:00,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,113,-3
22201043,1610612758,Kings,SAC,Sacramento,240:00,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,101,5
22201043,1610612751,Nets,BKN,Brooklyn,240:00,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,96,-5
22201042,1610612765,Pistons,DET,Detroit,240:00,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,100,-19
22201042,1610612743,Nuggets,DEN,Denver,240:00,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,119,19
22201038,1610612747,Lakers,LAL,Los Angeles,240:00,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,8,17,110,-4
22201038,1610612745,Rockets,HOU,Houston,240:00,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,114,4
22201037,1610612758,Kings,SAC,Sacramento,240:00,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,117,3
22201037,1610612741,Bulls,CHI,Chicago,240:00,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,14,24,114,-3
22201039,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,102,-2
22201039,1610612738,Celtics,BOS,Boston,240:00,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,104,2
22201035,1610612755,76ers,PHI,Philadelphia,240:00,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,118,9
22201035,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,109,-9
22201041,1610612746,Clippers,LAC,LA,240:00,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,134,8
22201041,1610612744,Warriors,GSW,Golden State,240:00,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,126,-8
22201040,1610612759,Spurs,SAS,San Antonio,265:00,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,128,-9
22201040,1610612742,Mavericks,DAL,Dallas,265:00,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,18,25,137,9
22201036,1610612748,Heat,MIA,Miami,240:00,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,138,19
22201036,1610612763,Grizzlies,MEM,Memphis,240:00,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,119,-19
22201031,1610612760,Thunder,OKC,Oklahoma City,240:00,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,121,14
22201031,1610612751,Nets,BKN,Brooklyn,240:00,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,-14
22201028,1610612764,Wizards,WAS,Washington,240:00,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,13,12,117,20
22201028,1610612765,Pistons,DET,Detroit,240:00,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,97,-20
22201033,1610612756,Suns,PHX,Phoenix,240:00,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,104,-12
22201033,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,116,12
22201021,1610612750,Timberwolves,MIN,Minnesota,240:00,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,10,22,136,21
22201021,1610612737,Hawks,ATL,Atlanta,240:00,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,115,-21
22201023,1610612763,Grizzlies,MEM,Memphis,240:00,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,104,16
22201023,1610612742,Mavericks,DAL,Dallas,240:00,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,88,-16
22201022,1610612762,Jazz,UTA,Utah,240:00,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,-4
22201022,1610612748,Heat,MIA,Miami,240:00,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,119,4
22201024,1610612745,Rockets,HOU,Houston,240:00,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,111,2
22201024,1610612738,Celtics,BOS,Boston,240:00,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,13,22,109,-2
22201026,1610612758,Kings,SAC,Sacramento,240:00,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,124,-9
22201026,1610612749,Bucks,MIL,Milwaukee,240:00,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,133,9
22201025,1610612756,Suns,PHX,Phoenix,240:00,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,112,-11
22201025,1610612744,Warriors,GSW,Golden State,240:00,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,123,11
22201020,1610612754,Pacers,IND,Indiana,240:00,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,97,-20
22201020,1610612765,Pistons,DET,Detroit,240:00,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,14,21,117,20
22201018,1610612759,Spurs,SAS,San Antonio,240:00,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,90,-12
22201018,1610612760,Thunder,OKC,Oklahoma City,240:00,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,102,12
22201014,1610612743,Nuggets,DEN,Denver,240:00,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,120,-2
22201014,1610612751,Nets,BKN,Brooklyn,240:00,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,122,2
22201017,1610612757,Trail Blazers,POR,Portland,240:00,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,17,21,110,-17
22201017,1610612740,Pelicans,NOP,New Orleans,240:00,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,127,17
22201019,1610612752,Knicks,NYK,New York,240:00,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,4
22201019,1610612747,Lakers,LAL,Los Angeles,240:00,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,108,-4
22201016,1610612764,Wizards,WAS,Washington,240:00,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,9,20,93,-19
22201016,1610612755,76ers,PHI,Philadelphia,240:00,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,8,19,112,19
22201015,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,6
22201015,1610612766,Hornets,CHA,Charlotte,240:00,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,108,-6
22201007,1610612753,Magic,ORL,Orlando,265:00,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,126,12
22201007,1610612748,Heat,MIA,Miami,265:00,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,114,-12
22201009,1610612745,Rockets,HOU,Houston,240:00,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,-8
22201009,1610612741,Bulls,CHI,Chicago,240:00,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,119,8
22200998,1610612757,Trail Blazers,POR,Portland,240:00,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,119,-1
22200998,1610612755,76ers,PHI,Philadelphia,240:00,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,120,1
22200999,1610612764,Wizards,WAS,Washington,240:00,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,14,17,107,-7
22200999,1610612737,Hawks,ATL,Atlanta,240:00,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,7
22201000,1610612748,Heat,MIA,Miami,240:00,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,119,4
22201000,1610612739,Cavaliers,CLE,Cleveland,240:00,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,-4
22201003,1610612761,Raptors,TOR,Toronto,240:00,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,-10
22201003,1610612747,Lakers,LAL,Los Angeles,240:00,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,20,10,122,10
22200993,1610612754,Pacers,IND,Indiana,265:00,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,134,9
22200993,1610612745,Rockets,HOU,Houston,265:00,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,125,-9
22200994,1610612762,Jazz,UTA,Utah,240:00,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,131,7
22200994,1610612753,Magic,ORL,Orlando,240:00,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,-7
22200992,1610612765,Pistons,DET,Detroit,240:00,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,103,-10
22200992,1610612766,Hornets,CHA,Charlotte,240:00,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,113,10
22200995,1610612749,Bucks,MIL,Milwaukee,240:00,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,118,5
22200995,1610612751,Nets,BKN,Brooklyn,240:00,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,113,-5
22200996,1610612763,Grizzlies,MEM,Memphis,240:00,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,131,21
22200996,1610612744,Warriors,GSW,Golden State,240:00,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,-21
22200997,1610612758,Kings,SAC,Sacramento,240:00,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,122,5
22200997,1610612752,Knicks,NYK,New York,240:00,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,117,-5
22200985,1610612764,Wizards,WAS,Washington,240:00,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,17,16,120,-2
22200985,1610612737,Hawks,ATL,Atlanta,240:00,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,2
22200991,1610612761,Raptors,TOR,Toronto,240:00,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,-8
22200991,1610612746,Clippers,LAC,LA,240:00,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,108,8
22200988,1610612740,Pelicans,NOP,New Orleans,240:00,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,113,7
22200988,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,106,-7
22200989,1610612743,Nuggets,DEN,Denver,240:00,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,-21
22200989,1610612741,Bulls,CHI,Chicago,240:00,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,117,21
22200990,1610612756,Suns,PHX,Phoenix,240:00,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,132,31
22200990,1610612760,Thunder,OKC,Oklahoma City,240:00,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,101,-31
22200986,1610612757,Trail Blazers,POR,Portland,240:00,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,93,-22
22200986,1610612738,Celtics,BOS,Boston,240:00,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,115,22
22200987,1610612748,Heat,MIA,Miami,240:00,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,100,-4
22200987,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,104,4
22200983,1610612762,Jazz,UTA,Utah,240:00,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4
22200983,1610612742,Mavericks,DAL,Dallas,240:00,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,120,4
22200982,1610612760,Thunder,OKC,Oklahoma City,240:00,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,137,9
22200982,1610612744,Warriors,GSW,Golden State,240:00,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9
22200769,1610612764,Wizards,WAS,Washington,240:00,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,14,20,119,2
22200769,1610612765,Pistons,DET,Detroit,240:00,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,11,16,117,-2
22200979,1610612752,Knicks,NYK,New York,240:00,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7
22200979,1610612766,Hornets,CHA,Charlotte,240:00,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,112,7
22200980,1610612755,76ers,PHI,Philadelphia,240:00,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,117,23
22200980,1610612750,Timberwolves,MIN,Minnesota,240:00,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,94,-23
22200975,1610612761,Raptors,TOR,Toronto,240:00,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,113,-5
22200975,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,118,5
22200977,1610612757,Trail Blazers,POR,Portland,240:00,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,110,6
22200977,1610612765,Pistons,DET,Detroit,240:00,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,104,-6
22200971,1610612739,Cavaliers,CLE,Cleveland,265:00,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,118,4
22200971,1610612738,Celtics,BOS,Boston,265:00,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,114,-4
22200974,1610612748,Heat,MIA,Miami,240:00,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,130,2
22200974,1610612737,Hawks,ATL,Atlanta,240:00,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,128,-2
22200972,1610612755,76ers,PHI,Philadelphia,240:00,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,147,4
22200972,1610612754,Pacers,IND,Indiana,240:00,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,143,-4
22200976,1610612758,Kings,SAC,Sacramento,240:00,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,123,15
22200976,1610612740,Pelicans,NOP,New Orleans,240:00,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,108,-15
22200969,1610612752,Knicks,NYK,New York,290:00,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,131,2
22200969,1610612738,Celtics,BOS,Boston,290:00,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,129,-2
22200966,1610612757,Trail Blazers,POR,Portland,240:00,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,122,3
22200966,1610612753,Magic,ORL,Orlando,240:00,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,119,-3
22200967,1610612759,Spurs,SAS,San Antonio,240:00,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,110,-32
22200967,1610612745,Rockets,HOU,Houston,240:00,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,142,32
22200968,1610612762,Jazz,UTA,Utah,240:00,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,119,-10
22200968,1610612760,Thunder,OKC,Oklahoma City,240:00,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,129,10
22200973,1610612764,Wizards,WAS,Washington,240:00,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,111,-6
22200973,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,117,6
22200962,1610612756,Suns,PHX,Phoenix,240:00,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,130,4
22200962,1610612742,Mavericks,DAL,Dallas,240:00,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,126,-4
22200965,1610612766,Hornets,CHA,Charlotte,240:00,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,86,-16
22200965,1610612751,Nets,BKN,Brooklyn,240:00,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,102,16
22200970,1610612763,Grizzlies,MEM,Memphis,240:00,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,129,-6
22200970,1610612746,Clippers,LAC,LA,240:00,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,135,6
22200963,1610612754,Pacers,IND,Indiana,240:00,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,125,3
22200963,1610612741,Bulls,CHI,Chicago,240:00,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,14,20,122,-3
22200957,1610612765,Pistons,DET,Detroit,240:00,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,90,-24
22200957,1610612739,Cavaliers,CLE,Cleveland,240:00,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,114,24
22200956,1610612764,Wizards,WAS,Washington,265:00,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,109,-7
22200956,1610612761,Raptors,TOR,Toronto,265:00,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,116,7
22200959,1610612759,Spurs,SAS,San Antonio,240:00,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,110,-12
22200959,1610612745,Rockets,HOU,Houston,240:00,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,122,12
22200960,1610612755,76ers,PHI,Philadelphia,240:00,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,133,3
22200960,1610612749,Bucks,MIL,Milwaukee,240:00,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,130,-3
22200958,1610612748,Heat,MIA,Miami,240:00,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,117,8
22200958,1610612737,Hawks,ATL,Atlanta,240:00,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,109,-8
22200961,1610612758,Kings,SAC,Sacramento,240:00,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,134,-4
22200961,1610612750,Timberwolves,MIN,Minnesota,240:00,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,138,4
22200949,1610612752,Knicks,NYK,New York,240:00,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,122,2
22200949,1610612748,Heat,MIA,Miami,240:00,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,120,-2
22200948,1610612738,Celtics,BOS,Boston,240:00,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,105,-10
22200948,1610612751,Nets,BKN,Brooklyn,240:00,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,115,10
22200947,1610612757,Trail Blazers,POR,Portland,240:00,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,111,-18
22200947,1610612737,Hawks,ATL,Atlanta,240:00,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,129,18
22200955,1610612750,Timberwolves,MIN,Minnesota,240:00,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,110,8
22200955,1610612747,Lakers,LAL,Los Angeles,240:00,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,102,-8
22200953,1610612740,Pelicans,NOP,New Orleans,240:00,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,99,-9
22200953,1610612744,Warriors,GSW,Golden State,240:00,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,108,9
22200954,1610612758,Kings,SAC,Sacramento,240:00,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,128,1
22200954,1610612746,Clippers,LAC,LA,240:00,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,127,-1
22200950,1610612756,Suns,PHX,Phoenix,240:00,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,125,21
22200950,1610612741,Bulls,CHI,Chicago,240:00,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,8,15,104,-21
22200951,1610612762,Jazz,UTA,Utah,240:00,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,103,-27
22200951,1610612760,Thunder,OKC,Oklahoma City,240:00,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,130,27
22200946,1610612753,Magic,ORL,Orlando,240:00,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,117,11
22200946,1610612766,Hornets,CHA,Charlotte,240:00,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,106,-11
22200952,1610612763,Grizzlies,MEM,Memphis,240:00,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,97,-16
22200952,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,113,16
22200945,1610612746,Clippers,LAC,LA,240:00,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,91,-24
22200945,1610612744,Warriors,GSW,Golden State,240:00,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,115,24
22200943,1610612755,76ers,PHI,Philadelphia,240:00,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,126,-7
22200943,1610612742,Mavericks,DAL,Dallas,240:00,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,133,7
22200944,1610612759,Spurs,SAS,San Antonio,240:00,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,110,11
22200944,1610612754,Pacers,IND,Indiana,240:00,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,99,-11
22200942,1610612764,Wizards,WAS,Washington,240:00,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,14,12,119,11
22200942,1610612761,Raptors,TOR,Toronto,240:00,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,108,-11
22200934,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,16,23,115,-2
22200934,1610612741,Bulls,CHI,Chicago,240:00,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,117,2
22200935,1610612739,Cavaliers,CLE,Cleveland,240:00,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,113,-4
22200935,1610612738,Celtics,BOS,Boston,240:00,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,117,4
22200938,1610612763,Grizzlies,MEM,Memphis,240:00,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,113,14
22200938,1610612745,Rockets,HOU,Houston,240:00,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,99,-14
22200933,1610612756,Suns,PHX,Phoenix,240:00,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,105,14
22200933,1610612766,Hornets,CHA,Charlotte,240:00,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,13,17,91,-14
22200940,1610612760,Thunder,OKC,Oklahoma City,240:00,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,117,-6
22200940,1610612747,Lakers,LAL,Los Angeles,240:00,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,123,6
22201147,1610612740,Pelicans,NOP,New Orleans,240:00,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,10,24,107,19
22201147,1610612743,Nuggets,DEN,Denver,240:00,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,9,21,88,-19
22201140,1610612747,Lakers,LAL,Los Angeles,240:00,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,15,14,121,11
22201140,1610612741,Bulls,CHI,Chicago,240:00,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,110,-11
22201137,1610612745,Rockets,HOU,Houston,240:00,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,114,-9
22201137,1610612751,Nets,BKN,Brooklyn,240:00,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,123,9
22201125,1610612762,Jazz,UTA,Utah,240:00,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,103,-14
22201125,1610612756,Suns,PHX,Phoenix,240:00,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,6,20,117,14
