GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200427,1610612756,Suns,PHX,Phoenix,240:00,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,111,16
22200427,1610612746,Clippers,LAC,LA,240:00,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,95,-16
22200422,1610612764,Wizards,WAS,Washington,240:00,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,128,-13
22200422,1610612743,Nuggets,DEN,Denver,240:00,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,141,13
22200417,1610612761,Raptors,TOR,Toronto,240:00,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,123,-1
22200417,1610612758,Kings,SAC,Sacramento,240:00,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,124,1
22200423,1610612750,Timberwolves,MIN,Minnesota,240:00,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,88,-11
22200423,1610612746,Clippers,LAC,LA,240:00,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,99,11
22200414,1610612765,Pistons,DET,Detroit,265:00,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,141,7
22200414,1610612766,Hornets,CHA,Charlotte,265:00,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,134,-7
22200419,1610612760,Thunder,OKC,Oklahoma City,240:00,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,108,-2
22200419,1610612748,Heat,MIA,Miami,240:00,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,110,2
22200420,1610612759,Spurs,SAS,San Antonio,240:00,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,112,-16
22200420,1610612757,Trail Blazers,POR,Portland,240:00,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,128,16
22200421,1610612742,Mavericks,DAL,Dallas,240:00,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,90,-15
22200421,1610612739,Cavaliers,CLE,Cleveland,240:00,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,105,15
22200416,1610612753,Magic,ORL,Orlando,240:00,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,135,11
22200416,1610612737,Hawks,ATL,Atlanta,240:00,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,124,-11
22200418,1610612752,Knicks,NYK,New York,265:00,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,128,8
22200418,1610612741,Bulls,CHI,Chicago,265:00,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,120,-8
22200415,1610612754,Pacers,IND,Indiana,240:00,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,125,6
22200415,1610612744,Warriors,GSW,Golden State,240:00,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,119,-6
22200409,1610612758,Kings,SAC,Sacramento,240:00,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,103,-20
22200409,1610612755,76ers,PHI,Philadelphia,240:00,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,123,20
22200411,1610612756,Suns,PHX,Phoenix,240:00,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,97,-14
22200411,1610612745,Rockets,HOU,Houston,240:00,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,111,14
22200413,1610612747,Lakers,LAL,Los Angeles,265:00,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,11,17,118,-4
22200413,1610612738,Celtics,BOS,Boston,265:00,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,122,4
22200410,1610612749,Bucks,MIL,Milwaukee,240:00,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,128,17
22200410,1610612744,Warriors,GSW,Golden State,240:00,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,111,-17
22200412,1610612762,Jazz,UTA,Utah,240:00,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,121,21
22200412,1610612740,Pelicans,NOP,New Orleans,240:00,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,100,-21
22200404,1610612763,Grizzlies,MEM,Memphis,240:00,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,128,25
22200404,1610612737,Hawks,ATL,Atlanta,240:00,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,103,-25
22200402,1610612748,Heat,MIA,Miami,240:00,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,87,5
22200402,1610612754,Pacers,IND,Indiana,240:00,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,82,-5
22200408,1610612746,Clippers,LAC,LA,240:00,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,9,26,113,20
22200408,1610612738,Celtics,BOS,Boston,240:00,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,93,-20
22200407,1610612757,Trail Blazers,POR,Portland,240:00,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,133,21
22200407,1610612750,Timberwolves,MIN,Minnesota,240:00,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,12,2,10,19,112,-21
22200405,1610612760,Thunder,OKC,Oklahoma City,240:00,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,114,-7
22200405,1610612742,Mavericks,DAL,Dallas,240:00,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,121,7
22200396,1610612747,Lakers,LAL,Los Angeles,240:00,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,124,7
22200396,1610612765,Pistons,DET,Detroit,240:00,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,117,-7
22200395,1610612756,Suns,PHX,Phoenix,265:00,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,7,5,14,24,124,-5
22200395,1610612740,Pelicans,NOP,New Orleans,265:00,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,15,26,129,5
22200401,1610612749,Bucks,MIL,Milwaukee,240:00,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,15,12,92,-5
22200401,1610612745,Rockets,HOU,Houston,240:00,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,97,5
22200387,1610612759,Spurs,SAS,San Antonio,240:00,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,8,4,18,21,115,4
22200387,1610612748,Heat,MIA,Miami,240:00,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,111,-4
22200393,1610612762,Jazz,UTA,Utah,240:00,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,13,20,110,-5
22200393,1610612743,Nuggets,DEN,Denver,240:00,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,8,17,115,5
22200394,1610612757,Trail Blazers,POR,Portland,240:00,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,124,6
22200394,1610612750,Timberwolves,MIN,Minnesota,240:00,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,118,-6
22200391,1610612742,Mavericks,DAL,Dallas,240:00,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,115,-29
22200391,1610612741,Bulls,CHI,Chicago,240:00,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,8,5,8,17,144,29
22200392,1610612744,Warriors,GSW,Golden State,240:00,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,13,20,123,16
22200392,1610612738,Celtics,BOS,Boston,240:00,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,107,-16
22200390,1610612760,Thunder,OKC,Oklahoma City,240:00,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,102,-8
22200390,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,11,14,110,8
22200388,1610612754,Pacers,IND,Indiana,240:00,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,18,27,133,-3
22200388,1610612751,Nets,BKN,Brooklyn,240:00,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,136,3
22200389,1610612764,Wizards,WAS,Washington,240:00,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,14,15,107,-7
22200389,1610612746,Clippers,LAC,LA,240:00,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,114,7
22200382,1610612755,76ers,PHI,Philadelphia,265:00,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,21,30,133,11
22200382,1610612747,Lakers,LAL,Los Angeles,265:00,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,122,-11
22200386,1610612749,Bucks,MIL,Milwaukee,240:00,38,87,0.437,11,32,0.344,19,23,0.826,13,38,51,27,5,4,15,21,106,1
22200386,1610612742,Mavericks,DAL,Dallas,240:00,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,10,21,105,-1
22200383,1610612763,Grizzlies,MEM,Memphis,240:00,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,11,8,14,19,114,11
22200383,1610612765,Pistons,DET,Detroit,240:00,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,6,7,19,29,103,-11
22200384,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,117,-11
22200384,1610612740,Pelicans,NOP,New Orleans,240:00,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,128,11
22200379,1610612761,Raptors,TOR,Toronto,240:00,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,109,-4
22200379,1610612753,Magic,ORL,Orlando,240:00,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,18,27,113,4
22200385,1610612762,Jazz,UTA,Utah,240:00,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,108,-10
22200385,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,118,10
22200381,1610612758,Kings,SAC,Sacramento,240:00,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,11,5,17,22,106,11
22200381,1610612739,Cavaliers,CLE,Cleveland,240:00,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,95,-11
22200378,1610612764,Wizards,WAS,Washington,240:00,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,111,-10
22200378,1610612754,Pacers,IND,Indiana,240:00,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,11,21,121,10
22200380,1610612751,Nets,BKN,Brooklyn,240:00,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,120,4
22200380,1610612737,Hawks,ATL,Atlanta,240:00,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,116,-4
22200376,1610612757,Trail Blazers,POR,Portland,240:00,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,120,-1
22200376,1610612743,Nuggets,DEN,Denver,240:00,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,121,1
22200375,1610612759,Spurs,SAS,San Antonio,240:00,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,118,9
22200375,1610612745,Rockets,HOU,Houston,240:00,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,109,-9
22200374,1610612748,Heat,MIA,Miami,240:00,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,115,5
22200374,1610612746,Clippers,LAC,LA,240:00,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,110,-5
22200371,1610612740,Pelicans,NOP,New Orleans,240:00,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,18,21,104,6
22200371,1610612765,Pistons,DET,Detroit,240:00,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,12,23,98,-6
22200366,1610612761,Raptors,TOR,Toronto,240:00,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,126,13
22200366,1610612747,Lakers,LAL,Los Angeles,240:00,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,113,-13
22200373,1610612756,Suns,PHX,Phoenix,240:00,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,98,-27
22200373,1610612738,Celtics,BOS,Boston,240:00,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,125,27
22200368,1610612760,Thunder,OKC,Oklahoma City,240:00,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,102,-21
22200368,1610612763,Grizzlies,MEM,Memphis,240:00,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,14,19,123,21
22200364,1610612766,Hornets,CHA,Charlotte,240:00,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,116,-6
22200364,1610612751,Nets,BKN,Brooklyn,240:00,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,122,6
22200363,1610612753,Magic,ORL,Orlando,265:00,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,116,5
22200363,1610612746,Clippers,LAC,LA,265:00,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,111,-5
22200367,1610612764,Wizards,WAS,Washington,240:00,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,111,-4
22200367,1610612741,Bulls,CHI,Chicago,240:00,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,115,4
22200361,1610612748,Heat,MIA,Miami,240:00,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,96,-20
22200361,1610612765,Pistons,DET,Detroit,240:00,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,8,1,12,19,116,20
22200360,1610612747,Lakers,LAL,Los Angeles,240:00,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,102,-14
22200360,1610612739,Cavaliers,CLE,Cleveland,240:00,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,116,14
22200355,1610612761,Raptors,TOR,Toronto,240:00,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,110,-6
22200355,1610612738,Celtics,BOS,Boston,240:00,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,116,6
22200354,1610612760,Thunder,OKC,Oklahoma City,240:00,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,121,7
22200354,1610612737,Hawks,ATL,Atlanta,240:00,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,114,-7
22200359,1610612754,Pacers,IND,Indiana,240:00,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,112,8
22200359,1610612744,Warriors,GSW,Golden State,240:00,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,104,-8
22200356,1610612755,76ers,PHI,Philadelphia,290:00,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,19,34,123,-9
22200356,1610612745,Rockets,HOU,Houston,290:00,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,132,9
22200358,1610612756,Suns,PHX,Phoenix,240:00,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,111,-19
22200358,1610612742,Mavericks,DAL,Dallas,240:00,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,130,19
22200352,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,119,2
22200352,1610612766,Hornets,CHA,Charlotte,240:00,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,117,-2
22200357,1610612748,Heat,MIA,Miami,240:00,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,93,-8
22200357,1610612763,Grizzlies,MEM,Memphis,240:00,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,101,8
22200353,1610612753,Magic,ORL,Orlando,240:00,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,102,-7
22200353,1610612749,Bucks,MIL,Milwaukee,240:00,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,109,7
22200347,1610612763,Grizzlies,MEM,Memphis,240:00,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,122,10
22200347,1610612765,Pistons,DET,Detroit,240:00,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,7,7,14,24,112,-10
22200351,1610612757,Trail Blazers,POR,Portland,240:00,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,116,16
22200351,1610612754,Pacers,IND,Indiana,240:00,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,100,-16
22200542,1610612759,Spurs,SAS,San Antonio,240:00,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,125,-1
22200542,1610612742,Mavericks,DAL,Dallas,240:00,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,126,1
22200539,1610612766,Hornets,CHA,Charlotte,240:00,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,106,-17
22200539,1610612751,Nets,BKN,Brooklyn,240:00,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,123,17
22200541,1610612752,Knicks,NYK,New York,240:00,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,108,20
22200541,1610612745,Rockets,HOU,Houston,240:00,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,88,-20
22200527,1610612759,Spurs,SAS,San Antonio,240:00,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,11,23,122,7
22200527,1610612752,Knicks,NYK,New York,240:00,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,115,-7
22200523,1610612760,Thunder,OKC,Oklahoma City,240:00,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,113,-8
22200523,1610612766,Hornets,CHA,Charlotte,240:00,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,17,17,121,8
22200526,1610612761,Raptors,TOR,Toronto,240:00,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,106,-13
22200526,1610612763,Grizzlies,MEM,Memphis,240:00,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,15,20,119,13
22200528,1610612745,Rockets,HOU,Houston,240:00,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,114,-15
22200528,1610612742,Mavericks,DAL,Dallas,240:00,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,7,8,8,26,129,15
22200521,1610612762,Jazz,UTA,Utah,240:00,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,107,-5
22200521,1610612744,Warriors,GSW,Golden State,240:00,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,112,5
22200511,1610612759,Spurs,SAS,San Antonio,240:00,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,14,21,114,-16
22200511,1610612760,Thunder,OKC,Oklahoma City,240:00,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,12,18,130,16
22200508,1610612754,Pacers,IND,Indiana,240:00,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,10,16,129,15
22200508,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,114,-15
22200489,1610612757,Trail Blazers,POR,Portland,240:00,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,107,-13
22200489,1610612743,Nuggets,DEN,Denver,240:00,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,120,13
22200474,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,98,-3
22200474,1610612760,Thunder,OKC,Oklahoma City,240:00,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,101,3
22200468,1610612741,Bulls,CHI,Chicago,240:00,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,110,2
22200468,1610612737,Hawks,ATL,Atlanta,240:00,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,108,-2
22200475,1610612758,Kings,SAC,Sacramento,240:00,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,134,14
22200475,1610612747,Lakers,LAL,Los Angeles,240:00,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,120,-14
22200467,1610612755,76ers,PHI,Philadelphia,240:00,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,113,20
22200467,1610612765,Pistons,DET,Detroit,240:00,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,93,-20
22200439,1610612759,Spurs,SAS,San Antonio,240:00,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,101,-10
22200439,1610612748,Heat,MIA,Miami,240:00,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,111,10
22200440,1610612742,Mavericks,DAL,Dallas,265:00,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,99,-1
22200440,1610612739,Cavaliers,CLE,Cleveland,265:00,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,100,1
22200438,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,93,-9
22200438,1610612746,Clippers,LAC,LA,240:00,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,102,9
22200432,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,118,12
22200432,1610612744,Warriors,GSW,Golden State,240:00,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,106,-12
22200433,1610612761,Raptors,TOR,Toronto,240:00,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,116,-3
22200433,1610612751,Nets,BKN,Brooklyn,240:00,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,119,3
22200430,1610612753,Magic,ORL,Orlando,240:00,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,117,8
22200430,1610612738,Celtics,BOS,Boston,240:00,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,109,-8
22200435,1610612760,Thunder,OKC,Oklahoma City,240:00,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,110,-2
22200435,1610612750,Timberwolves,MIN,Minnesota,240:00,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,112,2
22200403,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,19,16,100,-12
22200403,1610612751,Nets,BKN,Brooklyn,240:00,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,112,12
22200406,1610612759,Spurs,SAS,San Antonio,240:00,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,112,1
22200406,1610612739,Cavaliers,CLE,Cleveland,240:00,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,111,-1
22200398,1610612761,Raptors,TOR,Toronto,240:00,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,99,-12
22200398,1610612753,Magic,ORL,Orlando,240:00,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,111,12
22200399,1610612755,76ers,PHI,Philadelphia,240:00,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,15,24,131,18
22200399,1610612766,Hornets,CHA,Charlotte,240:00,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,113,-18
22200400,1610612741,Bulls,CHI,Chicago,265:00,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,18,21,122,-1
22200400,1610612737,Hawks,ATL,Atlanta,265:00,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,123,1
22200397,1610612758,Kings,SAC,Sacramento,240:00,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,16,21,99,-13
22200397,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,14,22,112,13
22200377,1610612752,Knicks,NYK,New York,240:00,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,121,19
22200377,1610612766,Hornets,CHA,Charlotte,240:00,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,12,26,102,-19
22200369,1610612758,Kings,SAC,Sacramento,240:00,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,113,-13
22200369,1610612749,Bucks,MIL,Milwaukee,240:00,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,126,13
22200372,1610612762,Jazz,UTA,Utah,240:00,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,124,1
22200372,1610612744,Warriors,GSW,Golden State,240:00,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,123,-1
22200365,1610612752,Knicks,NYK,New York,240:00,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,113,24
22200365,1610612737,Hawks,ATL,Atlanta,240:00,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,89,-24
22200370,1610612750,Timberwolves,MIN,Minnesota,240:00,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,21,21,121,6
22200370,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,115,-6
