GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22201182,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,11.000000:36,0.45,0.3,0.253,0.25,0.477,0.409,0.116,0.231
22201182,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,2.000000:06,0.667,0.0,0.5,1.0,0.4,0.0,0.2,0.333
22201182,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,2.000000:06,0.667,0.0,0.5,1.0,0.4,0.0,0.2,0.333
22201182,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,2.000000:06,0.667,0.0,0.5,1.0,0.4,0.0,0.2,0.333
22201182,1610612737,ATL,Atlanta,1631495,Donovan Williams,Donovan,,,1.000000:41,0.667,0.0,0.333,1.0,0.667,0.0,0.25,0.0
22201182,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,,1.000000:41,0.667,0.0,0.333,1.0,0.667,0.0,0.25,0.0
22201182,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,
22201182,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,36.000000:41,0.485,0.292,0.092,0.111,0.566,0.25,0.137,0.214
22201182,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,,19.000000:13,0.471,0.235,0.099,0.053,0.625,0.222,0.12,0.188
22201182,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,34.000000:04,0.5,0.172,0.044,0.121,0.672,0.197,0.114,0.174
22201182,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,33.000000:27,0.508,0.18,0.06,0.097,0.672,0.213,0.1,0.167
22201182,1610612741,CHI,Chicago,201976,Patrick Beverley,Patrick,G,,31.000000:40,0.492,0.186,0.062,0.097,0.658,0.228,0.133,0.174
22201182,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,26.000000:41,0.53,0.24,0.055,0.16,0.606,0.234,0.17,0.188
22201182,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,22.000000:24,0.522,0.222,0.081,0.174,0.568,0.189,0.274,0.231
22201182,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,17.000000:42,0.516,0.281,0.108,0.176,0.594,0.219,0.2,0.3
22201182,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,7.000000:30,0.455,0.727,0.182,0.143,0.346,0.462,0.215,0.2
22201182,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,6.000000:26,0.536,0.071,0.13,0.143,0.625,0.083,0.324,0.4
22201182,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,2.000000:06,0.4,0.0,0.2,0.333,0.667,0.0,0.5,1.0
22201182,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,,2.000000:06,0.4,0.0,0.2,0.333,0.667,0.0,0.5,1.0
22201182,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,
22201182,1610612741,CHI,Chicago,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,,,,,,,
22201182,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,
22201186,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,18.000000:20,0.613,0.194,0.112,0.154,0.548,0.29,0.111,0.231
22201186,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38.000000:28,0.559,0.338,0.125,0.235,0.638,0.4,0.12,0.12
22201186,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,42.000000:05,0.581,0.392,0.081,0.206,0.61,0.368,0.149,0.161
22201186,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,41.000000:32,0.615,0.297,0.103,0.161,0.592,0.324,0.138,0.2
22201186,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,41.000000:53,0.568,0.392,0.093,0.25,0.614,0.379,0.153,0.167
22201186,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,25.000000:31,0.611,0.489,0.073,0.2,0.651,0.326,0.163,0.167
22201186,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,21.000000:45,0.453,0.442,0.139,0.32,0.628,0.308,0.065,0.059
22201186,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,25.000000:15,0.549,0.314,0.119,0.25,0.574,0.277,0.091,0.13
22201186,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,10.000000:11,0.375,0.45,0.182,0.462,0.525,0.4,0.043,0.125
22201186,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,
22201186,1610612747,LAL,Los Angeles,1628432,Davon Reed,Davon,,DNP - Coach's Decision,,,,,,,,,
22201186,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,,,,,,,
22201186,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,,,,,,,
22201186,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,F,,22.000000:17,0.583,0.25,0.167,0.0,0.512,0.238,0.162,0.227
22201186,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,35.000000:03,0.625,0.411,0.116,0.185,0.575,0.4,0.072,0.222
22201186,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,C,,20.000000:54,0.578,0.406,0.123,0.125,0.625,0.25,0.093,0.071
22201186,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,G,,38.000000:09,0.613,0.403,0.128,0.167,0.59,0.373,0.076,0.167
22201186,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,37.000000:17,0.636,0.424,0.133,0.179,0.583,0.409,0.078,0.241
22201186,1610612762,UTA,Utah,1627745,Damian Jones,Damian,,,32.000000:06,0.621,0.31,0.127,0.174,0.525,0.433,0.115,0.313
22201186,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,21.000000:34,0.613,0.325,0.087,0.222,0.603,0.462,0.067,0.294
22201186,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,26.000000:35,0.594,0.313,0.134,0.15,0.55,0.36,0.134,0.231
22201186,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,15.000000:43,0.548,0.194,0.109,0.091,0.517,0.267,0.169,0.235
22201186,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,Juan,,,15.000000:22,0.589,0.286,0.116,0.111,0.517,0.333,0.174,0.375
22201186,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,
22201186,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,
22201176,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,29.000000:02,0.55,0.25,0.033,0.267,0.58,0.364,0.207,0.238
22201176,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,34.000000:52,0.563,0.234,0.086,0.212,0.627,0.218,0.171,0.083
22201176,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,21.000000:46,0.5,0.217,0.043,0.25,0.672,0.313,0.207,0.143
22201176,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,29.000000:08,0.538,0.245,0.084,0.133,0.652,0.261,0.169,0.1
22201176,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,26.000000:52,0.518,0.268,0.035,0.276,0.588,0.3,0.206,0.158
22201176,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,26.000000:40,0.648,0.409,0.077,0.2,0.5,0.186,0.155,0.143
22201176,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,12.000000:24,0.579,0.579,0.081,0.111,0.625,0.35,0.166,0.429
22201176,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,11.000000:19,0.528,0.556,0.128,0.182,0.421,0.105,0.137,0.1
22201176,1610612761,TOR,Toronto,203115,Will Barton,Will,,,20.000000:18,0.722,0.25,0.077,0.286,0.453,0.188,0.177,0.125
22201176,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,14.000000:55,0.708,0.333,0.073,0.182,0.481,0.269,0.187,0.231
22201176,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,3.000000:42,0.417,0.667,0.129,0.2,0.25,0.125,0.212,0.2
22201176,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,,3.000000:42,0.417,0.667,0.129,0.2,0.25,0.125,0.212,0.2
22201176,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,3.000000:15,0.2,0.8,0.148,0.2,0.286,0.143,0.237,0.2
22201176,1610612761,TOR,Toronto,1630580,Joe Wieskamp,Joe,,,2.000000:05,0.0,1.333,0.21,0.25,0.0,0.0,0.333,0.2
22201176,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,
22201176,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,F,,35.000000:35,0.536,0.327,0.219,0.222,0.574,0.324,0.054,0.216
22201176,1610612766,CHA,Charlotte,1630550,JT Thor,JT,F,,34.000000:23,0.59,0.28,0.208,0.13,0.538,0.277,0.071,0.2
22201176,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,27.000000:21,0.667,0.405,0.209,0.25,0.609,0.109,0.037,0.192
22201176,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,Svi,G,,33.000000:32,0.652,0.268,0.133,0.182,0.525,0.25,0.09,0.188
22201176,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,G,,39.000000:04,0.623,0.262,0.179,0.148,0.59,0.208,0.077,0.2
22201176,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,22.000000:21,0.438,0.2,0.15,0.2,0.556,0.528,0.09,0.222
22201176,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,22.000000:51,0.436,0.051,0.137,0.087,0.486,0.595,0.109,0.273
22201176,1610612766,CHA,Charlotte,1630270,Xavier Sneed,Xavier,,,13.000000:14,0.313,0.083,0.179,0.125,0.522,0.826,0.068,0.308
22201176,1610612766,CHA,Charlotte,1628424,Kobi Simmons,Kobi,,,11.000000:40,0.361,0.167,0.276,0.091,0.667,0.167,0.042,0.25
22201176,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,
22201176,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,DND - Injury/Illness,,,,,,,,,
22201185,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,31.000000:29,0.617,0.25,0.076,0.261,0.518,0.25,0.153,0.269
22201185,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,34.000000:44,0.623,0.058,0.113,0.258,0.542,0.333,0.151,0.25
22201185,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,32.000000:05,0.627,0.063,0.137,0.276,0.536,0.364,0.15,0.269
22201185,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,21.000000:56,0.581,0.093,0.134,0.273,0.55,0.35,0.152,0.368
22201185,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,29.000000:39,0.614,0.228,0.081,0.273,0.5,0.204,0.131,0.231
22201185,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,15.000000:20,0.567,0.067,0.162,0.333,0.458,0.542,0.178,0.167
22201185,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,11.000000:07,0.523,0.0,0.227,0.385,0.353,0.588,0.164,0.1
22201185,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,12.000000:38,0.543,0.478,0.075,0.429,0.37,0.174,0.112,0.083
22201185,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,23.000000:03,0.614,0.25,0.084,0.333,0.421,0.263,0.145,0.053
22201185,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,12.000000:54,0.521,0.458,0.037,0.375,0.37,0.174,0.144,0.083
22201185,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,3.000000:01,0.625,0.0,0.333,0.0,0.417,0.5,0.0,0.333
22201185,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,3.000000:01,0.625,0.0,0.333,0.0,0.417,0.5,0.0,0.333
22201185,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,3.000000:01,0.625,0.0,0.333,0.0,0.417,0.5,0.0,0.333
22201185,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,3.000000:01,0.625,0.0,0.333,0.0,0.417,0.5,0.0,0.333
22201185,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,3.000000:01,0.625,0.0,0.333,0.0,0.417,0.5,0.0,0.333
22201185,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,35.000000:35,0.536,0.174,0.12,0.267,0.636,0.167,0.111,0.259
22201185,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37.000000:25,0.5,0.393,0.178,0.226,0.605,0.105,0.116,0.324
22201185,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,27.000000:19,0.5,0.245,0.102,0.24,0.582,0.184,0.111,0.217
22201185,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,30.000000:54,0.529,0.423,0.141,0.28,0.6,0.067,0.143,0.267
22201185,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,35.000000:10,0.493,0.164,0.134,0.219,0.642,0.194,0.084,0.28
22201185,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,12.000000:51,0.441,0.941,0.154,0.222,0.479,0.083,0.223,0.286
22201185,1610612740,NOP,New Orleans,1626196,Josh Richardson,Josh,,,19.000000:41,0.35,0.4,0.17,0.059,0.526,0.282,0.072,0.333
22201185,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,17.000000:40,0.46,0.44,0.223,0.154,0.618,0.158,0.104,0.429
22201185,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,14.000000:24,0.393,0.179,0.096,0.143,0.583,0.458,0.101,0.286
22201185,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,3.000000:01,0.417,0.5,0.0,0.333,0.625,0.0,0.333,0.0
22201185,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,3.000000:01,0.417,0.5,0.0,0.333,0.625,0.0,0.333,0.0
22201185,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,3.000000:01,0.417,0.5,0.0,0.333,0.625,0.0,0.333,0.0
22201185,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
22201185,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,35.000000:29,0.549,0.328,0.071,0.148,0.615,0.365,0.173,0.13
22201177,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,29.000000:21,0.462,0.269,0.1,0.148,0.615,0.25,0.122,0.15
22201177,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:02,0.618,0.353,0.082,0.15,0.638,0.362,0.149,0.143
22201177,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:46,0.643,0.317,0.081,0.167,0.569,0.328,0.15,0.148
22201177,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,36.000000:08,0.686,0.271,0.1,0.143,0.545,0.364,0.181,0.185
22201177,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,23.000000:28,0.595,0.378,0.089,0.118,0.542,0.444,0.114,0.235
22201177,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,16.000000:58,0.552,0.276,0.089,0.143,0.442,0.385,0.154,0.231
22201177,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,29.000000:48,0.615,0.417,0.069,0.15,0.512,0.512,0.144,0.227
22201177,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,F,,23.000000:37,0.632,0.263,0.129,0.125,0.512,0.14,0.105,0.15
22201177,1610612765,DET,Detroit,1630164,James Wiseman,James,F,,29.000000:41,0.564,0.213,0.157,0.136,0.571,0.347,0.103,0.182
22201177,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,35.000000:54,0.545,0.345,0.146,0.185,0.582,0.295,0.083,0.12
22201177,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,37.000000:05,0.589,0.339,0.164,0.12,0.539,0.344,0.067,0.143
22201177,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,42.000000:07,0.623,0.354,0.146,0.172,0.574,0.338,0.086,0.133
22201177,1610612765,DET,Detroit,1630647,Eugene Omoruyi,Eugene,,,25.000000:53,0.592,0.526,0.141,0.235,0.65,0.425,0.081,0.125
22201177,1610612765,DET,Detroit,1630181,R.J. Hampton,R.J.,,,15.000000:23,0.477,0.545,0.171,0.273,0.7,0.32,0.098,0.1
22201177,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,27.000000:35,0.5,0.537,0.133,0.238,0.67,0.432,0.075,0.176
22201177,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,,2.000000:45,0.0,0.0,0.4,0.0,0.917,0.0,0.0,0.5
22201177,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,DNP - Concussion Protocol,,,,,,,,,
22201177,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,DNP - Coach's Decision,,,,,,,,,
22201177,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Injury/Illness,,,,,,,,,
22201181,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37.000000:48,0.453,0.133,0.08,0.256,0.629,0.259,0.152,0.125
22201181,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,28.000000:44,0.563,0.125,0.074,0.321,0.702,0.262,0.164,0.067
22201181,1610612738,BOS,Boston,201143,Al Horford,Al,C,,34.000000:38,0.471,0.114,0.073,0.286,0.635,0.269,0.166,0.143
22201181,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,30.000000:13,0.527,0.25,0.098,0.259,0.612,0.224,0.138,0.2
22201181,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,40.000000:23,0.494,0.182,0.066,0.324,0.556,0.206,0.158,0.161
22201181,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,27.000000:43,0.51,0.154,0.093,0.318,0.48,0.16,0.076,0.192
22201181,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3.000000:15,0.571,0.143,0.237,0.25,0.5,0.286,0.0,0.25
22201181,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,15.000000:35,0.333,0.222,0.131,0.231,0.371,0.065,0.069,0.25
22201181,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,13.000000:22,0.595,0.381,0.122,0.333,0.442,0.077,0.04,0.2
22201181,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,8.000000:20,0.679,0.286,0.0,0.5,0.667,0.167,0.134,0.0
22201181,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,
22201181,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,
22201181,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34.000000:26,0.657,0.222,0.151,0.15,0.508,0.185,0.075,0.273
22201181,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,27.000000:27,0.683,0.293,0.153,0.133,0.444,0.148,0.057,0.286
22201181,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,38.000000:36,0.653,0.254,0.149,0.125,0.453,0.133,0.08,0.25
22201181,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,39.000000:38,0.648,0.246,0.146,0.12,0.453,0.16,0.079,0.244
22201181,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,40.000000:01,0.585,0.2,0.132,0.172,0.547,0.187,0.079,0.324
22201181,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,19.000000:10,0.414,0.114,0.109,0.2,0.542,0.222,0.104,0.333
22201181,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,15.000000:31,0.414,0.138,0.07,0.222,0.552,0.138,0.157,0.333
22201181,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,15.000000:06,0.404,0.154,0.108,0.188,0.482,0.214,0.105,0.417
22201181,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,0.000000:50,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
22201181,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,9.000000:15,0.333,0.056,0.061,0.25,0.7,0.4,0.12,0.75
22201181,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,
22201181,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,
22201181,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,
22201181,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,
22201184,1610612757,POR,Portland,1631466,Nate Williams,Nate,F,,28.000000:55,0.5,0.172,0.086,0.257,0.602,0.204,0.117,0.231
22201184,1610612757,POR,Portland,1628995,Kevin Knox II,Kevin,F,,24.000000:56,0.528,0.151,0.092,0.241,0.65,0.16,0.092,0.2
22201184,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,31.000000:19,0.508,0.167,0.126,0.257,0.567,0.183,0.108,0.226
22201184,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,29.000000:26,0.534,0.172,0.122,0.156,0.593,0.169,0.078,0.148
22201184,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,G,,35.000000:42,0.513,0.173,0.068,0.286,0.595,0.286,0.133,0.194
22201184,1610612757,POR,Portland,1627885,Shaquille Harrison,Shaquille,,,27.000000:09,0.509,0.204,0.104,0.25,0.58,0.364,0.164,0.2
22201184,1610612757,POR,Portland,1631219,John Butler Jr.,John,,,25.000000:03,0.44,0.18,0.111,0.207,0.544,0.267,0.113,0.12
22201184,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,20.000000:19,0.512,0.167,0.068,0.182,0.629,0.484,0.148,0.176
22201184,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,17.000000:11,0.486,0.2,0.111,0.333,0.483,0.31,0.139,0.111
22201184,1610612757,POR,Portland,1629629,Cam Reddish,Cam,,DND - Injury/Illness,,,,,,,,,
22201184,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,DND - Injury/Illness,,,,,,,,,
22201184,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,F,,34.000000:09,0.667,0.254,0.087,0.259,0.466,0.095,0.084,0.286
22201184,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,32.000000:33,0.656,0.23,0.106,0.276,0.469,0.094,0.107,0.222
22201184,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,13.000000:00,0.444,0.074,0.104,0.125,0.481,0.296,0.066,0.125
22201184,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:28,0.567,0.254,0.093,0.171,0.542,0.141,0.105,0.175
22201184,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35.000000:07,0.651,0.317,0.097,0.25,0.514,0.054,0.084,0.25
22201184,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,23.000000:17,0.683,0.341,0.1,0.125,0.539,0.137,0.098,0.308
22201184,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,21.000000:46,0.461,0.289,0.181,0.083,0.537,0.317,0.123,0.19
22201184,1610612763,MEM,Memphis,1629723,John Konchar,John,,,12.000000:53,0.417,0.083,0.173,0.063,0.478,0.565,0.135,0.214
22201184,1610612763,MEM,Memphis,1631223,David Roddy,David,,,27.000000:05,0.543,0.191,0.164,0.192,0.481,0.327,0.108,0.313
22201184,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,3.000000:42,0.25,1.25,0.244,0.0,0.688,0.0,0.0,0.333
22201184,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,
22201184,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,41.000000:07,0.493,0.225,0.12,0.147,0.558,0.115,0.096,0.194
22201180,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,30.000000:53,0.615,0.333,0.145,0.111,0.534,0.136,0.093,0.138
22201180,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,33.000000:47,0.469,0.141,0.127,0.176,0.516,0.148,0.119,0.2
22201180,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,31.000000:01,0.527,0.345,0.138,0.269,0.424,0.203,0.078,0.161
22201180,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,33.000000:02,0.517,0.293,0.115,0.148,0.524,0.129,0.105,0.207
22201180,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,32.000000:08,0.534,0.288,0.09,0.214,0.483,0.207,0.106,0.143
22201180,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,14.000000:58,0.556,0.185,0.132,0.231,0.464,0.214,0.092,0.067
22201180,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,23.000000:04,0.581,0.256,0.098,0.1,0.5,0.133,0.116,0.091
22201180,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,
