GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22200977,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,37.000000:29,112.4,110.3,111.8,110.4,0.7,-0.1,0.069,2.0,33.3,0.0,0.077,0.04,16.7,0.5,0.5,0.048,0.05,97.66,99.24,82.7,78,0.011
22200977,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,40.000000:15,117.6,113.8,101.2,98.7,16.4,15.0,0.045,0.5,4.2,0.026,0.114,0.072,8.3,0.579,0.626,0.271,0.283,92.06,94.81,79.01,80,0.114
22200977,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,19.000000:13,122.2,118.6,95.3,93.0,26.9,25.6,0.143,0.0,25.0,0.056,0.071,0.065,0.0,1.0,0.822,0.136,0.14,104.51,107.41,89.51,43,0.124
22200977,1610612757,POR,Portland,1629629,Cam Reddish,Cam,G,,40.000000:18,111.1,108.5,111.3,108.6,-0.3,-0.1,0.308,8.0,36.4,0.026,0.122,0.075,4.5,0.45,0.514,0.161,0.166,94.79,97.07,80.89,82,0.095
22200977,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38.000000:04,118.9,116.5,109.2,106.3,9.7,10.1,0.545,3.0,25.5,0.056,0.262,0.167,8.5,0.464,0.506,0.417,0.43,97.27,99.61,83.01,79,0.187
22200977,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,15.000000:13,122.7,116.7,115.2,110.0,7.5,6.7,0.111,0.0,14.3,0.0,0.167,0.091,0.0,0.75,0.75,0.194,0.203,90.15,94.63,78.86,30,0.159
22200977,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,20.000000:41,117.0,111.9,115.6,111.6,1.4,0.3,0.0,0.0,0.0,0.0,0.167,0.088,25.0,1.0,1.042,0.089,0.093,94.78,98.63,82.19,42,0.081
22200977,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,28.000000:47,110.7,109.3,121.1,114.3,-10.4,-5.0,0.133,1.0,18.2,0.0,0.095,0.043,18.2,0.857,0.857,0.153,0.157,88.48,91.72,76.43,54,0.085
22200977,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200977,1610612757,POR,Portland,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200977,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200977,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,F,,38.000000:57,105.4,102.5,119.7,118.8,-14.3,-16.2,0.08,1.0,12.5,0.025,0.114,0.067,12.5,0.708,0.708,0.157,0.161,96.25,97.97,81.64,79,0.092
22200977,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,F,,36.000000:17,109.1,106.8,114.7,110.8,-5.6,-4.1,0.038,0.33,6.3,0.103,0.121,0.111,18.8,0.417,0.417,0.176,0.178,95.17,97.9,81.58,74,0.03
22200977,1610612765,DET,Detroit,1630164,James Wiseman,James,C,,23.000000:44,94.3,93.8,124.9,122.0,-30.6,-28.3,0.0,0.0,0.0,0.071,0.217,0.137,30.8,0.625,0.676,0.232,0.233,97.64,99.1,82.58,48,0.062
22200977,1610612765,DET,Detroit,202692,Alec Burks,Alec,G,,22.000000:39,104.3,102.1,125.4,125.0,-21.1,-22.9,0.25,4.0,22.2,0.037,0.25,0.128,5.6,0.409,0.492,0.255,0.259,100.45,101.72,84.77,48,0.1
22200977,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,30.000000:58,113.8,112.3,116.4,112.1,-2.6,0.2,0.565,13.0,43.3,0.0,0.172,0.078,3.3,0.286,0.401,0.227,0.229,99.02,101.53,84.61,65,0.111
22200977,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,27.000000:06,103.2,100.0,109.6,107.8,-6.4,-7.8,0.176,1.0,15.8,0.167,0.16,0.163,15.8,0.4,0.356,0.267,0.269,88.17,90.33,75.28,51,0.032
22200977,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,31.000000:36,126.6,121.9,111.8,107.9,14.8,13.9,0.174,0.0,26.7,0.0,0.179,0.093,0.0,0.636,0.636,0.151,0.154,92.96,96.46,80.38,64,0.135
22200977,1610612765,DET,Detroit,1630181,R.J. Hampton,R.J.,,,19.000000:40,110.9,107.9,107.3,105.3,3.6,2.6,0.25,1.5,27.3,0.059,0.167,0.114,18.2,0.833,0.833,0.182,0.182,90.6,92.75,77.29,38,0.221
22200977,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,,6.000000:14,94.0,92.3,112.8,100.0,-18.7,-7.7,0.0,0.0,0.0,0.375,0.167,0.286,0.0,1.0,1.0,0.118,0.113,90.17,96.33,80.28,13,0.314
22200977,1610612765,DET,Detroit,1630647,Eugene Omoruyi,Eugene,,,2.000000:49,211.5,183.3,60.0,50.0,151.5,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.167,0.161,86.76,102.07,85.06,6,0.154
22200977,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200977,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200971,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,45.000000:06,105.7,105.4,107.6,105.4,-1.9,0.1,0.375,2.25,20.9,0.038,0.234,0.131,9.3,0.481,0.526,0.321,0.321,97.34,98.45,82.04,92,0.169
22200971,1610612738,BOS,Boston,203488,Mike Muscala,Mike,F,,34.000000:57,113.6,115.9,103.3,102.9,10.3,13.0,0.0,0.0,0.0,0.032,0.143,0.091,0.0,0.417,0.417,0.079,0.079,95.53,94.76,78.97,69,0.053
22200971,1610612738,BOS,Boston,201933,Blake Griffin,Blake,C,,18.000000:02,116.6,116.2,98.9,97.3,17.7,18.9,0.133,2.0,28.6,0.0,0.211,0.108,14.3,0.5,0.5,0.128,0.129,97.57,98.53,82.11,37,0.068
22200971,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,35.000000:53,101.0,105.6,119.7,118.1,-18.7,-12.5,0.087,2.0,11.8,0.044,0.027,0.037,5.9,0.429,0.429,0.179,0.176,97.87,96.32,80.27,72,0.014
22200971,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,37.000000:16,102.3,101.3,116.1,112.0,-13.8,-10.7,0.2,1.67,20.0,0.024,0.051,0.037,12.0,0.324,0.324,0.235,0.237,94.45,96.62,80.52,75,0.03
22200971,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,36.000000:27,101.3,104.2,114.2,110.8,-12.9,-6.6,0.278,5.0,23.8,0.0,0.108,0.051,4.8,0.679,0.741,0.19,0.19,96.02,96.12,80.1,72,0.168
22200971,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,16.000000:08,101.6,105.7,101.0,97.2,0.6,8.5,0.091,1.0,9.1,0.0,0.222,0.105,9.1,0.313,0.394,0.233,0.236,105.65,105.59,87.99,35,0.082
22200971,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,18.000000:32,81.7,81.6,123.2,120.0,-41.5,-38.4,0.0,0.0,0.0,0.194,0.1,0.157,0.0,0.4,0.34,0.122,0.125,99.65,101.05,84.21,38,0.049
22200971,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,6.000000:33,119.4,120.0,69.8,66.7,49.5,53.3,0.2,1.0,33.3,0.143,0.25,0.2,33.3,1.5,1.5,0.118,0.117,107.62,109.81,91.51,15,0.326
22200971,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,16.000000:07,108.6,115.6,133.8,120.6,-25.2,-5.0,0.0,0.0,0.0,0.111,0.133,0.121,0.0,1.0,0.872,0.179,0.179,96.41,98.31,81.93,32,0.132
22200971,1610612738,BOS,Boston,201143,Al Horford,Al,,NWT - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200971,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,22.000000:57,110.7,104.0,117.2,116.3,-6.5,-12.3,0.118,0.0,20.0,0.0,0.08,0.039,0.0,0.5,0.571,0.145,0.154,100.0,103.56,86.3,50,0.087
22200971,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,41.000000:19,113.1,110.6,101.1,101.2,11.9,9.4,0.043,0.33,4.8,0.119,0.245,0.187,14.3,0.75,0.732,0.204,0.208,97.1,98.17,81.81,85,0.179
22200971,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,25.000000:39,102.1,98.0,110.2,111.5,-8.1,-13.5,0.167,0.0,37.5,0.0,0.222,0.113,0.0,0.4,0.4,0.086,0.089,95.08,96.39,80.32,51,0.073
22200971,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,47.000000:11,108.7,105.2,101.7,105.3,7.1,-0.2,0.167,1.33,9.3,0.085,0.123,0.106,7.0,0.471,0.533,0.348,0.358,97.24,97.16,80.97,97,0.168
22200971,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,42.000000:24,116.5,115.3,97.8,98.8,18.7,16.5,0.414,4.0,34.3,0.0,0.106,0.055,8.6,0.389,0.43,0.23,0.232,94.52,94.54,78.79,85,0.11
22200971,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,10.000000:56,81.9,80.8,123.6,124.0,-41.7,-43.2,0.0,0.0,0.0,0.0,0.2,0.077,0.0,0.0,0.0,0.036,0.036,111.34,111.95,93.29,26,0.021
22200971,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,32.000000:41,116.9,111.8,98.0,101.5,18.8,10.2,0.16,4.0,30.8,0.029,0.119,0.079,7.7,0.357,0.444,0.113,0.117,97.96,98.4,82.0,68,0.087
22200971,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,6.000000:59,110.3,105.9,127.9,141.2,-17.6,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.222,0.231,120.62,116.91,97.42,17,-0.027
22200971,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,17.000000:47,111.2,111.4,129.5,131.4,-18.3,-20.0,0.0,0.0,0.0,0.0,0.056,0.029,0.0,0.75,0.75,0.114,0.114,95.28,94.47,78.73,35,0.036
22200971,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,17.000000:09,129.2,121.2,66.7,66.7,62.5,54.5,0.091,0.5,11.1,0.333,0.083,0.19,22.2,0.7,0.68,0.186,0.195,89.49,92.41,77.01,33,0.193
22200971,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200971,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200971,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200971,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200971,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,36.000000:05,118.7,121.6,133.0,130.3,-14.3,-8.6,0.125,1.33,19.0,0.031,0.107,0.067,14.3,0.5,0.504,0.202,0.205,99.94,99.75,83.13,74,0.051
22200974,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,20.000000:02,145.2,156.1,138.6,123.8,6.6,32.3,0.1,0.0,14.3,0.0,0.067,0.036,0.0,0.682,0.715,0.255,0.255,97.72,99.4,82.83,41,0.105
22200974,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,33.000000:48,126.7,129.4,144.6,138.2,-18.0,-8.8,0.033,0.5,10.0,0.097,0.318,0.189,20.0,1.0,0.872,0.113,0.115,95.51,96.59,80.49,68,0.086
22200974,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,37.000000:15,130.3,133.8,133.3,129.1,-3.0,4.7,0.25,0.0,28.6,0.0,0.16,0.07,0.0,0.553,0.578,0.233,0.232,100.23,100.51,83.76,77,0.14
22200974,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33.000000:45,128.5,133.8,132.0,123.9,-3.5,9.9,0.241,2.33,23.3,0.029,0.0,0.017,10.0,0.559,0.609,0.267,0.271,99.98,100.98,84.15,71,0.125
22200974,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,32.000000:13,115.3,115.4,138.4,135.8,-23.1,-20.4,0.13,0.0,21.4,0.086,0.12,0.1,0.0,0.75,0.781,0.143,0.147,97.46,98.35,81.96,65,0.115
22200974,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,14.000000:08,114.7,117.2,111.8,113.3,2.9,3.9,0.0,0.0,0.0,0.071,0.067,0.069,14.3,0.4,0.51,0.212,0.214,101.95,100.19,83.49,29,0.009
22200974,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,24.000000:25,128.2,126.0,136.8,134.7,-8.7,-8.7,0.105,0.0,18.2,0.043,0.045,0.044,0.0,0.625,0.644,0.158,0.163,95.74,97.31,81.09,50,0.089
22200974,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,8.000000:19,144.3,147.4,142.5,133.3,1.8,14.0,0.125,1.0,20.0,0.182,0.714,0.389,20.0,0.333,0.333,0.167,0.171,104.58,106.77,88.98,19,0.021
22200974,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,32.000000:45,124.1,118.3,118.8,123.5,5.3,-5.2,0.45,4.5,29.0,0.143,0.188,0.167,6.5,0.571,0.674,0.275,0.291,101.44,101.88,84.9,71,0.215
22200974,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,22.000000:21,118.8,117.0,131.4,134.0,-12.5,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.077,0.078,101.2,100.94,84.12,47,0.065
22200974,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36.000000:05,142.7,138.4,135.4,139.7,7.4,-1.4,0.185,2.5,26.3,0.0,0.194,0.109,10.5,0.556,0.687,0.179,0.19,97.19,97.11,80.92,73,0.108
22200974,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36.000000:31,140.7,136.5,133.6,137.8,7.2,-1.4,0.111,1.5,15.8,0.0,0.125,0.07,10.5,0.464,0.464,0.203,0.214,97.35,97.27,81.06,74,0.037
22200974,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,23.000000:46,125.7,120.8,130.9,133.3,-5.2,-12.6,0.111,1.0,20.0,0.0,0.1,0.05,20.0,0.667,0.667,0.136,0.143,103.86,104.99,87.49,53,0.051
22200974,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,11.000000:55,113.6,107.4,100.9,100.0,12.7,7.4,0.125,0.0,20.0,0.154,0.143,0.148,0.0,0.25,0.25,0.125,0.131,103.28,106.74,88.95,27,0.046
22200974,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,31.000000:50,138.4,133.8,119.8,123.4,18.5,10.4,0.15,1.5,14.3,0.0,0.057,0.033,9.5,0.667,0.709,0.25,0.261,97.09,97.24,81.03,65,0.109
22200974,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,27.000000:44,148.1,145.5,122.0,126.3,26.2,19.1,0.111,2.0,12.5,0.105,0.071,0.085,6.3,0.778,0.839,0.233,0.241,97.8,96.9,80.75,55,0.148
22200974,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,17.000000:02,155.1,148.5,135.3,133.3,19.8,15.2,0.2,0.0,25.0,0.0,0.0,0.0,0.0,1.1,1.108,0.167,0.184,90.33,92.98,77.48,33,0.156
22200974,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200974,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200975,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,34.000000:36,118.2,119.7,130.4,127.1,-12.2,-7.4,0.036,1.0,9.1,0.067,0.069,0.068,9.1,0.643,0.685,0.122,0.124,97.22,97.8,81.5,71,0.042
22200975,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,36.000000:34,116.2,117.8,119.0,117.3,-2.9,0.5,0.16,1.33,15.4,0.057,0.061,0.059,11.5,0.472,0.503,0.256,0.259,97.11,97.14,80.95,73,0.075
22200975,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,32.000000:02,113.2,115.4,123.0,119.7,-9.8,-4.3,0.2,2.0,20.0,0.097,0.214,0.153,10.0,0.692,0.648,0.205,0.207,97.79,98.15,81.79,65,0.137
22200975,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,33.000000:55,108.6,107.5,128.1,124.6,-19.4,-17.2,0.087,0.67,11.1,0.1,0.207,0.153,16.7,0.417,0.466,0.205,0.215,94.44,96.25,80.21,67,0.071
22200975,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,34.000000:35,112.3,113.9,126.7,120.3,-14.4,-6.4,0.538,2.8,40.0,0.0,0.032,0.016,14.3,0.542,0.677,0.253,0.256,99.42,101.31,84.43,72,0.133
22200975,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,19.000000:26,131.2,126.2,112.9,111.9,18.3,14.3,0.188,0.0,37.5,0.0,0.3,0.167,0.0,0.875,0.922,0.114,0.121,101.32,103.74,86.45,42,0.171
22200975,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:56,107.5,103.0,106.4,106.1,1.0,-3.0,0.0,0.0,0.0,0.056,0.294,0.171,0.0,0.333,0.333,0.167,0.178,103.69,106.07,88.39,33,0.086
22200975,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,23.000000:13,107.0,103.9,111.3,107.8,-4.3,-3.9,0.0,0.0,0.0,0.0,0.045,0.023,0.0,0.722,0.722,0.167,0.175,102.24,105.42,87.85,51,0.085
22200975,1610612761,TOR,Toronto,203115,Will Barton,Will,,,10.000000:43,119.7,119.0,96.2,100.0,23.6,19.0,0.125,1.0,14.3,0.0,0.091,0.045,14.3,0.5,0.5,0.25,0.262,98.03,96.33,80.27,21,0.0
22200975,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200975,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200975,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,32.000000:01,133.1,127.7,116.6,118.8,16.5,8.9,0.0,0.0,0.0,0.0,0.172,0.091,13.3,0.818,0.784,0.203,0.213,95.59,96.7,80.58,65,0.108
22200975,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,29.000000:44,133.7,130.0,109.4,110.2,24.2,19.8,0.25,0.0,25.0,0.217,0.037,0.12,0.0,0.583,0.649,0.217,0.226,95.05,96.05,80.04,60,0.165
22200975,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:13,131.9,127.0,117.7,119.2,14.3,7.8,0.321,2.25,37.5,0.1,0.323,0.213,16.7,0.688,0.799,0.176,0.185,96.19,97.41,81.18,74,0.171
22200975,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,35.000000:36,120.9,117.1,109.2,111.0,11.7,6.1,0.133,0.0,28.6,0.0,0.054,0.029,0.0,0.3,0.3,0.114,0.12,99.61,100.45,83.71,76,0.025
22200975,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33.000000:04,127.2,123.9,117.6,119.7,9.6,4.2,0.263,5.0,25.0,0.0,0.037,0.019,5.0,0.821,0.831,0.197,0.205,96.1,96.53,80.44,67,0.168
22200975,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,20.000000:18,98.5,97.7,120.3,118.6,-21.7,-20.9,0.067,0.5,5.6,0.083,0.095,0.089,11.1,0.154,0.288,0.333,0.342,101.72,102.86,85.71,44,-0.023
22200975,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,18.000000:16,100.6,97.6,121.8,120.0,-21.2,-22.4,0.077,0.5,14.3,0.048,0.111,0.077,28.6,0.75,0.75,0.13,0.137,104.01,106.42,88.69,41,0.064
22200975,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,23.000000:01,113.1,114.3,109.4,104.0,3.7,10.3,0.294,2.5,27.8,0.045,0.095,0.07,11.1,0.591,0.591,0.241,0.243,101.19,103.23,86.02,49,0.094
22200975,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,,11.000000:47,89.3,88.9,104.5,104.0,-15.2,-15.1,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.667,0.667,0.1,0.104,105.42,105.91,88.26,27,0.141
22200975,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200975,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200975,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200975,1610612743,DEN,Denver,1631298,Jack White,Jack,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200976,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,36.000000:46,121.3,120.5,135.2,134.2,-13.9,-13.7,0.133,4.0,25.0,0.037,0.129,0.086,6.3,0.727,0.743,0.15,0.151,94.65,95.3,79.42,73,0.114
22200976,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,38.000000:23,116.6,112.5,115.6,115.2,1.0,-2.7,0.269,1.17,22.6,0.0,0.088,0.049,19.4,0.625,0.659,0.286,0.296,97.46,99.41,82.84,80,0.083
22200976,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,31.000000:58,127.7,121.2,120.8,123.4,6.9,-2.2,0.125,0.0,21.4,0.1,0.323,0.235,0.0,0.864,0.864,0.157,0.165,96.12,97.59,81.33,66,0.158
22200976,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,30.000000:45,111.5,104.8,145.9,148.4,-34.5,-43.5,0.136,0.6,13.0,0.077,0.077,0.077,21.7,0.464,0.47,0.29,0.306,94.72,96.78,80.65,62,0.029
22200976,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,37.000000:12,122.5,118.7,125.6,127.4,-3.1,-8.7,0.25,8.0,47.1,0.037,0.212,0.133,5.9,0.813,0.813,0.11,0.113,94.62,95.48,79.56,75,0.107
22200976,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,19.000000:14,105.3,102.4,102.4,97.6,2.9,4.8,0.071,1.0,10.0,0.0,0.071,0.033,10.0,0.143,0.19,0.214,0.22,99.73,103.57,86.31,42,-0.037
22200976,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,11.000000:20,80.8,73.1,131.1,124.0,-50.4,-50.9,0.0,0.0,0.0,0.0,0.333,0.118,25.0,0.6,0.712,0.308,0.34,99.9,108.03,90.03,26,0.119
22200976,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,21.000000:20,97.8,93.3,132.5,125.0,-34.7,-31.7,0.231,0.0,37.5,0.0,0.154,0.059,0.0,0.6,0.643,0.104,0.109,95.05,100.14,83.45,45,0.109
22200976,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,13.000000:02,95.2,88.9,138.0,128.6,-42.8,-39.7,0.0,0.0,0.0,0.067,0.286,0.136,0.0,0.333,0.333,0.1,0.106,94.45,101.3,84.42,27,0.028
22200976,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200976,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200976,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,31.000000:29,114.6,114.3,117.3,110.8,-2.7,3.5,0.136,0.0,18.8,0.0,0.143,0.059,0.0,0.5,0.549,0.191,0.192,94.72,97.59,81.33,63,0.092
