gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201209,346,PT08M26.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,247,2023-04-07
0022201209,347,PT08M22.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,248,2023-04-07
0022201209,348,PT08M16.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-66,41,8,Made,1,73,66,139,h,McCollum 8' Driving Floating Bank Jump Shot (18 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,249,2023-04-07
0022201209,349,PT08M01.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,-10,170,17,Missed,1,,,0,v,MISS Quickley 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,250,2023-04-07
0022201209,350,PT08M01.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,251,2023-04-07
0022201209,351,PT07M50.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,7,24,3,Missed,1,,,0,h,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,252,2023-04-07
0022201209,351,PT07M50.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,253,2023-04-07
0022201209,353,PT07M50.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,254,2023-04-07
0022201209,354,PT07M42.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-202,64,21,Missed,1,,,0,h,MISS Murphy III 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,255,2023-04-07
0022201209,355,PT07M42.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,256,2023-04-07
0022201209,356,PT07M42.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P4.T2) (N.Buchert),Foul,Loose Ball,1,0,257,2023-04-07
0022201209,358,PT07M42.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Sims FOR Hartenstein,Substitution,,0,0,258,2023-04-07
0022201209,360,PT07M30.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-92,106,14,Made,1,75,66,141,h,Ingram 14' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,259,2023-04-07
0022201209,361,PT07M01.00S,3,1610612752,NYK,1629656,Grimes,Q. Grimes,-183,195,27,Missed,1,,,0,v,MISS Grimes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260,2023-04-07
0022201209,362,PT06M58.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,261,2023-04-07
0022201209,363,PT06M53.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,164,209,27,Missed,1,,,0,h,MISS Murphy III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,2023-04-07
0022201209,364,PT06M49.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,263,2023-04-07
0022201209,365,PT06M39.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,26,20,3,Made,1,75,68,143,v,Barrett 3' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,2,264,2023-04-07
0022201209,366,PT06M15.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-58,21,6,Made,1,77,68,145,h,Ingram 6' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,2,265,2023-04-07
0022201209,367,PT05M56.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,-1,111,11,Missed,1,,,0,v,MISS Quickley 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,266,2023-04-07
0022201209,368,PT05M54.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,267,2023-04-07
0022201209,369,PT05M43.00S,3,1610612740,NOP,1630529,Jones,H. Jones,21,15,3,Made,1,79,68,147,h,Jones 3' Driving Layup (8 PTS) (McCollum 3 AST),Made Shot,Driving Layup Shot,1,2,268,2023-04-07
0022201209,371,PT05M26.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,-186,191,27,Missed,1,,,0,v,MISS Barrett 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269,2023-04-07
0022201209,372,PT05M23.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,270,2023-04-07
0022201209,373,PT05M08.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,26,89,9,Missed,1,,,0,h,MISS Valanciunas 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,271,2023-04-07
0022201209,374,PT05M06.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,272,2023-04-07
0022201209,375,PT04M59.00S,3,1610612752,NYK,1630167,Toppin,O. Toppin,-21,57,6,Missed,1,,,0,v,MISS Toppin 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,273,2023-04-07
0022201209,375,PT04M59.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (2 BLK),,,1,2,274,2023-04-07
0022201209,377,PT04M56.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,275,2023-04-07
0022201209,378,PT04M51.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-178,173,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276,2023-04-07
0022201209,379,PT04M50.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,277,2023-04-07
0022201209,381,PT04M50.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Daniels FOR McCollum,Substitution,,0,0,278,2023-04-07
0022201209,382,PT04M50.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Hart FOR Barrett,Substitution,,0,0,279,2023-04-07
0022201209,385,PT04M41.00S,3,1610612752,NYK,1629656,Grimes,Q. Grimes,-61,158,17,Missed,1,,,0,v,MISS Grimes 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,280,2023-04-07
0022201209,386,PT04M38.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,281,2023-04-07
0022201209,387,PT04M28.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-6,127,13,Missed,1,,,0,h,MISS Ingram 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,282,2023-04-07
0022201209,388,PT04M24.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,283,2023-04-07
0022201209,389,PT04M20.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,18,17,2,Missed,1,,,0,v,MISS Quickley 2' Running Layup,Missed Shot,Running Layup Shot,1,2,284,2023-04-07
0022201209,391,PT04M16.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,285,2023-04-07
0022201209,392,PT04M13.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,286,2023-04-07
0022201209,392,PT04M13.00S,3,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes STEAL (1 STL),,,1,0,287,2023-04-07
0022201209,394,PT04M09.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,222,-4,0,Made,1,79,71,150,v,Quickley 3PT Running Jump Shot (18 PTS) (Grimes 1 AST),Made Shot,Running Jump Shot,1,3,288,2023-04-07
0022201209,396,PT04M08.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,289,2023-04-07
0022201209,397,PT04M08.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,290,2023-04-07
0022201209,398,PT04M08.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Richardson FOR Murphy III,Substitution,,0,0,291,2023-04-07
0022201209,401,PT03M44.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-43,276,28,Missed,1,,,0,h,MISS Ingram 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,292,2023-04-07
0022201209,402,PT03M40.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,293,2023-04-07
0022201209,403,PT03M27.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,294,2023-04-07
0022201209,403,PT03M27.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,295,2023-04-07
0022201209,405,PT03M22.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,-99,254,27,Made,1,79,74,153,v,Quickley 27' 3PT Running Jump Shot (21 PTS) (Grimes 2 AST),Made Shot,Running Jump Shot,1,3,296,2023-04-07
0022201209,407,PT02M59.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,18,68,7,Made,1,81,74,155,h,Nance Jr. 7' Floating Jump Shot (6 PTS) (Jones 2 AST),Made Shot,Floating Jump shot,1,2,297,2023-04-07
0022201209,409,PT02M34.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,113,243,27,Made,1,81,77,158,v,Quickley 27' 3PT Step Back Jump Shot (24 PTS),Made Shot,Step Back Jump shot,1,3,298,2023-04-07
0022201209,410,PT02M13.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,-54,62,8,Missed,1,,,0,h,MISS Daniels 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,299,2023-04-07
0022201209,411,PT02M11.00S,3,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,300,2023-04-07
0022201209,412,PT01M56.00S,3,1610612752,NYK,1630167,Toppin,O. Toppin,234,-6,0,Missed,1,,,0,v,MISS Toppin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,301,2023-04-07
0022201209,413,PT01M52.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,302,2023-04-07
0022201209,414,PT01M43.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,13,130,13,Missed,1,,,0,h,MISS Ingram 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,303,2023-04-07
0022201209,415,PT01M40.00S,3,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,304,2023-04-07
0022201209,416,PT01M24.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,-159,230,28,Missed,1,,,0,v,MISS Quickley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305,2023-04-07
0022201209,417,PT01M23.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,306,2023-04-07
0022201209,418,PT01M23.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. L.B.FOUL (P2.T2) (B.Kennedy),Foul,Loose Ball,1,0,307,2023-04-07
0022201209,420,PT01M13.00S,3,1610612752,NYK,1629656,Grimes,Q. Grimes,224,39,0,Made,1,81,80,161,v,Grimes 3PT Jump Shot (14 PTS) (Quickley 2 AST),Made Shot,Jump Shot,1,3,308,2023-04-07
0022201209,422,PT00M49.80S,3,1610612740,NOP,1626196,Richardson,J. Richardson,-163,204,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,2023-04-07
0022201209,423,PT00M47.50S,3,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,310,2023-04-07
0022201209,424,PT00M35.30S,3,1610612752,NYK,1630193,Quickley,I. Quickley,-167,15,17,Missed,1,,,0,v,MISS Quickley 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,311,2023-04-07
0022201209,425,PT00M33.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,312,2023-04-07
0022201209,426,PT00M14.20S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,313,2023-04-07
0022201209,426,PT00M14.20S,3,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin STEAL (1 STL),,,1,0,314,2023-04-07
0022201209,428,PT00M10.60S,3,1610612752,NYK,1628404,Hart,J. Hart,10,21,2,Made,1,81,82,163,v,Hart 2' Running Layup (6 PTS) (Toppin 1 AST),Made Shot,Running Layup Shot,1,2,315,2023-04-07
0022201209,430,PT00M10.60S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram FLAGRANT.FOUL.TYPE1 (P1.PN) (B.Nansel),Foul,Flagrant Type 1,1,0,316,2023-04-07
0022201209,432,PT00M10.60S,3,0,,430,,,0,0,0,,0,81,82,163,,Instant Replay3rd Period (9:43 PM EST),Instant Replay,Overturn Ruling,0,0,317,2023-04-07
0022201209,433,PT00M10.60S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Marshall FOR Ingram,Substitution,,0,0,318,2023-04-07
0022201209,435,PT00M10.60S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,81,83,164,v,Hart Free Throw Flagrant 1 of 1 (7 PTS),Free Throw,Free Throw Flagrant 1 of 1,1,0,319,2023-04-07
0022201209,436,PT00M10.60S,3,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Out of Bounds - Bad Pass Turnover Turnover (P3.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,320,2023-04-07
0022201209,438,PT00M10.60S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: McCollum FOR Jones,Substitution,,0,0,321,2023-04-07
0022201209,439,PT00M10.60S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Murphy III FOR Daniels,Substitution,,0,0,322,2023-04-07
0022201209,440,PT00M10.60S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Ingram FOR Marshall,Substitution,,0,0,323,2023-04-07
0022201209,441,PT00M10.60S,3,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: McBride FOR Quickley,Substitution,,0,0,324,2023-04-07
0022201209,446,PT00M01.20S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-99,235,26,Missed,1,,,0,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,325,2023-04-07
0022201209,447,PT00M01.20S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,326,2023-04-07
0022201209,448,PT00M00.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,12,27,3,Made,1,83,83,166,h,Murphy III 3' Putback Layup (28 PTS),Made Shot,Putback Layup Shot,1,2,327,2023-04-07
0022201209,449,PT00M00.00S,3,0,,448,Outlaw,B. Outlaw,0,0,0,,0,83,83,166,,Instant Replay3rd Period (9:46 PM EST),Instant Replay,Support Ruling,0,0,328,2023-04-07
0022201209,450,PT00M00.00S,3,0,,0,,,0,0,0,,0,83,83,166,,End of 3rd Period (9:47 PM EST),period,end,1,0,329,2023-04-07
0022201209,459,PT12M00.00S,4,0,,0,,,0,0,0,,0,83,83,166,,Start of 4th Period (9:49 PM EST),period,start,0,0,330,2023-04-07
0022201209,460,PT11M46.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,-36,68,8,Missed,1,,,0,v,MISS Barrett 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,331,2023-04-07
0022201209,461,PT11M44.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,332,2023-04-07
0022201209,462,PT11M31.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,-60,239,25,Made,1,86,83,169,h,Marshall 25' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,333,2023-04-07
0022201209,464,PT11M14.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,-28,117,12,Missed,1,,,0,v,MISS Fournier 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,334,2023-04-07
0022201209,465,PT11M11.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,335,2023-04-07
0022201209,466,PT11M02.00S,4,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P2.T1) (B.Nansel),Foul,Shooting,1,0,336,2023-04-07
0022201209,468,PT11M02.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,87,83,170,h,Murphy III Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,0,337,2023-04-07
0022201209,469,PT11M02.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,88,83,171,h,Murphy III Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,1,0,338,2023-04-07
0022201209,470,PT10M42.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,86,165,19,Missed,1,,,0,v,MISS Barrett 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,339,2023-04-07
0022201209,471,PT10M39.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,340,2023-04-07
0022201209,472,PT10M33.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-80,120,14,Missed,1,,,0,h,MISS McCollum 14' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,341,2023-04-07
0022201209,473,PT10M31.00S,4,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,342,2023-04-07
0022201209,474,PT10M27.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,343,2023-04-07
0022201209,476,PT10M27.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,88,84,172,v,Hart Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,344,2023-04-07
0022201209,477,PT10M27.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,345,2023-04-07
0022201209,478,PT10M25.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,346,2023-04-07
0022201209,479,PT10M06.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-56,62,8,Missed,1,,,0,h,MISS Valanciunas 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,347,2023-04-07
0022201209,480,PT10M04.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,348,2023-04-07
0022201209,481,PT09M59.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,9,54,5,Made,1,88,86,174,v,Barrett 5' Turnaround Jump Shot (21 PTS),Made Shot,Turnaround Jump Shot,1,2,349,2023-04-07
0022201209,482,PT09M40.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,21,47,5,Made,1,90,86,176,h,Valanciunas 5' Turnaround Hook Shot (6 PTS) (Richardson 1 AST),Made Shot,Turnaround Hook Shot,1,2,350,2023-04-07
0022201209,484,PT09M28.00S,4,1610612752,NYK,1628404,Hart,J. Hart,18,23,3,Missed,1,,,0,v,MISS Hart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,351,2023-04-07
0022201209,484,PT09M28.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (3 BLK),,,1,2,352,2023-04-07
0022201209,485,PT09M28.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:10),Rebound,Unknown,1,0,353,2023-04-07
0022201209,486,PT09M28.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Transition Take Foul (P1.T2) (N.Buchert),Foul                                    ,Transition Take,1,0,354,2023-04-07
0022201209,488,PT09M28.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,91,86,177,h,Murphy III Free Throw 1 of 1 (31 PTS),Free Throw,Free Throw 1 of 1,1,0,355,2023-04-07
0022201209,490,PT09M13.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,-15,31,3,Made,1,93,86,179,h,Marshall 3' Driving Layup (7 PTS) (McCollum 4 AST),Made Shot,Driving Layup Shot,1,2,356,2023-04-07
0022201209,492,PT08M53.00S,4,1610612752,NYK,1630540,McBride,M. McBride,-232,16,0,Made,1,93,89,182,v,McBride 3PT Jump Shot (5 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,357,2023-04-07
0022201209,493,PT08M36.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas 3 Second Violation Turnover (P2.T9),Turnover,3 Second Violation,1,0,358,2023-04-07
0022201209,494,PT08M24.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,31,33,5,Made,1,93,91,184,v,Fournier 5' Cutting Layup Shot (5 PTS) (Barrett 5 AST),Made Shot,Cutting Layup Shot,1,2,359,2023-04-07
0022201209,496,PT08M02.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,31,57,6,Missed,1,,,0,h,MISS Murphy III 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,360,2023-04-07
0022201209,498,PT08M02.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,361,2023-04-07
0022201209,499,PT07M54.00S,4,1610612752,NYK,1628404,Hart,J. Hart,33,20,4,Missed,1,,,0,v,MISS Hart 4' Running Layup,Missed Shot,Running Layup Shot,1,2,362,2023-04-07
0022201209,500,PT07M54.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,363,2023-04-07
0022201209,501,PT07M54.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas L.B.FOUL (P4.T2) (N.Buchert),Foul,Loose Ball,1,0,364,2023-04-07
0022201209,503,PT07M54.00S,4,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Ingram FOR Richardson,Substitution,,0,0,365,2023-04-07
0022201209,505,PT07M48.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III P.FOUL (P2.T3) (B.Nansel),Foul,Personal,1,0,366,2023-04-07
0022201209,507,PT07M41.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,-86,243,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,367,2023-04-07
0022201209,508,PT07M38.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:11),Rebound,Unknown,1,0,368,2023-04-07
0022201209,509,PT07M31.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,369,2023-04-07
0022201209,509,PT07M31.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,370,2023-04-07
0022201209,511,PT07M27.00S,4,1610612752,NYK,1630540,McBride,M. McBride,22,27,3,Made,1,93,93,186,v,McBride 3' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,371,2023-04-07
0022201209,512,PT07M26.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,372,2023-04-07
0022201209,513,PT07M26.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Jones FOR Marshall,Substitution,,0,0,373,2023-04-07
0022201209,515,PT07M10.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,374,2023-04-07
0022201209,517,PT07M10.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,94,93,187,h,Ingram Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,375,2023-04-07
0022201209,518,PT07M10.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,95,93,188,h,Ingram Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,0,376,2023-04-07
