GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200215,1610612748,Heat,MIA,Miami,Starters,171:26,26,46,0.565,10,24,0.417,17,18,0.944,3,14,17,11,5,4,17,11,79
22200215,1610612761,Raptors,TOR,Toronto,Starters,172:16,37,72,0.514,6,21,0.286,11,13,0.846,12,14,26,20,2,2,12,14,91
22200215,1610612748,MIA,Miami,heat,Bench,68:34,10,20,0.5,3,11,0.273,2,4,0.5,1,5,6,8,0,0,6,9,25
22200215,1610612761,TOR,Toronto,raptors,Bench,67:44,7,14,0.5,1,5,0.2,6,9,0.667,4,12,16,3,3,1,2,9,21
22200220,1610612744,Warriors,GSW,Golden State,Starters,147:23,36,65,0.554,15,27,0.556,15,15,1.0,2,24,26,19,3,2,12,15,102
22200220,1610612756,Suns,PHX,Phoenix,Starters,172:32,35,67,0.522,16,29,0.552,20,21,0.952,5,26,31,29,3,5,12,14,106
22200220,1610612744,GSW,Golden State,warriors,Bench,92:38,6,27,0.222,3,15,0.2,2,2,1.0,4,10,14,11,2,1,5,8,17
22200220,1610612756,PHX,Phoenix,suns,Bench,67:28,9,19,0.474,5,11,0.455,1,4,0.25,3,13,16,4,2,3,3,8,24
22200217,1610612740,Pelicans,NOP,New Orleans,Starters,152:25,30,60,0.5,14,23,0.609,16,19,0.842,8,23,31,23,4,4,10,9,90
22200217,1610612741,Bulls,CHI,Chicago,Starters,147:23,30,59,0.508,7,22,0.318,9,11,0.818,4,20,24,14,2,0,9,9,76
22200217,1610612740,NOP,New Orleans,pelicans,Bench,87:35,13,25,0.52,3,10,0.3,5,5,1.0,4,11,15,7,0,2,3,9,34
22200217,1610612741,CHI,Chicago,bulls,Bench,92:37,14,30,0.467,4,10,0.4,2,6,0.333,3,10,13,11,0,1,3,9,34
22200218,1610612742,Mavericks,DAL,Dallas,Starters,137:44,8,40,0.2,2,24,0.083,9,10,0.9,12,11,23,10,4,1,2,10,27
22200218,1610612745,Rockets,HOU,Houston,Starters,159:29,22,58,0.379,6,16,0.375,18,21,0.857,7,30,37,16,1,11,17,10,68
22200218,1610612742,DAL,Dallas,mavericks,Bench,102:16,23,62,0.371,10,31,0.323,9,9,1.0,1,14,15,11,5,1,4,9,65
22200218,1610612745,HOU,Houston,rockets,Bench,80:31,13,17,0.765,4,6,0.667,3,3,1.0,2,17,19,5,0,8,3,9,33
22200214,1610612737,Hawks,ATL,Atlanta,Starters,149:16,32,68,0.471,5,19,0.263,9,11,0.818,3,20,23,14,2,3,6,5,78
22200214,1610612738,Celtics,BOS,Boston,Starters,142:26,31,63,0.492,11,30,0.367,9,10,0.9,5,24,29,23,3,3,11,13,82
22200214,1610612737,ATL,Atlanta,hawks,Bench,90:44,10,33,0.303,2,13,0.154,1,2,0.5,11,11,22,7,3,2,3,6,23
22200214,1610612738,BOS,Boston,celtics,Bench,97:34,17,25,0.68,10,16,0.625,0,0,0.0,1,19,20,6,1,5,3,7,44
22200216,1610612739,Cavaliers,CLE,Cleveland,Starters,153:45,28,68,0.412,10,23,0.435,12,15,0.8,6,14,20,16,4,7,4,10,78
22200216,1610612749,Bucks,MIL,Milwaukee,Starters,150:06,26,57,0.456,8,18,0.444,8,15,0.533,8,29,37,20,3,5,7,8,68
22200216,1610612739,CLE,Cleveland,cavaliers,Bench,86:15,8,16,0.5,2,5,0.4,2,2,1.0,0,14,14,6,3,0,4,8,20
22200216,1610612749,MIL,Milwaukee,bucks,Bench,89:54,15,29,0.517,8,21,0.381,7,12,0.583,5,10,15,6,2,1,7,8,45
22200219,1610612743,Nuggets,DEN,Denver,Starters,145:11,17,46,0.37,6,19,0.316,13,15,0.867,4,19,23,12,1,2,8,14,53
22200219,1610612752,Knicks,NYK,New York,Starters,153:22,25,58,0.431,5,24,0.208,21,27,0.778,4,21,25,13,8,2,5,15,76
22200219,1610612743,DEN,Denver,nuggets,Bench,94:49,19,36,0.528,8,19,0.421,4,5,0.8,4,15,19,6,2,3,7,11,50
22200219,1610612752,NYK,New York,knicks,Bench,86:38,12,26,0.462,3,10,0.3,3,4,0.75,2,13,15,11,4,3,2,3,30
22200211,1610612754,Pacers,IND,Indiana,Starters,141:21,30,55,0.545,8,21,0.381,17,19,0.895,3,20,23,19,9,5,7,11,85
22200211,1610612766,Hornets,CHA,Charlotte,Starters,170:16,37,78,0.474,11,28,0.393,11,13,0.846,9,21,30,23,4,2,14,14,96
22200211,1610612754,IND,Indiana,pacers,Bench,98:39,14,27,0.519,3,7,0.429,9,12,0.75,4,7,11,8,2,4,5,7,40
22200211,1610612766,CHA,Charlotte,hornets,Bench,69:44,6,16,0.375,1,5,0.2,4,5,0.8,5,9,14,6,4,2,3,9,17
22200212,1610612750,Timberwolves,MIN,Minnesota,Starters,174:22,36,66,0.545,11,29,0.379,19,25,0.76,7,25,32,20,7,4,5,11,102
22200212,1610612753,Magic,ORL,Orlando,Starters,163:08,33,74,0.446,7,27,0.259,7,9,0.778,10,29,39,14,5,5,11,17,80
22200212,1610612750,MIN,Minnesota,timberwolves,Bench,65:38,10,22,0.455,1,7,0.143,3,3,1.0,1,7,8,8,8,2,5,4,24
22200212,1610612753,ORL,Orlando,magic,Bench,76:52,9,19,0.474,2,8,0.25,8,8,1.0,2,6,8,7,1,0,5,9,28
22200213,1610612760,Thunder,OKC,Oklahoma City,Starters,129:51,31,53,0.585,9,16,0.563,13,20,0.65,4,14,18,13,1,5,7,11,84
22200213,1610612764,Wizards,WAS,Washington,Starters,169:15,32,66,0.485,14,27,0.519,15,17,0.882,9,26,35,25,5,4,14,13,93
22200213,1610612760,OKC,Oklahoma City,thunder,Bench,110:09,13,28,0.464,7,15,0.467,4,6,0.667,5,14,19,11,3,2,8,11,37
22200213,1610612764,WAS,Washington,wizards,Bench,70:45,12,20,0.6,3,7,0.429,0,0,0.0,2,4,6,7,3,1,5,7,27
22200210,1610612751,Nets,BKN,Brooklyn,Starters,114:28,17,40,0.425,3,14,0.214,21,21,1.0,0,9,9,10,2,1,8,9,58
22200210,1610612758,Kings,SAC,Sacramento,Starters,114:45,25,42,0.595,8,18,0.444,12,14,0.857,3,17,20,22,4,2,6,11,70
22200210,1610612751,BKN,Brooklyn,nets,Bench,125:32,23,41,0.561,8,14,0.571,9,12,0.75,3,17,20,15,3,2,9,9,63
22200210,1610612758,SAC,Sacramento,kings,Bench,125:15,31,52,0.596,12,23,0.522,9,11,0.818,6,17,23,17,5,2,10,13,83
22200208,1610612752,Knicks,NYK,New York,Starters,158:16,28,66,0.424,5,21,0.238,18,24,0.75,4,17,21,15,5,3,11,14,79
22200208,1610612762,Jazz,UTA,Utah,Starters,149:54,21,51,0.412,8,27,0.296,17,22,0.773,9,23,32,19,6,2,12,16,67
22200208,1610612752,NYK,New York,knicks,Bench,81:44,16,27,0.593,6,11,0.545,1,1,1.0,9,13,22,11,5,0,1,11,39
22200208,1610612762,UTA,Utah,jazz,Bench,90:06,15,32,0.469,6,16,0.375,8,8,1.0,6,11,17,10,1,3,8,6,44
22200206,1610612740,Pelicans,NOP,New Orleans,Starters,135:55,28,60,0.467,14,25,0.56,4,6,0.667,4,11,15,16,1,4,7,13,74
22200206,1610612763,Grizzlies,MEM,Memphis,Starters,147:47,27,67,0.403,5,25,0.2,14,21,0.667,9,20,29,8,5,5,9,12,73
22200206,1610612740,NOP,New Orleans,pelicans,Bench,104:07,15,31,0.484,4,13,0.308,5,6,0.833,3,25,28,15,1,4,3,7,39
22200206,1610612763,MEM,Memphis,grizzlies,Bench,92:15,11,25,0.44,4,10,0.4,3,4,0.75,5,17,22,8,1,3,2,5,29
22200199,1610612761,Raptors,TOR,Toronto,Starters,133:57,21,50,0.42,4,16,0.25,14,15,0.933,6,17,23,15,6,6,9,13,60
22200199,1610612765,Pistons,DET,Detroit,Starters,133:10,23,51,0.451,6,18,0.333,18,24,0.75,5,16,21,15,5,2,14,14,70
22200199,1610612761,TOR,Toronto,raptors,Bench,106:03,19,32,0.594,4,11,0.364,13,13,1.0,6,13,19,12,1,2,8,14,55
22200199,1610612765,DET,Detroit,pistons,Bench,106:50,12,26,0.462,4,13,0.308,13,19,0.684,6,12,18,8,3,0,5,9,41
22200202,1610612748,Heat,MIA,Miami,Starters,182:34,26,60,0.433,9,19,0.474,20,23,0.87,14,20,34,19,6,3,10,8,81
22200202,1610612756,Suns,PHX,Phoenix,Starters,180:11,34,73,0.466,5,20,0.25,2,4,0.5,18,19,37,16,7,3,8,19,75
22200202,1610612748,MIA,Miami,heat,Bench,57:26,12,23,0.522,6,14,0.429,2,2,1.0,3,5,8,4,0,1,4,2,32
22200202,1610612756,PHX,Phoenix,suns,Bench,59:49,14,26,0.538,9,16,0.563,0,0,0.0,2,6,8,6,2,1,3,3,37
22200201,1610612738,Celtics,BOS,Boston,Starters,169:17,35,74,0.473,4,24,0.167,20,25,0.8,7,32,39,19,8,5,10,14,94
22200201,1610612760,Thunder,OKC,Oklahoma City,Starters,177:56,39,82,0.476,10,26,0.385,16,18,0.889,5,31,36,18,3,6,17,15,104
22200201,1610612738,BOS,Boston,celtics,Bench,70:43,11,22,0.5,6,13,0.462,4,4,1.0,3,4,7,6,7,2,4,6,32
22200201,1610612760,OKC,Oklahoma City,thunder,Bench,62:04,8,16,0.5,1,4,0.25,1,3,0.333,5,10,15,3,1,0,2,6,18
22200196,1610612741,Bulls,CHI,Chicago,Starters,142:39,27,54,0.5,4,17,0.235,10,14,0.714,3,16,19,13,4,3,9,10,68
22200196,1610612743,Nuggets,DEN,Denver,Starters,134:49,31,52,0.596,9,18,0.5,14,17,0.824,1,16,17,22,9,0,6,8,85
22200196,1610612741,CHI,Chicago,bulls,Bench,97:21,13,27,0.481,2,5,0.4,7,7,1.0,5,12,17,11,5,1,9,9,35
22200196,1610612743,DEN,Denver,nuggets,Bench,105:11,17,28,0.607,4,9,0.444,3,4,0.75,4,15,19,11,2,3,10,9,41
22200195,1610612755,76ers,PHI,Philadelphia,Starters,162:08,32,66,0.485,3,17,0.176,20,24,0.833,3,24,27,16,11,9,9,15,87
22200195,1610612762,Jazz,UTA,Utah,Starters,146:13,19,50,0.38,5,22,0.227,10,14,0.714,12,20,32,15,1,1,12,11,53
22200195,1610612755,PHI,Philadelphia,sixers,Bench,77:53,8,17,0.471,1,6,0.167,1,2,0.5,5,7,12,5,1,5,3,4,18
22200195,1610612762,UTA,Utah,jazz,Bench,93:48,18,44,0.409,6,15,0.4,3,9,0.333,6,12,18,8,2,3,5,6,45
22200194,1610612763,Grizzlies,MEM,Memphis,Starters,159:23,29,68,0.426,8,20,0.4,4,4,1.0,9,24,33,16,6,3,10,19,70
22200194,1610612764,Wizards,WAS,Washington,Starters,159:07,28,62,0.452,14,30,0.467,7,12,0.583,5,22,27,17,7,3,12,9,77
22200194,1610612763,MEM,Memphis,grizzlies,Bench,80:37,9,28,0.321,1,8,0.125,3,6,0.5,5,13,18,5,1,3,6,5,22
22200194,1610612764,WAS,Washington,wizards,Bench,80:53,8,24,0.333,5,10,0.5,4,9,0.444,4,16,20,9,2,3,3,6,25
22200193,1610612739,Cavaliers,CLE,Cleveland,Starters,159:17,31,68,0.456,14,26,0.538,21,30,0.7,13,18,31,19,4,1,8,13,97
22200193,1610612750,Timberwolves,MIN,Minnesota,Starters,167:06,36,61,0.59,8,16,0.5,13,22,0.591,8,29,37,16,4,4,11,21,93
22200193,1610612739,CLE,Cleveland,cavaliers,Bench,80:45,9,21,0.429,3,8,0.375,6,9,0.667,3,6,9,3,2,0,2,9,27
22200193,1610612750,MIN,Minnesota,timberwolves,Bench,72:54,10,21,0.476,4,8,0.5,12,12,1.0,3,7,10,14,1,0,2,9,36
22200198,1610612747,Lakers,LAL,Los Angeles,Starters,158:00,34,60,0.567,8,15,0.533,12,14,0.857,11,17,28,11,2,1,3,14,88
22200198,1610612751,Nets,BKN,Brooklyn,Starters,147:49,23,47,0.489,6,16,0.375,16,21,0.762,3,21,24,12,3,2,9,13,68
22200198,1610612747,LAL,Los Angeles,lakers,Bench,82:01,10,31,0.323,3,12,0.25,5,6,0.833,1,16,17,14,1,1,6,8,28
22200198,1610612751,BKN,Brooklyn,nets,Bench,92:11,13,33,0.394,1,11,0.091,8,10,0.8,5,12,17,10,2,3,3,4,35
22200192,1610612752,Knicks,NYK,New York,Starters,132:08,29,58,0.5,6,17,0.353,22,25,0.88,10,12,22,13,9,1,8,10,86
22200192,1610612760,Thunder,OKC,Oklahoma City,Starters,146:17,43,64,0.672,11,19,0.579,17,18,0.944,4,23,27,23,4,4,13,14,114
22200192,1610612752,NYK,New York,knicks,Bench,107:52,19,39,0.487,4,14,0.286,7,8,0.875,3,10,13,12,4,1,5,8,49
22200192,1610612760,OKC,Oklahoma City,thunder,Bench,93:43,12,24,0.5,6,12,0.5,1,2,0.5,0,11,11,8,5,1,6,13,31
22200197,1610612744,Warriors,GSW,Golden State,Starters,167:08,32,65,0.492,11,33,0.333,9,10,0.9,8,26,34,22,4,4,12,11,84
22200197,1610612758,Kings,SAC,Sacramento,Starters,165:02,38,68,0.559,14,24,0.583,5,12,0.417,7,28,35,23,7,2,11,10,95
22200197,1610612744,GSW,Golden State,warriors,Bench,72:53,10,25,0.4,5,14,0.357,6,6,1.0,0,9,9,5,1,1,6,9,31
22200197,1610612758,SAC,Sacramento,kings,Bench,74:59,9,23,0.391,2,13,0.154,7,7,1.0,2,8,10,8,1,0,4,7,27
22200184,1610612746,Clippers,LAC,LA,Starters,147:37,21,48,0.438,8,20,0.4,11,14,0.786,8,26,34,12,1,2,13,13,61
22200184,1610612751,Nets,BKN,Brooklyn,Starters,155:17,25,52,0.481,10,22,0.455,10,16,0.625,3,25,28,15,8,6,9,10,70
22200184,1610612746,LAC,LA,clippers,Bench,92:23,13,37,0.351,3,11,0.273,5,6,0.833,2,10,12,10,3,4,3,4,34
22200184,1610612751,BKN,Brooklyn,nets,Bench,84:43,15,31,0.484,6,13,0.462,4,5,0.8,3,10,13,12,1,0,3,8,40
22200187,1610612754,Pacers,IND,Indiana,Starters,141:15,25,53,0.472,14,33,0.424,9,13,0.692,5,26,31,22,2,4,12,15,73
22200187,1610612761,Raptors,TOR,Toronto,Starters,155:10,22,58,0.379,2,19,0.105,15,19,0.789,8,14,22,12,9,4,10,12,61
22200187,1610612754,IND,Indiana,pacers,Bench,98:45,16,29,0.552,5,10,0.5,8,10,0.8,6,14,20,11,2,2,9,8,45
22200187,1610612761,TOR,Toronto,raptors,Bench,84:50,15,36,0.417,5,16,0.313,8,10,0.8,8,13,21,2,3,4,2,6,43
22200190,1610612742,Mavericks,DAL,Dallas,Starters,136:31,24,47,0.511,9,23,0.391,15,18,0.833,5,24,29,18,4,2,6,13,72
22200190,1610612757,Trail Blazers,POR,Portland,Starters,185:48,29,69,0.42,12,29,0.414,24,31,0.774,10,27,37,19,4,2,10,14,94
22200190,1610612742,DAL,Dallas,mavericks,Bench,103:29,17,34,0.5,5,20,0.25,6,8,0.75,2,9,11,8,4,0,5,14,45
22200190,1610612757,POR,Portland,blazers,Bench,54:12,7,11,0.636,1,2,0.5,3,4,0.75,2,5,7,1,2,0,2,7,18
22200185,1610612762,Jazz,UTA,Utah,Starters,131:48,24,56,0.429,6,23,0.261,1,1,1.0,5,16,21,17,2,2,8,9,55
22200185,1610612764,Wizards,WAS,Washington,Starters,158:04,32,60,0.533,11,24,0.458,15,18,0.833,4,32,36,22,5,3,7,8,90
22200185,1610612762,UTA,Utah,jazz,Bench,108:12,20,38,0.526,8,17,0.471,9,10,0.9,2,19,21,16,2,1,4,8,57
22200185,1610612764,WAS,Washington,wizards,Bench,81:56,12,28,0.429,5,12,0.417,2,2,1.0,2,8,10,5,1,5,2,6,31
22200186,1610612738,Celtics,BOS,Boston,Starters,175:06,34,75,0.453,16,38,0.421,15,18,0.833,5,26,31,21,6,4,5,10,99
22200186,1610612765,Pistons,DET,Detroit,Starters,160:29,29,65,0.446,14,29,0.483,15,16,0.938,5,22,27,18,2,0,12,15,87
22200186,1610612738,BOS,Boston,celtics,Bench,64:54,5,16,0.313,2,10,0.2,6,6,1.0,4,7,11,6,0,0,2,7,18
22200186,1610612765,DET,Detroit,pistons,Bench,79:31,8,24,0.333,2,9,0.222,3,5,0.6,6,17,23,5,2,3,2,8,21
22200191,1610612740,Pelicans,NOP,New Orleans,Starters,149:50,24,56,0.429,2,15,0.133,19,22,0.864,6,17,23,20,7,1,8,14,69
22200191,1610612745,Rockets,HOU,Houston,Starters,148:28,33,63,0.524,10,28,0.357,10,13,0.769,6,16,22,17,1,3,16,16,86
22200191,1610612740,NOP,New Orleans,pelicans,Bench,90:11,18,30,0.6,6,14,0.429,8,9,0.889,6,7,13,8,6,0,4,9,50
22200191,1610612745,HOU,Houston,rockets,Bench,91:33,7,16,0.438,2,8,0.25,4,5,0.8,4,17,21,7,6,1,10,7,20
22200188,1610612737,Hawks,ATL,Atlanta,Starters,169:18,30,68,0.441,3,17,0.176,22,26,0.846,12,22,34,18,3,1,12,11,85
22200188,1610612755,76ers,PHI,Philadelphia,Starters,175:29,33,62,0.532,6,18,0.333,22,26,0.846,2,24,26,19,8,2,10,16,94
22200188,1610612737,ATL,Atlanta,hawks,Bench,70:42,10,21,0.476,3,7,0.429,1,1,1.0,0,9,9,2,1,1,6,8,24
22200188,1610612755,PHI,Philadelphia,sixers,Bench,64:31,11,18,0.611,2,6,0.333,3,5,0.6,0,5,5,5,2,3,2,10,27
22200189,1610612748,Heat,MIA,Miami,Starters,168:09,35,62,0.565,10,23,0.435,14,17,0.824,6,35,41,26,4,2,10,15,94
22200189,1610612766,Hornets,CHA,Charlotte,Starters,150:19,28,63,0.444,7,25,0.28,7,9,0.778,2,19,21,18,3,2,9,13,70
22200189,1610612748,MIA,Miami,heat,Bench,71:51,14,31,0.452,6,18,0.333,4,4,1.0,3,2,5,6,3,3,2,4,38
22200189,1610612766,CHA,Charlotte,hornets,Bench,89:41,18,27,0.667,2,6,0.333,7,7,1.0,2,14,16,7,1,1,3,8,45
22200181,1610612750,Timberwolves,MIN,Minnesota,Starters,158:57,25,46,0.543,6,16,0.375,19,22,0.864,7,19,26,19,5,2,9,20,75
22200181,1610612763,Grizzlies,MEM,Memphis,Starters,160:41,33,68,0.485,6,25,0.24,16,23,0.696,9,24,33,16,6,2,11,15,88
22200181,1610612750,MIN,Minnesota,timberwolves,Bench,81:04,12,33,0.364,4,14,0.286,0,0,0.0,0,7,7,10,5,2,5,5,28
22200181,1610612763,MEM,Memphis,grizzlies,Bench,79:19,11,20,0.55,1,8,0.125,3,4,0.75,6,7,13,9,2,1,2,4,26
22200180,1610612749,Bucks,MIL,Milwaukee,Starters,156:56,26,70,0.371,10,28,0.357,10,12,0.833,11,17,28,17,4,2,11,9,72
22200180,1610612759,Spurs,SAS,San Antonio,Starters,152:34,33,59,0.559,8,18,0.444,11,13,0.846,4,25,29,16,2,7,10,12,85
22200180,1610612749,MIL,Milwaukee,bucks,Bench,83:04,6,28,0.214,2,15,0.133,7,11,0.636,10,10,20,5,3,3,2,5,21
22200180,1610612759,SAS,San Antonio,spurs,Bench,87:26,10,26,0.385,4,13,0.308,2,2,1.0,5,16,21,6,1,6,9,10,26
22200176,1610612738,Celtics,BOS,Boston,Starters,162:36,36,60,0.6,13,24,0.542,12,16,0.75,1,26,27,23,2,1,5,15,97
22200176,1610612743,Nuggets,DEN,Denver,Starters,153:32,32,68,0.471,10,24,0.417,8,12,0.667,6,17,23,16,0,0,2,14,82
22200176,1610612738,BOS,Boston,celtics,Bench,77:25,14,30,0.467,3,13,0.231,3,4,0.75,9,10,19,7,1,4,2,4,34
22200176,1610612743,DEN,Denver,nuggets,Bench,86:29,10,24,0.417,2,5,0.4,8,8,1.0,5,10,15,10,3,1,3,2,30
22200182,1610612739,Cavaliers,CLE,Cleveland,Starters,178:53,33,73,0.452,6,21,0.286,16,19,0.842,11,26,37,22,4,3,8,10,88
22200182,1610612744,Warriors,GSW,Golden State,Starters,162:54,30,58,0.517,9,22,0.409,9,12,0.75,4,29,33,22,5,3,8,19,78
22200182,1610612739,CLE,Cleveland,cavaliers,Bench,61:07,4,19,0.211,2,9,0.222,3,7,0.429,3,6,9,3,2,0,2,7,13
22200182,1610612744,GSW,Golden State,warriors,Bench,77:06,10,24,0.417,6,14,0.429,2,2,1.0,4,7,11,7,0,0,6,8,28
22200178,1610612752,Knicks,NYK,New York,Starters,153:25,31,62,0.5,5,23,0.217,20,21,0.952,10,19,29,18,4,1,6,17,87
22200178,1610612765,Pistons,DET,Detroit,Starters,121:54,21,44,0.477,2,14,0.143,15,19,0.789,7,14,21,12,3,2,9,13,59
22200178,1610612752,NYK,New York,knicks,Bench,86:35,11,32,0.344,5,17,0.294,7,8,0.875,6,12,18,5,3,2,5,14,34
22200178,1610612765,DET,Detroit,pistons,Bench,118:06,16,36,0.444,5,17,0.294,16,22,0.727,5,17,22,10,3,4,6,10,53
22200183,1610612747,Lakers,LAL,Los Angeles,Starters,135:51,23,49,0.469,3,10,0.3,9,13,0.692,8,15,23,8,8,5,5,11,58
22200183,1610612758,Kings,SAC,Sacramento,Starters,155:48,32,58,0.552,7,20,0.35,13,15,0.867,6,26,32,22,8,4,11,12,84
22200183,1610612747,LAL,Los Angeles,lakers,Bench,104:09,19,39,0.487,7,15,0.467,11,13,0.846,6,12,18,14,3,0,9,11,56
22200183,1610612758,SAC,Sacramento,kings,Bench,84:12,13,29,0.448,5,16,0.313,5,6,0.833,4,4,8,5,2,0,4,5,36
22200177,1610612753,Magic,ORL,Orlando,Starters,155:57,30,60,0.5,8,21,0.381,9,10,0.9,7,32,39,17,1,2,10,8,77
22200177,1610612756,Suns,PHX,Phoenix,Starters,168:27,27,67,0.403,10,29,0.345,6,6,1.0,7,17,24,18,5,2,9,9,70
22200177,1610612753,ORL,Orlando,magic,Bench,84:03,13,22,0.591,7,12,0.583,4,5,0.8,2,9,11,6,1,2,3,3,37
22200177,1610612756,PHX,Phoenix,suns,Bench,71:33,11,28,0.393,3,13,0.231,2,3,0.667,4,10,14,4,2,2,2,5,27
22200179,1610612760,Thunder,OKC,Oklahoma City,Starters,129:51,30,52,0.577,7,13,0.538,12,15,0.8,11,18,29,18,6,6,14,14,79
22200179,1610612761,Raptors,TOR,Toronto,Starters,136:03,21,54,0.389,4,14,0.286,11,17,0.647,7,10,17,10,7,3,9,9,57
22200179,1610612760,OKC,Oklahoma City,thunder,Bench,110:10,22,41,0.537,8,23,0.348,1,2,0.5,4,11,15,13,4,0,5,13,53
22200179,1610612761,TOR,Toronto,raptors,Bench,103:57,17,34,0.5,7,16,0.438,15,19,0.789,7,15,22,10,6,1,7,7,56
22200174,1610612748,Heat,MIA,Miami,Starters,190:14,28,63,0.444,6,22,0.273,22,25,0.88,7,25,32,18,7,1,10,13,84
22200174,1610612766,Hornets,CHA,Charlotte,Starters,189:15,33,67,0.493,11,29,0.379,8,13,0.615,5,32,37,18,3,1,13,20,85
22200174,1610612748,MIA,Miami,heat,Bench,74:46,11,27,0.407,4,14,0.286,7,11,0.636,1,5,6,3,2,0,0,12,33
22200174,1610612766,CHA,Charlotte,hornets,Bench,75:45,10,21,0.476,3,10,0.3,4,7,0.571,3,10,13,5,1,1,7,10,27
22200175,1610612740,Pelicans,NOP,New Orleans,Starters,154:49,26,57,0.456,5,13,0.385,16,21,0.762,5,27,32,15,3,2,14,17,73
22200175,1610612757,Trail Blazers,POR,Portland,Starters,182:39,28,67,0.418,11,28,0.393,18,23,0.783,9,25,34,21,5,2,4,11,85
22200175,1610612740,NOP,New Orleans,pelicans,Bench,85:11,7,22,0.318,5,15,0.333,3,3,1.0,4,9,13,4,0,3,3,4,22
22200175,1610612757,POR,Portland,blazers,Bench,57:21,9,18,0.5,1,6,0.167,2,3,0.667,2,10,12,4,3,0,4,3,21
22200172,1610612742,Mavericks,DAL,Dallas,Starters,159:46,29,57,0.509,13,27,0.481,9,15,0.6,4,26,30,15,6,0,9,10,80
22200172,1610612764,Wizards,WAS,Washington,Starters,131:45,24,51,0.471,7,18,0.389,8,8,1.0,4,16,20,15,4,0,8,13,63
22200172,1610612742,DAL,Dallas,mavericks,Bench,80:14,8,29,0.276,5,20,0.25,4,6,0.667,3,8,11,4,3,1,3,3,25
22200172,1610612764,WAS,Washington,wizards,Bench,108:15,17,33,0.515,5,12,0.417,11,12,0.917,4,28,32,10,1,5,9,8,50
22200171,1610612739,Cavaliers,CLE,Cleveland,Starters,179:29,40,76,0.526,8,21,0.381,13,16,0.813,10,18,28,19,4,1,15,16,101
22200171,1610612758,Kings,SAC,Sacramento,Starters,161:44,25,47,0.532,9,21,0.429,25,29,0.862,2,17,19,20,12,2,3,14,84
22200171,1610612739,CLE,Cleveland,cavaliers,Bench,60:31,6,10,0.6,3,5,0.6,4,4,1.0,2,12,14,5,0,0,3,7,19
22200171,1610612758,SAC,Sacramento,kings,Bench,78:16,15,29,0.517,8,18,0.444,5,6,0.833,0,5,5,10,0,2,6,6,43
22200165,1610612745,Rockets,HOU,Houston,Starters,170:33,24,54,0.444,6,26,0.231,21,24,0.875,6,23,29,20,2,3,13,10,75
22200165,1610612761,Raptors,TOR,Toronto,Starters,151:57,33,74,0.446,13,33,0.394,9,10,0.9,9,14,23,14,8,5,5,16,88
22200165,1610612745,HOU,Houston,rockets,Bench,69:27,13,30,0.433,3,9,0.333,5,7,0.714,10,10,20,9,7,4,3,8,34
22200165,1610612761,TOR,Toronto,raptors,Bench,88:03,9,28,0.321,2,11,0.182,8,10,0.8,13,14,27,5,4,4,8,10,28
22200159,1610612757,Trail Blazers,POR,Portland,Starters,153:01,26,56,0.464,8,26,0.308,10,21,0.476,5,25,30,19,3,3,12,11,70
22200159,1610612766,Hornets,CHA,Charlotte,Starters,168:12,27,73,0.37,8,32,0.25,11,17,0.647,16,18,34,20,7,1,7,15,73
22200159,1610612757,POR,Portland,blazers,Bench,87:00,14,19,0.737,3,8,0.375,4,4,1.0,3,12,15,9,2,1,5,8,35
22200159,1610612766,CHA,Charlotte,hornets,Bench,71:47,7,18,0.389,2,8,0.25,6,7,0.857,4,4,8,1,3,2,4,7,22
22200161,1610612742,Mavericks,DAL,Dallas,Starters,148:17,22,59,0.373,8,28,0.286,11,15,0.733,0,18,18,12,9,4,3,13,63
22200161,1610612753,Magic,ORL,Orlando,Starters,149:48,24,49,0.49,6,13,0.462,12,16,0.75,2,34,36,15,1,4,14,12,66
22200161,1610612742,DAL,Dallas,mavericks,Bench,91:43,10,26,0.385,3,14,0.214,1,4,0.25,4,7,11,5,5,0,1,6,24
22200161,1610612753,ORL,Orlando,magic,Bench,90:12,12,24,0.5,2,8,0.25,2,5,0.4,2,11,13,5,0,2,4,8,28
22200169,1610612759,Spurs,SAS,San Antonio,Starters,182:59,33,68,0.485,8,24,0.333,10,17,0.588,9,17,26,25,5,1,9,10,84
22200169,1610612763,Grizzlies,MEM,Memphis,Starters,175:46,37,70,0.529,11,22,0.5,6,8,0.75,16,26,42,17,3,2,14,13,91
22200169,1610612759,SAS,San Antonio,spurs,Bench,82:01,14,30,0.467,4,13,0.308,6,6,1.0,4,9,13,5,3,1,3,7,38
22200169,1610612763,MEM,Memphis,grizzlies,Bench,89:14,13,28,0.464,3,10,0.3,4,5,0.8,2,9,11,7,1,0,5,9,33
22200167,1610612750,Timberwolves,MIN,Minnesota,Starters,163:51,31,58,0.534,7,20,0.35,22,28,0.786,8,24,32,19,2,5,12,17,91
22200167,1610612756,Suns,PHX,Phoenix,Starters,174:31,38,75,0.507,13,25,0.52,12,13,0.923,7,23,30,26,8,1,7,9,101
