GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200704,1610612744,Warriors,GSW,Golden State,Starters,160:25,22,60,0.367,8,26,0.308,14,14,1.0,5,20,25,19,7,1,8,15,66
22200704,1610612751,Nets,BKN,Brooklyn,Starters,176:44,35,59,0.593,13,21,0.619,16,26,0.615,7,28,35,24,3,6,9,13,99
22200704,1610612744,GSW,Golden State,warriors,Bench,79:36,19,30,0.633,5,6,0.833,7,13,0.538,5,12,17,9,3,1,2,9,50
22200704,1610612751,BKN,Brooklyn,nets,Bench,63:17,8,20,0.4,1,6,0.167,4,5,0.8,2,5,7,6,1,1,6,9,21
22200703,1610612756,Suns,PHX,Phoenix,Starters,156:37,28,62,0.452,11,29,0.379,11,12,0.917,2,22,24,16,6,5,8,15,78
22200703,1610612763,Grizzlies,MEM,Memphis,Starters,156:11,28,62,0.452,5,16,0.313,18,23,0.783,11,27,38,19,5,3,13,16,79
22200703,1610612756,PHX,Phoenix,suns,Bench,83:23,11,26,0.423,2,6,0.333,10,13,0.769,4,12,16,9,4,0,8,11,34
22200703,1610612763,MEM,Memphis,grizzlies,Bench,83:49,12,30,0.4,6,16,0.375,1,4,0.25,4,10,14,9,3,1,7,6,31
22200702,1610612743,Nuggets,DEN,Denver,Starters,176:38,27,64,0.422,8,23,0.348,15,30,0.5,8,28,36,14,6,3,6,10,77
22200702,1610612760,Thunder,OKC,Oklahoma City,Starters,142:55,29,64,0.453,2,11,0.182,11,12,0.917,6,21,27,13,2,4,7,11,71
22200702,1610612743,DEN,Denver,nuggets,Bench,63:22,9,18,0.5,2,5,0.4,2,3,0.667,2,4,6,8,1,2,3,6,22
22200702,1610612760,OKC,Oklahoma City,thunder,Bench,97:05,11,25,0.44,5,15,0.333,3,4,0.75,8,15,23,8,2,1,1,13,30
22200695,1610612739,Cavaliers,CLE,Cleveland,Starters,153:27,41,68,0.603,5,13,0.385,6,11,0.545,7,17,24,24,7,2,8,9,93
22200695,1610612749,Bucks,MIL,Milwaukee,Starters,165:53,33,72,0.458,10,30,0.333,8,9,0.889,6,24,30,16,1,6,14,11,84
22200695,1610612739,CLE,Cleveland,cavaliers,Bench,86:34,7,18,0.389,2,9,0.222,5,6,0.833,2,15,17,9,2,1,1,4,21
22200695,1610612749,MIL,Milwaukee,bucks,Bench,74:08,6,14,0.429,4,9,0.444,2,2,1.0,1,5,6,8,2,0,0,6,18
22200697,1610612754,Pacers,IND,Indiana,Starters,161:13,24,65,0.369,11,27,0.407,7,11,0.636,6,27,33,21,7,4,10,18,66
22200697,1610612756,Suns,PHX,Phoenix,Starters,123:00,21,47,0.447,4,12,0.333,5,10,0.5,5,23,28,11,6,3,7,7,51
22200697,1610612754,IND,Indiana,pacers,Bench,78:47,12,31,0.387,2,10,0.2,15,15,1.0,5,10,15,1,3,0,4,11,41
22200697,1610612756,PHX,Phoenix,suns,Bench,117:01,17,44,0.386,8,19,0.421,19,25,0.76,9,18,27,16,3,5,8,13,61
22200693,1610612753,Magic,ORL,Orlando,Starters,135:34,26,50,0.52,9,16,0.563,17,20,0.85,3,17,20,17,1,3,5,10,78
22200693,1610612764,Wizards,WAS,Washington,Starters,130:50,29,57,0.509,10,20,0.5,15,19,0.789,7,22,29,22,2,3,5,11,83
22200693,1610612753,ORL,Orlando,magic,Bench,104:26,16,40,0.4,5,18,0.278,3,4,0.75,6,15,21,7,2,7,5,9,40
22200693,1610612764,WAS,Washington,wizards,Bench,109:10,22,38,0.579,8,14,0.571,3,6,0.5,2,15,17,12,4,2,3,7,55
22200698,1610612755,76ers,PHI,Philadelphia,Starters,150:07,30,59,0.508,6,19,0.316,14,16,0.875,8,17,25,19,3,2,11,16,80
22200698,1610612758,Kings,SAC,Sacramento,Starters,185:59,38,63,0.603,11,24,0.458,20,25,0.8,4,20,24,24,5,1,5,13,107
22200698,1610612755,PHI,Philadelphia,sixers,Bench,89:54,19,34,0.559,6,9,0.667,5,7,0.714,8,13,21,8,1,1,4,10,49
22200698,1610612758,SAC,Sacramento,kings,Bench,54:01,8,21,0.381,2,9,0.222,2,4,0.5,0,5,5,4,1,4,3,7,20
22200694,1610612737,Hawks,ATL,Atlanta,Starters,168:36,38,70,0.543,7,19,0.368,16,18,0.889,3,23,26,19,3,1,15,13,99
22200694,1610612766,Hornets,CHA,Charlotte,Starters,154:52,37,70,0.529,12,25,0.48,12,13,0.923,5,21,26,20,7,2,4,11,98
22200694,1610612737,ATL,Atlanta,hawks,Bench,71:24,7,13,0.538,4,6,0.667,1,2,0.5,3,11,14,5,2,3,1,7,19
22200694,1610612766,CHA,Charlotte,hornets,Bench,85:08,8,19,0.421,1,9,0.111,7,9,0.778,1,9,10,8,4,0,8,7,24
22200696,1610612745,Rockets,HOU,Houston,Starters,160:38,28,58,0.483,5,16,0.313,13,24,0.542,9,29,38,15,2,3,13,9,74
22200696,1610612750,Timberwolves,MIN,Minnesota,Starters,151:28,27,59,0.458,12,29,0.414,11,13,0.846,1,18,19,15,6,9,11,11,77
22200696,1610612745,HOU,Houston,rockets,Bench,79:22,10,21,0.476,4,8,0.5,6,9,0.667,6,12,18,9,2,3,8,10,30
22200696,1610612750,MIN,Minnesota,timberwolves,Bench,88:32,11,24,0.458,5,12,0.417,9,11,0.818,2,9,11,5,6,0,0,15,36
22200692,1610612738,Celtics,BOS,Boston,Starters,129:13,18,48,0.375,5,17,0.294,3,3,1.0,4,18,22,19,7,4,8,7,44
22200692,1610612761,Raptors,TOR,Toronto,Starters,181:32,39,71,0.549,7,17,0.412,5,7,0.714,3,28,31,21,5,8,13,8,90
22200692,1610612738,BOS,Boston,celtics,Bench,110:47,20,37,0.541,11,18,0.611,11,12,0.917,7,12,19,6,2,4,7,10,62
22200692,1610612761,TOR,Toronto,raptors,Bench,58:29,7,15,0.467,0,2,0.0,0,0,0.0,3,7,10,3,2,1,1,5,14
22200686,1610612742,Mavericks,DAL,Dallas,Starters,152:55,24,56,0.429,11,27,0.407,18,21,0.857,6,19,25,15,4,0,6,12,77
22200686,1610612748,Heat,MIA,Miami,Starters,144:10,20,41,0.488,1,5,0.2,17,21,0.81,5,25,30,9,2,1,9,11,58
22200686,1610612742,DAL,Dallas,mavericks,Bench,87:05,13,24,0.542,7,11,0.636,5,7,0.714,4,8,12,6,3,1,4,10,38
22200686,1610612748,MIA,Miami,heat,Bench,95:50,13,28,0.464,3,15,0.2,3,6,0.5,0,9,9,6,1,0,6,11,32
22200688,1610612743,Nuggets,DEN,Denver,Starters,143:45,29,48,0.604,8,16,0.5,14,19,0.737,9,18,27,22,9,1,9,15,80
22200688,1610612754,Pacers,IND,Indiana,Starters,111:57,16,41,0.39,4,19,0.211,8,10,0.8,7,11,18,12,3,2,11,8,44
22200688,1610612743,DEN,Denver,nuggets,Bench,96:15,22,35,0.629,6,12,0.5,4,7,0.571,3,8,11,16,7,3,7,13,54
22200688,1610612754,IND,Indiana,pacers,Bench,128:03,21,43,0.488,4,13,0.308,21,27,0.778,9,12,21,11,4,0,10,10,67
22200685,1610612739,Cavaliers,CLE,Cleveland,Starters,160:56,30,65,0.462,8,23,0.348,14,16,0.875,8,16,24,16,5,6,9,10,82
22200685,1610612744,Warriors,GSW,Golden State,Starters,175:29,30,62,0.484,13,25,0.52,12,17,0.706,9,21,30,23,9,3,10,13,85
22200685,1610612739,CLE,Cleveland,cavaliers,Bench,79:04,12,19,0.632,6,10,0.6,2,3,0.667,2,9,11,8,2,2,6,5,32
22200685,1610612744,GSW,Golden State,warriors,Bench,64:31,12,24,0.5,10,18,0.556,1,2,0.5,5,10,15,2,0,1,7,6,35
22200689,1610612751,Nets,BKN,Brooklyn,Starters,168:57,36,60,0.6,14,29,0.483,10,16,0.625,6,26,32,21,6,5,8,12,96
22200689,1610612762,Jazz,UTA,Utah,Starters,158:49,26,61,0.426,13,31,0.419,9,11,0.818,8,22,30,15,4,1,8,10,74
22200689,1610612751,BKN,Brooklyn,nets,Bench,71:05,7,20,0.35,4,12,0.333,3,4,0.75,0,10,10,5,1,1,1,6,21
22200689,1610612762,UTA,Utah,jazz,Bench,81:11,11,27,0.407,3,8,0.375,7,12,0.583,5,11,16,9,2,0,2,8,32
22200691,1610612758,Kings,SAC,Sacramento,Starters,187:11,34,64,0.531,10,25,0.4,19,23,0.826,10,30,40,20,0,1,13,10,97
22200691,1610612760,Thunder,OKC,Oklahoma City,Starters,158:47,35,64,0.547,7,16,0.438,7,9,0.778,4,17,21,18,4,1,6,13,84
22200691,1610612758,SAC,Sacramento,kings,Bench,52:49,7,23,0.304,2,13,0.154,5,5,1.0,3,10,13,5,1,1,2,7,21
22200691,1610612760,OKC,Oklahoma City,thunder,Bench,81:13,10,29,0.345,9,24,0.375,0,2,0.0,4,11,15,3,0,0,3,7,29
22200687,1610612746,Clippers,LAC,LA,Starters,155:37,37,56,0.661,9,15,0.6,6,12,0.5,10,14,24,26,3,0,3,9,89
22200687,1610612759,Spurs,SAS,San Antonio,Starters,146:52,29,52,0.558,7,13,0.538,6,9,0.667,8,14,22,21,2,1,3,10,71
22200687,1610612746,LAC,LA,clippers,Bench,84:23,14,25,0.56,6,13,0.462,8,8,1.0,1,7,8,5,1,2,6,4,42
22200687,1610612759,SAS,San Antonio,spurs,Bench,93:09,22,37,0.595,7,13,0.538,4,5,0.8,4,8,12,13,1,0,3,5,55
22200684,1610612737,Hawks,ATL,Atlanta,Starters,154:56,40,71,0.563,8,22,0.364,12,13,0.923,7,21,28,22,6,1,7,11,100
22200684,1610612752,Knicks,NYK,New York,Starters,152:42,37,65,0.569,9,22,0.409,13,17,0.765,6,16,22,19,5,3,10,9,96
22200684,1610612737,ATL,Atlanta,hawks,Bench,85:05,16,29,0.552,5,12,0.417,2,3,0.667,7,4,11,5,0,3,0,5,39
22200684,1610612752,NYK,New York,knicks,Bench,87:18,12,18,0.667,4,8,0.5,0,0,0.0,3,9,12,8,0,0,2,6,28
22200683,1610612740,Pelicans,NOP,New Orleans,Starters,153:21,26,60,0.433,6,19,0.316,13,18,0.722,7,19,26,21,6,4,8,15,71
22200683,1610612753,Magic,ORL,Orlando,Starters,132:02,21,47,0.447,9,17,0.529,16,19,0.842,3,22,25,17,1,1,9,8,67
22200683,1610612740,NOP,New Orleans,pelicans,Bench,86:39,15,31,0.484,4,16,0.25,5,6,0.833,4,9,13,8,3,1,2,6,39
22200683,1610612753,ORL,Orlando,magic,Bench,107:58,18,28,0.643,6,13,0.462,14,15,0.933,2,15,17,11,1,4,5,10,56
22200690,1610612747,Lakers,LAL,Los Angeles,Starters,142:18,21,58,0.362,7,26,0.269,22,24,0.917,6,24,30,16,7,5,4,14,71
22200690,1610612763,Grizzlies,MEM,Memphis,Starters,156:15,28,76,0.368,5,18,0.278,14,22,0.636,14,26,40,19,3,5,12,18,75
22200690,1610612747,LAL,Los Angeles,lakers,Bench,97:43,17,35,0.486,6,15,0.4,11,17,0.647,4,13,17,8,0,2,5,12,51
22200690,1610612763,MEM,Memphis,grizzlies,Bench,83:45,15,26,0.577,4,11,0.364,12,18,0.667,10,13,23,5,3,2,2,13,46
22200682,1610612755,76ers,PHI,Philadelphia,Starters,148:21,24,49,0.49,4,15,0.267,12,13,0.923,2,29,31,19,4,5,11,14,64
22200682,1610612757,Trail Blazers,POR,Portland,Starters,173:25,24,66,0.364,8,31,0.258,21,24,0.875,9,21,30,16,3,2,15,13,77
22200682,1610612755,PHI,Philadelphia,sixers,Bench,91:38,17,32,0.531,4,11,0.364,3,6,0.5,3,9,12,5,4,3,1,9,41
22200682,1610612757,POR,Portland,blazers,Bench,66:35,8,19,0.421,1,6,0.167,1,5,0.2,4,10,14,3,1,1,0,2,18
22200678,1610612741,Bulls,CHI,Chicago,Starters,164:25,37,71,0.521,5,18,0.278,16,17,0.941,7,31,38,18,6,3,13,9,95
22200678,1610612765,Pistons,DET,Detroit,Starters,157:34,25,73,0.342,6,29,0.207,12,15,0.8,11,18,29,18,5,1,11,8,68
22200678,1610612741,CHI,Chicago,bulls,Bench,75:35,13,21,0.619,2,5,0.4,3,4,0.75,4,6,10,5,5,5,1,8,31
22200678,1610612765,DET,Detroit,pistons,Bench,82:26,14,24,0.583,2,5,0.4,10,12,0.833,6,14,20,7,2,2,4,7,40
22200680,1610612750,Timberwolves,MIN,Minnesota,Starters,166:20,30,60,0.5,14,28,0.5,17,19,0.895,6,24,30,22,10,4,14,13,91
22200680,1610612761,Raptors,TOR,Toronto,Starters,188:01,35,70,0.5,10,22,0.455,20,23,0.87,4,22,26,24,7,4,13,14,100
22200680,1610612750,MIN,Minnesota,timberwolves,Bench,73:41,15,29,0.517,3,12,0.25,4,4,1.0,2,5,7,9,2,1,1,7,37
22200680,1610612761,TOR,Toronto,raptors,Bench,51:59,11,17,0.647,4,6,0.667,0,4,0.0,4,8,12,2,1,2,3,5,26
22200681,1610612751,Nets,BKN,Brooklyn,Starters,157:29,30,56,0.536,7,18,0.389,10,17,0.588,1,27,28,24,6,5,10,20,77
22200681,1610612756,Suns,PHX,Phoenix,Starters,144:10,27,54,0.5,6,12,0.5,17,26,0.654,7,22,29,17,1,0,12,13,77
22200681,1610612751,BKN,Brooklyn,nets,Bench,82:31,13,26,0.5,4,8,0.5,5,8,0.625,1,5,6,3,4,1,2,14,35
22200681,1610612756,PHX,Phoenix,suns,Bench,95:50,12,31,0.387,5,16,0.313,11,15,0.733,5,15,20,13,3,3,4,10,40
22200672,1610612739,Cavaliers,CLE,Cleveland,Starters,188:49,37,66,0.561,13,23,0.565,9,16,0.563,9,26,35,24,4,7,15,11,96
22200672,1610612763,Grizzlies,MEM,Memphis,Starters,152:48,32,69,0.464,7,22,0.318,14,19,0.737,10,16,26,17,5,5,6,12,85
22200672,1610612739,CLE,Cleveland,cavaliers,Bench,51:11,5,16,0.313,3,12,0.25,5,5,1.0,2,10,12,5,0,0,1,6,18
22200672,1610612763,MEM,Memphis,grizzlies,Bench,87:12,12,28,0.429,4,12,0.333,2,3,0.667,5,11,16,5,5,2,2,7,30
22200670,1610612737,Hawks,ATL,Atlanta,Starters,156:32,33,58,0.569,8,15,0.533,15,16,0.938,3,20,23,22,4,3,11,17,89
22200670,1610612742,Mavericks,DAL,Dallas,Starters,170:33,31,65,0.477,10,31,0.323,15,19,0.789,9,19,28,23,3,2,12,12,87
22200670,1610612737,ATL,Atlanta,hawks,Bench,83:28,16,28,0.571,5,11,0.455,4,4,1.0,4,8,12,6,3,1,1,6,41
22200670,1610612742,DAL,Dallas,mavericks,Bench,69:28,13,19,0.684,6,11,0.545,3,5,0.6,1,2,3,3,2,1,4,7,35
22200676,1610612743,Nuggets,DEN,Denver,Starters,150:37,32,59,0.542,5,14,0.357,17,19,0.895,6,17,23,20,7,2,9,11,86
22200676,1610612750,Timberwolves,MIN,Minnesota,Starters,163:17,28,54,0.519,6,19,0.316,15,19,0.789,8,18,26,22,5,8,15,12,77
22200676,1610612743,DEN,Denver,nuggets,Bench,89:23,13,26,0.5,3,7,0.429,7,13,0.538,2,9,11,7,3,0,5,8,36
22200676,1610612750,MIN,Minnesota,timberwolves,Bench,76:43,14,27,0.519,6,13,0.462,7,9,0.778,4,6,10,4,1,2,2,15,41
22200673,1610612740,Pelicans,NOP,New Orleans,Starters,150:04,26,58,0.448,7,21,0.333,6,7,0.857,5,21,26,14,4,1,14,11,65
22200673,1610612748,Heat,MIA,Miami,Starters,138:37,31,53,0.585,3,15,0.2,10,14,0.714,6,20,26,19,8,1,8,5,75
22200673,1610612740,NOP,New Orleans,pelicans,Bench,89:56,11,22,0.5,6,9,0.667,5,11,0.455,4,8,12,13,1,2,4,6,33
22200673,1610612748,MIA,Miami,heat,Bench,101:23,19,41,0.463,9,20,0.45,2,2,1.0,4,13,17,18,3,1,1,12,49
22200669,1610612752,Knicks,NYK,New York,Starters,150:02,31,72,0.431,5,19,0.263,14,23,0.609,12,17,29,11,7,2,8,9,81
22200669,1610612764,Wizards,WAS,Washington,Starters,146:03,32,66,0.485,12,28,0.429,10,12,0.833,12,25,37,21,2,6,11,14,86
22200669,1610612752,NYK,New York,knicks,Bench,89:58,9,24,0.375,2,7,0.286,4,4,1.0,8,12,20,3,2,2,1,11,24
22200669,1610612764,WAS,Washington,wizards,Bench,93:57,10,29,0.345,4,14,0.286,6,7,0.857,6,9,15,7,3,3,2,9,30
22200675,1610612746,Clippers,LAC,LA,Starters,128:03,24,52,0.462,11,18,0.611,9,12,0.75,9,17,26,13,0,2,6,10,68
22200675,1610612762,Jazz,UTA,Utah,Starters,148:37,33,60,0.55,16,25,0.64,11,13,0.846,7,26,33,17,2,5,3,8,93
22200675,1610612746,LAC,LA,clippers,Bench,111:58,13,40,0.325,4,16,0.25,5,9,0.556,7,17,24,10,1,4,7,10,35
22200675,1610612762,UTA,Utah,jazz,Bench,91:23,12,27,0.444,3,7,0.429,6,9,0.667,2,9,11,9,2,2,5,11,33
22200671,1610612745,Rockets,HOU,Houston,Starters,164:50,37,65,0.569,8,23,0.348,13,16,0.813,7,24,31,19,3,3,13,13,95
22200671,1610612766,Hornets,CHA,Charlotte,Starters,160:10,34,70,0.486,7,30,0.233,9,15,0.6,6,18,24,16,13,5,7,10,84
22200671,1610612745,HOU,Houston,rockets,Bench,75:10,9,26,0.346,2,9,0.222,2,4,0.5,5,11,16,2,1,2,6,9,22
22200671,1610612766,CHA,Charlotte,hornets,Bench,79:50,14,26,0.538,2,6,0.333,8,10,0.8,5,8,13,11,1,5,2,10,38
22200674,1610612754,Pacers,IND,Indiana,Starters,107:13,18,42,0.429,8,18,0.444,6,8,0.75,4,13,17,10,3,6,12,11,50
22200674,1610612760,Thunder,OKC,Oklahoma City,Starters,143:43,32,61,0.525,7,19,0.368,13,15,0.867,11,21,32,34,10,5,9,17,84
22200674,1610612754,IND,Indiana,pacers,Bench,132:47,21,52,0.404,4,15,0.267,10,16,0.625,16,15,31,13,6,4,11,8,56
22200674,1610612760,OKC,Oklahoma City,thunder,Bench,96:17,15,32,0.469,9,19,0.474,3,6,0.5,2,8,10,7,2,2,8,8,42
22200677,1610612747,Lakers,LAL,Los Angeles,Starters,129:50,20,46,0.435,3,16,0.188,9,10,0.9,2,15,17,18,5,1,3,7,52
22200677,1610612758,Kings,SAC,Sacramento,Starters,179:50,36,66,0.545,9,24,0.375,14,20,0.7,7,26,33,17,3,1,7,5,95
22200677,1610612747,LAL,Los Angeles,lakers,Bench,110:10,23,43,0.535,8,18,0.444,5,8,0.625,4,15,19,8,4,2,3,13,59
22200677,1610612758,SAC,Sacramento,kings,Bench,60:10,7,21,0.333,0,6,0.0,7,7,1.0,7,7,14,6,0,4,4,9,21
22200667,1610612743,Nuggets,DEN,Denver,Starters,158:56,33,59,0.559,8,19,0.421,22,23,0.957,4,25,29,28,7,4,6,9,96
22200667,1610612757,Trail Blazers,POR,Portland,Starters,163:16,28,64,0.438,11,32,0.344,19,20,0.95,2,23,25,18,2,2,11,17,86
22200667,1610612743,DEN,Denver,nuggets,Bench,81:04,11,29,0.379,3,13,0.231,1,5,0.2,7,6,13,4,1,2,5,6,26
22200667,1610612757,POR,Portland,blazers,Bench,76:44,10,19,0.526,2,8,0.25,5,5,1.0,3,7,10,3,1,2,2,7,27
22200666,1610612751,Nets,BKN,Brooklyn,Starters,132:36,19,48,0.396,2,14,0.143,6,6,1.0,7,23,30,17,8,6,16,18,46
22200666,1610612759,Spurs,SAS,San Antonio,Starters,136:09,27,65,0.415,6,22,0.273,19,22,0.864,8,23,31,13,7,2,8,12,79
22200666,1610612751,BKN,Brooklyn,nets,Bench,107:24,18,40,0.45,1,9,0.111,15,18,0.833,3,16,19,5,2,2,5,8,52
22200666,1610612759,SAS,San Antonio,spurs,Bench,103:52,10,32,0.313,1,12,0.083,6,6,1.0,5,18,23,10,5,2,7,10,27
22200668,1610612746,Clippers,LAC,LA,Starters,158:56,28,55,0.509,6,20,0.3,11,14,0.786,6,20,26,12,2,4,10,12,73
22200668,1610612755,76ers,PHI,Philadelphia,Starters,147:51,25,48,0.521,7,20,0.35,21,26,0.808,6,17,23,19,9,3,9,11,78
22200668,1610612746,LAC,LA,clippers,Bench,81:05,13,27,0.481,6,14,0.429,5,6,0.833,2,5,7,8,2,1,8,11,37
22200668,1610612755,PHI,Philadelphia,sixers,Bench,92:09,14,25,0.56,6,11,0.545,8,8,1.0,2,8,10,6,3,1,5,6,42
22200665,1610612749,Bucks,MIL,Milwaukee,Starters,162:39,39,72,0.542,15,30,0.5,10,11,0.909,6,26,32,13,4,3,8,11,103
22200665,1610612761,Raptors,TOR,Toronto,Starters,192:06,41,88,0.466,11,32,0.344,16,25,0.64,12,25,37,19,7,3,8,9,109
22200665,1610612749,MIL,Milwaukee,bucks,Bench,77:21,7,14,0.5,4,9,0.444,9,10,0.9,0,10,10,11,1,2,3,8,27
22200665,1610612761,TOR,Toronto,raptors,Bench,47:54,5,13,0.385,2,3,0.667,1,2,0.5,8,5,13,1,0,2,1,5,13
22200660,1610612744,Warriors,GSW,Golden State,Starters,168:35,36,73,0.493,16,37,0.432,18,20,0.9,8,24,32,22,6,1,12,15,106
22200660,1610612764,Wizards,WAS,Washington,Starters,157:41,28,61,0.459,11,27,0.407,17,20,0.85,4,23,27,19,4,2,10,13,84
22200660,1610612744,GSW,Golden State,warriors,Bench,71:25,9,18,0.5,2,7,0.286,1,1,1.0,1,10,11,6,2,0,0,8,21
22200660,1610612764,WAS,Washington,wizards,Bench,82:19,14,25,0.56,3,8,0.375,3,3,1.0,2,7,9,12,3,0,4,8,34
22200657,1610612749,Bucks,MIL,Milwaukee,Starters,164:58,37,66,0.561,16,31,0.516,10,10,1.0,7,27,34,21,5,1,10,8,100
22200657,1610612754,Pacers,IND,Indiana,Starters,158:57,26,57,0.456,12,31,0.387,10,10,1.0,2,22,24,17,3,4,12,12,74
22200657,1610612749,MIL,Milwaukee,bucks,Bench,75:02,11,25,0.44,7,15,0.467,3,5,0.6,2,5,7,11,4,0,3,6,32
22200657,1610612754,IND,Indiana,pacers,Bench,81:03,17,27,0.63,7,9,0.778,4,5,0.8,2,11,13,12,3,1,3,5,45
22200662,1610612750,Timberwolves,MIN,Minnesota,Starters,127:19,25,57,0.439,9,21,0.429,11,11,1.0,7,15,22,24,6,2,4,11,70
22200662,1610612762,Jazz,UTA,Utah,Starters,153:55,28,52,0.538,8,22,0.364,16,21,0.762,13,29,42,17,0,4,10,7,80
22200662,1610612750,MIN,Minnesota,timberwolves,Bench,112:41,21,44,0.477,9,20,0.45,4,7,0.571,9,10,19,4,3,4,1,9,55
22200662,1610612762,UTA,Utah,jazz,Bench,86:06,17,32,0.531,5,12,0.417,7,7,1.0,1,7,8,8,0,1,8,5,46
22200658,1610612739,Cavaliers,CLE,Cleveland,Starters,167:42,33,61,0.541,9,20,0.45,20,22,0.909,10,20,30,17,5,3,10,8,95
22200658,1610612740,Pelicans,NOP,New Orleans,Starters,168:19,31,59,0.525,7,19,0.368,13,17,0.765,3,18,21,15,5,1,15,10,82
22200658,1610612739,CLE,Cleveland,cavaliers,Bench,72:19,6,19,0.316,0,8,0.0,6,11,0.545,3,10,13,5,0,1,5,11,18
22200658,1610612740,NOP,New Orleans,pelicans,Bench,71:41,7,16,0.438,3,8,0.375,4,5,0.8,0,7,7,11,4,0,2,13,21
22200656,1610612738,Celtics,BOS,Boston,Starters,159:26,31,55,0.564,13,27,0.481,21,22,0.955,6,22,28,25,1,2,9,10,96
22200656,1610612766,Hornets,CHA,Charlotte,Starters,174:27,35,73,0.479,13,26,0.5,18,24,0.75,12,15,27,24,6,2,5,12,101
22200656,1610612738,BOS,Boston,celtics,Bench,80:34,12,32,0.375,7,16,0.438,3,3,1.0,8,11,19,9,0,2,2,11,34
22200656,1610612766,CHA,Charlotte,hornets,Bench,65:33,6,17,0.353,0,5,0.0,5,6,0.833,1,10,11,2,1,0,0,6,17
22200664,1610612745,Rockets,HOU,Houston,Starters,167:28,38,74,0.514,8,23,0.348,22,30,0.733,8,25,33,21,0,6,6,18,106
22200664,1610612747,Lakers,LAL,Los Angeles,Starters,138:19,25,51,0.49,10,22,0.455,20,23,0.87,1,20,21,14,1,3,1,9,80
22200664,1610612745,HOU,Houston,rockets,Bench,72:32,11,26,0.423,3,7,0.429,1,1,1.0,9,6,15,7,0,1,2,7,26
22200664,1610612747,LAL,Los Angeles,lakers,Bench,101:41,24,40,0.6,2,11,0.182,10,12,0.833,8,10,18,9,3,2,1,10,60
22200663,1610612756,Suns,PHX,Phoenix,Starters,134:45,24,52,0.462,4,18,0.222,12,12,1.0,3,18,21,20,2,1,9,13,64
22200663,1610612763,Grizzlies,MEM,Memphis,Starters,127:48,34,56,0.607,9,16,0.563,15,17,0.882,7,17,24,17,6,6,6,9,92
22200663,1610612756,PHX,Phoenix,suns,Bench,105:15,15,37,0.405,6,15,0.4,6,7,0.857,6,10,16,13,2,3,6,9,42
22200663,1610612763,MEM,Memphis,grizzlies,Bench,112:12,18,42,0.429,7,21,0.333,1,3,0.333,6,21,27,12,2,0,4,10,44
22200661,1610612737,Hawks,ATL,Atlanta,Starters,163:50,32,52,0.615,9,19,0.474,16,19,0.842,2,16,18,20,7,2,16,13,89
22200661,1610612748,Heat,MIA,Miami,Starters,153:18,34,66,0.515,5,17,0.294,13,13,1.0,11,19,30,16,9,4,10,13,86
22200661,1610612737,ATL,Atlanta,hawks,Bench,76:10,13,24,0.542,4,8,0.5,2,3,0.667,0,10,10,7,2,3,0,4,32
22200661,1610612748,MIA,Miami,heat,Bench,86:42,9,23,0.391,3,14,0.214,6,7,0.857,1,10,11,14,1,0,4,9,27
22200653,1610612743,Nuggets,DEN,Denver,Starters,168:25,34,65,0.523,12,32,0.375,8,15,0.533,8,22,30,26,5,3,11,13,88
22200653,1610612753,Magic,ORL,Orlando,Starters,145:36,25,49,0.51,6,17,0.353,14,18,0.778,5,17,22,15,4,1,10,10,70
22200653,1610612743,DEN,Denver,nuggets,Bench,71:35,14,24,0.583,1,7,0.143,2,4,0.5,4,7,11,6,5,2,4,9,31
22200653,1610612753,ORL,Orlando,magic,Bench,94:24,16,35,0.457,1,12,0.083,13,16,0.813,5,12,17,9,3,1,3,7,46
22200655,1610612747,Lakers,LAL,Los Angeles,Starters,145:28,31,55,0.564,4,13,0.308,6,8,0.75,3,16,19,14,3,3,5,10,72
22200655,1610612755,76ers,PHI,Philadelphia,Starters,148:53,29,54,0.537,7,21,0.333,12,15,0.8,1,24,25,23,3,6,7,10,77
22200655,1610612747,LAL,Los Angeles,lakers,Bench,94:32,17,32,0.531,2,7,0.286,4,5,0.8,1,18,19,14,1,3,4,9,40
22200655,1610612755,PHI,Philadelphia,sixers,Bench,91:07,14,31,0.452,5,13,0.385,3,4,0.75,4,9,13,6,0,1,2,6,36
22200649,1610612745,Rockets,HOU,Houston,Starters,157:35,29,59,0.492,5,17,0.294,11,16,0.688,8,18,26,14,3,2,13,10,74
22200649,1610612746,Clippers,LAC,LA,Starters,148:47,32,58,0.552,9,20,0.45,8,10,0.8,6,18,24,12,6,4,6,9,81
22200649,1610612745,HOU,Houston,rockets,Bench,82:25,9,25,0.36,2,14,0.143,6,7,0.857,2,11,13,8,5,4,7,7,26
22200649,1610612746,LAC,LA,clippers,Bench,91:13,14,30,0.467,5,12,0.417,7,11,0.636,5,15,20,9,7,2,9,7,40
22200652,1610612758,Kings,SAC,Sacramento,Starters,160:39,34,66,0.515,9,22,0.409,14,18,0.778,5,23,28,18,1,1,4,12,91
