GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200492,1610612747,Lakers,LAL,Los Angeles,Starters,151:22,30,59,0.508,13,28,0.464,4,7,0.571,4,24,28,18,3,0,9,11,77
22200492,1610612766,Hornets,CHA,Charlotte,Starters,167:52,37,66,0.561,13,30,0.433,9,13,0.692,9,22,31,25,8,5,11,9,96
22200492,1610612747,LAL,Los Angeles,lakers,Bench,88:38,18,33,0.545,6,16,0.375,11,15,0.733,8,6,14,9,2,1,8,8,53
22200492,1610612766,CHA,Charlotte,hornets,Bench,72:08,15,28,0.536,3,11,0.273,5,5,1.0,2,8,10,5,3,0,5,12,38
22200484,1610612739,Cavaliers,CLE,Cleveland,Starters,147:45,24,48,0.5,7,21,0.333,10,15,0.667,3,21,24,18,5,3,10,8,65
22200484,1610612761,Raptors,TOR,Toronto,Starters,181:53,35,69,0.507,14,27,0.519,14,16,0.875,10,27,37,20,7,2,14,13,98
22200484,1610612739,CLE,Cleveland,cavaliers,Bench,92:15,15,28,0.536,4,12,0.333,8,15,0.533,3,8,11,9,4,1,4,9,42
22200484,1610612761,TOR,Toronto,raptors,Bench,58:07,7,15,0.467,5,10,0.5,1,2,0.5,1,7,8,5,3,0,4,7,20
22200483,1610612749,Bucks,MIL,Milwaukee,Starters,152:33,27,56,0.482,5,20,0.25,16,21,0.762,10,20,30,14,5,1,16,9,75
22200483,1610612751,Nets,BKN,Brooklyn,Starters,155:05,36,63,0.571,10,21,0.476,8,9,0.889,8,26,34,25,7,1,7,12,90
22200483,1610612749,MIL,Milwaukee,bucks,Bench,87:28,10,28,0.357,4,17,0.235,1,1,1.0,3,12,15,3,2,0,2,4,25
22200483,1610612751,BKN,Brooklyn,nets,Bench,84:55,10,30,0.333,4,11,0.364,4,4,1.0,4,7,11,5,4,1,3,6,28
22200488,1610612740,Pelicans,NOP,New Orleans,Starters,173:04,25,61,0.41,9,25,0.36,23,26,0.885,7,25,32,18,7,3,13,14,82
22200488,1610612760,Thunder,OKC,Oklahoma City,Starters,178:40,40,77,0.519,8,19,0.421,14,20,0.7,8,27,35,20,7,3,13,20,102
22200488,1610612740,NOP,New Orleans,pelicans,Bench,91:56,16,33,0.485,4,12,0.333,10,14,0.714,6,17,23,12,3,1,8,7,46
22200488,1610612760,OKC,Oklahoma City,thunder,Bench,86:20,7,25,0.28,5,16,0.313,4,5,0.8,2,10,12,7,2,2,5,6,23
22200485,1610612741,Bulls,CHI,Chicago,Starters,182:49,36,75,0.48,10,23,0.435,13,14,0.929,6,27,33,23,6,4,3,17,95
22200485,1610612752,Knicks,NYK,New York,Starters,180:13,34,71,0.479,14,27,0.519,13,24,0.542,8,24,32,18,1,3,10,14,95
22200485,1610612741,CHI,Chicago,bulls,Bench,57:11,9,18,0.5,4,8,0.5,1,4,0.25,5,3,8,1,0,0,1,5,23
22200485,1610612752,NYK,New York,knicks,Bench,59:48,9,15,0.6,2,8,0.25,2,2,1.0,4,11,15,5,1,1,0,3,22
22200479,1610612753,Magic,ORL,Orlando,Starters,134:29,29,54,0.537,8,15,0.533,12,14,0.857,3,20,23,17,7,1,10,5,78
22200479,1610612759,Spurs,SAS,San Antonio,Starters,132:08,27,57,0.474,6,19,0.316,6,10,0.6,6,15,21,18,7,4,9,12,66
22200479,1610612753,ORL,Orlando,magic,Bench,105:31,21,33,0.636,9,17,0.529,4,6,0.667,4,17,21,13,1,1,7,10,55
22200479,1610612759,SAS,San Antonio,spurs,Bench,107:52,17,40,0.425,6,19,0.316,7,8,0.875,7,10,17,10,3,2,4,6,47
22200487,1610612742,Mavericks,DAL,Dallas,Starters,166:54,25,61,0.41,11,34,0.324,18,21,0.857,0,22,22,16,4,5,8,11,79
22200487,1610612745,Rockets,HOU,Houston,Starters,160:29,31,63,0.492,6,21,0.286,22,24,0.917,4,26,30,19,7,1,7,13,90
22200487,1610612742,DAL,Dallas,mavericks,Bench,73:06,11,19,0.579,5,10,0.5,6,6,1.0,7,5,12,4,6,2,6,10,33
22200487,1610612745,HOU,Houston,rockets,Bench,79:33,6,18,0.333,2,5,0.4,2,4,0.5,8,7,15,7,2,2,7,8,16
22200490,1610612756,Suns,PHX,Phoenix,Starters,123:59,24,50,0.48,5,20,0.25,3,6,0.5,2,14,16,9,3,0,5,12,56
22200490,1610612763,Grizzlies,MEM,Memphis,Starters,127:31,27,58,0.466,4,15,0.267,17,24,0.708,12,17,29,18,5,3,5,9,75
22200490,1610612756,PHX,Phoenix,suns,Bench,116:01,14,37,0.378,4,15,0.267,12,20,0.6,9,10,19,14,3,5,9,14,44
22200490,1610612763,MEM,Memphis,grizzlies,Bench,112:29,18,33,0.545,3,8,0.375,11,14,0.786,7,17,24,12,6,2,5,13,50
22200477,1610612740,Pelicans,NOP,New Orleans,Starters,150:00,32,63,0.508,11,25,0.44,15,16,0.938,9,21,30,15,6,3,11,15,90
22200477,1610612759,Spurs,SAS,San Antonio,Starters,128:53,25,49,0.51,4,13,0.308,13,16,0.813,8,18,26,15,6,0,10,13,67
22200477,1610612740,NOP,New Orleans,pelicans,Bench,90:00,12,28,0.429,2,9,0.222,10,11,0.909,7,9,16,10,4,3,6,9,36
22200477,1610612759,SAS,San Antonio,spurs,Bench,111:07,18,41,0.439,5,15,0.333,9,11,0.818,6,12,18,8,2,2,7,11,50
22200478,1610612762,Jazz,UTA,Utah,Starters,147:01,23,46,0.5,9,19,0.474,12,12,1.0,5,25,30,12,1,2,6,8,67
22200478,1610612764,Wizards,WAS,Washington,Starters,152:12,33,60,0.55,5,16,0.313,10,12,0.833,3,15,18,13,2,1,7,8,81
22200478,1610612762,UTA,Utah,jazz,Bench,92:59,19,40,0.475,7,16,0.438,8,9,0.889,3,7,10,4,4,1,5,8,53
22200478,1610612764,WAS,Washington,wizards,Bench,87:48,13,22,0.591,2,5,0.4,3,5,0.6,0,19,19,7,3,1,3,7,31
22200470,1610612744,Warriors,GSW,Golden State,Starters,127:32,15,44,0.341,4,19,0.211,8,10,0.8,6,13,19,16,3,0,14,11,42
22200470,1610612751,Nets,BKN,Brooklyn,Starters,118:54,27,42,0.643,8,13,0.615,6,8,0.75,3,16,19,23,7,4,7,11,68
22200470,1610612744,GSW,Golden State,warriors,Bench,112:28,26,39,0.667,8,14,0.571,11,15,0.733,3,14,17,16,3,1,7,3,71
22200470,1610612751,BKN,Brooklyn,nets,Bench,121:06,27,42,0.643,13,20,0.65,8,8,1.0,0,13,13,19,3,0,7,12,75
22200473,1610612742,Mavericks,DAL,Dallas,Starters,175:51,28,62,0.452,12,35,0.343,17,20,0.85,4,23,27,16,4,3,10,8,85
22200473,1610612750,Timberwolves,MIN,Minnesota,Starters,182:17,36,66,0.545,5,20,0.25,4,7,0.571,7,25,32,17,6,4,8,14,81
22200473,1610612742,DAL,Dallas,mavericks,Bench,64:09,6,13,0.462,1,4,0.25,6,7,0.857,3,9,12,1,2,0,3,4,19
22200473,1610612750,MIN,Minnesota,timberwolves,Bench,57:43,6,19,0.316,3,10,0.3,3,3,1.0,1,6,7,6,1,0,5,10,18
22200476,1610612746,Clippers,LAC,LA,Starters,132:50,21,42,0.5,10,22,0.455,13,14,0.929,4,24,28,16,4,5,14,11,65
22200476,1610612766,Hornets,CHA,Charlotte,Starters,160:22,26,69,0.377,6,26,0.231,15,19,0.789,9,19,28,20,8,1,12,12,73
22200476,1610612746,LAC,LA,clippers,Bench,107:10,20,39,0.513,13,27,0.481,8,9,0.889,1,19,20,13,2,2,13,11,61
22200476,1610612766,CHA,Charlotte,hornets,Bench,79:38,11,23,0.478,3,5,0.6,7,10,0.7,2,10,12,5,7,1,2,6,32
22200472,1610612745,Rockets,HOU,Houston,Starters,162:40,32,66,0.485,13,32,0.406,6,11,0.545,4,32,36,16,5,4,12,14,83
22200472,1610612753,Magic,ORL,Orlando,Starters,146:05,28,59,0.475,6,18,0.333,17,27,0.63,6,24,30,9,6,2,10,11,79
22200472,1610612745,HOU,Houston,rockets,Bench,77:20,9,22,0.409,4,11,0.364,5,6,0.833,5,8,13,6,1,0,4,9,27
22200472,1610612753,ORL,Orlando,magic,Bench,93:55,13,32,0.406,5,19,0.263,6,6,1.0,5,10,15,10,5,4,1,7,37
22200471,1610612752,Knicks,NYK,New York,Starters,184:59,38,64,0.594,10,21,0.476,11,18,0.611,4,22,26,23,1,3,12,15,97
22200471,1610612761,Raptors,TOR,Toronto,Starters,171:59,37,78,0.474,7,26,0.269,20,22,0.909,13,14,27,15,4,2,3,11,101
22200471,1610612752,NYK,New York,knicks,Bench,55:01,4,12,0.333,1,5,0.2,0,0,0.0,5,7,12,2,1,0,4,4,9
22200471,1610612761,TOR,Toronto,raptors,Bench,68:01,5,16,0.313,2,8,0.25,0,0,0.0,3,8,11,2,3,2,1,5,12
22200469,1610612738,Celtics,BOS,Boston,Starters,149:23,24,65,0.369,8,27,0.296,15,17,0.882,9,20,29,17,5,3,10,7,71
22200469,1610612754,Pacers,IND,Indiana,Starters,152:53,29,61,0.475,10,24,0.417,6,7,0.857,5,20,25,24,6,2,8,14,74
22200469,1610612738,BOS,Boston,celtics,Bench,90:38,15,36,0.417,5,14,0.357,6,8,0.75,16,17,33,9,6,2,6,2,41
22200469,1610612754,IND,Indiana,pacers,Bench,87:08,17,37,0.459,8,15,0.533,1,2,0.5,7,15,22,3,4,1,6,8,43
22200466,1610612739,Cavaliers,CLE,Cleveland,Starters,161:36,32,63,0.508,7,21,0.333,22,26,0.846,7,15,22,15,6,1,9,17,93
22200466,1610612749,Bucks,MIL,Milwaukee,Starters,158:33,31,60,0.517,8,16,0.5,15,22,0.682,9,24,33,17,6,5,15,14,85
22200466,1610612739,CLE,Cleveland,cavaliers,Bench,78:24,9,22,0.409,3,11,0.273,0,2,0.0,2,13,15,7,2,2,1,4,21
22200466,1610612749,MIL,Milwaukee,bucks,Bench,81:27,8,23,0.348,5,14,0.357,0,0,0.0,4,9,13,3,1,0,4,9,21
22200461,1610612762,Jazz,UTA,Utah,Starters,151:34,35,62,0.565,15,29,0.517,9,16,0.563,11,22,33,21,5,2,6,13,94
22200461,1610612765,Pistons,DET,Detroit,Starters,147:58,27,53,0.509,4,15,0.267,13,16,0.813,8,20,28,14,3,1,10,12,71
22200461,1610612762,UTA,Utah,jazz,Bench,88:26,12,31,0.387,5,17,0.294,3,3,1.0,1,9,10,6,2,3,6,9,32
22200461,1610612765,DET,Detroit,pistons,Bench,92:02,14,28,0.5,5,10,0.5,7,11,0.636,1,14,15,8,3,0,4,7,40
22200463,1610612744,Warriors,GSW,Golden State,Starters,134:00,21,45,0.467,7,22,0.318,8,9,0.889,3,17,20,14,2,0,10,8,57
22200463,1610612752,Knicks,NYK,New York,Starters,151:23,28,59,0.475,8,25,0.32,18,25,0.72,9,21,30,20,4,0,5,11,82
22200463,1610612744,GSW,Golden State,warriors,Bench,106:00,14,29,0.483,5,13,0.385,4,4,1.0,1,8,9,9,1,2,9,14,37
22200463,1610612752,NYK,New York,knicks,Bench,88:37,17,28,0.607,9,15,0.6,7,7,1.0,5,12,17,7,4,1,6,4,50
22200462,1610612741,Bulls,CHI,Chicago,Starters,167:53,33,54,0.611,8,19,0.421,13,15,0.867,5,27,32,21,6,0,12,10,87
22200462,1610612748,Heat,MIA,Miami,Starters,183:14,31,63,0.492,11,30,0.367,9,11,0.818,7,18,25,23,8,0,9,10,82
22200462,1610612741,CHI,Chicago,bulls,Bench,72:07,7,19,0.368,5,12,0.417,7,9,0.778,0,7,7,3,1,0,4,6,26
22200462,1610612748,MIA,Miami,heat,Bench,56:46,7,18,0.389,4,14,0.286,3,6,0.5,2,8,10,3,1,0,4,6,21
22200464,1610612756,Suns,PHX,Phoenix,Starters,154:56,23,51,0.451,2,10,0.2,12,15,0.8,12,18,30,16,2,1,12,16,60
22200464,1610612764,Wizards,WAS,Washington,Starters,174:04,31,63,0.492,8,19,0.421,23,33,0.697,9,24,33,20,7,3,5,7,93
22200464,1610612756,PHX,Phoenix,suns,Bench,85:04,18,38,0.474,11,22,0.5,3,4,0.75,3,11,14,10,0,0,2,7,50
22200464,1610612764,WAS,Washington,wizards,Bench,65:56,7,17,0.412,3,8,0.375,3,4,0.75,0,8,8,2,2,1,4,7,20
22200465,1610612743,Nuggets,DEN,Denver,Starters,166:33,31,65,0.477,7,16,0.438,9,13,0.692,10,25,35,23,6,4,11,10,78
22200465,1610612763,Grizzlies,MEM,Memphis,Starters,134:52,22,52,0.423,4,15,0.267,10,13,0.769,4,17,21,15,7,5,11,14,58
22200465,1610612743,DEN,Denver,nuggets,Bench,73:27,9,24,0.375,3,11,0.273,6,12,0.5,3,10,13,5,3,1,6,9,27
22200465,1610612763,MEM,Memphis,grizzlies,Bench,105:08,14,29,0.483,1,11,0.091,4,8,0.5,3,18,21,10,4,2,5,7,33
22200452,1610612739,Cavaliers,CLE,Cleveland,Starters,143:31,30,48,0.625,7,14,0.5,17,20,0.85,3,21,24,18,3,3,12,13,84
22200452,1610612762,Jazz,UTA,Utah,Starters,141:35,26,53,0.491,7,16,0.438,13,19,0.684,8,14,22,11,6,2,12,13,72
22200452,1610612739,CLE,Cleveland,cavaliers,Bench,96:29,13,22,0.591,8,12,0.667,4,6,0.667,1,20,21,6,2,1,9,7,38
22200452,1610612762,UTA,Utah,jazz,Bench,98:25,10,40,0.25,3,18,0.167,4,4,1.0,7,6,13,8,3,0,2,9,27
22200460,1610612758,Kings,SAC,Sacramento,Starters,166:45,36,71,0.507,10,22,0.455,14,26,0.538,7,28,35,13,4,1,4,19,96
22200460,1610612766,Hornets,CHA,Charlotte,Starters,156:49,37,70,0.529,10,24,0.417,7,10,0.7,4,28,32,19,2,5,11,18,91
22200460,1610612758,SAC,Sacramento,kings,Bench,73:15,9,24,0.375,2,11,0.182,3,5,0.6,3,4,7,10,4,1,4,4,23
22200460,1610612766,CHA,Charlotte,hornets,Bench,83:11,12,25,0.48,0,7,0.0,10,13,0.769,7,17,24,7,2,2,3,7,34
22200459,1610612747,Lakers,LAL,Los Angeles,Starters,130:02,28,53,0.528,8,16,0.5,10,11,0.909,3,13,16,11,3,1,10,11,74
22200459,1610612756,Suns,PHX,Phoenix,Starters,156:26,36,64,0.563,15,26,0.577,14,19,0.737,9,21,30,16,5,2,7,10,101
22200459,1610612747,LAL,Los Angeles,lakers,Bench,109:58,11,34,0.324,4,12,0.333,4,6,0.667,7,15,22,2,2,4,4,5,30
22200459,1610612756,PHX,Phoenix,suns,Bench,83:34,10,29,0.345,5,13,0.385,4,5,0.8,6,15,21,5,5,3,1,6,29
22200455,1610612745,Rockets,HOU,Houston,Starters,140:05,23,59,0.39,3,14,0.214,15,19,0.789,7,10,17,11,7,3,5,9,64
22200455,1610612759,Spurs,SAS,San Antonio,Starters,124:52,23,45,0.511,8,17,0.471,8,9,0.889,3,19,22,17,4,3,6,9,62
22200455,1610612745,HOU,Houston,rockets,Bench,99:55,17,35,0.486,2,10,0.2,5,12,0.417,9,15,24,12,6,0,6,7,41
22200455,1610612759,SAS,San Antonio,spurs,Bench,115:08,23,38,0.605,9,17,0.529,7,10,0.7,6,18,24,13,2,3,13,14,62
22200457,1610612740,Pelicans,NOP,New Orleans,Starters,176:58,38,81,0.469,16,31,0.516,16,22,0.727,15,25,40,22,9,0,12,12,108
22200457,1610612749,Bucks,MIL,Milwaukee,Starters,143:57,35,56,0.625,9,25,0.36,23,28,0.821,6,24,30,18,4,4,10,11,102
22200457,1610612740,NOP,New Orleans,pelicans,Bench,63:02,4,18,0.222,2,14,0.143,1,2,0.5,2,2,4,8,0,0,3,8,11
22200457,1610612749,MIL,Milwaukee,bucks,Bench,96:02,10,25,0.4,4,15,0.267,2,3,0.667,2,12,14,8,4,2,7,10,26
22200458,1610612757,Trail Blazers,POR,Portland,Starters,179:33,34,63,0.54,13,29,0.448,14,17,0.824,7,23,30,19,4,2,10,17,95
22200458,1610612760,Thunder,OKC,Oklahoma City,Starters,149:00,25,62,0.403,2,12,0.167,29,33,0.879,9,13,22,14,4,4,7,13,81
22200458,1610612757,POR,Portland,blazers,Bench,60:28,10,25,0.4,3,8,0.375,3,4,0.75,7,8,15,7,1,0,6,11,26
22200458,1610612760,OKC,Oklahoma City,thunder,Bench,91:01,15,26,0.577,9,19,0.474,3,4,0.75,2,15,17,6,3,1,3,8,42
22200456,1610612742,Mavericks,DAL,Dallas,Starters,161:13,18,50,0.36,11,28,0.393,16,20,0.8,6,26,32,18,5,4,11,13,63
22200456,1610612750,Timberwolves,MIN,Minnesota,Starters,186:58,33,71,0.465,10,26,0.385,16,19,0.842,7,31,38,19,4,3,8,13,92
22200456,1610612742,DAL,Dallas,mavericks,Bench,78:47,13,26,0.5,8,17,0.471,9,11,0.818,2,8,10,5,0,1,4,10,43
22200456,1610612750,MIN,Minnesota,timberwolves,Bench,53:02,9,18,0.5,2,5,0.4,4,5,0.8,2,4,6,0,1,1,2,11,24
22200454,1610612737,Hawks,ATL,Atlanta,Starters,164:18,33,70,0.471,9,28,0.321,17,18,0.944,4,19,23,23,5,0,9,9,92
22200454,1610612753,Magic,ORL,Orlando,Starters,154:13,32,68,0.471,6,18,0.333,13,14,0.929,8,23,31,20,6,5,6,6,83
22200454,1610612737,ATL,Atlanta,hawks,Bench,75:43,15,24,0.625,3,4,0.75,1,2,0.5,2,16,18,6,2,3,1,9,34
22200454,1610612753,ORL,Orlando,magic,Bench,85:47,13,27,0.481,6,16,0.375,10,11,0.909,2,12,14,9,2,3,2,11,42
22200453,1610612755,76ers,PHI,Philadelphia,Starters,206:43,22,59,0.373,11,32,0.344,21,22,0.955,4,31,35,16,6,1,16,14,76
22200453,1610612761,Raptors,TOR,Toronto,Starters,173:17,26,65,0.4,9,31,0.29,12,16,0.75,2,27,29,15,4,2,12,10,73
22200453,1610612755,PHI,Philadelphia,sixers,Bench,58:18,10,21,0.476,4,10,0.4,4,5,0.8,0,6,6,6,2,0,0,7,28
22200453,1610612761,TOR,Toronto,raptors,Bench,91:42,11,23,0.478,2,9,0.222,4,4,1.0,7,14,21,9,2,1,3,10,28
22200448,1610612744,Warriors,GSW,Golden State,Starters,166:25,33,64,0.516,12,29,0.414,15,16,0.938,9,20,29,23,4,1,10,16,93
22200448,1610612761,Raptors,TOR,Toronto,Starters,146:31,25,59,0.424,9,21,0.429,13,15,0.867,7,14,21,17,2,2,9,14,72
22200448,1610612744,GSW,Golden State,warriors,Bench,73:35,10,17,0.588,6,10,0.6,7,10,0.7,3,9,12,8,2,1,7,5,33
22200448,1610612761,TOR,Toronto,raptors,Bench,93:29,15,36,0.417,4,12,0.333,4,7,0.571,11,11,22,4,4,0,3,8,38
22200446,1610612752,Knicks,NYK,New York,Starters,179:09,33,66,0.5,6,19,0.316,23,30,0.767,10,29,39,9,5,7,15,16,95
22200446,1610612754,Pacers,IND,Indiana,Starters,150:31,27,59,0.458,13,33,0.394,4,8,0.5,6,18,24,15,4,1,7,21,71
22200446,1610612752,NYK,New York,knicks,Bench,60:51,6,17,0.353,2,7,0.286,0,0,0.0,4,6,10,4,2,2,1,5,14
22200446,1610612754,IND,Indiana,pacers,Bench,89:29,12,31,0.387,0,5,0.0,11,15,0.733,6,14,20,5,1,2,7,7,35
22200447,1610612751,Nets,BKN,Brooklyn,Starters,154:00,36,60,0.6,11,19,0.579,19,21,0.905,4,25,29,17,3,5,12,15,102
22200447,1610612765,Pistons,DET,Detroit,Starters,146:28,24,52,0.462,5,19,0.263,19,21,0.905,7,21,28,15,7,1,5,12,72
22200447,1610612751,BKN,Brooklyn,nets,Bench,86:00,8,20,0.4,4,10,0.4,2,2,1.0,0,6,6,9,2,3,1,9,22
22200447,1610612765,DET,Detroit,pistons,Bench,93:32,18,36,0.5,3,11,0.273,10,13,0.769,4,9,13,5,2,1,3,7,49
22200450,1610612743,Nuggets,DEN,Denver,Starters,171:50,36,72,0.5,10,25,0.4,19,29,0.655,11,32,43,31,5,3,13,14,101
22200450,1610612766,Hornets,CHA,Charlotte,Starters,135:18,23,56,0.411,8,21,0.381,15,17,0.882,8,24,32,16,2,3,7,11,69
22200450,1610612743,DEN,Denver,nuggets,Bench,68:10,7,22,0.318,1,8,0.125,3,5,0.6,4,8,12,2,1,0,1,3,18
22200450,1610612766,CHA,Charlotte,hornets,Bench,104:42,18,40,0.45,4,17,0.235,6,6,1.0,4,12,16,10,5,4,4,15,46
22200445,1610612738,Celtics,BOS,Boston,Starters,163:52,23,67,0.343,8,35,0.229,15,17,0.882,8,30,38,18,6,3,15,13,69
22200445,1610612753,Magic,ORL,Orlando,Starters,145:17,24,63,0.381,8,17,0.471,17,19,0.895,5,25,30,14,7,0,8,8,73
22200445,1610612738,BOS,Boston,celtics,Bench,76:08,8,22,0.364,4,12,0.333,3,4,0.75,3,13,16,4,1,4,1,4,23
22200445,1610612753,ORL,Orlando,magic,Bench,94:43,9,23,0.391,4,12,0.333,0,0,0.0,1,15,16,6,2,3,5,10,22
22200449,1610612741,Bulls,CHI,Chicago,Starters,159:53,34,64,0.531,11,24,0.458,13,16,0.813,4,15,19,23,5,1,9,11,92
22200449,1610612750,Timberwolves,MIN,Minnesota,Starters,141:47,34,56,0.607,15,29,0.517,9,11,0.818,1,21,22,27,4,4,10,12,92
22200449,1610612741,CHI,Chicago,bulls,Bench,80:07,12,24,0.5,5,14,0.357,5,8,0.625,2,9,11,8,1,0,2,5,34
22200449,1610612750,MIN,Minnesota,timberwolves,Bench,98:13,23,31,0.742,8,14,0.571,4,5,0.8,3,14,17,11,1,1,2,9,58
22200451,1610612747,Lakers,LAL,Los Angeles,Starters,166:52,35,66,0.53,9,18,0.5,15,18,0.833,3,23,26,21,2,2,4,14,94
22200451,1610612764,Wizards,WAS,Washington,Starters,159:32,31,70,0.443,8,30,0.267,17,22,0.773,7,27,34,15,4,3,9,12,87
22200451,1610612747,LAL,Los Angeles,lakers,Bench,73:08,11,26,0.423,2,9,0.222,1,4,0.25,3,14,17,8,2,3,5,4,25
22200451,1610612764,WAS,Washington,wizards,Bench,80:28,13,25,0.52,2,9,0.222,2,2,1.0,3,11,14,9,1,3,1,8,30
22200442,1610612749,Bucks,MIL,Milwaukee,Starters,128:34,32,60,0.533,7,18,0.389,3,5,0.6,7,27,34,16,2,3,9,3,74
22200442,1610612762,Jazz,UTA,Utah,Starters,126:51,18,44,0.409,8,24,0.333,3,3,1.0,2,11,13,14,5,1,8,9,47
22200442,1610612749,MIL,Milwaukee,bucks,Bench,111:26,16,30,0.533,11,20,0.55,6,6,1.0,8,12,20,14,3,0,5,10,49
22200442,1610612762,UTA,Utah,jazz,Bench,113:09,21,42,0.5,8,23,0.348,0,3,0.0,5,11,16,10,0,1,6,4,50
22200441,1610612745,Rockets,HOU,Houston,Starters,127:09,17,54,0.315,1,20,0.05,14,20,0.7,6,19,25,8,2,5,12,6,49
22200441,1610612757,Trail Blazers,POR,Portland,Starters,150:49,30,62,0.484,12,29,0.414,13,16,0.813,8,17,25,17,7,1,5,11,85
22200441,1610612745,HOU,Houston,rockets,Bench,112:51,19,36,0.528,2,9,0.222,6,9,0.667,12,14,26,11,5,1,3,12,46
22200441,1610612757,POR,Portland,blazers,Bench,89:11,10,23,0.435,1,7,0.143,1,3,0.333,2,9,11,3,1,3,7,9,22
22200443,1610612760,Thunder,OKC,Oklahoma City,Starters,125:01,20,53,0.377,10,22,0.455,14,21,0.667,5,19,24,16,4,0,5,15,64
22200443,1610612763,Grizzlies,MEM,Memphis,Starters,133:26,20,51,0.392,9,27,0.333,17,23,0.739,7,21,28,9,2,3,6,13,66
22200443,1610612760,OKC,Oklahoma City,thunder,Bench,114:59,18,39,0.462,9,23,0.391,6,10,0.6,4,25,29,13,3,0,4,10,51
22200443,1610612763,MEM,Memphis,grizzlies,Bench,106:34,14,39,0.359,3,18,0.167,12,14,0.857,3,22,25,6,3,2,3,7,43
22200444,1610612740,Pelicans,NOP,New Orleans,Starters,154:56,35,55,0.636,8,16,0.5,7,8,0.875,1,19,20,23,0,5,12,16,85
22200444,1610612756,Suns,PHX,Phoenix,Starters,165:57,37,68,0.544,14,31,0.452,14,23,0.609,3,19,22,19,5,1,6,7,102
22200444,1610612740,NOP,New Orleans,pelicans,Bench,85:03,10,22,0.455,6,14,0.429,3,5,0.6,3,13,16,4,2,0,4,11,29
22200444,1610612756,PHX,Phoenix,suns,Bench,74:03,2,15,0.133,1,10,0.1,11,12,0.917,7,6,13,4,1,2,2,6,16
22200429,1610612758,Kings,SAC,Sacramento,Starters,180:31,35,61,0.574,10,22,0.455,19,24,0.792,4,25,29,22,7,1,10,16,99
22200429,1610612765,Pistons,DET,Detroit,Starters,135:29,21,49,0.429,6,19,0.316,18,19,0.947,7,20,27,13,2,1,10,18,66
22200429,1610612758,SAC,Sacramento,kings,Bench,59:29,8,21,0.381,2,9,0.222,5,5,1.0,0,4,4,8,1,0,3,9,23
22200429,1610612765,DET,Detroit,pistons,Bench,104:31,18,36,0.5,4,10,0.4,7,12,0.583,7,12,19,9,5,0,6,8,47
22200431,1610612739,Cavaliers,CLE,Cleveland,Starters,164:41,27,52,0.519,11,22,0.5,19,21,0.905,4,20,24,18,3,2,7,10,84
22200431,1610612754,Pacers,IND,Indiana,Starters,134:46,21,42,0.5,6,22,0.273,9,9,1.0,0,17,17,22,3,2,7,10,57
22200431,1610612739,CLE,Cleveland,cavaliers,Bench,75:19,11,24,0.458,3,9,0.333,9,11,0.818,2,8,10,5,3,0,1,5,34
22200431,1610612754,IND,Indiana,pacers,Bench,105:14,21,38,0.553,5,14,0.357,8,10,0.8,5,11,16,12,3,2,3,12,55
22200434,1610612741,Bulls,CHI,Chicago,Starters,145:24,24,50,0.48,8,18,0.444,3,4,0.75,1,18,19,18,2,1,14,13,59
22200434,1610612752,Knicks,NYK,New York,Starters,162:00,30,63,0.476,16,31,0.516,20,28,0.714,6,23,29,16,9,2,8,7,96
22200434,1610612741,CHI,Chicago,bulls,Bench,94:36,12,27,0.444,4,12,0.333,4,4,1.0,1,19,20,8,1,1,6,12,32
22200434,1610612752,NYK,New York,knicks,Bench,78:00,7,29,0.241,1,13,0.077,3,4,0.75,9,12,21,3,4,0,2,6,18
22200424,1610612745,Rockets,HOU,Houston,Starters,159:28,34,73,0.466,6,24,0.25,8,11,0.727,11,18,29,12,9,3,13,11,82
22200424,1610612748,Heat,MIA,Miami,Starters,150:50,30,60,0.5,12,30,0.4,14,19,0.737,10,14,24,14,5,4,10,10,86
22200424,1610612745,HOU,Houston,rockets,Bench,80:32,10,21,0.476,3,9,0.333,3,6,0.5,7,15,22,10,1,1,1,8,26
22200424,1610612748,MIA,Miami,heat,Bench,89:10,9,28,0.321,4,17,0.235,3,4,0.75,4,12,16,7,5,2,4,9,25
22200425,1610612749,Bucks,MIL,Milwaukee,Starters,110:32,12,44,0.273,5,21,0.238,10,15,0.667,3,12,15,14,2,0,5,10,39
22200425,1610612763,Grizzlies,MEM,Memphis,Starters,97:03,23,49,0.469,5,14,0.357,11,15,0.733,9,19,28,17,2,5,2,9,62
22200425,1610612749,MIL,Milwaukee,bucks,Bench,129:28,23,50,0.46,8,29,0.276,8,12,0.667,8,16,24,8,3,1,4,8,62
22200425,1610612763,MEM,Memphis,grizzlies,Bench,142:57,33,53,0.623,7,18,0.389,7,8,0.875,5,23,28,13,3,2,5,10,80
22200426,1610612740,Pelicans,NOP,New Orleans,Starters,163:09,33,69,0.478,8,17,0.471,15,18,0.833,12,20,32,17,2,5,9,22,89
22200426,1610612762,Jazz,UTA,Utah,Starters,169:39,27,64,0.422,13,32,0.406,24,30,0.8,7,21,28,17,4,0,11,13,91
